_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
31,10408.824378833,1787524152.6196558,0.3203125,2.0816681711721685e-17,294.06371998786926,0.3063693940639496,1,-1,0.71875,0.49654620885849,0.00531512126326561,1.006077766418457,0.9666792154312134,0.9194555282592773,0,0,0.0340011827647686,0.0047655533999204636,1.004776954650879,0.3465660810470581,-0.06680342555046082,-0.06474968045949936,0.03402635455131531,0.0047655533999204636,1,1,0.00476555316708982,1,7.125,920.78125,0.034026353087842465,0.03125,0,11218.65625,0,24.63850435610675,0.0006139217274345346,0.5550448451779842,24642.5,0.822948139410042,9148.875,0.5890017482452095,0.6668417010321654,29786.71875,0.8897866008339204,9923.71875,0.5442313072271645,0.05539868125007692,0.48806943440218636,21636.1875,0.826974243408017,9199.125,9.672600507736206,0.125,0,1.6953322403221205,0.5766856349191758,0,21.793815771798247,0.0005940461422527874,,,,,,,,,,,,,,,,0.0078125,5066,8192,1515.4140625,2769.6484375,142,142,4096,4096,4096,24.672436622000532,9.344480861000193,,,,,,,,,1,-1,0.39447717918525926,0,0,1,,,,,,2.279144287109375,0.020936163142323494,0.3769395351409912,0.007672276813536882,0.9984923005104065,,,,,,,,,,,,,0.0076232900028117,0.001364248992189232,0.00017110999760916457,0.9003632690000813,0.07895713896499501,0.007813840005837847,0.04480608000449138,0.013176354351742248,0.0008390299990423955,0,0,0,,,,,1,0.3203125,0,82
32,10723.082722066,1787524447.7356372,0.34765625,1.3877787807814457e-17,283.4217267036438,0.31418997049331665,1,-1,0.71875,0.49239611625671387,0.0046872892417013645,1.0022764205932617,0.9685444831848145,0.8750262260437012,0,0,0.03208576515316963,0.003929543774574995,1.0039373636245728,0.3607257008552551,-0.06987719982862473,-0.06809444725513458,0.03207383677363396,0.003929543774574995,1,1,0.003929543774574995,1,7.125,943.5625,0.032073835565517524,0.03125,0,12123.3125,0,29.100749393489416,0.0006506314094440858,0.5484458198216455,26374.3125,0.8126422686614774,9782.4375,0.42589810118079185,0.6599468750955745,31859.71875,0.8795233536878471,10607.71875,0.6061076540499926,0.054293669315135254,0.47597660677674763,22905.15625,0.8111065038256939,9774.3125,9.968831896781921,0.125,0,1.7125767261184373,0.6060741353338837,0,32.71825623009035,0.0005949998330155077,,,,,,,,,,,,,,,,0.03515625,5088,8192,1428.4140625,2420.1171875,115,115,4096,4096,4096,22.844005134997133,10.128607923004893,,,,,,,,,1,-1,0.3854827347307661,0,0,1,,,,,,0.9231839179992676,0.02084990218281746,0.2596876621246338,0.007653228938579559,0.9985121488571167,,,,,,,,,,,,,0.007157450003433041,0.0014418000195348668,0.0001656500026001595,0.8726783000020077,0.08192901239840467,0.007901320001110435,0.09951632799493382,0.011403666012398617,0.0006242399977054447,0,0,0,,,,,1,0.34765625,0,89
33,11085.864969464,1787524761.7113504,0.3046875,2.2551405187698492e-17,302.7133889198303,0.28058427572250366,1,-1,0.625,0.5039424896240234,0.003989639692008495,1.0030746459960938,0.9713319540023804,0.8886637687683105,0,0,0.02928484044969082,0.0036110333167016506,1.0036176443099976,0.3049827218055725,-0.06090596318244934,-0.05948307365179062,0.029288485646247864,0.0036110333167016506,1,1,0.0036110333167016506,1,7.03125,874.28125,0.02928848337948866,0.03125,0,11427.3125,0,227.901261986028,0.003367476967765401,0.5514267608707633,24794.375,0.8183281079986936,9219.375,0.38751140143722296,0.6633776103004982,30072.15625,0.8855300222083633,10016.65625,0.5025002937763929,0.04937649135956735,0.4792775574949795,21569.71875,0.8162978685858335,9212.71875,10.009426176548004,0.03125,0,1.5561487266337712,0.6357025054448007,0,205.54692400603432,0.0033892414934399836,,,,,,,,,,,,,,,,0.01953125,5248,8192,1609.15625,3027.66015625,145,145,4096,4096,4096,26.089158476002922,8.629148847998295,,,,,,,,,1,-1,0.38630906522828456,0,0,1,,,,,,0.8529701232910156,0.020933354273438454,0.24486756324768066,0.00772780179977417,0.9984819889068604,,,,,,,,,,,,,0.010840989998541772,0.0014981034493928291,0.00020071999460924417,0.719387632998405,0.07672829280866722,0.004845109993766528,0.10159012299118331,0.015040692609289863,0.0007884000006015413,0,0,0,,,,,1,0.3046875,0,78
34,11387.972643888,1787525124.6744862,0.4296875,2.0816681711721685e-17,351.4426050186157,0.27267348766326904,1,-1,0.65625,0.4833059310913086,0.003899917472153902,1.001932144165039,0.9687780141830444,0.9103055000305176,0,0,0.03182613104581833,0.0037840234581381083,1.0037912130355835,0.3451229929924011,-0.03641662001609802,-0.03564472869038582,0.031812068074941635,0.0037840234581381083,1,1,0.0037840234581381083,1,7,1025.21875,0.03181206573021419,0.03125,0,12873.25,0,19.05993341124507,0.0010177788326216127,0.5521946203123209,28078.03125,0.8209872161372276,10451.5625,0.4323986601084471,0.6652767680713528,34011.1875,0.8884379398216853,11339.9375,0.5357211381196976,0.050792759832713544,0.4837677297723958,24585,0.8219633991132594,10480.5,9.443804562091827,0,0,1.5001985373785254,0.6282019157102048,0,18.85695776938208,0.0009671443180279518,,,,,,,,,,,,,,,,0.015625,8192,8192,1396.59765625,2349.41015625,148,148,4096,4096,4096,23.04655677700066,8.522002791003615,,,,,,,,,1,-1,0.41649656391752143,0,0,1,,,,,,0.8970094919204712,0.021770600229501724,0.26159000396728516,0.00799324456602335,0.9984664916992188,,,,,,,,,,,,,0.008405350003158674,0.001429593468742496,0.00016943999798968434,0.7989759510019212,0.07717237179284098,0.00861078999878373,0.11445773300511064,0.01193395469934444,0,0,0,0,,,,,1,0.4296875,0,110
35,11718.911839761,1787525426.8784823,0.2734375,1.3877787807814457e-17,290.7001738548279,0.3504282534122467,1,-1,0.65625,0.5023009181022644,0.00548242311924696,1.004775047302246,0.9711971282958984,0.9090785980224609,0,0,0.029362108558416367,0.00452481210231781,1.0045350790023804,0.2850857377052307,-0.09231522679328918,-0.08915276825428009,0.02932879701256752,0.00452481210231781,1,1,0.004524811753071845,1,7.03125,894.96875,0.029328798413037163,0.03125,0,11172.78125,0,44.73065999378463,0.001060207738884472,0.5560483937308629,24609.96875,0.8265530502508818,9157.25,0.41792911384254694,0.6706594007232276,29946.15625,0.894737234055895,9958.96875,0.4822151381522417,0.04705225038357831,0.4865311122019948,21384.46875,0.8226220926407315,9068.28125,10.712036907672882,0.03125,0,1.5306388633015233,0.638289998870019,0,48.21581782930592,0.0010534969062215291,,,,,,,,,,,,,,,,0.015625,5175,8192,1450.71875,2565.83203125,115,115,4096,4096,4096,23.512701018997177,8.477527110000665,,,,,,,,,1,-0.8571428571428571,0.43886449026587526,0,0,1,,,,,,0.9749939441680908,0.021567732095718384,0.48262810707092285,0.00799868069589138,0.9984487295150757,,,,,,,,,,,,,0.008949921000748873,0.0014617846792930322,0.00018982000619871542,0.7001566489998368,0.061092128746224716,0.004079779995663557,0.12832265398901654,0.012207901738293003,0.0005232900002738461,0,0,0,,,,,1,0.2734375,0,70
36,12036.891256177,1787525759.3184962,0.28515625,1.3010426069826053e-17,319.6087317466736,0.41007286310195923,1,-0.8571428656578064,0.84375,0.507798433303833,0.004675133619457483,1.0031118392944336,0.9728479981422424,0.911745548248291,0,0,0.027615245431661606,0.004628031048923731,1.0046387910842896,0.42386287450790405,-0.13916826248168945,-0.1349525898694992,0.02759885974228382,0.004628031048923731,1,1,0.004628031165339053,1,7,900.03125,0.027598859595637612,0.03125,0,11605.75,0,26.533150294876638,0.0014075534008354223,0.5588957996945345,25686.53125,0.8297036893069755,9545.375,0.42209883220493793,0.6691711748991489,30902.96875,0.8950154129545861,10324.4375,0.5316803064197302,0.04032236379475079,0.4871758259362972,22413.4375,0.8278979536627518,9543.96875,8.428337395191193,0,0,1.5026342039388416,0.6150136626590987,0,24.929450320557514,0.001340550356416934,,,,,,,,,,,,,,,,0.0390625,5681,8192,1764.44140625,3288.796875,154,154,4096,4096,4096,27.268928263001726,8.697545975999674,,,,,,,,,1,-1,0.36683283186025245,0,0,1,,,,,,0.9871008396148682,0.021669624373316765,0.2183394432067871,0.007992452010512352,0.9984648823738098,,,,,,,,,,,,,0.006913199998962227,0.00121212950787708,0.0002397600037511438,0.6613595399976475,0.06996661335151089,0.007140969995816704,0.10414349100756226,0.014175533961093834,0.0007838200035621412,0,0,0,,,,,1,0.28515625,0,73
37,12345.363048308,1787526075.6795833,0.44921875,2.42861286636753e-17,304.7758524417877,0.2663002610206604,1,-1,0.65625,0.4879951775074005,0.003541333833709359,1.0059547424316406,0.9730163812637329,0.9045238494873047,0,0,0.027461998164653778,0.0029518306255340576,1.0029561519622803,0.30500921607017517,-0.05976174771785736,-0.05829128623008728,0.027441449463367462,0.0029518306255340576,1,1,0.0029518307419493794,1,7.03125,1111.40625,0.027441447980626664,0.03125,0,14115.53125,0,17.126999044070754,0.0008869093674669364,0.5549141721493079,31007.46875,0.824911050778491,11536.5,0.4454486221075058,0.6640368660403566,37266.28125,0.8893407923717397,12466.1875,0.4950009863823652,0.043508235479218116,0.4859642356662753,27119.4375,0.8246861032090456,11535.53125,9.61424994468689,0.03125,0,1.54442630318857,0.605454405638209,0,17.968979913337165,0.0008747021036422839,,,,,,,,,,,,,,,,0.0234375,5125,8192,1739.13671875,3097.50390625,110,110,4096,4096,4096,27.65488635499787,10.015940467004839,,,,,,,,,1,-1,0.41726148019814013,0,0,1,,,,,,0.8469791412353516,0.021214375272393227,0.33321666717529297,0.007887340150773525,0.9984493851661682,,,,,,,,,,,,,0.009363810000650119,0.0014757554021684882,0.00021669999841833487,0.8895865430022241,0.07327421973806736,0.004229699996358249,0.10712304000480799,0.014507079019551838,0.0005699100001947954,0,0,0,,,,,1,0.44921875,0,115
38,12720.917451506,1787526385.588199,0.31640625,3.469446951953614e-18,297.0405797958374,0.334829181432724,1,-1,0.8125,0.47766560316085815,0.0035690884105861187,1.0020275115966797,0.974605917930603,0.9305419921875,0,0,0.025781787931919098,0.0034785792231559753,1.0034846067428589,0.3882352113723755,-0.07659729570150375,-0.0751761943101883,0.025783803313970566,0.0034785792231559753,1,1,0.0034785792231559753,1,7,1074.65625,0.02578380331658888,0.03125,0,13913.09375,0,50.93034713466494,0.001330658869217858,0.5541685871442721,30350.875,0.8233921855382429,11294.5,0.42289163172245026,0.6636679374417267,36584.34375,0.8887460945457883,12229.9375,0.49109729565680027,0.03566631183423201,0.4877790289557883,26596.875,0.8267416798421569,11339.28125,9.453217446804047,0,0,1.5847928940046525,0.6166108364688853,0,44.56439581128182,0.0013300487579992167,,,,,,,,,,,,,,,,0.06640625,5015,8192,1628.28125,2887.78125,157,157,4096,4096,4096,24.500324591994286,8.420559031997982,,,,,,,,,1,-1,0.38713363194069284,0,0,1,,,,,,1.1111063957214355,0.021868260577321053,0.39374589920043945,0.008140753954648972,0.9984219670295715,,,,,,,,,,,,,0.011291631002677605,0.001460267480155153,0.00018397099483991042,0.7395221319966367,0.0732287299221639,0.005449110001791269,0.03156402099557454,0.012623465378510446,0.0007287199987331405,0,0,0,,,,,1,0.31640625,0,81
39,13104.224145892,1787526761.0725281,0.328125,3.469446951953614e-18,362.55229020118713,0.2755863666534424,1,-1,0.65625,0.5012099146842957,0.004434079863131046,1.0052776336669922,0.974071741104126,0.9337668418884277,0,0,0.02637258544564247,0.003366362303495407,1.003372073173523,0.317694753408432,-0.050027720630168915,-0.04867076873779297,0.026335319504141808,0.003366362303495407,1,1,0.003366362419910729,1,7,1021.125,0.026335320098719642,0.03125,0,13026.25,0,21.768253521504814,0.0029444287573672755,0.557691826070015,28799.78125,0.8291617846408472,10716.3125,0.407760638743639,0.6671317495827036,34561.65625,0.8936713175183482,11569.15625,0.513196911662817,0.03472896698099996,0.4891461799904135,25203.59375,0.8285645869931194,10702.1875,8.388252794742584,0,0,1.5665957629864486,0.6146966179876394,0,19.156529269092154,0.003063812221799819,,,,,,,,,,,,,,,,0.03125,8192,8192,1603.21875,2714.61328125,177,177,4096,4096,4096,23.65027373000339,9.954315538001538,,,,,,,,,1,-0.8571428571428571,0.34441609860689126,0,0,1,,,,,,1.0355329513549805,0.021802468225359917,0.35115909576416016,0.00811750814318657,0.9984246492385864,,,,,,,,,,,,,0.0103783399972599,0.0015741099611261689,0.00018380999972578138,0.8666771129937842,0.06839605148425676,0.0038093900002422743,0.133129370988172,0.012898484222318984,0,0,0,0,,,,,1,0.328125,0,84
40,13415.546090045,1787527144.0040693,0.31640625,1.0408340855860843e-17,370.4782702922821,0.22517621517181396,1,-0.8571428656578064,0.46875,0.4939795136451721,0.003388030454516411,1.0033273696899414,0.9731970429420471,0.9196262359619141,0,0,0.027271229773759842,0.0028412416577339172,1.002845287322998,0.2636123299598694,-0.037063226103782654,-0.03607107698917389,0.02724933996796608,0.0028412416577339172,1,1,0.0028412416577339172,1,7.03125,1004.90625,0.027249339193639182,0.03125,0,12825.75,0,31.59287205440489,0.0005505507006688934,0.5608416740445872,28488.71875,0.8337221015512934,10602.6875,0.41244640946388245,0.6738291956911782,34501.5,0.9008504883084709,11504.96875,0.5372702702879906,0.04005421728436634,0.4884935984866081,24670.46875,0.8269528164246911,10477.65625,9.294125020503998,0.03125,0,1.5474717663280688,0.617605649151753,0,29.552010358582713,0.0005515746639015151,,,,,,,,,,,,,,,,0.0390625,8192,8192,1738.58984375,3052.1875,175,175,4096,4096,4096,26.52753416699852,9.98318096499861,,,,,,,,,1,-1,0.3887775188763793,0,0,1,,,,,,1.4024780988693237,0.020663926377892494,0.27005887031555176,0.007761927787214518,0.9984139800071716,,,,,,,,,,,,,0.006078049998905044,0.0014191939606007509,0.00016365000192308798,0.9079399729962461,0.07924434110168477,0.00810405000083847,0.03594571298890514,0.013525701015083769,0,0,0,0,,,,,1,0.31640625,0,81
41,13741.987294325,1787527454.940408,0.35546875,1.0408340855860843e-17,298.6563720703125,0.29067710041999817,1,-1,0.625,0.4798980951309204,0.0036193577107042074,1.0053215026855469,0.9753569960594177,0.9095563888549805,0,0,0.025114458054304123,0.0031503508798778057,1.00315523147583,0.3111194372177124,-0.04631277546286583,-0.04558407515287399,0.02502845972776413,0.0031503508798778057,1,1,0.0031503509962931275,1,7.03125,1023.125,0.025028458935731378,0.03125,0,13908.71875,0,23.031630641306194,0.0004431769640140809,0.5513794308882731,30098.375,0.8201732605437442,11218.34375,0.42323397658765316,0.6706313043293095,37103.65625,0.8924697555563825,12292.84375,0.5668551716953516,0.03674472512456274,0.4757827611262196,25818.78125,0.8094582979242297,11020.875,10.018524646759033,0.03125,0,1.6025204547452097,0.6113898385270568,0,21.5797984113291,0.0004452977814144476,,,,,,,,,,,,,,,,0.03125,5137,8192,1590.28125,2810.91015625,150,150,4096,4096,4096,24.734917491994565,9.366496134003683,,,,,,,,,1,-1,0.42931483143468957,0,0,1,,,,,,1.6969678401947021,0.022603360936045647,0.4037773609161377,0.008451239205896854,0.9983643889427185,,,,,,,,,,,,,0.00839861999702407,0.0013679598200724286,0.0001843799982452765,0.964522151996789,0.07591241139851945,0.005035308997321408,0.03813289100071415,0.012778500774118129,0.0005404399998951703,0,0,0,,,,,1,0.35546875,0,91
42,14060.283890791,1787527781.3346663,0.23046875,1.0408340855860843e-17,314.2576427459717,0.35575222969055176,1,-1,0.84375,0.493937224149704,0.004863840993493795,1.0075559616088867,0.9715937972068787,0.9138317108154297,0,0,0.02894102782011032,0.004462285898625851,1.004472255706787,0.40922248363494873,-0.07398346066474915,-0.07223230600357056,0.028902772814035416,0.004462285898625851,1,1,0.004462285665795207,1,7.0625,1052.71875,0.0289027735881239,0.03125,0,12722.25,0,54.342647604339625,0.0007720188904383931,0.564134416121097,28522.59375,0.8392545446051265,10618.21875,0.4040265758521855,0.6726266722183912,34094.25,0.9032290277800938,11440.25,0.5678232107311487,0.041887868931963126,0.4995021029449548,25208.375,0.8416958125685559,10645.65625,9.716180622577667,0.0625,0,1.6144900248208405,0.6035276779489054,0,48.8647019208786,0.0007834358073409422,,,,,,,,,,,,,,,,0.03125,5787,8192,1627.90625,2798.5703125,174,174,4096,4096,4096,25.060287234002317,9.227420274000906,,,,,,,,,1,-1,0.3615795844877962,0,0,1,,,,,,0.6808617115020752,0.02200765535235405,0.2596926689147949,0.008223260752856731,0.9983984231948853,,,,,,,,,,,,,0.00859453000157373,0.0013276605310181822,0.00019723000150406733,0.868384433000756,0.0704426462851302,0.006389330003003124,0.11433571098314133,0.012348624359418636,0.0009284500047215261,0,0,0,,,,,1,0.23046875,0,59
43,14353.294405917,1787528099.0035658,0.296875,1.0408340855860843e-17,306.31369805336,0.25537997484207153,1,-1,0.59375,0.48396509885787964,0.0031084981746971607,1.0016345977783203,0.975475549697876,0.9336953163146973,0,0,0.024932119995355606,0.002711945679038763,1.0027155876159668,0.3410964012145996,-0.05179077386856079,-0.0510280467569828,0.024895519018173218,0.002711945679038763,1,1,0.002711945679038763,1,7,995.0625,0.024895521042153763,0.03125,0,13023.25,0,22.28668136082491,0.022219187408265798,0.555475421711528,28740.21875,0.8261586337714506,10686.4375,0.4375701490789652,0.6658939942087274,34509.5625,0.8915143451358019,11543.96875,0.5172850452363491,0.037072548251414136,0.48407779401409823,25080.15625,0.8221370254112609,10647.59375,10.275584042072296,0,0,1.538196888109131,0.6402227710090401,0,22.556524820795588,0.018657675270807902,,,,,,,,,,,,,,,,0.0390625,5180,8192,1732.1640625,2988.51953125,113,113,4096,4096,4096,25.895844075996138,9.058558561999234,,,,,,,,,1,-1,0.4134227465282223,0,0,1,,,,,,0.8347072601318359,0.021891042590141296,0.23263835906982422,0.008247104473412037,0.9983753561973572,,,,,,,,,,,,,0.09915288999764016,0.0016870540976015036,0.00017577999824425206,0.7234884010031237,0.0627944720781386,0.00816453999868827,0.1402579879941186,0.012686190082035864,0.0005492100026458502,0,0,0,,,,,1,0.296875,0,76
44,14672.038818203,1787528393.4987829,0.25,2.0816681711721685e-17,281.45920586586,0.36388856172561646,1,-1,0.78125,0.4881982207298279,0.003573592519387603,1.0025644302368164,0.9747636914253235,0.9340815544128418,0,0,0.025642404332756996,0.0035118400119245052,1.003517985343933,0.36821603775024414,-0.1059696301817894,-0.10369084030389786,0.025621846318244934,0.0035118400119245052,1,1,0.0035118400119245052,1,7.0625,1057.40625,0.025621845537740426,0.03125,0,13857.3125,0,31.321180107686903,0.0017914615219806365,0.5572076207615784,30541,0.8287336961774088,11366.84375,0.38944052159786224,0.6646569745167541,36581.25,0.8920521955672511,12260.375,0.48601532354950905,0.036616590935045094,0.4883315839394794,26779.4375,0.8278524650994021,11371.5625,9.936559557914734,0.0625,0,1.5515780246174096,0.6285381239529173,0,27.61385989556275,0.002032103955769997,,,,,,,,,,,,,,,,0.02734375,4671,8192,1539.4375,2686.6796875,137,137,4096,4096,4096,23.88537087199802,8.442439751997881,,,,,,,,,1,-1,0.384654629081036,0,0,1,,,,,,0.6747949123382568,0.023197954520583153,0.30667877197265625,0.008635708130896091,0.9983492493629456,,,,,,,,,,,,,0.010402740001154598,0.001480308265797703,0.00017779000336304307,0.9214939410012448,0.06956851868741865,0.00698351099708816,0.11346281999431085,0.014317184176206865,0.0004997310024918988,0,0,0,,,,,1,0.25,0,64
45,14987.619508778,1787528712.0103545,0.328125,1.3877787807814457e-17,305.73193073272705,0.294709175825119,1,-1,0.625,0.5059741735458374,0.0034550915006548166,1.0063323974609375,0.974393367767334,0.9306640625,0,0,0.026049930602312088,0.0030491617508232594,1.0030537843704224,0.32827281951904297,-0.08235794305801392,-0.08052188158035278,0.02600228041410446,0.0030491617508232594,1,1,0.0030491617508232594,1,7,977.71875,0.0260022799698284,0.03125,0,12315.5,0,33.61354684103235,0.0011041247236634444,0.5651176241997145,27702.34375,0.8405161494899384,10310.3125,0.3898087963461876,0.6709128088227301,32972.59375,0.9015812951316798,11072.53125,0.48781380616128445,0.03626380139399903,0.4956859342123455,24316.21875,0.8368156323855911,10271.625,8.924246370792389,0,0,1.521551577464623,0.6283257662603562,0,27.644115556455347,0.001073144988020153,,,,,,,,,,,,,,,,0.0390625,5348,8192,1701.91796875,2930.03515625,154,154,4096,4096,4096,24.689697824003815,9.899716264000745,,,,,,,,,1,-1,0.4040610178208843,0,0,1,,,,,,0.8114689588546753,0.022452715784311295,0.38578248023986816,0.008426683954894543,0.9983438849449158,,,,,,,,,,,,,0.011704950004059356,0.0014883602849238287,0.00021085000480525196,0.8928199419970042,0.06902826660561345,0.008171710003807675,0.11785776999749942,0.014681142953264725,0.000697620002028998,0,0,0,,,,,1,0.328125,0,84
46,15314.506394022,1787529025.5098717,0.26953125,1.3877787807814457e-17,302.8267185688019,0.31668567657470703,1,-1,0.71875,0.48959827423095703,0.003878560848534107,1.0053653717041016,0.9738965034484863,0.935915470123291,0,0,0.02656710520386696,0.003373543033376336,1.003379225730896,0.32819750905036926,-0.09031547605991364,-0.08887230604887009,0.02651285007596016,0.003373543033376336,1,1,0.003373543033376336,1,7.125,1078.4375,0.026512850551458304,0.03125,0,13615.34375,0,27.657364429087004,0.001048303596062752,0.5601843441479258,30238.46875,0.8337429192458541,11259.4375,0.40711417235434055,0.6675360757703039,36151.34375,0.8965851238600748,12129.34375,0.5199960526078939,0.03690733514353614,0.49417630914422706,26634.5625,0.8339102841317363,11266.5625,9.584502577781677,0.125,0,1.641895914219431,0.6156498295880715,0,24.076082545804418,0.001054672448527541,,,,,,,,,,,,,,,,0.02734375,5123,8192,1659.078125,2954.80859375,149,149,4096,4096,4096,25.95125486300094,9.649096509005176,,,,,,,,,1,-1,0.3580346009957754,0,0,1,,,,,,0.70849609375,0.022337492555379868,0.2680535316467285,0.008396398276090622,0.99834805727005,,,,,,,,,,,,,0.007134580002457369,0.0013961980741896696,0.00017705000209389254,0.8948012230030145,0.07314875060160375,0.0064315700001316145,0.11165019799955189,0.013630579770250506,0.0009603900034562685,0,0,0,,,,,1,0.26953125,0,69
47,15654.346919959,1787529352.9353857,0.29296875,2.688821387764051e-17,316.3711280822754,0.24081066250801086,1,-1,0.53125,0.4818941056728363,0.003854491049423814,1.0034914016723633,0.9731283783912659,0.8951115608215332,0,0,0.02734548971056938,0.0031228375155478716,1.0031276941299438,0.2695237398147583,-0.02175217680633068,-0.020910654217004776,0.027330808341503143,0.0031228375155478716,1,1,0.0031228375155478716,1,7,1030.59375,0.02733080878324966,0.03125,0,13272.625,0,37.632306181533586,0.00041110306734428625,0.5599310769883649,29538.875,0.8339478730170289,11003.65625,0.4172851266339421,0.6694349033648677,35396.875,0.8982960145555847,11870.34375,0.5059119444340467,0.04201960207390155,0.492459867570758,25942.09375,0.8330069213862583,10995.625,9.7201207280159,0,0,1.5418800045715277,0.6369697495305477,0,42.305990354298736,0.0004097807714326467,,,,,,,,,,,,,,,,0.01171875,5348,8192,1804.640625,3059.81640625,200,200,4096,4096,4096,27.41613375599991,7.65980850699998,,,,,,,,,1,-1,0.3936679943758679,0,0,1,,,,,,0.8532838821411133,0.021944964304566383,0.2893846035003662,0.00829064380377531,0.9983507990837097,,,,,,,,,,,,,0.011513008998008445,0.001605657706875263,0.00016850000247359276,0.7140676170020015,0.0687452775861459,0.004985430001397617,0.1191584369953489,0.015331540960687562,0.0008238200025516562,0,0,0,,,,,1,0.29296875,0,75
