_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,28150.10356151,1788108515.4695454,0.30859375,8.673617379884035e-18,2244.7570884227753,32,0,0.31977611780166626,1e-06,1.0058283805847168e-06,6941535717.0,-4.656612873077393e-10,0,2404,5852,591.14453125,1767.30859375,81,81,4096,4096,4096,1.1444721869993373,0,0,65525882888.0,1.210548324001138,137.83648462800193,15.749656786996638,1,-1,0.38215954569701244,0,0,1,0,0,0,0,1.0000001192092896,0.010518110000703018,0.0019515635781033325,0.00021500999719137326,0.25834248599858256,0.04721941205878011,0.0049541199987288564,0.043184386027860455,0.01547621854706449,0.0007498499981011264,0,0,0,1,0.30859375,0,79
11,30430.731002576,1788110790.2887416,0.234375,1.431146867680866e-17,2257.962347984314,32,0,0.26155561208724976,1e-06,1.0058283805847168e-06,6940724296.0,6.05359673500061e-09,0,1918,5827,601.46875,1855.1796875,77,77,4096,4096,4096,1.1916938139984268,0,0,65525882888.0,1.257316991002881,142.81007001399848,12.662431388002005,1,-1,0.36770107646382144,0,0,1,0,0,0,0,0.9999998211860657,0.013084859005175531,0.0018050462340113427,0.0001918400012073107,0.16378609100502217,0.04487106194940793,0.005841489000886213,1.3008980300000985,0.02069167177273812,0.0006559600005857646,0,0,0,1,0.234375,0,60
12,32561.59485224,1788113070.8596625,0.21875,8.673617379884035e-18,2263.728705883026,32,0,0.18396738171577454,1e-06,9.98377799987793e-07,6939466411.0,3.958120942115784e-09,0,2353,6998,600.67578125,1825.2109375,70,70,4096,4096,4096,1.1381736260009347,0,0,65525882888.0,1.200884842997766,143.67127222099953,12.816336749005131,1,-1,0.28121456692899327,0,0,1,0,0,0,0,0.9999998211860657,0.009936688999005128,0.0017437895036493956,0.0002295300000696443,0.15007424099894706,0.053153935445152456,0.004267769996658899,0.04442184700019425,0.014653532253305457,0.0008298300017486326,0,0,0,1,0.21875,0,56
13,34876.670827221,1788115201.7998044,0.37109375,1.734723475976807e-17,2113.308586359024,32,0,0.1948978453874588,1e-06,9.94652509689331e-07,6938958931.0,0,0,2531,6615,618.23046875,1621.921875,89,89,4096,4096,4096,1.141166165994946,0,0,65525882888.0,1.2051231329969596,128.84492402699834,12.77170448799734,1,-1,0.3562488811296429,0,0,1,0,0,0,0,1.0000001192092896,0.00957361900509568,0.0018754970000429694,0.00019054999575018883,0.12847440299810842,0.046621689586032744,0.007363378994341474,0.04131778699957067,0.014809697754088802,0.0010485899983905256,0,0,0,1,0.37109375,0,95
14,37388.642065954,1788117516.8153698,0.27734375,1.3877787807814457e-17,2294.071788072586,32,0,0.23920176923274994,1e-06,9.909272193908691e-07,6938550403.0,9.313225746154785e-10,0,2267,6446,606.3671875,1798.4140625,80,80,4096,4096,4096,1.1435933659959119,0,0,65525882888.0,1.2290127520027454,138.3627934870019,13.482650451995141,1,-1,0.37880720420707903,0,0,1,0,0,0,0,1.0000001192092896,0.009638479998102412,0.0016785546835080822,0.00017648000357439741,0.13667255199834472,0.05413463164438781,0.0038631799980066717,0.03794550899328897,0.014447368875721622,0.000623760002781637,0,0,0,1,0.27734375,0,71
15,39407.665698062,1788120028.8359027,0.24609375,6.938893903907228e-18,2494.4355251789093,32,0,0.22613213956356049,1e-06,9.94652509689331e-07,6938857320.0,6.984919309616089e-10,0,2167,6195,673.91015625,2158.78515625,107,107,4096,4096,4096,1.138415797999187,0,0,65525882888.0,1.2037391339981696,160.89992601799895,16.7524613400019,1,-0.8571428571428571,0.3936679943758679,0,0,1,0,0,0,0,1,0.008341738997842185,0.0019442970937859627,0.00016766999760875478,0.22258357700047782,0.05165154657404969,0.004665169995860197,0.09447566398739582,0.016521472136787452,0.0010217800008831546,0,0,0,1,0.24609375,0,63
16,41577.996461494,1788122047.8136766,0.23046875,1.3877787807814457e-17,2001.6023254394531,32,0,0.2164737433195114,1e-06,9.98377799987793e-07,6938714029.0,1.6298145055770874e-09,0,2351,6157,557.61328125,1541.96484375,88,88,4096,4096,4096,1.2282847430033144,0,0,65525882888.0,1.3018034690030618,127.41637950899894,13.272048538005038,1,-1,0.3282995769794685,0,0,1,0,0,0,0,0.9999998807907104,0.011373270004696678,0.001880471597957012,0.00020717099687317386,0.16671081999811577,0.05013987622237437,0.006613309000385925,0.04387937000137754,0.012909733898851528,0.0005506400048034266,0,0,0,1,0.23046875,0,59
17,43881.779966318,1788124218.1983588,0.3828125,3.469446951953614e-18,2153.192541360855,32,0,0.3389069437980652,1e-06,9.846407920122147e-07,6940761664.0,1.862645149230957e-09,0,3178,6405,620.75,1680.7890625,89,89,4096,4096,4096,1.1327784479944967,0,0,65525882888.0,1.1958774929953506,133.18046512,13.087632085000223,1,-1,0.4134227465282223,0,0,1,0,0,0,0,0.9999998211860657,0.00882151000405429,0.00197841912861918,0.00022592000459553674,0.1982498779980233,0.053004630515459894,0.004447570005140733,0.03858405699429568,0.015219672198838907,0.0008230700041167438,0,0,0,1,0.3828125,0,98
18,46148.551793604,1788126521.8915303,0.28125,1.3877787807814457e-17,2286.668829202652,32,0,0.21974621713161469,1e-06,9.862706065177917e-07,6939920467.0,1.3969838619232178e-09,0,2077,6398,668.15625,1903.74609375,83,83,4096,4096,4096,1.1357033269960084,0,0,65525882888.0,1.1999598719994538,146.4361541210019,12.988725978997536,1,-1,0.3642156795423418,0,0,1,0,0,0,0,0.9999997019767761,0.007287710002856329,0.0017723437888150784,0.00022170000011101365,0.1119909630069742,0.043946555179900315,0.004131570000026841,1.155562125997676,0.024181231519861512,0.0008037290026550181,0,0,0,1,0.28125,0,72
19,48479.646206424,1788128788.7162998,0.31640625,1.3877787807814457e-17,2246.620546579361,32,0,0.19768793880939484,1e-06,9.760260581970215e-07,6939770742.0,-4.656612873077393e-10,0,2662,7135,705.69140625,1826.5703125,111,111,4096,4096,4096,1.096238889003871,0,0,65525882888.0,1.1604494060011348,141.4975872330033,12.922598543002096,1,-1,0.3838247367893692,0,0,1,0,0,0,0,1.0000003576278687,0.008668929993291385,0.0017738671757570046,0.00024213000142481178,0.1455643030058127,0.047988484769661,0.0032383599973400123,1.0054117540130392,0.019109634489211658,0.0006930000017746352,0,0,0,1,0.31640625,0,81
20,50835.479790142,1788131119.6816564,0.296875,0,2313.6050918102264,32,0,0.31955447793006897,1e-06,9.657815098762512e-07,6939156464.0,3.4924596548080444e-09,0,2822,6140,704.16015625,1923.12109375,90,90,4096,4096,4096,1.1245465179963503,0,0,65525882888.0,1.2061829130034312,148.67127604999405,16.002612532000057,1,-1,0.4225771273642583,0,0,1,0,0,0,0,1,0.00988462999521289,0.0018322631519254173,0.00018143000488635153,0.1418754530022852,0.04346870824241478,0.003048869999474846,1.153451206992031,0.019109101647842408,0.0011207290008314885,0,0,0,1,0.296875,0,76
21,53336.158076825,1788133475.622476,0.35546875,1.3010426069826053e-17,2338.151655435562,32,0,0.2991139590740204,1e-06,9.704381227493286e-07,6940424928.0,1.6298145055770874e-09,0,3318,6506,729.1796875,1906.08984375,123,123,4096,4096,4096,1.1245362080007908,0,0,65525882888.0,1.1885478340045665,146.21120054099447,13.305944179002836,1,-1,0.4079878449569951,0,0,1,0,0,0,0,1,0.008442110003670678,0.001956523187431003,0.00023683100152993575,0.2709550150029827,0.05549411001547355,0.004380548998597078,0.13838392299658153,0.01565126683226481,0.0007434900035150349,0,0,0,1,0.35546875,0,91
22,55476.126240098,1788135976.2012148,0.25390625,0,2479.470729827881,32,0,0.2535666823387146,1e-06,9.760260581970215e-07,6940750633.0,4.423782229423523e-09,0.00390625,7670,8192,741.74609375,2070.9921875,108,108,4096,4096,4096,1.1172735080035636,0,0,65525882888.0,1.1803509049932472,159.5702571389993,13.464080921003188,1,-1,0.3562488811296429,0,0,1,0,0,0,0,1.0000003576278687,0.011959139003010932,0.0018755826839083056,0.0001721700100461021,0.15020209100475768,0.04387527035942185,0.00460097000177484,0.04427002900047228,0.015657005184465334,0.0008369599963771179,0,0,0,1,0.25390625,0,65
23,57530.742040327,1788138116.2322285,0.25,5.204170427930421e-18,2121.9530622959137,32,0,0.19525839388370514,1e-06,9.792856872081757e-07,6940059505.0,7.2177499532699585e-09,0,3386,6329,682.328125,1709.3203125,100,100,4096,4096,4096,1.119307487999322,0,0,65525882888.0,1.183397934990353,135.24945805600146,16.87634617400181,1,-1,0.33502969713024494,0,0,1,0,0,0,0,1.0000001192092896,0.012032190003083088,0.001826110840227102,0.0002055400109384209,0.19892785900447052,0.056403049691823526,0.004837069995119236,0.04108438003459014,0.012534514897311055,0.0006417099939426407,0,0,0,1,0.25,0,64
24,59719.14869128,1788140170.8156865,0.41796875,1.0408340855860843e-17,2037.2170169353485,32,0,0.288577139377594,1e-06,9.6810981631279e-07,6940794567.0,5.122274160385132e-09,0,2572,5375,691.4609375,1596.90625,93,93,4096,4096,4096,1.1143034379929304,0,0,65525882888.0,1.1799434749991633,127.98749530799978,13.80433747099596,1,-1,0.4248349019060828,0,0,1,0,0,0,0,0.9999999403953552,0.015329499001381919,0.0019127154727129891,0.00018185999942943454,0.2426374759961618,0.047200729062922164,0.005569750006543472,0.03909603001375217,0.014169068246076222,0.0008280800102511421,0,0,0,1,0.41796875,0,107
25,61918.449754266,1788142360.5059316,0.4453125,6.938893903907228e-18,2171.2859489917755,32,0,0.26765385270118713,1e-06,9.741634130477905e-07,6940989592.0,-4.656612873077393e-10,0,2978,7528,734.59375,1607.46484375,126,126,4096,4096,4096,1.1682019350118935,0,0,65525882888.0,1.231534220991307,132.33598900299694,13.199083586994675,1,-1,0.3879564461142934,0,0,1,0,0,0,0,1,0.007993738996447064,0.0017995468828644334,0.00027974000840913504,0.2023405990039464,0.047896578586573924,0.00854626900400035,1.1554497540055308,0.018684434841190978,0.0006275799969444051,0,0,0,1,0.4453125,0,114
26,64214.116560788,1788144559.5885575,0.3359375,6.938893903907228e-18,2180.7780361175537,32,0,0.2537859082221985,1e-06,9.778887033462524e-07,6941828234.0,4.6566128730773926e-09,0,2582,6723,702.74609375,1603.23828125,83,83,4096,4096,4096,1.0448182210093364,0,0,65525882888.0,1.1078731570014497,131.35558061399206,13.040135076997103,1,-1,0.40089186286863654,0,0,1,0,0,0,0,1.0000001192092896,0.01328404899686575,0.0018855251294098707,0.0002247299998998642,0.1512245320045622,0.044148964085934495,0.0030044599989196286,0.10884825501125306,0.013558115651676417,0.000862020009662956,0,0,0,1,0.3359375,0,86
27,66571.048230449,1788146854.2981527,0.375,1.3877787807814457e-17,2276.2878081798553,32,0,0.22283701598644257,1e-06,9.629875421524048e-07,6940730403.0,2.3283064365386963e-09,0,3743,7649,747.9765625,1806.55859375,122,122,4096,4096,4096,1.102737908004201,0,0,65525882888.0,1.171596625004895,142.38424257400038,13.067141142004402,1,-0.8571428571428571,0.3813242232868325,0,0,1,0,0,0,0,1,0.09213676500075962,0.0022051597147196844,0.00023088000307325274,0.19668079899565782,0.04957393385944897,0.004668779991334304,0.12170717401022557,0.013907466755597397,0.0008800799987511709,0,0,0,1,0.375,0,96
28,68870.888076082,1788149211.1537716,0.33203125,4.163336342344337e-17,2336.0553770065308,32,0,0.2945931851863861,1e-06,9.759096428751945e-07,6941901902.0,-4.423782229423523e-09,0,2971,7500,782.796875,1843.21875,157,157,4096,4096,4096,1.10741459899873,0,0,65525882888.0,1.1720137049996993,140.04291796899633,14.10250693600392,1,-1,0.47447608055665796,0,0,1,0,0,0,0,1.0000001192092896,0.006780759998946451,0.0017442058248775538,0.00020023901015520096,0.1200061139970785,0.040557852801157424,0.004045080000651069,1.1793389849772211,0.019396997315993758,0.0007833499985281378,0,0,0,1,0.33203125,0,85
29,71273.118288593,1788151511.0267434,0.32421875,1.0408340855860843e-17,2282.0711166858673,32,0,0.23594118654727936,1e-06,9.816139936447144e-07,6942084082.0,8.149072527885437e-09,0,2876,6283,750.4765625,1829.71484375,139,139,4096,4096,4096,1.0547305010113632,0,0,65525882888.0,1.118927938005072,141.3737065359892,16.46670635799819,1,-1,0.3526503153237768,0,0,1,0,0,0,0,0.9999999403953552,0.009225450005033053,0.001966261421841864,0.0002037699887296185,0.1839681900019059,0.056244715054560857,0.004028080002171919,0.03977025700442027,0.01428469069151106,0.0006730299937771633,0,0,0,1,0.32421875,0,83
30,73638.696806441,1788153913.2465625,0.30859375,1.5612511283791264e-17,2383.9400629997253,32,0,0.21581044793128967,1e-06,9.723007678985596e-07,6941639978.0,2.3283064365386963e-10,0.00390625,8192,8192,797.953125,1842.59765625,109,109,4096,4096,4096,1.0562793610006338,0,0,65525882888.0,1.120429608010454,144.8321831659996,13.48595575899526,1,-1,0.4218218503934899,0,0,1,0,0,0,0,1,0.007494039993616752,0.001740895511375129,0.00021467999613378197,0.1061732140078675,0.04145081845774712,0.0047771999961696565,0.03901002596830949,0.013462991195922314,0,0,0,0,1,0.30859375,0,79
31,75716.302169269,1788156278.8903773,0.31640625,1.0408340855860843e-17,2346.9430525302887,32,0,0.2434118241071701,1e-06,9.872019290924072e-07,6942581708.0,-1.3969838619232178e-09,0,3298,7204,783.6953125,1946.0703125,112,112,4096,4096,4096,1.0549252109922236,0,0,65525882888.0,1.119416898000054,148.20803626700945,13.858722518998547,1,-1,0.43959048661039896,0,0,1,0,0,0,0,1.0000001192092896,0.01194922901049722,0.0017560595973122872,0.00016711000353097916,0.1371661120065255,0.04556410646796394,0.0039143400063039735,1.4014985429967055,0.019119349523180063,0.0006104109925217927,0,0,0,1,0.31640625,0,81
32,78096.767093768,1788158356.4714384,0.34765625,6.938893903907228e-18,2059.3673660755157,32,0,0.2163534313440323,1e-06,9.834766387939453e-07,6942304077.0,8.149072527885437e-09,0,2279,6677,719.73046875,1604.75390625,122,122,4096,4096,4096,1.0990025289938785,0,0,65525882888.0,1.164774146003765,128.3419384299923,14.085994919994846,1,-1,0.3968948351945155,0,0,1,0,0,0,0,1,0.009227768998243846,0.0018090377222961251,0.0002143500023521483,0.1969494290096918,0.05006316335180827,0.0030912499933037907,0.04115433798870072,0.013040182625616126,0.000581219996092841,0,0,0,1,0.34765625,0,89
33,80352.099011948,1788160736.9136376,0.28515625,1.0408340855860843e-17,2362.295977115631,32,0,0.18794625997543335,1e-06,9.760260581970215e-07,6942298093.0,4.190951585769653e-09,0,3390,6409,829.70703125,1996.23828125,124,124,4096,4096,4096,1.0849078410101356,0,0,65525882888.0,1.148535736996564,146.99854978299118,13.578211521002231,1,-1,0.3771198586061228,0,0,1,0,0,0,0,1,0.007663580006919801,0.0017078577149618468,0.00022208999143913388,0.1467180720064789,0.04642419039055312,0.008795689005637541,0.10164308501407504,0.014059989828069774,0.0007575100025860593,0,0,0,1,0.28515625,0,73
34,82398.668385635,1788162992.2329688,0.47265625,1.0408340855860843e-17,2236.7807817459106,32,0,0.21044965088367462,1e-06,9.657815098762512e-07,6942052529.0,-5.587935447692871e-09,0,2759,7045,787.53125,1764.2421875,125,125,4096,4096,4096,1.082805380996433,0,0,65525882888.0,1.1465093879960477,138.87600695299625,13.69591312900593,1,-1,0.39849845722181065,0,0,1,0,0,0,0,1,0.01095590999466367,0.002084429191995696,0.0001867500104708597,0.1375773420004407,0.0481855203164514,0.006850749996374361,1.1545994439948117,0.023485860707125994,0.0008308800024678931,0,0,0,1,0.47265625,0,121
35,84873.274224536,1788165038.8295426,0.234375,1.3877787807814457e-17,2027.9734597206116,32,0,0.2205687314271927,1e-06,9.723007678985596e-07,6943088421.0,-2.561137080192566e-09,0,2611,7425,677.10546875,1524.2578125,116,116,4096,4096,4096,1.0502068320056424,0,0,65525882888.0,1.113122918002773,128.46889663899492,14.17455546799465,1,-0.8571428571428571,0.3813242232868326,0,0,1,0,0,0,0,1.0000001192092896,0.011572658986551687,0.0020292932068173286,0.00018156999431084841,0.21642260799126234,0.050445290793220465,0.004903130000457168,1.4217859229975147,0.016902735015492,0.0005607400089502335,0,0,0,1,0.234375,0,60
36,87368.864981758,1788167513.3119764,0.33984375,1.3877787807814457e-17,2456.1066999435425,32,0,0.2082306295633316,1e-06,9.806826710700989e-07,6943431257.0,-2.561137080192566e-09,0,2850,6889,852.3125,2226.76953125,153,153,4096,4096,4096,1.077665070988587,0,0,65525882888.0,1.1431589760031784,162.58347037099884,13.998469503989327,1,-1,0.40954803361356124,0,0,1,0,0,0,0,1.0000001192092896,0.00831904899678193,0.0018134748319766913,0.00016121000226121396,0.14790971200272907,0.04417301629331405,0.00701296899933368,0.11987377401965205,0.015496093738306627,0.0013997399946674705,0,0,0,1,0.33984375,0,87
37,89771.187487618,1788170008.9236662,0.44140625,1.3877787807814457e-17,2477.147099494934,32,0,0.21684858202934265,1e-06,9.853392839431763e-07,6943409351.0,-3.725290298461914e-09,0,2733,6164,889.76953125,2178.875,125,125,4096,4096,4096,1.0952859290118795,0,0,65525882888.0,1.1615694550127955,158.06411442099488,13.829596920011682,1,-1,0.40009565182871565,0,0,1,0,0,0,0,0.9999998211860657,0.008785059006186202,0.0018022135349156088,0.000244759998167865,0.18001133999496233,0.049786715191487474,0.005265259998850524,1.1620709250273649,0.02023740773751115,0.0008852799946907908,0,0,0,1,0.44140625,0,113
38,92023.566625209,1788172411.307789,0.3359375,6.938893903907228e-18,2383.6991424560547,32,0,0.23542356491088867,1e-06,9.909272193908691e-07,6944033825.0,1.862645149230957e-09,0.00390625,4286,8192,790.89453125,1818.60546875,96,96,4096,4096,4096,1.0926449589896947,0,0,65525882888.0,1.1573625260061817,143.4564078359981,14.069990007992601,1,-1,0.3912303982179758,0,0,1,0,0,0,0,0.9999999403953552,0.009304288993007503,0.0018715431680789152,0.000215600011870265,0.1642630510032177,0.05799580963241624,0.007721510002738796,0.11118556401925161,0.012880016578890263,0.0008574399980716407,0,0,0,1,0.3359375,0,86
39,94360.631260374,1788174663.75704,0.453125,1.3877787807814457e-17,2233.959135055542,32,0,0.21476686000823975,1e-06,9.685754776000977e-07,6944189265.0,-7.683411240577698e-09,0,2623,6200,835.7578125,1868.203125,168,168,4096,4096,4096,1.1474301270063734,0,0,65525882888.0,1.2116293230064912,142.7798324690084,14.054763380001532,1,-1,0.4008918628686366,0,0,1,0,0,0,0,1.000000238418579,0.0071360800066031516,0.001821191163912772,0.00019499000336509198,0.25335605500731617,0.056268840687266675,0.007479819003492594,0.04227817502396647,0.014474470546417706,0.0007084489916451275,0,0,0,1,0.453125,0,116
