2026-08-28T09:23:52.125697632Z WARNING: Logging before InitGoogle() is written to STDERR
2026-08-28T09:23:52.125721602Z W0000 00:00:1787909032.125589       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
2026-08-28T09:23:52.145449999Z I0828 09:23:52.145429       1 b295d63588a.cc:909] argv[5]: '--temporary_flags_for_debugging=temporary_flag_for_debugging_pipe_unreachable_timeout=300s'
2026-08-28T09:23:52.145648605Z I0828 09:23:52.145603       1 init.cc:78] Remote crash gathering hook installed.
2026-08-28T09:23:52.145652271Z I0828 09:23:52.145637       1 tpu_runtime_type_flags.cc:78] --tpu_use_tfrt not specified. Using default value: true
2026-08-28T09:23:52.146036512Z I0828 09:23:52.145990       1 host_command_handler_factory.cc:31] Skipping registration of host command handler for opcode Log because it is not in the allowlist.
2026-08-28T09:23:52.146184144Z I0828 09:23:52.146152       1 tpu_hal.cc:467] Registered plugin from module: megascale_sync_flag_logger
2026-08-28T09:23:52.148634393Z I0828 09:23:52.148581       1 tpu_hal.cc:467] Registered plugin from module: RuntimeMetricHelper
2026-08-28T09:23:52.163769716Z I0828 09:23:52.163713       1 logger.cc:308] Enabling threaded logging for severity WARNING
2026-08-28T09:23:52.163780462Z I0828 09:23:52.163748       1 tpu_hal.cc:467] Registered plugin from module: sdc_checker_callback
2026-08-28T09:23:52.164017836Z I0828 09:23:52.163976       1 mlock.cc:220] mlock()-ed 4096 bytes for BuildID, using 1 syscalls.
2026-08-28T09:23:52.164210608Z I0828 09:23:52.164169       1 cloud_config_util.cc:53] STARTUP: argv[0]: /usr/pathways/run/cloud_pathways_server_sanitized$
2026-08-28T09:23:52.164212482Z I0828 09:23:52.164176       1 cloud_config_util.cc:57] STARTUP: env: PATH=/bin$
2026-08-28T09:23:52.164214252Z I0828 09:23:52.164181       1 cloud_config_util.cc:57] STARTUP: env: HOSTNAME=gke-tpu-44404155-1xgg$
2026-08-28T09:23:52.164215383Z I0828 09:23:52.164183       1 cloud_config_util.cc:57] STARTUP: env: LD_LIBRARY_PATH=/usr/grte/v5/lib64/:/usr/pathways/run/$
2026-08-28T09:23:52.164216716Z I0828 09:23:52.164184       1 cloud_config_util.cc:57] STARTUP: env: PATHWAYS_UNSAFE_UNSAFE_OVERRIDE_GRPC_CREDENTIALS=grpc_insecure_override$
2026-08-28T09:23:52.164218125Z I0828 09:23:52.164185       1 cloud_config_util.cc:57] STARTUP: env: TPU_STDERR_LOG_LEVEL=0$
2026-08-28T09:23:52.164219496Z I0828 09:23:52.164186       1 cloud_config_util.cc:57] STARTUP: env: HOST_BOUNDS=2,2,4$
2026-08-28T09:23:52.164220428Z I0828 09:23:52.164187       1 cloud_config_util.cc:57] STARTUP: env: WRAP=true,true,true$
2026-08-28T09:23:52.164221449Z I0828 09:23:52.164188       1 cloud_config_util.cc:57] STARTUP: env: TPU_TOPOLOGY_WRAP=true,true,true$
2026-08-28T09:23:52.164222451Z I0828 09:23:52.164189       1 cloud_config_util.cc:57] STARTUP: env: TPU_TOPOLOGY_ALT=false$
2026-08-28T09:23:52.164223753Z I0828 09:23:52.164190       1 cloud_config_util.cc:57] STARTUP: env: TPU_TOPOLOGY=4x4x4$
2026-08-28T09:23:52.164224748Z I0828 09:23:52.164191       1 cloud_config_util.cc:57] STARTUP: env: TPU_SKIP_MDS_QUERY=true$
2026-08-28T09:23:52.164225883Z I0828 09:23:52.164192       1 cloud_config_util.cc:57] STARTUP: env: TPU_CHIPS_PER_HOST_BOUNDS=2,2,1$
2026-08-28T09:23:52.164227193Z I0828 09:23:52.164194       1 cloud_config_util.cc:57] STARTUP: env: CHIPS_PER_HOST_BOUNDS=2,2,1$
2026-08-28T09:23:52.164228421Z I0828 09:23:52.164195       1 cloud_config_util.cc:57] STARTUP: env: TPU_HOST_BOUNDS=2,2,4$
2026-08-28T09:23:52.164229360Z I0828 09:23:52.164196       1 cloud_config_util.cc:57] STARTUP: env: ENABLE_ICI_RESILIENCY=true$
2026-08-28T09:23:52.164230507Z I0828 09:23:52.164197       1 cloud_config_util.cc:57] STARTUP: env: ALT=false$
2026-08-28T09:23:52.164231801Z I0828 09:23:52.164199       1 cloud_config_util.cc:57] STARTUP: env: VBAR_CONTROL_SERVICE_URL=unix:///var/run/tpu-plugin/vbar.sock$
2026-08-28T09:23:52.164232943Z I0828 09:23:52.164200       1 cloud_config_util.cc:57] STARTUP: env: TPU_ACCELERATOR_TYPE=v5p-128$
2026-08-28T09:23:52.164234095Z I0828 09:23:52.164201       1 cloud_config_util.cc:57] STARTUP: env: TPU_RUNTIME_METRICS_PORTS=8431,8432,8433,8434$
2026-08-28T09:23:52.164235204Z I0828 09:23:52.164203       1 cloud_config_util.cc:57] STARTUP: env: GRPC_KEEPALIVE_PERMIT_WITHOUT_CALLS=1$
2026-08-28T09:23:52.164236407Z I0828 09:23:52.164204       1 cloud_config_util.cc:57] STARTUP: env: XCLOUD_ENVIRONMENT=GCP$
2026-08-28T09:23:52.164241304Z I0828 09:23:52.164205       1 cloud_config_util.cc:57] STARTUP: env: MEGASCALE_GRPC_ENABLE_XOR_TRACER=false$
2026-08-28T09:23:52.164242546Z I0828 09:23:52.164207       1 cloud_config_util.cc:57] STARTUP: env: MEGASCALE_NUM_SLICES=1$
2026-08-28T09:23:52.164243742Z I0828 09:23:52.164208       1 cloud_config_util.cc:57] STARTUP: env: MEGASCALE_SLICE_ID=0$
2026-08-28T09:23:52.164244673Z I0828 09:23:52.164210       1 cloud_config_util.cc:57] STARTUP: env: MEGASCALE_COORDINATOR_ADDRESS=$
2026-08-28T09:23:52.164245791Z I0828 09:23:52.164211       1 cloud_config_util.cc:57] STARTUP: env: TPU_PREMAPPED_BUFFER_SIZE=8589934592$
2026-08-28T09:23:52.164249248Z I0828 09:23:52.164212       1 cloud_config_util.cc:57] STARTUP: env: TPU_MIN_LOG_LEVEL=0$
2026-08-28T09:23:52.164250228Z I0828 09:23:52.164214       1 cloud_config_util.cc:57] STARTUP: env: TF_CPP_MIN_LOG_LEVEL=0$
2026-08-28T09:23:52.164251358Z I0828 09:23:52.164215       1 cloud_config_util.cc:57] STARTUP: env: JOBSET_NAME=canon-p57-fl-zero-f45w15-799a0bd1$
2026-08-28T09:23:52.164252533Z I0828 09:23:52.164216       1 cloud_config_util.cc:57] STARTUP: env: XLA_PYTHON_CLIENT_MEM_FRACTION=0.9$
2026-08-28T09:23:52.164253431Z I0828 09:23:52.164219       1 cloud_config_util.cc:57] STARTUP: env: JOB_COMPLETION_INDEX=14$
2026-08-28T09:23:52.164254328Z I0828 09:23:52.164220       1 cloud_config_util.cc:57] STARTUP: env: PATHWAYS_HEAD=canon-p57-fl-zero-f45w15-799a0bd1-pathways-head-0-0.canon-p57-fl-zero-f45w15-799a0bd1$
2026-08-28T09:23:52.164255231Z I0828 09:23:52.164222       1 cloud_config_util.cc:57] STARTUP: env: PATHWAYS_PIPE_UNREACHABLE_TIMEOUT=300s$
2026-08-28T09:23:52.164256146Z I0828 09:23:52.164223       1 cloud_config_util.cc:57] STARTUP: env: REPLICATED_JOB_NAME=pathways-worker$
2026-08-28T09:23:52.164257211Z I0828 09:23:52.164224       1 cloud_config_util.cc:57] STARTUP: env: XLA_PYTHON_CLIENT_PREALLOCATE=true$
2026-08-28T09:23:52.164258702Z I0828 09:23:52.164225       1 cloud_config_util.cc:57] STARTUP: env: TPU_WORKER_ID=14$
2026-08-28T09:23:52.164259597Z I0828 09:23:52.164227       1 cloud_config_util.cc:57] STARTUP: env: GRPC_KEEPALIVE_TIME_MS=10000$
2026-08-28T09:23:52.164260570Z I0828 09:23:52.164228       1 cloud_config_util.cc:57] STARTUP: env: GRPC_KEEPALIVE_TIMEOUT_MS=30000$
2026-08-28T09:23:52.164262255Z I0828 09:23:52.164229       1 cloud_config_util.cc:57] STARTUP: env: ENABLE_PATHWAYS_PERSISTENCE=1$
2026-08-28T09:23:52.164264646Z I0828 09:23:52.164230       1 cloud_config_util.cc:57] STARTUP: env: TPU_WORKER_HOSTNAMES=canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-0.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-1.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-2.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-3.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-4.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-5.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-6.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-7.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-8.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-9.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-10.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-11.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-12.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-13.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-14.canon-p57-fl-zero-f45w15-799a0bd1,canon-p57-fl-zero-f45w15-799a0bd1-pathways-worker-0-15.canon-p57-fl-zero-f45w15-799a0bd1$
2026-08-28T09:23:52.164277121Z I0828 09:23:52.164232       1 cloud_config_util.cc:57] STARTUP: env: KIMI_K3_SERVICE_PORT_8000_TCP_PORT=8000$
2026-08-28T09:23:52.164285726Z I0828 09:23:52.164234       1 cloud_config_util.cc:57] STARTUP: env: KUBERNETES_SERVICE_HOST=34.118.224.1$
2026-08-28T09:23:52.164287274Z I0828 09:23:52.164236       1 cloud_config_util.cc:57] STARTUP: env: KUBERNETES_SERVICE_PORT_HTTPS=443$
2026-08-28T09:23:52.164288573Z I0828 09:23:52.164237       1 cloud_config_util.cc:57] STARTUP: env: KUBERNETES_PORT_443_TCP_PROTO=tcp$
2026-08-28T09:23:52.164307647Z I0828 09:23:52.164239       1 cloud_config_util.cc:57] STARTUP: env: KIMI_K3_SERVICE_SERVICE_HOST=34.118.236.245$
2026-08-28T09:23:52.164309016Z I0828 09:23:52.164240       1 cloud_config_util.cc:57] STARTUP: env: KIMI_K3_SERVICE_PORT=tcp://34.118.236.245:8000$
2026-08-28T09:23:52.164310037Z I0828 09:23:52.164241       1 cloud_config_util.cc:57] STARTUP: env: KIMI_K3_SERVICE_PORT_8000_TCP_PROTO=tcp$
2026-08-28T09:23:52.164311039Z I0828 09:23:52.164242       1 cloud_config_util.cc:57] STARTUP: env: KUBERNETES_SERVICE_PORT=443$
2026-08-28T09:23:52.164312071Z I0828 09:23:52.164243       1 cloud_config_util.cc:57] STARTUP: env: KUBERNETES_PORT=tcp://34.118.224.1:443$
2026-08-28T09:23:52.164313219Z I0828 09:23:52.164245       1 cloud_config_util.cc:57] STARTUP: env: KUBERNETES_PORT_443_TCP=tcp://34.118.224.1:443$
2026-08-28T09:23:52.164314221Z I0828 09:23:52.164247       1 cloud_config_util.cc:57] STARTUP: env: KUBERNETES_PORT_443_TCP_ADDR=34.118.224.1$
2026-08-28T09:23:52.164315207Z I0828 09:23:52.164248       1 cloud_config_util.cc:57] STARTUP: env: KIMI_K3_SERVICE_SERVICE_PORT=8000$
2026-08-28T09:23:52.164316235Z I0828 09:23:52.164250       1 cloud_config_util.cc:57] STARTUP: env: KIMI_K3_SERVICE_PORT_8000_TCP=tcp://34.118.236.245:8000$
2026-08-28T09:23:52.164317177Z I0828 09:23:52.164251       1 cloud_config_util.cc:57] STARTUP: env: KUBERNETES_PORT_443_TCP_PORT=443$
2026-08-28T09:23:52.164318228Z I0828 09:23:52.164252       1 cloud_config_util.cc:57] STARTUP: env: KIMI_K3_SERVICE_SERVICE_PORT_HTTP_SERVING=8000$
2026-08-28T09:23:52.164319280Z I0828 09:23:52.164253       1 cloud_config_util.cc:57] STARTUP: env: KIMI_K3_SERVICE_PORT_8000_TCP_ADDR=34.118.236.245$
2026-08-28T09:23:52.164320450Z I0828 09:23:52.164255       1 cloud_config_util.cc:57] STARTUP: env: HOME=/$
2026-08-28T09:23:52.164321728Z I0828 09:23:52.164256       1 cloud_config_util.cc:57] STARTUP: env: CLOUD_TPU_TASK_ID=14$
2026-08-28T09:23:52.164322964Z I0828 09:23:52.164257       1 cloud_config_util.cc:57] STARTUP: env: CLOUD_TPU_ACCELERATOR_TYPE=v5p-128$
2026-08-28T09:23:52.164327728Z I0828 09:23:52.164259       1 cloud_config_util.cc:64] STARTUP: config: CloudWorkerAndRmConfig(gcs_scratch_location: , server_port: 29000, node_type: 0, resource_manager_address: dns:///canon-p57-fl-zero-f45w15-799a0bd1-pathways-head-0-0.canon-p57-fl-zero-f45w15-799a0bd1:29001, expected_instances: , tpu_pinned_host_allocation_recycle: 0, enable_gcs_olm: 1, temporary_flags_for_debugging: temporary_flag_for_debugging_pipe_unreachable_timeout=300s, chip_config_name: , tpu_premapped_buffer_size: 4294967296)
2026-08-28T09:23:52.164801786Z I0828 09:23:52.164753       1 pipe_transport_registry.cc:45] Determined pipe transport grpc
2026-08-28T09:23:52.164805817Z W0828 09:23:52.164769       1 override_grpc_credentials_real.cc:75] Using MLPathways gRPC server credentials override
2026-08-28T09:23:52.164877362Z I0828 09:23:52.164809       1 config.cc:265] gRPC experiments: xds_server_filter_chain_per_route:off; default-enabled: buffer_list_deletion_prep, cache_loas_context_in_connection_context, call_tracer_send_initial_metadata_is_an_annotation, callv3_batch_validation, callv3_census_client, callv3_census_server, census_global_family_cache, chaotic_good_framing_layer, chaotic_good_send_supported_features, custom_frame_check, directpath_rpc_header_sanitization_filter, event_engine_callback_cq, event_engine_client, event_engine_dns, event_engine_dns_non_client_channel, event_engine_listener, inproc_cancel_stream, message_size_refactoring, monitoring_experiment, optimization_01, optimization_02, optimization_03, optimization_04, ph2_perf_01, promise_batch_cleanup_on_cancel, promise_filter_send_cancel_metadata, subchannel_connection_scaling, tsi_frame_protector_without_locks, wildcard_ip_expansion_restriction
2026-08-28T09:23:52.164973131Z I0828 09:23:52.164928       1 httpserver2_cloud.cc:122] Attempting to start grpc service at [::]:29000
2026-08-28T09:23:52.165149992Z I0828 09:23:52.165100      30 monitoring.cc:47] Starting all registered TSL metrics exporters.
2026-08-28T09:23:52.170925562Z I0828 09:23:52.170871       1 httpserver2_cloud.cc:125] Started grpc service at [::]:29000
2026-08-28T09:23:52.170928123Z I0828 09:23:52.170882       1 pipe_grpc.cc:332] Pipe grpc server listening on [::]:29000
2026-08-28T09:23:52.170929866Z W0828 09:23:52.170886       1 pjrt_tpu_init.cc:65] worker_connected_callback is ignored.
2026-08-28T09:23:52.170930944Z W0828 09:23:52.170890       1 pjrt_tpu_init.cc:69] worker_disconnected_callback is ignored.
2026-08-28T09:23:52.183228684Z I0828 09:23:52.183181       1 device_util.cc:81] Found 4 TPU v5 chips.
2026-08-28T09:23:52.183231877Z I0828 09:23:52.183195       1 tpu_version_flag.cc:77] Using auto-detected TPU version TPU v5
2026-08-28T09:23:52.184597681Z I0828 09:23:52.184562       1 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:23:52.185349443Z I0828 09:23:52.185308       1 pending_event_logger.cc:964] Enabling PjRt/TPU event dependency logging.
2026-08-28T09:23:52.186340816Z I0828 09:23:52.186300     258 flags_util.cc:316] Using 8471 from --2a886c8_slice_builder_worker_port as SliceBuilder worker service port.
2026-08-28T09:23:52.187008354Z I0828 09:23:52.186972     258 tpu_network_factory.cc:62] tpunetd either not supported or disabled, falling back to Slice Builder
2026-08-28T09:23:52.194768356Z I0828 09:23:52.194708     258 init-domain.cc:132] Fiber init: default domain = futex, concurrency = 228, prefix = futex-default
2026-08-28T09:23:52.863112609Z I0828 09:23:52.862987     263 async_driver.cc:477] [/dev/vfio/2 tpu308:pe0:0] vf_id:0 Driver opened.
2026-08-28T09:23:52.887135108Z I0828 09:23:52.887041     261 async_driver.cc:477] [/dev/vfio/0 tpu308:pe0:3] vf_id:0 Driver opened.
2026-08-28T09:23:52.888083659Z I0828 09:23:52.888038     260 futex.cc:71] RAW: Futex::Swap(): using GFUTEX_SWAP
2026-08-28T09:23:52.888717246Z I0828 09:23:52.888626     263 tpu_vxc_driver.cc:935] Throttled firmware queue size configured to 223(Firmware queue size: 256, leaving 32 for misc purposes).
2026-08-28T09:23:52.895376412Z I0828 09:23:52.895300     264 async_driver.cc:477] [/dev/vfio/3 tpu308:pe0:1] vf_id:0 Driver opened.
2026-08-28T09:23:52.915985531Z I0828 09:23:52.915927     261 tpu_vxc_driver.cc:935] Throttled firmware queue size configured to 223(Firmware queue size: 256, leaving 32 for misc purposes).
2026-08-28T09:23:52.920276572Z I0828 09:23:52.920224     264 tpu_vxc_driver.cc:935] Throttled firmware queue size configured to 223(Firmware queue size: 256, leaving 32 for misc purposes).
2026-08-28T09:23:52.920630172Z I0828 09:23:52.920557     263 async_driver.cc:1858] All cores supported.
2026-08-28T09:23:52.922743336Z I0828 09:23:52.922684     261 async_driver.cc:1858] All cores supported.
2026-08-28T09:23:52.925617508Z I0828 09:23:52.925574     264 async_driver.cc:1858] All cores supported.
2026-08-28T09:23:52.961736953Z I0828 09:23:52.961669     262 async_driver.cc:477] [/dev/vfio/1 tpu308:pe0:2] vf_id:0 Driver opened.
2026-08-28T09:23:52.989010795Z I0828 09:23:52.988958     262 tpu_vxc_driver.cc:935] Throttled firmware queue size configured to 223(Firmware queue size: 256, leaving 32 for misc purposes).
2026-08-28T09:23:52.994470938Z I0828 09:23:52.994423     262 async_driver.cc:1858] All cores supported.
2026-08-28T09:24:01.947021582Z I0828 09:24:01.946922     258 tpu_hal.cc:209] Starting premapped memory manager initialization...
2026-08-28T09:24:01.950834613Z W0828 09:24:01.950767     595 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.execution.timing.distribution.microseconds
2026-08-28T09:24:01.950862678Z W0828 09:24:01.950784     595 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.queue.size.gauge
2026-08-28T09:24:01.950873631Z W0828 09:24:01.950797     594 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.execution.timing.distribution.microseconds
2026-08-28T09:24:01.950875388Z W0828 09:24:01.950810     594 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.queue.size.gauge
2026-08-28T09:24:01.950882913Z W0828 09:24:01.950812     593 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.execution.timing.distribution.microseconds
2026-08-28T09:24:01.950884771Z W0828 09:24:01.950842     593 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.queue.size.gauge
2026-08-28T09:24:01.952187296Z W0828 09:24:01.952120     592 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.execution.timing.distribution.microseconds
2026-08-28T09:24:01.952205182Z W0828 09:24:01.952138     592 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.queue.size.gauge
2026-08-28T09:24:01.952486555Z W0828 09:24:01.952441     595 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.execution.timing.distribution.microseconds
2026-08-28T09:24:01.952493420Z W0828 09:24:01.952448     595 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.queue.size.gauge
2026-08-28T09:24:01.952550060Z W0828 09:24:01.952511     594 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.execution.timing.distribution.microseconds
2026-08-28T09:24:01.952553986Z W0828 09:24:01.952520     594 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.queue.size.gauge
2026-08-28T09:24:01.952655212Z W0828 09:24:01.952575     593 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.execution.timing.distribution.microseconds
2026-08-28T09:24:01.952680139Z W0828 09:24:01.952584     593 libtpu_telemetry_utils.cc:44] Metric already exists: hlo.queue.size.gauge
2026-08-28T09:24:02.696772538Z I0828 09:24:02.696627     258 runtime_metric_service.cc:197] Successfully started Runtime Metric Service on port: 8431
2026-08-28T09:24:02.696824164Z I0828 09:24:02.696786     258 system.cc:1087] tpu::System initialized, current host id: 6, logical device ids: 24,25,28,29
2026-08-28T09:24:02.696835728Z I0828 09:24:02.696812       1 tpu_system_state.cc:224] CreateTpuSystemState: TPU initialization is successful and it took 10.511495896s
2026-08-28T09:24:02.696844997Z I0828 09:24:02.696826       1 tpu_system_state.cc:228] CreateTpuSystemState: using TPU host premapped buffer of size: 4294967296
2026-08-28T09:24:02.696856067Z I0828 09:24:02.696832       1 tpu_host_allocator.cc:68] Premapped buffer is using alignment 64
2026-08-28T09:24:02.696948101Z I0828 09:24:02.696902     665 tpu_diagnostic_coordinator.cc:610] TpuDiagnosticCoordinator listening on socket /tmp/tpu_diag_trigger_1.socket (symlinked at /tmp/tpu_diag_latest.socket)
2026-08-28T09:24:02.697310693Z I0828 09:24:02.697245       1 tpu_linearizer.cc:104] Inflight linearization byte limit configured to : 1099511627776
2026-08-28T09:24:02.697314435Z I0828 09:24:02.697251       1 tpu_linearizer.cc:118] Inflight delinearization byte limit configured to : 1099511627776
2026-08-28T09:24:02.697522533Z I0828 09:24:02.697485       1 allocator_stats_reporter.cc:117] Starting AllocatorStats Reporter with reporting interval: 5s
2026-08-28T09:24:02.697789472Z I0828 09:24:02.697751       1 pjrt_c_api_client.cc:187] PjRtCApiClient created.
2026-08-28T09:24:02.697793823Z I0828 09:24:02.697756       1 server_lib.cc:2229] Dispatching compilation of PSI exchange program
2026-08-28T09:24:02.697796030Z I0828 09:24:02.697769       1 watch_dog.cc:26] Creating thread: PwWatchDog_9638028378209493103 for WatchDog: Timebomb for initial consensus program
2026-08-28T09:24:02.700175973Z I0828 09:24:02.700123       1 2a886c8_compiler_hlo_passes.cc:6336] XLA::TPU running hlo passes for 2 instructions, module: psi_info_exchange.1
2026-08-28T09:24:02.700190224Z I0828 09:24:02.700142       1 2a886c8_compiler_hlo_passes.cc:6381] Initial HLO module: psi_info_exchange.1 instructions: 2 fingerprint: 
2026-08-28T09:24:02.700476856Z I0828 09:24:02.700440       1 2a886c8_compiler_hlo_passes.cc:6445] HLO optimizing module: psi_info_exchange.1 instructions: 2
2026-08-28T09:24:02.700481022Z I0828 09:24:02.700444       1 2a886c8_compiler_hlo_passes.cc:6459] XLA::TPU HLO optimization
2026-08-28T09:24:02.702156274Z I0828 09:24:02.702106     676 tpu_layout_assignment.cc:4245] Ran 2 additional passes of layout assignment to assign all layouts.
2026-08-28T09:24:02.702339014Z I0828 09:24:02.702273       1 2a886c8_compiler_hlo_passes.cc:6248] xla_tpu_impure_hlo_parallel_compile is DISABLED. psi_info_exchange.1
2026-08-28T09:24:02.704217976Z I0828 09:24:02.704169       1 2a886c8_compiler_hlo_passes.cc:5327] XLA::TPU HLO PostOptimizationPipeline
2026-08-28T09:24:02.704959419Z I0828 09:24:02.704907       1 tpu_plumb_vmem_info.cc:668] scavenging_mode: 0 for module: psi_info_exchange.1
2026-08-28T09:24:02.705006513Z I0828 09:24:02.704968       1 2a886c8_compiler_hlo_passes.cc:6532] HLO_PASSES stage duration: 4.82599075ms
2026-08-28T09:24:02.708987098Z I0828 09:24:02.708932     659 tpu_chip_config.cc:367] Resolved chip config alias megachip_tccontrol->megacore for 2093c6a02, 
2026-08-28T09:24:02.709688008Z I0828 09:24:02.709641     659 memory_space_assignment_util.cc:621] MSA Vmem breakdown: default scoped vmem (from flag): 16777216; does_msa_directly_allocate_scoped_vmem: F; bytes_for_msa_to_allocate: 50266112
2026-08-28T09:24:02.726416529Z I0828 09:24:02.726363     678 2a886c8_compiler_base.cc:4059] BACKEND_PASSES stage duration: 17.4801835ms
2026-08-28T09:24:02.728329355Z I0828 09:24:02.728279     678 2a886c8_compiler_backend.cc:1776] final program bundle count: 1,043 note this count does not reflect cycles spent executing delays.
2026-08-28T09:24:02.733841940Z I0828 09:24:02.733785     678 2a886c8_compiler_backend.cc:1968] Program divided into 2 overlays without HLO functions (102.0K).
