_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
17,11458.746273945,1788865856.0027933,0.578125,1.214306433183765e-17,457.38172030448914,32,0,0.525085985660553,1e-06,9.872019290924072e-07,6938361909.0,-1.6298145055770874e-09,0,581,1424,173.91796875,334.49609375,31,31,4096,4096,4096,0.9388058919575997,0,0,65525882888.0,1.0005298809846863,61.50321599497693,11.547172756050713,1,-1,0.3273268353539886,0,0,1,0,0,0,0,1.000000238418579,0.009120139991864562,0.002688605426783397,0.00019927002722397447,0.1328297769650817,0.041446788203302276,0.0049366389866918325,0.04528436990221962,0.008974504421530582,0.0006823500152677298,0,0,0,1,0.578125,0,148
18,11920.165542927,1788866387.4862008,0.4375,1.3010426069826053e-17,515.4716095924377,32,0,0.39470186829566956,1e-06,9.955838322639465e-07,6937953451.0,6.05359673500061e-09,0,671,1384,219.75,459.91796875,44,44,4096,4096,4096,0.9531521720346063,0,0,65525882888.0,1.011593230010476,67.20081911201123,14.580513776978478,1,-0.8571428571428571,0.3659625273556999,0,0,1,0,0,0,0,1,0.016922859998885542,0.0028594085845270456,0.00019831000827252865,0.11569394799880683,0.040738290457284165,0.007205150031950325,0.0361343189724721,0.01048275795005793,0.000575279991608113,0,0,0,1,0.4375,0,112
19,12426.47453419,1788866848.685282,0.51953125,7.806255641895632e-18,441.9708948135376,32,0,0.6287014484405518,1e-06,9.853392839431763e-07,6937386166.0,1.6298145055770874e-09,0,482,1278,172.54296875,331.4921875,32,32,4096,4096,4096,0.9389405409456231,0,0,65525882888.0,1.0022367000347003,61.16760159895057,11.47154454595875,1,-1,0.36683283186025245,0,0,1,0,0,0,0,0.9999999403953552,0.021706059982534498,0.0028132188676863734,0.0002042599953711033,0.1977078560157679,0.049010050654487713,0.0037766100140288472,0.04021699901204556,0.009272617115129833,0.0005581600125879049,0,0,0,1,0.51953125,0,133
20,12862.335419918,1788867355.333709,0.578125,6.938893903907228e-18,487.10693883895874,32,0,0.3648001253604889,1e-06,9.816139936447144e-07,6936717669.0,4.656612873077393e-10,0,718,1263,193.06640625,381.6171875,41,41,4096,4096,4096,0.9476041609887034,0,0,65525882888.0,1.0089620900107548,63.61186276195804,14.90900025999872,1,-1,0.29450754468697576,0,0,1,0,0,0,0,0.9999999403953552,0.01345721899997443,0.0027266805432191177,0.00022672000341117382,0.12586915696738288,0.04385827292844624,0.0042330900323577225,0.037979808053933084,0.008939821065041542,0.0005172800156287849,0,0,0,1,0.578125,0,148
21,13383.223086406,1788867791.222791,0.62109375,5.204170427930421e-18,419.16835713386536,32,0,0.45950233936309814,1e-06,9.797513484954834e-07,6935429352.0,3.725290298461914e-09,0,561,1221,154.13671875,270.3671875,31,31,4096,4096,4096,0.9730129209929146,0,0,65525882888.0,1.0350478090113029,57.72390500502661,14.684074827993754,1,-1,0.29773807143809045,0,0,1,0,0,0,0,0.9999999403953552,0.011357278970535845,0.0022792843456045375,0.00017243000911548734,0.169538696995005,0.0435776876017826,0.004709850007202476,0.03471894800895825,0.006939029681007014,0.0007166090072132647,0,0,0,1,0.62109375,0,159
22,13862.588152118,1788868312.0690866,0.5859375,-1.734723475976807e-18,504.51699662208557,32,0,0.26758694648742676,1e-06,9.629875421524048e-07,6934468594.0,-2.561137080192566e-09,0,847,1266,199.16796875,446.76171875,38,38,4096,4096,4096,0.9489823919720948,0,0,65525882888.0,1.0125968899810687,67.14919153100345,12.205821678042412,1,-1,0.25,0,0,1,0,0,0,0,1,0.010307848977390677,0.0025247993619359477,0.00016961002256721258,0.126047877012752,0.045678557873998216,0.006898859981447458,0.0404849000624381,0.009516490919395437,0.0005307099781930447,0,0,0,1,0.5859375,0,150
23,14344.869963389,1788868791.4371521,0.6171875,7.806255641895632e-18,459.65373492240906,32,0,0.42607972025871277,1e-06,9.778887033462524e-07,6934218368.0,9.313225746154785e-10,0,795,1516,167.49609375,326.0546875,31,31,4096,4096,4096,0.9757432810147293,0,0,65525882888.0,1.0755542989936657,60.423661742010154,11.557614444987848,1,-1,0.30304576336566325,0,0,1,0,0,0,0,0.9999998807907104,0.012374999991152436,0.002467393689812525,0.00016550999134778976,0.18637108599068597,0.05123221275607648,0.002844100003130734,0.027898679953068495,0.007923648800442606,0.00043313996866345406,0,0,0,1,0.6171875,0,158
24,14824.522592958,1788869273.607758,0.578125,8.673617379884035e-18,462.2934720516205,32,0,0.3875950872898102,1e-06,9.648501873016357e-07,6933154048.0,2.561137080192566e-09,0,634,1192,192.17578125,372.359375,32,32,4096,4096,4096,0.9668380909715779,0,0,65525882888.0,1.0300310690072365,62.85923779098084,15.04797057597898,1,-1,0.2743266338524503,0,0,1,0,0,0,0,1,0.011692219006363302,0.0024787238157841784,0.00019829999655485153,0.14968759700423107,0.04437568074081355,0.005605579004622996,0.05191077006747946,0.00940787586046099,0.000724740035366267,0,0,0,1,0.578125,0,148
25,15294.887353066,1788869753.2432082,0.65234375,1.0408340855860843e-17,459.21354508399963,32,0,0.5389130115509033,1e-06,9.648501873016357e-07,6933785448.0,3.026798367500305e-09,0,917,1491,173.5625,323.30078125,30,30,4096,4096,4096,1.0565835590241477,0,0,65525882888.0,1.1225636880262755,60.435843564977404,15.316195035993587,1,-1,0.3204349722308279,0,0,1,0,0,0,0,1.0000001192092896,0.017933680035639554,0.002834046352063524,0.00019413098925724626,0.22529659501742572,0.04564304317977985,0.003081791044678539,0.0367517790873535,0.008569371025032524,0.000584019988309592,0,0,0,1,0.65234375,0,167
26,15830.599165973,1788870223.7431006,0.65234375,5.204170427930421e-18,449.55208134651184,32,0,0.8359761834144592,1e-06,9.57399606704712e-07,6936090954.0,-2.561137080192566e-09,0,474,1062,168.74609375,342.25390625,29,29,4096,4096,4096,1.2619853059877641,0,0,65525882888.0,1.3331869440153241,62.39851898699999,15.760251717991196,0.8571428571428572,-1,0.339755314115008,0,0,1,0,0,0,0,1,0.030033959017600864,0.002958305314905374,0.0002159690484404564,0.207043546019122,0.05164495366398114,0.006768739956896752,0.045243087981361896,0.010057724072339624,0.0006359399994835258,0,0,0,1,0.65234375,0,167
27,16308.585869442,1788870759.4267497,0.53515625,1.3877787807814457e-17,518.9121911525726,32,0,0.6325066685676575,1e-06,9.57399606704712e-07,6936320354.0,1.6298145055770874e-09,0,727,1523,193.015625,395.9375,35,35,4096,4096,4096,0.9861911110347137,0,0,65525882888.0,1.051184419018682,64.66233685502084,15.943001841020305,1,-1,0.32043497223082784,0,0,1,0,0,0,0,0.9999998211860657,0.013294739997945726,0.0025297808779214392,0.0002021400141529739,0.18606853595701978,0.04958461421347238,0.004884760011918843,0.05227118998300284,0.009494762269468993,0.0005818600184284151,0,0,0,1,0.53515625,0,137
28,16807.441144619,1788871237.4801817,0.6171875,5.204170427930421e-18,458.21130776405334,32,0,0.5646372437477112,1e-06,9.592622518539429e-07,6935339308.0,9.313225746154785e-10,0,708,1424,159.09765625,313.7265625,26,26,4096,4096,4096,0.9892048109904863,0,0,65525882888.0,1.0520106389885768,60.37045729800593,11.866311240009964,1,-1,0.30093392047058426,0,0,1,0,0,0,0,1,0.03679074899991974,0.002644637920866444,0.00017536996165290475,0.1359351470018737,0.044313888251508615,0.005150149983819574,0.043013538990635425,0.007561427845985236,0.00043898000149056315,0,0,0,1,0.6171875,0,158
29,17283.986634621,1788871736.1984534,0.64453125,6.938893903907228e-18,481.10208010673523,32,0,0.7454169988632202,1e-06,9.75094735622406e-07,6937352405.0,-3.958120942115784e-09,0,556,1421,181.1640625,373.015625,30,30,4096,4096,4096,1.1802375669940375,0,0,65525882888.0,1.254120455996599,63.17126003396697,15.072806796990335,1,-1,0.3737223131510062,0,0,1,0,0,0,0,0.9999999403953552,0.014867530029732734,0.0025839617344445287,0.00018787995213642716,0.11561164795421064,0.043074439549172894,0.0049541600164957345,0.04036464897217229,0.00961234057740512,0.0005845989799126983,0,0,0,1,0.64453125,0,165
30,17752.406728497,1788872212.8128705,0.59375,5.637851296924623e-18,454.2265727519989,32,0,0.8085115551948547,1e-06,9.760260581970215e-07,6938037369.0,6.984919309616089e-10,0,593,1308,155.7421875,306.44140625,28,28,4096,4096,4096,1.1056254490395077,0,0,65525882888.0,1.172555839002598,61.08232683496317,12.851725230982993,0.8571428571428572,-1,0.29880715233359845,0,0,1,0,0,0,0,0.9999999403953552,0.013817409984767437,0.002832829055023467,0.000209019985049963,0.12444051698548719,0.0488047641756566,0.007666799996513873,0.026596409967169166,0.008187995008711368,0.000685880018863827,0,0,0,1,0.59375,0,152
31,18211.544827006,1788872681.109648,0.6640625,3.469446951953614e-18,446.35340118408203,32,0,0.5656149387359619,1e-06,9.723007678985596e-07,6937955582.0,1.3969838619232178e-09,0,651,1402,162.1484375,312.6640625,26,26,4096,4096,4096,1.134084808989428,0,0,65525882888.0,1.2064137979759835,61.32014925201656,17.159141317999456,1,-1,0.2696369441168125,0,0,1,0,0,0,0,0.9999999403953552,0.011908309010323137,0.002953118636241925,0.00022510898998007178,0.23478801600867882,0.05177877542723763,0.009453820006456226,0.036173158907331526,0.00901713107350588,0.0007317700074054301,0,0,0,1,0.6640625,0,170
32,18748.241751083,1788873140.3077931,0.67578125,2.6020852139652106e-18,441.3289792537689,32,0,0.545417070388794,1e-06,9.834766387939453e-07,6937570645.0,-6.984919309616089e-10,0,495,1157,150.73046875,280.44140625,26,26,4096,4096,4096,1.1203208289807662,0,0,65525882888.0,1.1841778180096298,59.377766647026874,16.799534844001755,1,-1,0.2845960259019505,0,0,1,0,0,0,0,0.9999999403953552,0.012380970001686364,0.003348939892021008,0.00022058002650737762,0.1515253969701007,0.04353091868301817,0.006338379986118525,0.03804771899012849,0.008654672075408598,0.0006354399956762791,0,0,0,1,0.67578125,0,173
33,19245.257932519,1788873677.1791346,0.57421875,7.806255641895632e-18,517.2922654151917,32,0,0.5987213253974915,1e-06,9.96515154838562e-07,6937053776.0,2.3283064365386963e-10,0,968,1404,209.2890625,435.0234375,26,26,4096,4096,4096,1.2559795340057462,0,0,65525882888.0,1.3249273230321705,67.55939705105266,12.908441724954173,1,-1,0.3204349722308279,0,0,1,0,0,0,0,1.000000238418579,0.0164006800041534,0.0034203254513158754,0.00023241998860612512,0.19185822701547295,0.052640457938423424,0.006028479954693466,0.0551025970489718,0.011976742027172804,0.0007675400120206177,0,0,0,1,0.57421875,0,147
34,19728.213551009,1788874174.051163,0.54296875,6.938893903907228e-18,474.9819118976593,32,0,0.23891234397888184,1e-06,9.5367431640625e-07,6935840516.0,2.3283064365386963e-09,0,594,1318,173.7421875,341.11328125,28,28,4096,4096,4096,1.095760727999732,0,0,65525882888.0,1.1625472260056995,62.96171070303535,14.24314527498791,1,-1,0.21279241585380332,0,0,1,0,0,0,0,1.0000001192092896,0.022866248968057334,0.003929316967742125,0.0003005199832841754,0.15426208701683208,0.04874207885791293,0.007332120032515377,0.04270880890544504,0.011382990654738023,0.0007958699716255069,0,0,0,1,0.54296875,0,139
35,20194.928102754,1788874657.1672173,0.55859375,1.1275702593849246e-17,461.41029620170593,32,0,0.6184214949607849,1e-06,9.704381227493286e-07,6937038041.0,1.862645149230957e-09,0,592,1450,164.7109375,333.52734375,32,32,4096,4096,4096,1.1093055980163626,0,0,65525882888.0,1.176920736033935,62.223491096985526,16.354441453993786,1,-1,0.3378729987218661,0,0,1,0,0,0,0,0.9999998211860657,0.01912114000879228,0.0028050158414316684,0.0002347499830648303,0.17647437599953264,0.05275489124073829,0.00895953003782779,0.05067365808645263,0.007826305341950501,0.0005170999793335795,0,0,0,1,0.55859375,0,143
36,20726.810259057,1788875123.5136158,0.70703125,5.637851296924623e-18,446.17291593551636,32,0,0.29474589228630066,1e-06,9.546056389808655e-07,6935698124.0,-4.6566128730773926e-09,0,653,1138,166.16796875,310.18359375,44,44,4096,4096,4096,0.9992397199966945,0,0,65525882888.0,1.0649847789900377,60.68248140899232,16.483997400966473,0.8571428571428572,-1,0.28007834180996644,0,0,1,0,0,0,0,1.000000238418579,0.012854350032284856,0.0024692902545666584,0.00023365096421912313,0.19733129598898813,0.050861859002907295,0.006888900010380894,0.02730214997427538,0.007910496086424246,0.0006000699941068888,0,0,0,1,0.70703125,0,181
37,21234.170093296,1788875655.78077,0.71875,5.204170427930421e-18,511.79276847839355,32,0,0.24027927219867706,1e-06,9.5367431640625e-07,6934764978.0,4.656612873077393e-10,0.00390625,2048,2048,174.7265625,360.93359375,29,29,4096,4096,4096,0.9951210500439629,0,0,65525882888.0,1.0578887790325098,62.63962446700316,15.251689974975307,1,-1,0.23145502494313788,0,0,1,0,0,0,0,1.0000001192092896,0.008995399984996766,0.0025936025740520563,0.0002044200082309544,0.1208176480140537,0.04112805853719692,0.004953038995154202,0.03672468906734139,0.008151701223141572,0,0,0,0,1,0.71875,0,184
38,21722.912480021,1788876163.1203258,0.55078125,3.903127820947816e-18,487.0155682563782,32,0,0.47447630763053894,1e-06,9.5367431640625e-07,6934757913.0,1.1641532182693481e-09,0,767,1642,175.94140625,358.6015625,29,29,4096,4096,4096,0.9938888910110109,0,0,65525882888.0,1.0545689999707974,62.451643822016194,15.367599149991293,1,-1,0.25379768577771245,0,0,1,0,0,0,0,0.9999998807907104,0.010276309971231967,0.002711999581379132,0.00020166003378108144,0.22495843499200419,0.04833760993892611,0.004601560009177774,0.03467331890715286,0.007529134863716536,0.0004930099821649492,0,0,0,1,0.55078125,0,141
39,22249.225306727,1788876651.762833,0.8125,9.540979117872439e-18,466.4053382873535,32,0,0.4379824995994568,1e-06,9.5367431640625e-07,6933439239.0,-2.561137080192566e-09,0,554,1471,155.97265625,328.43359375,30,30,4096,4096,4096,1.2256677839905024,0,0,65525882888.0,1.2889424319728278,61.54776964499615,15.488744987989776,0.8571428571428572,-1,0.2719918966379967,0,0,1,0,0,0,0,0.9999999403953552,0.0161651200032793,0.002856225770756282,0.00018152000848203897,0.22061125602340326,0.04620009064728947,0.002670509973540902,0.03229147894307971,0.008133608333992015,0.0005063700373284519,0,0,0,1,0.8125,0,208
