_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
36,12463.901147272,1787570181.310797,0.32421875,1.3010426069826053e-17,340.4645709991455,0.35086703300476074,1,-0.8571428656578064,0.71875,0.5222330689430237,0.004995956085622311,1.0094318389892578,0.967273473739624,0.9108490943908691,0,0,0.033595673739910126,0.005013984628021717,1.0050265789031982,0.36369508504867554,-0.10142352432012558,-0.09802772104740143,0.03339994698762894,0.005013984628021717,0.9999344348907471,0.24974370002746582,0.005013984511606395,1,7.125,775.78125,0.034831949331155576,0.03125,0,9186.03125,0,18.80722029801806,0.0015492004433577304,0.5628214658831528,20458.875,0.835969845215425,7607.46875,0.4747455222532153,0.6730689962716492,24600.375,0.9014958332330052,8228.65625,0.5277657927945256,0.0559438279593229,0.49838500359048865,18091.375,0.8374657255541488,7628.71875,8.674640953540802,0.125,0,1.6856643553930635,0.6329382057051017,0,18.281450965183065,0.001445049427838145,,,,,,,,,,,,,,,,0.0078125,4874,8192,1415.90625,2906.0625,116,116,4096,4096,4096,29.478177850018255,12.572295938036405,,,,,,,,,1,-1,0.3685672757241124,0,0,1,,,,2.758833716143272e-06,2,1.0000017881393433,,,,,,1.0489943027496338,0.022382428869605064,0.30656445026397705,0.008272558450698853,0.9984239935874939,,,,,,,,,,,,,0.016709998017176986,0.0019721717403626826,0.0002245899522677064,1.0369691270170733,0.08192510857543311,0.007517185062170029,0.060854424140416086,0.019888051750058366,0.0009750389726832509,0,0,0,,,,,1,0.32421875,0,83
37,12807.136367853,1787570514.6933527,0.390625,6.938893903907228e-18,318.49045276641846,0.2905535101890564,1,-1,0.625,0.5021589398384094,0.004555337131023407,1.0050268173217773,0.9693868160247803,0.8987636566162109,0,0,0.031261373311281204,0.003403913928195834,1.003409743309021,0.32605502009391785,-0.06992112100124359,-0.06836749613285065,0.031193159520626068,0.003403913928195834,1.0000427961349487,0.38665342330932617,0.003403913928195834,1,7.03125,974.5,0.03247258290868959,0.03125,0,11327.25,0,31.658870610875333,0.000983494738185127,0.5612827340006674,25307.8125,0.8337663599616154,9406.3125,0.4331773389130831,0.6708117897878942,30322.59375,0.8986282432332762,10151.96875,0.48879764415323734,0.05185972351563379,0.4958233755257567,22380.09375,0.8343597589624985,9425.4375,8.558053433895111,0.03125,0,1.5226468693224173,0.6243403427587244,0,27.616876697180786,0.0009851672267639198,,,,,,,,,,,,,,,,0.0078125,4371,8192,1402.44921875,2733.3203125,157,157,4096,4096,4096,29.91548921901267,10.120596860069782,,,,,,,,,1,-1,0.4374088826398532,0,0,1,,,,5.570611847360851e-06,2,0.9999213218688965,,,,,,0.8569738268852234,0.021908212453126907,0.33324480056762695,0.008159889839589596,0.9984064698219299,,,,,,,,,,,,,0.01369933900423348,0.0021302253435351304,0.00027577008586376905,0.7946874799672514,0.0671867892492628,0.007823643973097205,0.06729593710042536,0.021405586731816584,0.0017962990095838904,0,0,0,,,,,1,0.390625,0,100
38,13118.128956044,1787570857.5403953,0.34765625,1.3877787807814457e-17,328.74496507644653,0.3434540033340454,1,-1,0.75,0.485504150390625,0.005139464046806097,1.0053720474243164,0.9686341285705566,0.8969826698303223,0,0,0.03201718628406525,0.0052701691165566444,1.005284070968628,0.39591506123542786,-0.02362252026796341,-0.023122048005461693,0.03198637068271637,0.0052701691165566444,0.9998679757118225,0.42444467544555664,0.005270168883726001,1,7.0625,949.125,0.033425371074065464,0.03125,0,11219.59375,0,19.020693532147575,0.00040160668219123334,0.5556262994812488,24743.375,0.8267953957512266,9212.53125,0.40296034701168537,0.6672182885249854,29802.40625,0.8936355955365032,9972.65625,0.4970564302057028,0.05596374758975024,0.4952437857957967,21951.28125,0.831383434562859,9249.75,9.503568589687347,0.0625,0,1.5543430851399798,0.6264503538551182,0,18.006614002039484,0.0004045788885548369,,,,,,,,,,,,,,,,0.015625,5016,8192,1284.171875,2496.4921875,139,139,4096,4096,4096,26.394874306046404,10.63974006799981,,,,,,,,,1,-1,0.41110230118647634,0,0,1,,,,3.041843683604384e-06,2,0.9999510049819946,,,,,,1.1204241514205933,0.0221366286277771,0.3066297769546509,0.008294010534882545,0.9983682036399841,,,,,,,,,,,,,0.01346487004775554,0.0020805323115382635,0.0002565300092101097,0.8876106990501285,0.07817850201263354,0.004662435967475176,0.062438062857836485,0.0194111281507503,0.0011547389440238476,0,0,0,,,,,1,0.34765625,0,89
39,13438.103948944,1787571167.945974,0.3671875,8.673617379884035e-18,297.014701128006,0.3017866015434265,1,-1,0.625,0.5055788159370422,0.0051618595607578754,1.0121936798095703,0.9720044136047363,0.9253230094909668,0,0,0.028558675199747086,0.0044081914238631725,1.004417896270752,0.2581977844238281,-0.07914797961711884,-0.07662565261125565,0.02847922220826149,0.0044081914238631725,0.9999029636383057,0.326141357421875,0.004408191540278494,1,7.03125,844.03125,0.029903383265023727,0.03125,0,10273.375,0,21.66329241486813,0.0014615203537553122,0.5581783857194476,22807.09375,0.8311599901746431,8498.78125,0.4197649583220482,0.6701312873500971,27446.59375,0.8976025468496381,9191.6875,0.4843744747340679,0.04222570321099865,0.49588843143022787,20189.03125,0.8335630909756648,8522.40625,7.6366066336631775,0.03125,0,1.5660936056019175,0.626780859746215,0,20.68732620120647,0.0014559074088248312,,,,,,,,,,,,,,,,0.0078125,4286,8192,1257.10546875,2348.0390625,152,152,4096,4096,4096,25.122068769996986,10.331948845996521,,,,,,,,,1,-1,0.3642156795423418,0,0,1,,,,0,1.6971979141235352,0.9999570250511169,,,,,,1.262324333190918,0.02267199568450451,0.20564723014831543,0.008430412970483303,0.9983735680580139,,,,,,,,,,,,,0.009876322001218796,0.0019459208911030146,0.00021055899560451508,1.100250075920485,0.0770078440486941,0.0030065079918131232,0.05156999989412725,0.0169917344546775,0.0011405990226194263,0,0,0,,,,,1,0.3671875,0,94
40,13782.889334519,1787571490.1498399,0.3046875,1.6479873021779667e-17,306.0281763076782,0.26906952261924744,1,-1,0.65625,0.5007386207580566,0.0031637735664844513,1.0097599029541016,0.9716529250144958,0.9101424217224121,0,0,0.028937283903360367,0.002964004874229431,1.002968430519104,0.2881315350532532,-0.053454916924238205,-0.05271187052130699,0.028851140290498734,0.002964004874229431,0.9999442100524902,0.28299498558044434,0.002964004874229431,1,7,847.84375,0.030250186149621137,0.03125,0,10056.84375,0,19.832810107259302,0.000819682658166355,0.5586887453290533,22380.03125,0.8305337291059348,8321.09375,0.40495606511831284,0.6690938558263131,26844.8125,0.8955493582417515,8982.0625,0.45408398658037186,0.045944616253601106,0.4953398696739896,19800.53125,0.8316366240961423,8330.5625,8.831252932548523,0,0,1.5311312004734372,0.625665971013037,0,19.505277022589354,0.000845044440605673,,,,,,,,,,,,,,,,0.015625,4349,8192,1228.484375,2437.76953125,117,117,4096,4096,4096,25.675039540976286,9.778866045060568,,,,,,,,,1,-1,0.4040610178208843,0,0,1,,,,9.539193342789076e-06,2,0.9998591542243958,,,,,,0.8837471008300781,0.022133419290184975,0.37549400329589844,0.00829582940787077,0.9983652830123901,,,,,,,,,,,,,0.01189279102254659,0.0021331644134079397,0.00030626007355749607,0.8727119179675356,0.08475033304921453,0.002963078091852367,0.17812530789524317,0.018323931435134,0.0007874589646235108,0,0,0,,,,,1,0.3046875,0,78
41,14089.620462324,1787571832.9332736,0.3984375,2.3418766925686896e-17,328.9850823879242,0.3356262743473053,1,-1,0.6875,0.49808305501937866,0.004002141300588846,1.011591911315918,0.9754515886306763,0.9193859100341797,0,0,0.02512119896709919,0.0033364060800522566,1.0033420324325562,0.30289432406425476,-0.09910570830106735,-0.09703686833381653,0.024929970502853394,0.0033364060800522566,0.9998743534088135,0.4423866271972656,0.0033364060800522566,1,7.09375,803.625,0.026391252178410297,0.03125,0,9827.875,0,101.87339363748274,0.00259804411664374,0.5595480418487241,21781.0625,0.8320897711310379,8109.0625,0.3758117351680994,0.6692817652077196,26187.5,0.8973812390492648,8769.4375,0.49238702841103077,0.03410100591281422,0.4938293123334243,19256.5625,0.8315608769356015,8124.40625,7.966688811779022,0.09375,0,1.5935672273519579,0.6373793487218052,0,100.7780920097509,0.002641056566218618,,,,,,,,,,,,,,,,0.01171875,5111,8192,1191.45703125,2320.046875,122,122,4096,4096,4096,24.885627255076542,11.86725644103717,,,,,,,,,1,-1,0.40876868365212843,0,0,1,,,,3.278548774687806e-06,2,1.0000797510147095,,,,,,1.6500043869018555,0.022478176280856133,0.2772921323776245,0.008449019864201546,0.9983333349227905,,,,,,,,,,,,,0.011775520979426801,0.0020628766587833525,0.0002616499550640583,1.3343794679967687,0.12436287823766179,0.004752416047267616,0.05462556704878807,0.019892478619567555,0.001073029008693993,0,0,0,,,,,1,0.3984375,0,102
42,14398.215071616,1787572139.919176,0.265625,2.0816681711721685e-17,292.20419239997864,0.32927441596984863,1,-1,0.71875,0.49418607354164124,0.0052596693858504295,1.007859230041504,0.9721246361732483,0.9063353538513184,0,0,0.02847934141755104,0.00414525019004941,1.0041539669036865,0.2741091251373291,-0.05912201106548309,-0.057878054678440094,0.028377600014209747,0.00414525019004941,1.0001420974731445,0.1920487880706787,0.004145250073634088,1,7.03125,821.71875,0.029586165482926162,0.03125,0,9531.65625,0,19.832422420358096,0.0037837718471168975,0.5615961995033824,21274.40625,0.8342787567285417,7914.6875,0.4334722813218832,0.6703591230911046,25495.3125,0.898695893819035,8542.09375,0.4674248704686761,0.04191555905734359,0.4993203751111453,18898.1875,0.8355630172558224,7928.5625,8.263001084327698,0.03125,0,1.5246650135749515,0.6306772371883487,0,18.506989643946135,0.0037442001982242006,,,,,,,,,,,,,,,,0.00390625,3898,8192,1196.48046875,2353.12890625,140,140,4096,4096,4096,25.331983048003167,9.901743452064693,,,,,,,,,1,-0.8571428571428571,0.411877235523957,0,0,1,,,,0,1.6971845626831055,1.000051498413086,,,,,,0.9619379043579102,0.02261865884065628,0.3008852005004883,0.008554778061807156,0.9983137845993042,,,,,,,,,,,,,0.017176966997794807,0.0020545373176901194,0.0002901500556617975,1.0134289239067584,0.06961015078877608,0.004223066964186728,0.13744239800143987,0.01963575985701027,0.001369838952086866,0,0,0,,,,,1,0.265625,0,68
43,14701.946999058,1787572450.3736496,0.3125,2.7755575615628914e-17,294.44139075279236,0.3377683162689209,1,-0.8571428656578064,0.71875,0.496706485748291,0.004933980759233236,1.0043182373046875,0.975632905960083,0.9170970916748047,0,0,0.024794001132249832,0.0032604250591248274,1.0032657384872437,0.401477575302124,-0.08592589199542999,-0.08404028415679932,0.024741383269429207,0.0032604250591248274,1.000058650970459,0.38215112686157227,0.0032604250591248274,1,7,799,0.026020408535293076,0.03125,0,9571.84375,0,49.32140824541534,0.003969768028603666,0.5614225343694417,21360.3125,0.8338859653814927,7943,0.37934866920113564,0.6693051683034104,25539.84375,0.8979063137103387,8560.59375,0.47948193177580833,0.03420267434602904,0.4962457286947297,18901.25,0.831784459759519,7926.6875,7.851899027824402,0,0,1.5066004515836469,0.6466206621279131,0,47.42331235157747,0.004022862525469156,,,,,,,,,,,,,,,,0.00390625,4325,8192,1118.53125,2218.51953125,134,134,4096,4096,4096,23.653848274960183,10.17940295196604,,,,,,,,,1,-1,0.4103259033241449,0,0,1,,,,0,1.7081069946289062,1.000080943107605,,,,,,0.7578510046005249,0.022651903331279755,0.28850507736206055,0.008543468080461025,0.99830162525177,,,,,,,,,,,,,0.012721780920401216,0.0021032112799730385,0.0002587300259619951,0.8163137030787766,0.08182066264816967,0.0052352260099723935,0.1298900709953159,0.019138448904413963,0.0014297880697995424,0,0,0,,,,,1,0.3125,0,80
44,15030.231101763,1787572751.6569104,0.2734375,1.734723475976807e-17,286.8518395423889,0.33501434326171875,1,-1,0.6875,0.4895496368408203,0.005338605493307114,1.0067119598388672,0.9728046655654907,0.8958611488342285,0,0,0.027780350297689438,0.0034876265563070774,1.0034937858581543,0.316445916891098,-0.1202898621559143,-0.11779288947582245,0.027674362063407898,0.0034876265563070774,1.0000648498535156,0.468672513961792,0.0034876266727223992,1,7,767,0.028962129453352702,0.03125,0,8948.25,0,139.44441913524244,0.0032232294134772275,0.5594565013806706,19913.46875,0.8327090749800792,7415.15625,0.3715346809476614,0.6708295318647893,23934.75,0.8990028430575816,8015.9375,0.47631668485701084,0.03886909328866644,0.4954691897386636,17643.8125,0.8313485811178756,7408.65625,7.662140488624573,0,0,1.5006488835906286,0.637268820637903,0,186.15806856253676,0.0030930700822196042,,,,,,,,,,,,,,,,0.00390625,3934,8192,1188.171875,2316.8359375,118,118,4096,4096,4096,24.443139932933263,12.046286141965538,,,,,,,,,1,-1,0.37964806474052326,0,0,1,,,,0,1.7055950164794922,1.0000931024551392,,,,,,0.8689999580383301,0.022791871801018715,0.1758866310119629,0.008614073507487774,0.9983027577400208,,,,,,,,,,,,,0.010062273009680212,0.0019447222284725285,0.00024275004398077726,1.1522611490217969,0.07952126180680352,0.008387453970499337,0.129109313711524,0.01875721451233403,0.0010229089530184865,0,0,0,,,,,1,0.2734375,0,70
45,15358.090955575,1787573080.297406,0.30078125,1.3877787807814457e-17,314.2541699409485,0.2824442386627197,1,-1,0.65625,0.4856204390525818,0.0035775129217654467,1.0110244750976562,0.9746400117874146,0.9234127998352051,0,0,0.02594608999788761,0.0028974772430956364,1.0029016733169556,0.32729125022888184,-0.060417599976062775,-0.05963638424873352,0.025760989636182785,0.0028974772430956364,1.0001134872436523,0.4193706512451172,0.0028974772430956364,1,7,806.78125,0.02700841136693263,0.03125,0,9505.375,0,20.634264557376504,0.003635305403695967,0.5618903615175717,21244.78125,0.8354180257704247,7903.75,0.38993964716792107,0.6704446376481773,25414.75,0.9003219491400187,8530.1875,0.47618160769343376,0.035163494299514944,0.49690914639174444,18857.40625,0.8327957250794112,7902.59375,7.727229654788971,0,0,1.556181080710988,0.6382389868291958,0,19.826475183964057,0.003583366754487243,,,,,,,,,,,,,,,,0.0078125,4363,8192,1221.61328125,2406.75,127,127,4096,4096,4096,27.76100903202314,9.640082380035892,,,,,,,,,1,-0.8571428571428571,0.40168649568578546,0,0,1,,,,0,1.6839637756347656,0.9998794198036194,,,,,,1.1994028091430664,0.02195626311004162,0.3914005756378174,0.00835509318858385,0.9982818961143494,,,,,,,,,,,,,0.01058074296452105,0.001884670961771917,0.00022997998166829348,0.86123191495426,0.07686571734666359,0.003256547963246703,0.051201461581513286,0.019485872599943832,0.0006722100079059601,0,0,0,,,,,1,0.30078125,0,77
46,15663.746119687,1787573408.1797655,0.29296875,1.0408340855860843e-17,312.99007749557495,0.30949437618255615,1,-0.8571428656578064,0.65625,0.47091713547706604,0.004434535745531321,1.0128536224365234,0.9737393260002136,0.9158511161804199,0,0,0.02688165009021759,0.003548510605469346,1.0035548210144043,0.38239413499832153,-0.06472709774971008,-0.06300049275159836,0.026688985526561737,0.003548510605469346,0.9998278617858887,0.3013739585876465,0.0035485104890540242,1,7,818.96875,0.028185637083920263,0.03125,0,9772.90625,0,121.16955773170545,0.0016051722382927217,0.5559339055860582,21520.59375,0.8275031465600052,8017.9375,0.408841073513031,0.6669459911845463,25943.3125,0.8949452441007661,8691.71875,0.47461749287322164,0.03842923903827261,0.4922644195506759,19094.09375,0.8271147731403283,8031.0625,8.223350465297699,0,0,1.4938631343948023,0.6228377545468824,0,138.25511066946376,0.0015634284025275334,,,,,,,,,,,,,,,,0.0078125,4286,8192,1272.30078125,2691.95703125,107,107,4096,4096,4096,29.263618940021843,9.8871633320814,,,,,,,,,1,-1,0.3887775188763793,0,0,1,,,,6.14045075053582e-06,2,1.0001296997070312,,,,,,0.7985326051712036,0.021624622866511345,0.2577296495437622,0.008286362513899803,0.9982895851135254,,,,,,,,,,,,,0.011229721014387906,0.0020024435070808977,0.00024471001233905554,0.8609340860275552,0.08359332406189424,0.004982806043699384,0.14262823096942157,0.021063740045519808,0.000856050057336688,0,0,0,,,,,1,0.29296875,0,75
47,15962.216097224,1787573713.4855285,0.34375,1.734723475976807e-17,292.30053520202637,0.30814623832702637,1,-1,0.6875,0.45727768540382385,0.005255177617073059,1.0130443572998047,0.9721040725708008,0.9015092849731445,0,0,0.02852547913789749,0.003741474589332938,1.0037485361099243,0.32957327365875244,-0.05595450848340988,-0.05459912121295929,0.028410635888576508,0.003741474589332938,1.000181794166565,0.44998836517333984,0.00374147470574826,1,7.0625,838,0.02951866752667924,0.03125,0,10178.40625,0,182.82887820303384,0.0013606893340804775,0.5535293410872029,22404.28125,0.8241829053810641,8345.09375,0.38929230347275734,0.6659753433150704,26994.9375,0.89268822956254,9045.625,0.44957181438803673,0.04308469935862301,0.48947194173771846,19766.1875,0.8229174872755283,8328.28125,8.54241567850113,0.0625,0,1.5425499063478005,0.6403412768477633,0,168.68855764294585,0.0013408980895420087,,,,,,,,,,,,,,,,0,3671,7938,1209.01953125,2425.0546875,118,118,4096,4096,4096,26.349968554917723,10.034034680924378,,,,,,,,,1,-1,0.3976974544878587,0,0,1,,,,0,1.820876121520996,1.0000160932540894,,,,,,0.6591970920562744,0.02122347056865692,0.19832301139831543,0.008171326480805874,0.9982618689537048,,,,,,,,,,,,,0.01031246199272573,0.0020672347959589388,0.00020056904759258032,0.845294927014038,0.06984803813020335,0.0047626959858462214,0.06604922597762197,0.021784437002679624,0.001156279002316296,0,0,0,,,,,1,0.34375,0,88
48,16248.886894913,1787574013.9145286,0.203125,6.938893903907228e-18,284.6436653137207,0.3020702600479126,1,-1,0.71875,0.44426649808883667,0.004319118335843086,1.006577491760254,0.9727829098701477,0.9342856407165527,0,0,0.027717426419258118,0.0032676272094249725,1.0032730102539062,0.36610445380210876,-0.04021468386054039,-0.0396692231297493,0.02766563929617405,0.0032676272094249725,0.9999690055847168,0.517265796661377,0.0032676272094249725,1,7,809.3125,0.02896951621733514,0.03125,0,9672.15625,0,32.88015806658873,0.002762500630763428,0.5469772900585732,21053.25,0.8164971773219718,7858.625,0.4003081414848566,0.66324340808336,25567.84375,0.8873961515373662,8549.8125,0.5132249444723129,0.037093891771453655,0.4845362522175875,18645.28125,0.8148326561750712,7851.625,7.905883371829987,0,0,1.5822588710041536,0.6475766681177259,0,29.65761305028316,0.0026584921716303373,,,,,,,,,,,,,,,,0,3242,7443,1155.1328125,2497.7578125,134,134,4096,4096,4096,27.014346266980283,9.788834588020109,,,,,,,,,1,-0.8571428571428571,0.3331206804674577,0,0,1,,,,6.763291821698658e-06,2,0.9999855756759644,,,,,,0.7127213478088379,0.021275347098708153,0.2045046091079712,0.00823803897947073,0.9982290863990784,,,,,,,,,,,,,0.011985031072981656,0.0021949260994915676,0.00023420993238687515,0.8536503530340269,0.08553257544372173,0.0031690479954704642,0.15150668611750007,0.02151401346327475,0.0011563990265130997,0,0,0,,,,,1,0.203125,0,52
49,17699.569316322,1787574299.1667783,0.37109375,1.734723475976807e-17,270.4428963661194,0.19927911460399628,1,-0.8571428656578064,0.4375,0.4411006569862366,0.003376756329089403,1.0073871612548828,0.9728950262069702,0.929682731628418,0,0,0.027649400755763054,0.002388405380770564,1.0023913383483887,0.21213415265083313,-0.05696991831064224,-0.055760789662599564,0.027567196637392044,0.002388405380770564,1.000016450881958,0.5283937454223633,0.002388405380770564,1,7.0625,785.84375,0.02881510564766017,0.03125,0,9241.0625,0,19.008605029643938,0.003033453370980635,0.5497297602165698,20253.5,0.8199538851434165,7553.09375,0.3966357223689556,0.665439055769107,24540.0625,0.8912527882226318,8215.15625,0.5129779428243637,0.03866726567214243,0.4851483300163394,17917.34375,0.8172804142557166,7539.65625,7.954325318336487,0.0625,0,1.5213829125728582,0.6422014145501176,0,19.005332156108366,0.003017918235471786,,,,,,,,,,,,,,,,0,3464,7737,985.515625,2087.96875,99,99,4096,4096,4096,23.315245590987615,11.68099906295538,,,,,,,,,1,-1,0.41110230118647634,0,0,1,,,,0,1.8482847213745117,0.9999958872795105,,,,,,0.6142586469650269,0.020812010392546654,0.18884718418121338,0.008131960406899452,0.9981938600540161,,,,,,,,,,,,,0.018949585035443306,0.002190888995755813,0.00024299893993884325,1.1341801499947906,0.08368916070776322,0.0036525779869407415,0.12802494317293167,0.019585049190482096,0.0011121199931949377,0,0,0,,,,,1,0.37109375,0,95
50,17979.010173306,1787575753.1221397,0.33203125,1.734723475976807e-17,1436.201133966446,0.336296021938324,1,-1,0.75,0.4310508370399475,0.005227814894169569,1.0130462646484375,0.9728840589523315,0.9163651466369629,0,0,0.02778371423482895,0.0038981216493993998,1.0039057731628418,0.3495576083660126,-0.0771522969007492,-0.07503025233745575,0.02758214809000492,0.0038981216493993998,1.0000083446502686,0.5882201194763184,0.0038981216493993998,1,7,664.90625,0.028831678891513557,0.03125,0,7884.125,0,18.287636605557296,0.002711676933749934,0.547379241872774,17174.84375,0.8172373412356748,6413.21875,0.36573375575244427,0.6654421317249659,20924.1875,0.8913527976808021,7004.15625,0.47390721179544926,0.037155123581386076,0.4844741873181303,15232.125,0.8171860998471382,6420.3125,7.823813855648041,0,0,1.538867314596117,0.6469028737667397,0,17.406436780762817,0.002677732267349074,800,50,0.2487500011920929,0.24875,1166.3051585319918,0.00375,8192,8192,953.2537231445312,2001.24875,89,89,4096,4096,4096,0.00390625,3397,8192,1018.22265625,2102.0546875,109,109,4096,4096,4096,8.512579725189642,10.250077698030509,1,1.0547118733938987e-17,-1,0.2822724924328889,0.03,0.36,0.61,0.24875,1,-1,0.39849845722181065,0,0,1,7.898270268924534e-07,2,1.0000430077314377,0,1.7587347030639648,1.0000499486923218,0.7024850845336914,0.021279463032260536,0.2943542003631592,0.00826982285361737,0.9981897056102753,0.7093629837036133,0.020572274923324585,0.17582988739013672,0.00796415377408266,0.9982336759567261,32.634201868087985,3.7781808164269024,0.00022521999198943377,39.34072404005565,3.3340121673561227,0.000698590069077909,32.04028573911637,4.067042746094958,0,0,0,0,0.013440749957226217,0.001975571120510722,0.0002769700950011611,0.8949373220093548,0.07404680947547604,0.005828276043757796,0.1604543800931424,0.01990452842665036,0.0011273300042375922,0,0,0,1,0.24875,0,1.99,1,0.33203125,0,85
