_step,_runtime,_timestamp,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,deepswe/train/all_env_timeout_batch,deepswe/train/all_failed_prompt_groups,deepswe/train/all_failed_prompt_ratio,deepswe/train/all_sandbox_start_timeout_batch,deepswe/train/all_solved_prompt_groups,deepswe/train/all_solved_prompt_ratio,deepswe/train/compact_filtered_prompt_groups,deepswe/train/compact_filtered_prompt_ratio,deepswe/train/compact_filtered_trajectories,deepswe/train/compact_filtered_trajectory_ratio,deepswe/train/complete_trajectory_ratio,deepswe/train/effective_prompt_groups,deepswe/train/effective_prompt_ratio,deepswe/train/env_timeout_ratio,deepswe/train/env_timeout_trajectories,deepswe/train/incomplete_prompt_groups,deepswe/train/incomplete_prompt_ratio,deepswe/train/insufficient_cpu_ratio,deepswe/train/insufficient_cpu_trajectories,deepswe/train/insufficient_memory_ratio,deepswe/train/insufficient_memory_trajectories,deepswe/train/mixed_prompt_groups,deepswe/train/mixed_prompt_ratio,deepswe/train/nonzero_advantage_ratio,deepswe/train/raw_nonzero_advantage_ratio,deepswe/train/sandbox_start_timeout_ratio,deepswe/train/sandbox_start_timeout_trajectories,deepswe/train/scheduling_gated_ratio,deepswe/train/scheduling_gated_trajectories,deepswe/train/solved_trajectories,deepswe/train/status/env_timeout_count,deepswe/train/status/env_timeout_ratio,deepswe/train/status/model_timeout_count,deepswe/train/status/model_timeout_ratio,deepswe/train/status/reward_timeout_count,deepswe/train/status/reward_timeout_ratio,deepswe/train/status/timeout_count,deepswe/train/status/timeout_ratio,deepswe/train/timeout_ratio,deepswe/train/timeout_trajectories,deepswe/train/trajectory_solve_ratio,deepswe/train/unschedulable_ratio,deepswe/train/unschedulable_trajectories,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/global_step_time,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/mean,rewards/train/advantage/min,rewards/train/advantage/std,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,7317.950981979,1787519841.5285676,0.0873982310295105,1,-0.20000000298023224,0.5,0.11340491473674774,0.0040331995114684105,1480.3994140625,0.9878832101821899,2.0611548023907744e-09,0,0,0.334079772233963,0.0024904494639486074,1.0024935007095337,0.07881133258342743,0.0028426770586520433,0.002960199024528265,0.2136908620595932,0.0024904494639486074,1,1,0.0028734511058581503,1,8,13757.25,0.21369085289239817,0.125,0,64597.5,0,148248.6370607113,2.3639374158430425e-11,0.4694975888809154,120624.5,0.6812848041135415,43758.625,5.100758709945467,0.6695810702324555,172122.375,0.7678970623574813,49323.75,16.53830794292196,0.5874860740894221,0.7542440395467915,194910,0.9999881158734427,64596.75,27.068307638168335,672,0,56.06025136339641,1.1488615445868135e-07,0,352.61544602987897,2.189469385242284e-11,0,2,0.25,0,0,0,5,0.625,8,0.0625,0.9375,1,0.125,0,0,5,0.625,0,0,0,0,1,0.125,0.125,0.125,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0.0625,10170,16384,3784.5546875,7853.0703125,0,2181,4096,4096,4096,569.5733776092529,29.20955927199975,7.760026274991105,0.9333333333333333,1.734723475976807e-18,-0.13333333333333333,0.12472191289246472,32.16424560546875,0.12152128666639328,0.9999961853027344,0.039603788405656815,0.9442594051361084,3.1528507890034234,2.112279342117972,2.064980639013811,25.857913651998388,18.355915141468586,9.495606406999286,23.63087889799499,6.474617703915328,0.6129734889982501,52.24228033199324,9.691008902148155,0,1,0.015625,0,2
11,7852.421589002,1787520504.5351434,0.03482381999492645,0.9333333373069763,-0.13333334028720856,0.125,0.10027946531772614,0.0014588821213692427,930.6396484375,0.9846406579017639,2.0611548023907744e-09,0,0,0.3379528820514679,-0.001158050145022571,0.9988426566123962,0.018863756209611893,-0.007443515583872795,-0.007355882320553064,0.21699190139770508,-0.001158050145022571,1,1,-0.0012352534880240758,1,8,12898.875,0.2169919086161861,0.125,0,60552.875,0,20683035.196682,1.377760589596363e-11,0.46805135286727095,112706.625,0.6807185830681579,40998.75,7.408031576037644,0.66765842836348,161107.375,0.7653600253063348,46141.125,23.512768644839525,0.6094100381828298,0.7546261909115068,182790.75,0.9999757182625418,60551.375,27.7446231842041,640.25,0,74.20525281660565,2.7347019579909837e-08,0,233.94353764432213,1.97528890788285e-11,0,0,0,0,0,0,7,0.875,15,0.1171875,0.8828125,4,0.5,0,0,7,0.875,0,0,0,0,1,0.125,0.453125,0.5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.1171875,10947,16384,4048.8125,8999.5,0,2751,4096,4096,4096,655.0944147109985,31.647738895000657,9.382572859001812,1,3.469446951953614e-18,-0.2,0.2472066162365221,28.042369842529297,0.1171715259552002,0.9999980330467224,0.03808145225048065,0.9431726932525635,3.143968649994349,2.0968321442815068,2.064811979988008,25.361089218000416,16.341634644445662,9.56177874399873,305.1378221190098,13.133725333807092,1.0685092240019003,30.956639047988574,2.611911172710279,0,1,0.0625,0,8
12,8415.794776064,1787521038.9109182,0.11890064924955368,1,-0.20000000298023224,0.5,0.10569651424884796,0.004252186510711908,2248.705078125,0.9887775182723999,2.0611548023907744e-09,0,0,0.32382261753082275,0.00025238702073693275,1.0002524852752686,0.0714886412024498,-0.005907105747610331,-0.005069987382739782,0.2051471471786499,0.00025238702073693275,1,1,0.0005021893081411851,1,8,13081.125,0.20514714543429108,0.125,0,64781,0,296637.65978087316,2.8481386316576025e-11,0.44546374001730593,115270.875,0.6467795569651469,41842,7.6434470874601175,0.6397746303422112,165540.125,0.7312616106976384,47303.5,17.148983416554984,0.5751258664929514,0.7538859040086177,195341.375,0.9999903810643272,64780.375,25.477923154830933,670.75,0,56.08266119772573,4.223927991634958e-07,0,455.4690857107304,2.291654451639772e-11,0,1,0.125,0,0,0,6,0.75,15,0.1171875,0.8828125,3,0.375,0,0,6,0.75,0,0,0,0,1,0.125,0.34375,0.375,0,0,0,0,3,0,0,2,0.015625,0,0,0,0,0.015625,2,0.0234375,0,0,0.1015625,9663,16384,3785.515625,8876.2265625,0,0,4096,4096,4096,526.53591132164,31.34426041400002,7.547655476999353,1,2.6020852139652106e-18,-0.06666666666666667,0.15811388300841897,22.74997329711914,0.11447516083717346,0.9999984502792358,0.03773893415927887,0.9386105537414551,3.089777731001959,2.103022378985429,2.0624365900002886,23.39912288400228,16.888764302616664,9.512419806007529,31.6296488319349,5.273200513539564,0,8.571549648011569,2.532218418406501,0,1,0.0234375,0,3
13,8956.779953675,1787521603.4415922,0.05578029155731201,1,-0.06666667014360428,0.375,0.09252901375293732,0.0019685053266584873,558.71533203125,0.9849972724914551,2.0611548023907744e-09,0,0,0.3280823230743408,-0.0016324969474226236,0.9983687996864319,0.04990493506193161,-0.009946104139089584,-0.009975038468837738,0.21256056427955627,-0.0016324969474226236,1,1,-0.0016009907147525686,1,8,11887.875,0.21256056068137671,0.125,0,60568.25,0,480042.48101989983,4.330650528117853e-10,0.4404424212247572,106140.625,0.6405511436364483,38606.25,8.678483751973545,0.6428912233837902,155184.75,0.7304425120515309,44066.625,18.08300178564349,0.5961278844127831,0.7546377362269089,182830,0.999981653892948,60567.25,25.711463928222656,598.375,0,59.04795282359235,1.0525050362562854e-07,0,268.07268650562054,4.277364398309568e-10,0,0,0,0,0,0,7,0.875,19,0.1484375,0.8515625,4,0.5,0,0,7,0.875,0,0,0,0,1,0.125,0.46875,0.5,0,0,0,0,11,0,0,2,0.015625,0,0,0,0,0.015625,2,0.0859375,0,0,0.1328125,9537,16384,3977.40625,9659.1953125,0,0,4096,4096,4096,555.5312721729279,33.583105154000805,7.458529233990703,1,6.938893903907228e-18,-0.3333333333333333,0.27588242262078083,17.092060089111328,0.11772061884403229,0.9999960064888,0.038781385868787766,0.9402025938034058,4.182992379995994,2.114139216554804,2.0632290889916476,29.52630759800377,17.02811518207102,8.675708958005998,20.397458394945716,6.194759702801207,0,66.15593844398973,5.967465528702519,0,1,0.0859375,0,11
14,9681.012911529,1787522144.5356717,0.15772071480751038,1,-0.3333333432674408,0.5,0.10518155246973038,0.01550017949193716,738.67626953125,0.986430287361145,2.0611548023907744e-09,0,0,0.33430907130241394,-0.0048313019797205925,0.9951803684234619,0.06368067860603333,-0.027006937190890312,-0.027042832225561142,0.21688632667064667,-0.0048313019797205925,1,1,-0.005383566910520606,1,8,12882.125,0.21688631441739076,0.125,0,63638.5,0,3795704.5057925135,9.181170380457055e-12,0.4494863551810395,114128.25,0.6532429627506727,41476.25,5.137143998089414,0.6508577281682575,165430.125,0.7415633517100579,47116.5,15.238574618895655,0.6070349287024677,0.7547553894848053,192083.5,0.9999891326385012,63637.75,26.82515239715576,652.375,0,57.165147895621246,8.275403496552012e-07,0,317.3767288315447,5.977811347615238e-12,0,1,0.125,0,0,0,7,0.875,20,0.15625,0.84375,2,0.25,0,0,7,0.875,0,0,0,0,0,0,0.21875,0.25,0,0,0,0,3,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.0234375,0,0,0.1484375,10561,16384,3911.9921875,9320.4609375,0,601,4096,4096,4096,531.9846985340118,33.28629019801156,8.39799775100255,1,8.673617379884035e-19,-0.13333333333333333,0.15456030825826172,24.48577880859375,0.11446703225374222,0.9999999403953552,0.03756445273756981,0.941850483417511,3.0152264249918517,2.1077678036557472,2.0614742299949285,23.825126611001906,16.39471033817199,9.364420023994171,20.554992166973534,5.814977272324882,0.8196413609985029,12.222429529996589,3.5433617370615593,0,1,0.0234375,0,3
15,10652.748815663,1787522870.834778,0.03933504968881607,1,-0.13333334028720856,0.25,0.10309074819087982,0.0031238875817507505,392.402587890625,0.9851889610290527,2.0611548023907744e-09,0,0,0.3207642734050751,0.0023718089796602726,1.0023746490478516,0.03471003845334053,0.006784740835428238,0.006532315630465746,0.2049822211265564,0.0023718089796602726,1,1,0.0024596536876978696,1,8,12220.5,0.2049822312970186,0.125,0,62591.875,0,120170.52814302381,4.988312576441049e-11,0.4407540482305614,110454.5,0.6382882281300476,39983.5,9.533134212686093,0.636701232314388,159450.625,0.7245798846633553,45373.125,17.778798937428363,0.5846426900846482,0.7527092052694966,188442.75,0.9999902994213314,62591.25,27.475717067718506,618.125,0,44.936064174071035,1.353984439743901e-07,0,226.5971169434637,9.460448668325257e-12,0,0,0,0,0,0,8,1,26,0.203125,0.796875,4,0.5,0,0,8,1,0,0,0,0,0,0,0.421875,0.5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0390625,0,0,0.203125,13108,16384,3734.3359375,10219.171875,0,1269,4096,4096,4096,718.0459749698639,35.61055056899204,8.742726816009963,1,4.336808689942018e-18,-0.13333333333333333,0.20138409955990955,19.8745174407959,0.11467266082763672,0.9999978542327881,0.03786861523985863,0.9391220211982727,2.9532240480039036,2.1039278300158912,2.0612394510098966,24.183939164009644,16.37081113741351,9.817125917994417,305.0085162700416,9.789206004968491,0.3422367549937917,19.546887231990695,5.010331643078075,0,1,0.0390625,0,5
16,11250.684636555,1787523841.0563302,0.08387716859579086,1,-0.13333334028720856,0.5,0.10295594483613968,0.0037934642750769854,3497.201171875,0.9915285110473633,2.0611548023907744e-09,0,0,0.3324298858642578,-0.0015041662845760584,0.9984968900680542,0.06583674997091293,-0.009348200634121895,-0.009243324398994446,0.21622663736343384,-0.0015041662845760584,1,1,-0.0013604862432853848,1,8,11732.5,0.2162266300921926,0.125,0,59749.375,0,34054157.010782726,7.8057715989151e-12,0.43852198707058343,103900.375,0.6362368558973597,37718.125,4.185915288187857,0.6344513385796154,150819.125,0.7226230049907247,42917.5,16.683357298821647,0.627821766242927,0.7547648365664749,180326.375,0.9999807658038471,59748.25,28.352299690246582,610.25,0,36.664540316888676,1.6594434640062197e-07,0,659.2458128078546,4.539532673304786e-12,0,0,0,0,0,0,8,1,22,0.171875,0.828125,4,0.5,0,0,8,1,0,0,0,0,0,0,0.40625,0.5,0,0,0,0,11,0,0,3,0.0234375,0,0,0,0,0.0234375,3,0.0859375,0,0,0.1484375,9857,16384,4251.5078125,10007.0859375,0,1926,4096,4096,4096,960.5607216358185,34.38894271600293,7.8840713019890245,1,8.673617379884035e-18,-0.3333333333333333,0.27588242262078083,37.249996185302734,0.11798262596130371,0.9999975562095642,0.038446031510829926,0.9416520595550537,3.117258087004302,2.1009435896178275,2.0663798590103397,27.45844851899892,17.749524096633536,9.210013675008668,602.9648904879723,10.75061150132126,1.1530718149879249,140.57885094199446,2.7260548991946507,0,1,0.0859375,0,11
17,11855.848245424,1787524437.6056132,0.1500978320837021,1,-0.3333333432674408,0.5,0.11672808229923248,0.005941338837146759,396.48583984375,0.9793163537979126,2.0611548023907744e-09,0,0,0.33806270360946655,-0.0006275874329730868,0.9993726015090942,0.06886176764965057,-0.010258316993713379,-0.011064513586461544,0.221882164478302,-0.0006275874329730868,1,1,-0.0001393203746597722,1,8,13735.25,0.2218821599717153,0.125,0,68024.125,0,2909781.5201709573,7.725554436610787e-12,0.44781575937954654,122111.75,0.6482693492916156,44199.125,9.342674490138734,0.6425273011077159,175038.375,0.7318524489733276,49862.375,15.487905480833781,0.6380231411069512,0.7548652280062547,205280.375,0.9999902541756658,68023.5,26.916403770446777,692.25,0,41.438641341747335,9.646405885842673e-07,0,200.922333052683,6.652646606900377e-12,0,0,0,0,0,0,8,1,27,0.2109375,0.7890625,5,0.625,0,0,8,1,0,0,0,0,0,0,0.5,0.625,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.2109375,9713,16384,3733.53125,10820.96875,0,2557,4096,4096,4096,588.3103353977203,37.360836485007894,9.307597966006142,1,-3.469446951953614e-18,-0.26666666666666666,0.2449489742783178,27.52479362487793,0.11957785487174988,0.9999967217445374,0.03930241987109184,0.9363330006599426,3.133376142999623,2.1093312520778227,2.0652894100057893,51.12802276300499,16.633671369078,9.483589463008684,24.94116521801334,6.8390167133080695,0.5765448089950951,7.287129919001018,2.366566665515279,0,1,0.0625,0,8
18,12454.273861757,1787525042.721631,0.12213890999555588,1,-0.2666666805744171,0.625,0.10555241256952286,0.04242203012108803,55988.8125,1.1022489070892334,2.0611548023907744e-09,0,0,0.34582895040512085,-5.06499782204628e-05,0.9999492764472961,0.09123829752206802,-0.01653987728059292,-0.008026955649256706,0.2303309440612793,-5.06499782204628e-05,1,1,0.00019574349764550086,1,8,12238,0.23033095444703985,0.125,0,59736.5,0,190082.11914279553,1.6587742527792416e-11,0.439920489603127,104869.875,0.6395129939442088,38124.625,4.1781941791997355,0.6386482839843781,152522.75,0.7268269132784649,43370.625,20.30094323397134,0.6686003343390405,0.7561308796751847,180671.25,0.9999897370202151,59735.875,27.343335390090942,632,0,48.47744248435069,1.447972209009804e-08,0,7222.933117602117,1.3749360593040666e-11,0,1,0.125,0,0,0,6,0.75,24,0.1875,0.8125,2,0.25,0,0,6,0.75,0,0,0,0,1,0.125,0.2265625,0.25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0.1875,10064,16384,4005.6640625,10255.7890625,0,1799,4096,4096,4096,596.8874669075012,36.47041269800684,7.783259663003264,1,1.734723475976807e-18,-0.06666666666666667,0.12909944487358055,21.625,0.11340583115816116,0.9999980926513672,0.037280529737472534,0.934838056564331,3.025946543988539,2.100258736053661,2.0661553199897753,27.58329245900677,17.522254324703454,8.524660269991728,22.14490635895345,7.194097535935498,0.5881649069342529,26.632631152999238,4.649322493547629,0,1,0.015625,0,2
19,13060.279228241,1787525642.1073585,0.032991982996463776,1,-0.06666667014360428,0.25,0.10026402771472931,0.0016441139159724116,922.4638671875,0.9819985032081604,2.0611548023907744e-09,0,0,0.33832651376724243,5.0013011787086725e-05,1.0000499486923218,0.036802586168050766,-0.0019351061200723052,-0.0018342140829190612,0.22543805837631226,5.0013011787086725e-05,1,1,-3.675715281413152e-06,1,8,12432.875,0.22543806445524667,0.125,0,64090.625,0,4117823.00219898,4.532676644323163e-12,0.42285874135214857,108877.125,0.612112436338178,39403.125,5.46164465007946,0.614487654174416,158167,0.6962964129190126,44812.375,18.259244032233255,0.6734496217751755,0.7556656332184144,193756.75,0.9999829249847441,64089.625,32.05238437652588,631.75,0,102.49634242175259,7.681155023654844e-08,0,319.6974515929844,3.739981839618172e-12,0,0,0,0,0,0,8,1,25,0.1953125,0.8046875,4,0.5,0,0,8,1,0,0,0,0,0,0,0.421875,0.5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.0546875,0,0,0.1953125,11010,16384,3919.09375,10359,0,1935,4096,4096,4096,590.2046210765839,35.43395912498818,7.840446700996836,1,6.938893903907228e-18,-0.2,0.23213980461973532,31.7100887298584,0.11641593277454376,0.9999976754188538,0.03835165128111839,0.9353101849555969,4.155403305994696,2.0969282616948703,1.0829161899891915,28.45333002100233,21.364154601812288,9.253881138007273,20.904169331042795,6.470781700060911,1.2995046589785488,17.97684594200109,3.2779442225318007,0,1,0.0546875,0,7
20,13679.710290853,1787526248.3085072,0.10396429151296616,1,-0.20000000298023224,0.5,0.10212938487529755,0.008050944656133652,1048.974609375,0.9827374219894409,2.0611548023907744e-09,0,0,0.3446422219276428,0.0014729995746165514,1.0014740228652954,0.06699763238430023,-0.001480733510106802,-0.0015847035683691502,0.22919240593910217,0.0014729995746165514,1,1,0.0018612403892776341,1,8,12425.625,0.2291923928417397,0.125,0,62705.5,0,413805.9223906344,6.062974979688339e-12,0.43192231592837216,108524.125,0.6288116441669147,39506.375,5.609259834297973,0.6342915277649517,159396.75,0.7194712821705569,45199.75,18.9359177100075,0.6867007195578283,0.7553662903327302,189462.25,0.999988611393773,62704.75,28.681604146957397,661.75,0,44.035053877324884,6.03635875522885e-08,0,294.58371622427245,2.28811022011432e-12,0,0,0,0,0,0,8,1,32,0.25,0.75,3,0.375,0,0,8,1,0,0,0,0,0,0,0.3203125,0.375,0,0,0,0,4,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.03125,0,0,0.2421875,9364,16384,3922.15625,11471.71875,0,0,4096,4096,4096,596.8188853263855,39.031059919987456,8.804516847012565,1,5.204170427930421e-18,-0.13333333333333333,0.17950549357115014,33.233699798583984,0.11858803778886795,1,0.03897390142083168,0.9346532821655273,3.0406548419996398,2.093612568124513,2.0612916109967045,25.337962387988227,17.559351515141316,8.384359907999169,23.879594220939907,7.188789359898237,0,52.77424538000196,6.919864829031553,0,1,0.03125,0,4
21,14320.277391001,1787526866.900476,0.06624899804592133,1,-0.13333334028720856,0.375,0.10986959934234619,0.002867814851924777,4719.44140625,1.0018489360809326,2.0611548023907744e-09,0,0,0.3472054600715637,-0.001132773351855576,0.9988678693771362,0.055726297199726105,-0.0070707229897379875,-0.007027423940598965,0.23077154159545898,-0.001132773351855576,1,1,-0.0013918697368353605,1,8,12486.375,0.23077153417032803,0.125,0,62754.5,0,27176868307153.87,3.9776188504548723e-10,0.4437267714710258,110013.375,0.6421364546927022,39825.125,9.534106589460862,0.6406913151227817,159302.375,0.7271593988628111,45184.375,19.118401091953274,0.6744691724571084,0.7558695427435187,189634.5,0.9999865336022981,62753.625,28.707512617111206,666.75,0,124.20923746188711,1.461713631921769e-07,0,857.5583059416115,2.6207007685841577e-12,0,0,0,0,0,0,8,1,35,0.2734375,0.7265625,5,0.625,0,0,8,1,0,0,0,0,0,0,0.5,0.625,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0.109375,0,0,0.2734375,10974,16384,3685.3515625,11178.359375,0,2417,4096,4096,4096,610.0418832302094,38.16871786299453,9.012323004004429,1,6.938893903907228e-18,-0.4,0.3073181485764296,19.485820770263672,0.11619072407484055,0.9999921917915344,0.03822477534413338,0.9319135546684265,2.111110861005727,2.079569513297429,2.062508449991583,23.9229010729905,16.370493159468538,8.228516465009307,23.7464764869801,7.101400711802739,0.3389991639996879,51.59957334899809,5.840911316070105,0,1,0.109375,0,14
22,14954.489676441,1787527508.6736953,0.19352853298187256,1,-0.4000000059604645,0.625,0.10345937311649323,0.0072189392521977425,453.2333984375,0.9798067808151245,2.0611548023907744e-09,0,0,0.3381825089454651,-0.0037383735179901123,0.996268630027771,0.07747786492109299,-0.021489890292286873,-0.020219089463353157,0.2244763821363449,-0.0037383735179901123,1,1,-0.0038827598415395264,1,8,11368.5,0.2244763818506031,0.125,0,58965.625,0,32894816.2414123,7.573485679427868e-12,0.4246375685606215,99621,0.6158697398250665,36133.25,6.839232927975075,0.6200272217209502,145889.125,0.7023044596756007,41271.875,16.702588009950887,0.6655073767647192,0.754843219669413,178049.25,0.9999918946755414,58965.125,26.74044942855835,615.625,0,69.07056797948107,2.7860239929560734e-07,0,218.50613856378635,7.628695329220465e-12,0,0,0,0,0,0,8,1,47,0.3671875,0.6328125,3,0.375,0,0,8,1,0,0,0,0,0,0,0.2578125,0.375,0,0,0,0,4,0,0,3,0.0234375,0,0,0,0,0.0234375,3,0.03125,0,0,0.34375,10504,16384,3433.3984375,11917.703125,0,0,4096,4096,4096,632.2714819908142,39.55180842199479,8.12175821600249,1,2.6020852139652106e-18,-0.13333333333333333,0.17950549357115014,32.37498474121094,0.118192158639431,0.9999997019767761,0.03880229592323303,0.9306211471557617,3.0010302279988537,2.092084953351332,2.062008840002818,22.32305698399432,15.687566247039172,8.617596640004194,24.10937631696288,8.053972620623995,0,6.348275150012341,1.9849036885476607,0,1,0.03125,0,4
23,15584.985698224,1787528144.6960583,0.08172260224819183,1,-0.13333334028720856,0.375,0.11109144985675812,0.004193505272269249,1358.9384765625,0.983244776725769,2.0611548023907744e-09,0,0,0.3371979594230652,-0.006458343006670475,0.9935624003410339,0.04756848141551018,-0.026290494948625565,-0.025608966127038002,0.22336959838867188,-0.006458343006670475,1,1,-0.005173298863717067,1,8,10562.75,0.2233695968601192,0.125,0,54934.375,0,791750225.0862484,1.9397727849458152e-11,0.4261244673123405,93868.5,0.6181333230850192,34055,6.641964110401204,0.6228080540074017,137298,0.7042945877910503,38827.5,22.09149997446457,0.6746415029312899,0.7550324115816176,165875.5,0.9999820517969719,54933.5,28.01178789138794,572.5,0,62.03362701218001,1.0197871814918131e-08,0,301.10254886358945,3.4706667083412613e-12,0,0,0,0,0,0,8,1,28,0.21875,0.78125,6,0.75,0,0,8,1,0,0,0,0,0,0,0.609375,0.75,0,0,0,0,14,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.109375,0,0,0.2109375,10801,16384,3840.125,10387.2890625,0,2046,4096,4096,4096,627.5827791690826,36.355469961999916,9.085858619000646,1,1.0408340855860843e-17,-0.26666666666666666,0.31972210155418135,27.81292724609375,0.11641174554824829,0.9999991655349731,0.03849281370639801,0.9275389313697815,3.064166245996603,2.096653408156726,2.0638910199922975,28.933011760993395,16.898991387945557,8.685979355999734,12.679567790968576,5.206554159117786,0.998966915984056,12.548865896998905,2.160519665499919,0,1,0.109375,0,14
24,16233.888529492,1787528772.2461874,0.19744175672531128,1,-0.2666666805744171,0.75,0.09643813222646713,0.007748244795948267,669.41943359375,0.9830024242401123,2.0611548023907744e-09,0,0,0.34264326095581055,0.0030111693777143955,1.0030156373977661,0.09938503056764603,-0.0050605712458491325,-0.004111267626285553,0.2296881079673767,0.0030111693777143955,1,1,0.0034100008010864258,1,8,11723.5,0.229688102457609,0.125,0,61442,0,65985566.08086216,2.0024787723765827e-11,0.42480006711337925,103476,0.6149835722598677,37454.5,9.208989703396043,0.6189149631443371,150988,0.6993541156738825,42631,20.00001757678615,0.7011472591268413,0.7557491522330145,185693.125,0.9999900275708165,61441.375,30.780559301376343,632.75,0,74.47270136202907,2.632676698590244e-07,0,246.13366190147147,1.9178536703288118e-12,0,0,0,0,0,0,7,0.875,30,0.234375,0.765625,7,0.875,0,0,7,0.875,0,0,0,0,1,0.125,0.6640625,0.875,0,0,0,0,17,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.1328125,0,0,0.2265625,10771,16384,4079.6953125,11433.9765625,0,816,4096,4096,4096,619.2092041969299,37.83381752799323,8.078007273987168,1,8.673617379884035e-18,-0.3333333333333333,0.3456073558887954,22.87444496154785,0.12105212360620499,0.9999955296516418,0.03995576500892639,0.9251626133918762,2.8470826690027025,2.0854282046726667,2.059921951004071,22.56958622499951,16.60988557914027,8.457725910004228,34.28169325194904,7.393156046738454,0.6058491219882853,44.718589283991605,3.8246382546243467,0,1,0.1328125,0,17
