_step,rewards/train/solve_ratio,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/logp_diff_max,canonical/train/alignment_max_differing_bytes
76,0.7265625,0,0,0
77,0.64453125,0,0,0
78,0.734375,0,0,0
79,0.76171875,0,0,0
80,0.6875,0,0,0
81,0.71875,0,0,0
82,0.58984375,0,0,0
83,0.625,0,0,0
84,0.734375,0,0,0
85,0.7421875,0,0,0
86,0.734375,0,0,0
87,0.63671875,0,0,0
88,0.6796875,0,0,0
89,0.78125,0,0,0
90,0.74609375,0,0,0
91,0.765625,0,0,0
92,0.6015625,0,0,0
93,0.59375,0,0,0
94,0.71875,0,0,0
95,0.58203125,0,0,0
96,0.76953125,0,0,0
97,0.70703125,0,0,0
98,0.62109375,0,0,0
99,0.6875,0,0,0
100,0.67578125,0,0,0
101,0.6640625,0,0,0
102,0.74609375,0,0,0
103,0.6640625,0,0,0
104,0.77734375,0,0,0
105,0.65234375,0,0,0
106,0.67578125,0,0,0
107,0.7421875,0,0,0
108,0.6640625,0,0,0
109,0.73046875,0,0,0
110,0.6640625,0,0,0
111,0.76953125,0,0,0
112,0.72265625,0,0,0
113,0.70703125,0,0,0
114,0.80078125,0,0,0
115,0.8515625,0,0,0
116,0.7890625,0,0,0
117,0.796875,0,0,0
118,0.87109375,0,0,0
119,0.79296875,0,0,0
120,0.7578125,0,0,0
121,0.8125,0,0,0
122,0.69921875,0,0,0
123,0.70703125,0,0,0
124,0.70703125,0,0,0
125,0.640625,0,0,0
126,0.828125,0,0,0
127,0.71484375,0,0,0
128,0.84375,0,0,0
129,0.859375,0,0,0
130,0.828125,0,0,0
131,0.73828125,0,0,0
132,0.79296875,0,0,0
133,0.875,0,0,0
134,0.8359375,0,0,0
135,0.6953125,0,0,0
136,0.84765625,0,0,0
137,0.859375,0,0,0
138,0.8515625,0,0,0
139,0.8671875,0,0,0
140,0.80859375,0,0,0
141,0.89453125,0,0,0
142,0.7421875,0,0,0
143,0.80859375,0,0,0
144,0.9140625,0,0,0
145,0.828125,0,0,0
146,0.78125,0,0,0
147,0.91796875,0,0,0
148,0.8046875,0,0,0
149,0.78515625,0,0,0
150,0.84375,0,0,0
151,0.8203125,0,0,0
152,0.8203125,0,0,0
153,0.91796875,0,0,0
154,0.7421875,0,0,0
155,0.86328125,0,0,0
156,0.8828125,0,0,0
157,0.8671875,0,0,0
158,0.734375,0,0,0
159,0.8828125,0,0,0
160,0.89453125,0,0,0
161,0.8125,0,0,0
162,0.78125,0,0,0
163,0.828125,0,0,0
164,0.921875,0,0,0
165,0.84375,0,0,0
166,0.8125,0,0,0
167,0.890625,0,0,0
168,0.828125,0,0,0
169,0.8359375,0,0,0
170,0.86328125,0,0,0
171,0.91015625,0,0,0
172,0.80078125,0,0,0
173,0.83203125,0,0,0
174,0.87109375,0,0,0
175,0.92578125,0,0,0
176,0.90234375,0,0,0
177,0.81640625,0,0,0
178,0.86328125,0,0,0
179,0.84765625,0,0,0
180,0.83203125,0,0,0
181,0.8046875,0,0,0
182,0.9140625,0,0,0
183,0.8515625,0,0,0
184,0.875,0,0,0
185,0.91015625,0,0,0
186,0.83984375,0,0,0
187,0.83984375,0,0,0
188,0.87890625,0,0,0
189,0.84765625,0,0,0
190,0.83203125,0,0,0
191,0.83984375,0,0,0
192,0.88671875,0,0,0
193,0.8671875,0,0,0
194,0.91796875,0,0,0
195,0.80859375,0,0,0
196,0.890625,0,0,0
197,0.9921875,0,0,0
198,0.86328125,0,0,0
199,0.92578125,0,0,0
