_step,rewards/train/solve_ratio,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/logp_diff_max,canonical/train/alignment_max_differing_bytes
58,0.43359375,0.01607908308506012,0.6903917789459229,
59,0.51171875,0.013948341831564903,0.528551459312439,
60,0.4375,0.013547493144869804,0.5919599533081055,
61,0.58203125,0.013326448388397694,0.5223455429077148,
62,0.484375,0.01404336467385292,0.5237946510314941,
63,0.57421875,0.011395169422030449,0.5024662017822266,
64,0.44921875,0.012013631872832775,0.524254322052002,
65,0.54296875,0.011018681339919567,0.5291805267333984,
66,0.640625,0.011170101352036,0.5356197357177734,
67,0.51171875,0.01046405453234911,0.4979407787322998,
68,0.4765625,0.011219796724617481,0.5323405265808105,
69,0.66015625,0.009439686313271523,0.5328812599182129,
70,0.546875,0.010641781613230705,0.6103509664535522,
71,0.703125,0.009053179062902927,0.625124454498291,
72,0.5859375,0.009212179109454155,0.8791935443878174,
73,0.66015625,0.008761117234826088,0.5195281505584717,
74,0.75390625,0.008704356849193573,0.7369128465652466,
75,0.6015625,0.008852575905621052,0.6505131721496582,
76,0.68359375,0.008053958415985107,0.49118828773498535,
77,0.72265625,0.008596081286668777,0.6869373321533203,
78,0.703125,0.007914834655821323,0.8481061458587646,
79,0.828125,0.008183348923921585,0.6680488586425781,
80,0.69140625,0.008990482427179813,0.7002286911010742,
81,0.7109375,0.009508352726697922,0.7140464782714844,
82,0.640625,0.009401386603713036,0.6747910976409912,
83,0.5703125,0.009243488311767578,0.686168909072876,
84,0.66796875,0.009309276938438416,0.4981045722961426,
85,0.7109375,0.009335983544588089,0.6972465515136719,
86,0.66796875,0.009775194339454174,0.6942498683929443,
87,0.62109375,0.009753752499818802,0.7043838500976562,
88,0.65234375,0.009707082994282246,0.5337724685668945,
89,0.69140625,0.010671215131878853,0.6103906631469727,
90,0.73046875,0.00949825905263424,0.6710696220397949,
91,0.7109375,0.011152535676956177,0.5140504837036133,
92,0.6171875,0.010287693701684475,0.7239599227905273,
93,0.5625,0.01015457883477211,0.7113051414489746,
94,0.6328125,0.011436782777309418,0.5936088562011719,
95,0.625,0.010831853374838829,0.6747879981994629,
96,0.66796875,0.011115741916000843,0.869786262512207,
97,0.625,0.011569450609385967,0.7114195823669434,
98,0.59765625,0.011860046535730362,0.5276749134063721,
99,0.62890625,0.011895505711436272,0.681039571762085,
100,0.61328125,0.012610313482582569,0.5744898319244385,
101,0.63671875,0.01380864530801773,0.5195212364196777,
102,0.671875,0.014645209535956383,0.5656342506408691,
103,0.6796875,0.013714510016143322,0.635922908782959,
104,0.6484375,0.013807051815092564,0.4911806583404541,
105,0.65625,0.013709377497434616,0.674795389175415,
106,0.5625,0.014473967254161835,0.5349879264831543,
107,0.7421875,0.01290357206016779,0.6381590366363525,
108,0.53125,0.013476760126650333,0.6859416961669922,
109,0.67578125,0.014570449478924274,0.5747513771057129,
110,0.67578125,0.013746929354965687,0.712864875793457,
111,0.7578125,0.015323595143854618,0.5353264808654785,
112,0.578125,0.015311487019062042,0.5301446914672852,
113,0.51171875,0.014199528843164444,0.5747394561767578,
114,0.73828125,0.014586376957595348,0.5323886871337891,
115,0.78125,0.013137915171682835,0.5355625152587891,
116,0.7578125,0.013880775310099125,0.7059950828552246,
117,0.61328125,0.012575844302773476,0.5350255966186523,
118,0.80078125,0.012782836332917213,0.5037448406219482,
119,0.78125,0.011400698684155941,0.5328512191772461,
120,0.62109375,0.012451301328837872,0.501807689666748,
121,0.7734375,0.011552327312529087,0.7059788703918457,
122,0.6796875,0.011237314902245998,0.5979492664337158,
123,0.58203125,0.012101814150810242,0.5229158401489258,
124,0.65625,0.0114606823772192,0.5205140113830566,
125,0.61328125,0.010746547020971775,0.6103895902633667,
126,0.73828125,0.009266404435038567,0.6381615400314331,
127,0.65234375,0.009774499572813511,0.645838737487793,
128,0.67578125,0.008623200468719006,0.528601884841919,
129,0.74609375,0.008161977864801884,0.5085194110870361,
130,0.71484375,0.008497392758727074,0.5195560455322266,
131,0.4765625,0.008491801097989082,0.46394169330596924,
132,0.85546875,0.009055322967469692,0.5331296920776367,
133,0.6796875,0.008198440074920654,0.4977560043334961,
134,0.66796875,0.008469201624393463,0.5356616973876953,
135,0.609375,0.008419104851782322,0.5347585678100586,
136,0.6484375,0.008134769275784492,0.5743730068206787,
137,0.78125,0.007324069272726774,0.5343618392944336,
138,0.76953125,0.0072994474321603775,0.526139497756958,
139,0.79296875,0.006505019962787628,0.7103562355041504,
140,0.68359375,0.006493572145700455,0.49312591552734375,
141,0.80859375,0.006411007605493069,0.5103292465209961,
142,0.61328125,0.005759199149906635,0.5333819389343262,
143,0.63671875,0.005609577521681786,0.8550817966461182,
144,0.76953125,0.0051154643297195435,0.5342068672180176,
145,0.5,0.004939635284245014,0.526308536529541,
146,0.73828125,0.00518995663151145,0.7139945030212402,
147,0.7421875,0.0053381589241325855,0.5297961235046387,
148,0.6875,0.005892244167625904,0.49291467666625977,
149,0.59375,0.0055521768517792225,0.533505916595459,
150,0.74609375,0.0055869463831186295,0.5165197849273682,
151,0.75,0.005221298895776272,0.6379876136779785,
152,0.578125,0.005386533215641975,0.5249075889587402,
153,0.8125,0.00582993496209383,0.5087006092071533,
154,0.7265625,0.00647498806938529,0.5221338272094727,
155,0.70703125,0.006755268666893244,0.6918387413024902,
156,0.6953125,0.007159138098359108,0.5242986679077148,
157,0.78125,0.00677883718162775,0.45215535163879395,
158,0.59375,0.007505910936743021,0.5537019968032837,
159,0.71875,0.007626811042428017,0.5317130088806152,
160,0.7421875,0.007819434627890587,0.533968448638916,
161,0.6484375,0.008318373933434486,0.6675996780395508,
162,0.6796875,0.007852090522646904,0.5264406204223633,
163,0.67578125,0.008240782655775547,0.6009547710418701,
164,0.80078125,0.007305419072508812,0.8271334171295166,
165,0.7578125,0.006697566248476505,0.535557746887207,
166,0.75390625,0.007050216197967529,0.9444193840026855,
167,0.80078125,0.006390585098415613,0.8288266658782959,
168,0.74609375,0.0054491604678332806,0.7103381156921387,
169,0.6171875,0.005735435523092747,0.5351777076721191,
170,0.8046875,0.005344490986317396,0.5127387046813965,
171,0.74609375,0.0055893524549901485,0.6806504726409912,
172,0.6328125,0.005815126933157444,0.6103870868682861,
173,0.55859375,0.0053471787832677364,0.6251938343048096,
174,0.59765625,0.0061393133364617825,0.5110783576965332,
175,0.7578125,0.005870320368558168,0.751854658126831,
176,0.671875,0.005679443012923002,0.7000856399536133,
177,0.640625,0.006057055667042732,0.521061897277832,
178,0.58203125,0.005533633287996054,0.526099681854248,
179,0.71484375,0.005716911982744932,0.5328574180603027,
180,0.59375,0.005851344205439091,0.43708574771881104,
181,0.6796875,0.006143398117274046,1.0531094074249268,
182,0.83203125,0.006664414890110493,0.5142233371734619,
183,0.62109375,0.007751792203634977,0.7050559520721436,
184,0.703125,0.006294749677181244,0.4856386184692383,
185,0.75390625,0.007238439284265041,0.6809356212615967,
186,0.74609375,0.007304612547159195,0.6103849411010742,
187,0.62109375,0.007099532522261143,0.5339574813842773,
188,0.63671875,0.007900593802332878,0.5321664810180664,
189,0.68359375,0.0076337214559316635,0.5345559120178223,
190,0.5,0.006837933789938688,0.5352849960327148,
191,0.56640625,0.008544824086129665,0.5355134010314941,
192,0.73046875,0.008195788599550724,0.5252470970153809,
193,0.71484375,0.0074046882800757885,0.4521385431289673,
194,0.74609375,0.008071482181549072,0.5076239109039307,
195,0.58984375,0.007924516685307026,0.5249161720275879,
196,0.73828125,0.0080356914550066,0.5252025127410889,
197,0.7734375,0.007493443321436644,0.6681029796600342,
198,0.53125,0.007466527167707682,0.6965079307556152,
199,0.796875,0.007797876838594675,0.5748841762542725,
