_step,_runtime,_timestamp,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/gradient_clip_factor,canonical/train/gradient_naive_norm_finite,canonical/train/gradient_stable_norm,canonical/train/max_abs_parameter_delta,canonical/train/overflow_safe_clip_fallback,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,deepswe/train/all_env_timeout_batch,deepswe/train/all_failed_prompt_groups,deepswe/train/all_failed_prompt_ratio,deepswe/train/all_sandbox_start_timeout_batch,deepswe/train/all_solved_prompt_groups,deepswe/train/all_solved_prompt_ratio,deepswe/train/compact_filtered_prompt_groups,deepswe/train/compact_filtered_prompt_ratio,deepswe/train/compact_filtered_trajectories,deepswe/train/compact_filtered_trajectory_ratio,deepswe/train/complete_trajectory_ratio,deepswe/train/effective_prompt_groups,deepswe/train/effective_prompt_ratio,deepswe/train/env_timeout_ratio,deepswe/train/env_timeout_trajectories,deepswe/train/incomplete_prompt_groups,deepswe/train/incomplete_prompt_ratio,deepswe/train/insufficient_cpu_ratio,deepswe/train/insufficient_cpu_trajectories,deepswe/train/insufficient_memory_ratio,deepswe/train/insufficient_memory_trajectories,deepswe/train/mixed_prompt_groups,deepswe/train/mixed_prompt_ratio,deepswe/train/nonzero_advantage_ratio,deepswe/train/raw_nonzero_advantage_ratio,deepswe/train/sandbox_start_timeout_ratio,deepswe/train/sandbox_start_timeout_trajectories,deepswe/train/scheduling_gated_ratio,deepswe/train/scheduling_gated_trajectories,deepswe/train/solved_trajectories,deepswe/train/status/env_timeout_count,deepswe/train/status/env_timeout_ratio,deepswe/train/status/model_timeout_count,deepswe/train/status/model_timeout_ratio,deepswe/train/status/reward_timeout_count,deepswe/train/status/reward_timeout_ratio,deepswe/train/status/timeout_count,deepswe/train/status/timeout_ratio,deepswe/train/timeout_ratio,deepswe/train/timeout_trajectories,deepswe/train/timing/batch_completion_max_seconds,deepswe/train/timing/batch_completion_p50_seconds,deepswe/train/timing/batch_completion_p90_seconds,deepswe/train/timing/batch_completion_p99_seconds,deepswe/train/timing/batch_elapsed_seconds,deepswe/train/timing/cleanup_max_seconds,deepswe/train/timing/cleanup_p50_seconds,deepswe/train/timing/cleanup_p90_seconds,deepswe/train/timing/cleanup_p99_seconds,deepswe/train/timing/collector_start_skew_max_seconds,deepswe/train/timing/collector_start_skew_p50_seconds,deepswe/train/timing/collector_start_skew_p90_seconds,deepswe/train/timing/collector_start_skew_p99_seconds,deepswe/train/timing/environment_reset_max_seconds,deepswe/train/timing/environment_reset_p50_seconds,deepswe/train/timing/environment_reset_p90_seconds,deepswe/train/timing/environment_reset_p99_seconds,deepswe/train/timing/environment_step_max_seconds,deepswe/train/timing/environment_step_p50_seconds,deepswe/train/timing/environment_step_p90_seconds,deepswe/train/timing/environment_step_p99_seconds,deepswe/train/timing/final_reward_max_seconds,deepswe/train/timing/final_reward_p50_seconds,deepswe/train/timing/final_reward_p90_seconds,deepswe/train/timing/final_reward_p99_seconds,deepswe/train/timing/group_0_completion_seconds,deepswe/train/timing/group_1_completion_seconds,deepswe/train/timing/group_2_completion_seconds,deepswe/train/timing/group_3_completion_seconds,deepswe/train/timing/group_4_completion_seconds,deepswe/train/timing/group_5_completion_seconds,deepswe/train/timing/group_6_completion_seconds,deepswe/train/timing/group_7_completion_seconds,deepswe/train/timing/model_generation_max_seconds,deepswe/train/timing/model_generation_p50_seconds,deepswe/train/timing/model_generation_p90_seconds,deepswe/train/timing/model_generation_p99_seconds,deepswe/train/timing/sandbox_acquire_max_seconds,deepswe/train/timing/sandbox_acquire_p50_seconds,deepswe/train/timing/sandbox_acquire_p90_seconds,deepswe/train/timing/sandbox_acquire_p99_seconds,deepswe/train/timing/sandbox_start_max_seconds,deepswe/train/timing/sandbox_start_p50_seconds,deepswe/train/timing/sandbox_start_p90_seconds,deepswe/train/timing/sandbox_start_p99_seconds,deepswe/train/timing/trajectory_max_seconds,deepswe/train/timing/trajectory_p50_seconds,deepswe/train/timing/trajectory_p90_seconds,deepswe/train/timing/trajectory_p99_seconds,deepswe/train/trajectory_solve_ratio,deepswe/train/unschedulable_ratio,deepswe/train/unschedulable_trajectories,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/global_step_time,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/mean,rewards/train/advantage/min,rewards/train/advantage/std,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,33105.71388161,1788334988.3657682,16,0,0.013298608362674713,9.999999974752427e-07,1,1,0.01329860370606184,9.57399606704712e-07,0,3678676539.0,-0.002378616249188781,0,0,0,0,0,0,8,1,12,0.09375,0.90625,2,0.25,0,0,8,1,0,0,0,0,0,0,0.2265625,0.25,0,0,0,0,2,0,0,7,0.0546875,0,0,0,0,0.0546875,7,2078.0590634689943,977.8847099474951,1619.8382576028962,1963.2797482812193,2078.0590634689943,8.116346921000513,2.0732870164974884,2.0888235401980637,3.91388673307797,1.322977871997864,0.8758137404947774,1.322257400196395,1.322918724886913,9.191847063004388,2.867317633499624,5.451193929902365,8.958217767647875,12.668108629979542,3.0693642725091195,8.548759488979703,12.122009263828879,31.538837089996377,3.5091373470022518,29.062411526701908,31.170664545859257,2078.0590634689943,1666.692815673996,1777.1901863719977,1717.8659032729993,1665.0687037459938,1622.1381466999956,1653.6007258149984,2008.4390073350005,1987.4342371739913,857.2970437424956,1498.4433546872765,1873.5128907993346,0.43660692899720743,0.22656971250034985,0.33599675060104345,0.37118685584981,120.39865295900381,85.34928981249686,115.40730970589793,119.72941733748158,2077.895797127996,976.6809851934995,1619.2155831242992,1961.9573833058007,0.015625,0,0,0.0390625,12786,16384,3699.46875,7264.3046875,0,0,4096,4096,4096,3062.5694105625153,0.7832108490038081,0,0,32179744804.0,0.8457895269966684,123.63312530400435,12.577731597004458,1,1.734723475976807e-18,-0.06666666666666667,0.12909944487358055,0,0,0,0,0.9999995827674866,8.116346921000513,2.1432805423979744,2.0609340779992635,123.25686525499623,87.76240173266388,13.935070478000853,12.668108629979542,3.774416103421629,0,31.538837089996377,7.684161152265574,0,1,0.015625,0,2
11,36407.96596522,1788337912.8082712,16,0,0.02363966591656208,9.999999974752427e-07,1,1,0.023639654740691185,9.704381227493286e-07,0,3681861994.0,0.0015297731151804328,0,2,0.25,0,0,0,6,0.75,14,0.109375,0.890625,4,0.5,0,0,6,0.75,0,0,0,0,0,0,0.4609375,0.5,0,0,0,0,8,0,0,10,0.078125,0,0,0,0,0.078125,10,1910.6431921199983,981.8535997259969,1408.6417674401985,1815.724190689945,1910.6431921199983,6.097422368002299,2.075202406002063,2.085765070103662,2.1079503965799815,0.900665385001048,0.43590529650100507,0.8999240647979605,0.9006101342356123,8.751212830007717,2.9066862760118966,8.04697031919859,8.741583937765464,302.3678493860061,2.476957033497456,6.0436267338969625,15.260871067765041,4.630700304995116,1.7268151259959268,3.9631828668025264,4.269084149949195,1635.5772207339978,1606.176817308995,1419.466133365997,1360.7333468209981,1910.6431921199983,1717.1064633279966,1773.5439222889981,1815.8731211279955,1801.260616853011,863.7756071009899,1312.534888940514,1724.4261605880158,0.6635730690031778,0.25656361100118374,0.46669556580018245,0.6302505752605067,165.6188375290003,85.28256169099768,145.58390071349714,165.51079770559184,1910.1504732370013,981.3653480409994,1408.0550711873002,1814.934207305138,0.0625,0,0,0.03125,11567,16384,3501.734375,7007.1171875,0,0,1778,1778,1778,2911.5448620319366,0.7886727660006727,0,0,32179744804.0,0.8487200380041031,120.17354217899992,12.859498247999,1,5.204170427930421e-18,-0.26666666666666666,0.24267032964268392,0,0,0,0,0.9999997019767761,6.097422368002299,2.107194634867483,2.059940346000076,168.7545625060011,88.01275066593774,18.11953264800104,302.3678493860061,5.420547580266145,0,4.630700304995116,1.8993048296016468,0,1,0.0625,0,8
12,39724.215925887,1788341215.0509477,15,0,0.01466959435492754,9.999999974752427e-07,1,1,0.01466959249228239,9.797513484954834e-07,0,3681706645.0,-0.001652562408708036,0,1,0.125,0,0,0,7,0.875,16,0.125,0.875,2,0.25,0,0,7,0.875,0,0,0,0,0,0,0.2109375,0.25,0,0,0,0,3,0,0,7,0.0546875,0,0,0,0,0.0546875,7,2230.9604578350045,1024.1074419815013,1699.005006787703,2225.926623813222,2230.9604578350045,2.1268894410022767,2.072070641497703,2.085500702098943,2.1152749094276806,0.7186702140024863,0.4465395150000404,0.7180340314000204,0.7186134199233493,3.5446148740011267,2.184448521999002,3.1585799626031075,3.5024558435328075,14.007195835984021,2.4140926125000988,5.2516644245144555,13.2415978324906,6.455586192998453,0.927815950501099,5.939360070697876,6.34719744008944,2135.859461993001,2016.5371730690022,1634.8151549730028,2017.238062399003,2080.0412742640037,2230.9604578350045,1666.820616324003,1964.8751025570018,2203.1396929740076,899.1579512635071,1629.9638503147187,2197.1160340920715,0.6947975529983523,0.2474464609986171,0.421043121295952,0.6909347893922677,145.67429147499934,125.43156255049689,145.4402449950001,145.57622207029723,2230.7898777790033,1023.7183880664998,1698.7636799722013,2225.7558651531986,0.0234375,0,0,0.0703125,10833,16384,3483.078125,7806.703125,0,0,4096,4096,4096,3286.6021587848663,0.7793674119966454,0,0,32179744804.0,0.8406841729956795,129.9401578160032,12.785105276998365,1,8.673617379884035e-19,-0.13333333333333333,0.15456030825826172,0,0,0,0,1.0000003576278687,2.1268894410022767,2.074494402656228,2.062260928003525,149.21747695299564,96.58817346671856,7.2279487019986846,14.007195835984021,3.002559570039864,0,6.455586192998453,1.8036777777656425,0,1,0.0234375,0,3
13,42836.047472094,1788344531.4705157,16,0,0.02760487049818039,9.999999974752427e-07,1,1,0.02760487236082554,1.000240445137024e-06,0,3687174572.0,-0.003997874911874533,0,0,0,0,0,0,8,1,20,0.15625,0.84375,4,0.5,0,0,8,1,0,0,0,0,0,0,0.453125,0.5,0,0,0,0,11,0,0,10,0.078125,0,0,0,0,0.078125,10,2234.145931592,1119.8711531129993,1743.9579247917973,2173.1264718962047,2234.145931592,3.1028062159966794,2.072384664497804,2.0877449213978254,2.108956000098624,0.8704662960008136,0.47143633349696756,0.8696921168986591,0.8704062685275857,4.751929234989802,2.7337750364931708,4.534959124901798,4.672987089738963,14.922011754963023,2.706156459509657,6.8744516070932145,12.270097158413858,39.89210915900185,1.221247826499166,33.147465433403696,39.31845872007733,1861.3609034670008,1907.7573691579964,2234.145931592,2173.666134686995,2161.052506314001,1549.4054757549966,1613.7596018990007,2171.6673836099944,2129.9609855200106,1016.885822436012,1665.6011628958097,2075.7943271293348,0.6981916459990316,0.23181214849682874,0.3723619186988799,0.510298187352746,90.57647252999595,80.32195181700081,90.38227043599836,90.52394941132734,2233.873380568999,1119.4352647935011,1743.6873523094,2172.582618775045,0.0859375,0,0,0.078125,10451,16384,3585.5390625,8025.7265625,0,0,1861,1861,1861,3300.434564590454,0.7750140690041007,0,0,32179744804.0,0.835528276002151,135.3035261670011,15.541918352006178,1,8.673617379884035e-18,-0.3333333333333333,0.2718251071716682,0,0,0,0,1,3.1028062159966794,2.083179860663961,2.0628694939950947,95.00540721300058,78.45198493340638,27.24022096599947,14.922011754963023,3.3969605849769096,0,39.89210915900185,5.231592536695189,0,1,0.0859375,0,11
14,46171.942105434,1788347643.2436378,16,0,0.016317196190357208,9.999999974752427e-07,1,1,0.016317201778292656,9.909272193908691e-07,0,3688202150.0,-0.0014495744835585356,0,0,0,0,0,0,6,0.75,15,0.1171875,0.8828125,3,0.375,0,0,6,0.75,0,0,0,0,2,0.25,0.34375,0.375,0,0,0,0,3,0,0,11,0.0859375,0,0,0,0,0.0859375,11,2067.793574946001,1074.3105548139974,1589.5103318883994,1883.7239102048998,2067.793574946001,2.1228203370046685,2.071066742999392,2.0829063819983276,2.1086591718904675,0.9615841579943663,0.6016454629971122,0.9607266541985154,0.961524529225644,7.604339849996904,4.162556671493803,5.48464430349777,7.52211211128837,12.344466059003025,2.6751239845034434,5.927985486912075,8.576823001464291,7.154383688997768,3.345676311499119,5.2177754696997,6.993749171677991,1587.9358750030005,1504.1679525609943,1835.1618096179955,1877.4821951979975,1872.734578632997,2067.793574946001,1886.0324897280007,1622.0405073349975,1966.005498621038,989.861108319008,1507.0479415315938,1782.622118865878,0.5210247460054234,0.21384383349868585,0.4005626984020637,0.5109603818816686,95.29882845199609,75.24040721200072,90.2926351239992,90.43110791385254,2066.9597692290045,1073.8223157255015,1589.2083858343017,1882.8829473759752,0.0234375,0,0,0.03125,12517,16384,3605.609375,7745.625,0,0,4096,4096,4096,3096.1619534492493,0.8396395890013082,0,0,32179744804.0,0.9036368820015923,128.22625801300455,15.707063849004044,1,2.6020852139652106e-18,-0.06666666666666667,0.15811388300841897,0,0,0,0,1.000000238418579,2.1228203370046685,2.0733032520705024,2.06194407500152,100.50392790300248,70.73880969004716,18.479312526993454,12.344466059003025,3.1408082640467683,0,7.154383688997768,2.802547236335897,0,1,0.0234375,0,3
15,49384.632744049,1788350979.0365949,16,0,0.013789198361337185,9.999999974752427e-07,1,1,0.013789200223982334,9.99803887680173e-07,0,3687394614.0,-0.0022760347928851843,0,0,0,0,0,0,8,1,22,0.171875,0.828125,2,0.25,0,0,8,1,0,0,0,0,0,0,0.1953125,0.25,0,0,0,0,2,0,0,10,0.078125,0,0,0,0,0.078125,10,2176.7066557860016,1289.9578581430033,1836.2118875741019,2060.6868489445824,2176.7066557860016,2.1427801199970418,2.0725893979979446,2.0853009590995497,2.1133089052335707,1.148521969000285,0.692857392004953,1.1478752897048252,1.148458887954257,7.480601656003273,2.6589492859966413,4.683000985396939,7.435489565455282,603.833548549017,3.155687960501382,6.2820272004028075,14.626694444565016,15.020456086997001,1.5612673704963527,13.0189891536982,14.85214717096169,1890.124723593006,1974.3443548680007,1881.6360203030054,2176.7066557860016,2092.6217440140026,1955.8752594270045,1917.2893727530027,1935.8191932430054,2091.7193388599844,1146.3452346774866,1684.5797841372128,1974.4023748967797,0.5256410370056983,0.2329746305003937,0.3589820780973241,0.5121634919615463,155.4901207110015,90.37472216249807,145.59732690549717,150.715281258333,2176.1135327369993,1289.3219713299986,1835.577066045998,2060.029640888868,0.015625,0,0,0.09375,9571,16384,3589.8984375,8694.9609375,0,0,4096,4096,4096,3322.6922385692596,0.7695110569984536,0,0,32179744804.0,0.8304527500004042,139.96232859900192,15.399071137995634,1,1.734723475976807e-18,-0.06666666666666667,0.12909944487358055,0,0,0,0,1.0000001192092896,2.1427801199970418,2.075176286922215,2.060561404003238,160.5837163449978,96.34116149659405,17.468142989004264,603.833548549017,8.263462843431398,0,15.020456086997001,4.010062340124989,0,1,0.015625,0,2
16,52833.184635677,1788354191.7297094,16,0,0.01222915854305029,9.999999974752427e-07,1,1,0.012229165062308311,1.000240445137024e-06,0,3686304216.0,-0.000533963437192142,0,3,0.375,0,0,0,4,0.5,9,0.0703125,0.9296875,2,0.25,0,0,4,0.5,0,0,0,0,1,0.125,0.234375,0.25,0,0,0,0,2,0,0,7,0.0546875,0,0,0,0,0.0546875,7,2316.809174903996,850.1814938724965,1635.3496521297964,2003.0721949917972,2316.809174903996,3.9558418870001333,2.070711467498768,2.0899337049020685,2.1423108516106733,0.9398545999938506,0.46213777199591277,0.9390240077998897,0.9397949966880697,5.345151118002832,2.533424687495426,4.980082730901631,5.302430365458786,904.0150372359931,2.430505970991362,6.095346841390709,12.277339569616029,4.273981313999684,0.9485679814970354,3.2769329073977125,4.1424553850489625,1944.1109630639985,2024.8797739239963,1831.3097520999945,1752.6009580859973,2316.809174903996,1765.923434102995,1883.904406319998,1422.620920895999,1981.761901132013,786.4668691994993,1529.026250999795,1867.6711285200888,0.6985826450036257,0.21459214700007578,0.3660588766018918,0.585080499888646,105.46343045100366,85.31043969200255,105.3163445529979,105.4247024122798,2316.292100587998,849.528367226998,1634.9089148005985,2002.9157471920819,0.015625,0,0,0.015625,12033,16384,3805.671875,6564.9375,0,0,4096,4096,4096,3199.4610097408295,0.8179305779995047,0,0,32179744804.0,0.885406872999738,116.0410073009989,12.99048098899948,1,1.734723475976807e-18,-0.06666666666666667,0.12909944487358055,0,0,0,0,1,3.9558418870001333,1.67773826563257,0.03318991099513369,110.89077492800425,74.64600811405478,18.695798034998006,904.0150372359931,9.963947494688739,0,4.273981313999684,1.250773088218466,0,1,0.015625,0,2
17,56181.2933616,1788357640.2901232,16,0,0.03474222496151924,9.999999974752427e-07,1,1,0.03474223613739014,1.0263174772262573e-06,0,3690646239.0,-0.0009800316765904427,0,0,0,0,0,0,8,1,19,0.1484375,0.8515625,6,0.75,0,0,8,1,0,0,0,0,0,0,0.640625,0.75,0,0,0,0,15,0,0,8,0.0625,0,0,0,0,0.0625,8,2339.9679430670003,1344.1357976185027,1972.2708423639995,2296.1155184070612,2339.9679430670003,2.1199645060041803,2.071517758497066,2.084369436099223,2.1131738256581594,1.6475427920013317,0.9317220085031295,1.6469079071037414,1.6474841173506138,6.3543737690051785,3.899657615504111,5.2668484255977095,6.313001988698379,19.010988633017405,3.3242733045153727,7.950723951307737,12.56962172469969,5.80770356800349,1.6410216160002165,4.106553209297272,5.7768967878512925,2241.280630281006,2339.9679430670003,1946.9305799229987,2280.8097645720045,1838.138170752005,2301.723441741,1676.7855664680028,2280.953355319005,2323.671273578002,1247.0408361334958,1880.9000848890928,2224.7432397727566,0.4677209680012311,0.16331937400173047,0.28908130830313894,0.3442526952690242,120.43612712100003,100.28551943250204,120.38316332929898,120.413307529503,2339.779919075001,1343.2252435084993,1971.3677635373967,2294.9123534260266,0.1171875,0,0,0.0859375,11330,16384,3884.40625,9168.859375,0,0,4096,4096,4096,3435.4578742980957,0.7925261050040717,0,0,32179744804.0,0.8583479549997719,147.11080911599856,13.117923411002266,1,1.5612511283791264e-17,-0.26666666666666666,0.3308238873546535,0,0,0,0,1.0000001192092896,2.1199645060041803,2.073541630234388,2.0578020149987424,127.54995843300276,81.8276139854687,8.612714966999192,19.010988633017405,4.079536472664074,0,5.80770356800349,2.0711103933984987,0,1,0.1171875,0,15
18,59623.362612599,1788360988.3858583,16,0,0.023162318393588066,9.999999974752427e-07,1,1,0.02316231280565262,1.0342337191104889e-06,0,3691754868.0,-0.003498318139463663,0,0,0,0,0,0,7,0.875,17,0.1328125,0.8671875,5,0.625,0,0,7,0.875,0,0,0,0,1,0.125,0.5625,0.625,0,0,0,0,7,0,0,8,0.0625,0,0,0,0,0.0625,8,2284.4020746280003,1336.262190798505,1915.7157141812042,2248.6221727871725,2284.4020746280003,2.107432272998267,2.0718205310004123,2.0855279301023986,2.104272495670666,0.9938421730039408,0.6806265945015184,0.9931553906026238,0.993786663830615,6.292537435998383,2.614243404001172,5.072662925006443,6.241668267007481,25.47205769901484,3.595130550504109,8.704338785000436,15.975781324640634,12.192866600998968,1.7591615050005203,10.009470598204642,12.01037277830539,2015.9236421669993,2245.150072452001,2249.906374281003,2284.4020746280003,2193.611576865005,1901.0931328280058,2080.8182601750013,1949.8350706720012,2207.2322721439923,1219.4355677275162,1787.3076118799836,2186.2130396830535,0.5171697250043508,0.19751499100311776,0.3484128373980638,0.4537208628282679,150.57230974100094,95.31927749200258,140.51823829030036,149.19091288785708,2283.7947429740016,1335.9115297110002,1914.816273973204,2248.2502157736817,0.0546875,0,0,0.0703125,9365,16384,3927.4921875,8803.109375,0,0,4096,4096,4096,3335.319977045059,0.7734803759958595,0,0,32179744804.0,0.8366686920053326,143.2702288510045,12.979213402002642,1,5.204170427930421e-18,-0.13333333333333333,0.23687784005919826,0,0,0,0,0.9999995827674866,2.107432272998267,2.0587418540000044,0.1353912010017666,154.86755523200554,96.16486987792939,23.27158985699498,25.47205769901484,4.4503210600327066,0,12.192866600998968,3.5937402974219026,0,1,0.0546875,0,7
19,62958.925066232,1788364430.598693,16,0,0.02538074366748333,9.999999974752427e-07,1,1,0.025380738079547882,1.043081283569336e-06,0,3693211615.0,-0.004132252652198076,0,0,0,0,0,0,8,1,21,0.1640625,0.8359375,3,0.375,0,0,8,1,0,0,0,0,0,0,0.328125,0.375,0,0,0,0,7,0,0,10,0.078125,0,0,0,0,0.078125,10,2432.1204520989995,1151.7899445819967,1954.245628576695,2271.7288544333105,2432.1204520989995,2.112708897999255,2.072195107502921,2.084930007802177,2.1077617650297906,0.7793156650004676,0.4271651179951732,0.7783108924952102,0.7792431397880136,8.108228185010375,4.40756948950002,7.604239202399185,7.951904666160845,17.388577896010247,2.9949939100151823,6.6512927239949935,14.574633563724223,13.890868829999818,1.5545831910021661,5.191435417400498,13.748177976008156,2236.346638064002,1558.267439878,2216.8404278870003,2284.815427611,2195.730506972992,2432.1204520989995,1818.5113176879968,1950.3672111169944,2336.103162769992,1055.94627235199,1863.0586979404818,2183.5571031789814,0.6174347830019542,0.28382221199717605,0.4453894667021814,0.5436672486679163,85.46799502700014,75.57023875000232,85.32306690539626,85.36103351197212,2431.509579744001,1151.2493444440006,1953.6810123109992,2271.4312571659834,0.0546875,0,0,0.0859375,8271,16384,3541.734375,8177.53125,0,0,1833,1833,1833,3425.584479570389,0.7724312840000493,0,0,32179744804.0,0.8322483070078306,135.41804905000026,12.677034742002434,1,3.469446951953614e-18,-0.2,0.22730302828309762,0,0,0,0,1,2.112708897999255,2.074660110586251,2.062670421000803,94.02663899899926,81.32817725114046,40.8496380209981,17.388577896010247,3.5424984665235115,0,13.890868829999818,3.012772499867367,0,1,0.0546875,0,7
20,66699.475347582,1788367766.0196662,14,0,0.019035808742046356,9.999999974752427e-07,1,1,0.019035810604691505,1.041218638420105e-06,0,3692895556.0,-0.0013945319224148989,0,0,0,0,0,0,8,1,35,0.2734375,0.7265625,3,0.375,0,0,8,1,0,0,0,0,0,0,0.2421875,0.375,0,0,0,0,3,0,0,19,0.1484375,0,0,0,0,0.1484375,19,2127.6481416519964,1339.9717078904941,1888.7322513798936,2098.314360386165,2127.6481416519964,2.1415304700058186,2.07368744249834,2.0923519558011323,2.134008642733825,1.396311352000339,0.6192944984941278,1.3955812628919375,1.396245203813305,6.069028546990012,3.1189027245054604,4.767045228998176,5.955043665851264,24.13388869604387,3.5374710090036388,9.347106772982805,16.804950272480202,32.3193050819973,1.8879455809947103,6.551752642198698,31.41010080277687,1881.5462934819952,2008.097864794996,1533.1133093489916,2006.9732970769983,1965.1859915499954,2127.6481416519964,1777.6521747660008,2058.197970733003,2028.4804171439755,1250.359231130984,1810.2567276465081,2010.149229642894,0.6703489779902156,0.32723067949700635,0.5114849312114529,0.6464815815362089,95.29326454299735,75.4283419170024,85.42236752029567,90.64198234704439,2126.7826224119926,1338.5781295630004,1888.6312755765975,2097.099108317842,0.0234375,0,0,0.125,8753,16384,3517.640625,9134.09375,0,0,1928,1928,1928,3322.398445367813,0.7844797670113621,0,0,32179744804.0,0.8454666430043289,147.5973240559979,16.377132012989023,1,2.6020852139652106e-18,-0.06666666666666667,0.15811388300841897,0,0,0,0,0.9999997019767761,2.1415304700058186,2.077178750851317,2.061409191999701,98.39063527398685,79.62990078042151,56.019832513993606,24.13388869604387,4.595091470376019,0,32.3193050819973,4.3529066317887555,0,1,0.0234375,0,3
21,70236.704834497,1788371506.562141,16,0,0.023706594482064247,9.999999974752427e-07,1,1,0.023706594482064247,1.0672956705093384e-06,0,3693914136.0,-0.0007826949586160481,0,1,0.125,0,0,0,6,0.75,18,0.140625,0.859375,3,0.375,0,0,6,0.75,0,0,0,0,1,0.125,0.359375,0.375,0,0,0,0,7,0,0,5,0.0390625,0,0,0,0,0.0390625,5,2591.022376503999,1530.1389185374937,2231.226230156896,2588.247654882558,2591.022376503999,4.480132807002519,2.070224455499556,2.0804824599006677,2.110274585123843,1.1765138039918384,0.7311890759956441,1.1736252251954284,1.1742043803555133,4.127477091999026,2.9411018929968122,3.7672233867866454,4.084984339726798,21.43675124598667,3.388651288994879,9.235929134328032,16.67826010978884,30.286244497008738,2.0297158885005047,4.841597392795665,30.15955764140323,2068.977623529994,2209.64940138199,2456.5527544450015,2565.592331765991,2585.698700251989,2591.022376503999,2589.1904189240013,2313.1339187239937,2467.911720423057,1440.0315979369989,2150.5206743028903,2438.271891954774,0.5504976369993528,0.1647964529984165,0.2938182108962792,0.4913283550617054,135.67541221099964,110.34579436900822,135.47510254899535,135.65437933295004,2589.9625404149992,1529.7821100535002,2230.141570019502,2587.1862247007257,0.0546875,0,0,0.1015625,10697,16384,4260.4609375,9982.96875,0,0,1791,1791,1791,3728.0980319976807,0.7880078809976112,0,0,32179744804.0,0.8485736779985018,155.9951508630038,12.91414932400221,1,3.469446951953614e-18,-0.2,0.22730302828309762,0,0,0,0,0.9999994039535522,4.480132807002519,2.0904943691323297,2.059440570999868,141.55886281600397,96.72998858183564,9.142257003986742,21.43675124598667,4.449005670532642,0,30.286244497008738,4.639817719977373,0,1,0.0546875,0,7
