_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,8957.245980479,1789274593.399612,0.32421875,1.214306433183765e-17,766.592512845993,31,0,0.24531330168247223,1e-06,1.0021030902862549e-06,6943028085.0,0,0,2906,6091,633.1171875,1780.3203125,81,81,4096,4096,4096,0.9279536720132455,0,0,65525882888.0,0.9883140320889652,71.00527077203151,9.808684685966,1,-0.8571428571428571,0.44103889411530245,0,0,1,0,0,0,0,1,0.017271540011279285,0.002278514029512735,0.00016830000095069408,0.1327994380844757,0.045101230921773094,0.00602104002609849,0.09197898721322417,0.024685060666797654,0.0005735000595450401,0,0,0,1,0.32421875,0,83
11,9565.43249595,1789275247.3201954,0.23046875,1.0408340855860843e-17,640.6361618041992,30,0,0.20023122429847717,1e-06,9.96515154838562e-07,6941794606.0,1.862645149230957e-09,0,3039,6357,684.93359375,1904.3671875,71,71,4096,4096,4096,0.918860682984814,0,0,65525882888.0,0.9803062420105562,,9.79723969695624,1,-0.8571428571428571,0.39041448409063295,0,0,1,,,,,,0.019422788987867534,0.0025141421042462753,0.00019304000306874514,0.20376605598721653,0.04540545051759182,0.007658608956262469,0.08550006605219096,0.026451787900896306,0.0007772700628265738,0,0,0,1,0.23046875,0,59
12,10200.6282608,1789275855.4633763,0.26171875,1.1275702593849246e-17,594.5236778259277,32,0,0.15907730162143707,1e-06,9.98377799987793e-07,6941189962.0,2.7939677238464355e-09,0,2680,6748,664.7265625,1820.26953125,83,83,4096,4096,4096,0.9430701609235257,0,0,65525882888.0,1.0031339699635282,,9.506203572964296,1,-1,0.3040961851058286,0,0,1,,,,,,0.022345368983224034,0.002727197705553408,0.00018843996804207563,0.22929769603069872,0.049803769038135215,0.00838667992502451,0.08260503027122468,0.023110054703010974,0.0007416399894282222,0,0,0,1,0.26171875,0,67
13,10825.328282914,1789276490.645738,0.3671875,2.6020852139652106e-18,621.6685335636139,30,0,0.2097877860069275,1e-06,9.958675946108997e-07,6940961391.0,-2.3283064365386963e-09,0,3952,7858,669.703125,1663.46484375,68,68,4096,4096,4096,0.9316112810047343,0,0,65525882888.0,0.9930798501009122,,9.857428104965948,1,-1,0.35892412932574613,0,0,1,,,,,,0.012667340110056102,0.002240381244519085,0.00017011002637445927,0.17854488699231297,0.044729166893375805,0.006200619973242283,0.08127859805244952,0.023446180450264364,0.000555919948965311,0,0,0,1,0.3671875,0,94
14,11609.858430134,1789277115.078655,0.24609375,1.691355389077387e-17,610.3350532054901,32,0,0.27909234166145325,1e-06,9.993091225624084e-07,6941033054.0,2.6775524020195007e-09,0,2434,6180,670.46875,1864.30859375,79,79,4096,4096,4096,0.9343924010172486,0,0,65525882888.0,1.0038132999325171,,9.701825377997011,1,-0.8571428571428571,0.4000956518287157,0,0,1,,,,,,0.012826179969124496,0.0023450330186278734,0.00020030001178383827,0.17914431588724256,0.044983462530581164,0.0033391600009053946,0.08321704890113324,0.023940368264902645,0.0007404100615531206,0,0,0,1,0.24609375,0,63
15,12237.928262486,1789277899.927849,0.26171875,2.42861286636753e-17,770.9892377853394,32,0,0.19513730704784393,1e-06,9.94652509689331e-07,6940986821.0,9.313225746154785e-09,0,3339,7491,829.07421875,2362.56640625,87,87,4096,4096,4096,0.9721222120570019,0,0,65525882888.0,1.0387935700127855,,10.42346835299395,1,-0.8571428571428571,0.3887775188763793,0,0,1,,,,,,0.018640139023773372,0.0025602690907362557,0.0001849000109359622,0.1265743679832667,0.04527352828063158,0.004377439967356622,0.09874534618575126,0.02801151332914742,0.0007138500222936273,0,0,0,1,0.26171875,0,67
16,12931.750161867,1789278527.8724906,0.21484375,1.214306433183765e-17,614.5974836349487,25,0,0.19254201650619507,1e-06,9.96515154838562e-07,6941659244.0,5.122274160385132e-09,0,3681,7717,638.65625,1579.15234375,78,78,4096,4096,4096,0.9446437020087615,0,0,65525882888.0,1.0049697409849614,,9.689009513007477,1,-1,0.3224191086654962,0,0,1,,,,,,0.01615868997760117,0.002490892555215396,0.00017726002261042595,0.14411489700432867,0.04637026830232571,0.0037683999398723245,0.07834811974316835,0.020015482352846448,0.00047923997044563293,0,0,0,1,0.21484375,0,55
17,13593.36444494,1789279221.8328874,0.390625,1.9949319973733282e-17,680.1398022174835,32,0,0.22592711448669434,1e-06,1.0021030902862549e-06,6942532394.0,-3.725290298461914e-09,0,3872,6791,767.06640625,1889.59375,91,91,4096,4096,4096,0.9648141500074416,0,0,65525882888.0,1.0279122299980372,,9.514326456002891,1,-1,0.4225771273642583,0,0,1,,,,,,0.01579801004845649,0.0023213409940581187,0.00015855999663472176,0.12097747705411166,0.04694988028040825,0.002669979934580624,0.07825589785352349,0.02511922720259463,0.0006384700536727905,0,0,0,1,0.390625,0,100
18,14359.240470498,1789279883.1951048,0.29296875,7.806255641895632e-18,647.5779979228973,32,0,0.24141447246074677,1e-06,1.0076910257339478e-06,6943589457.0,-2.3283064365386963e-09,0,2653,6943,766.8125,1982.90234375,71,71,4096,4096,4096,0.9549810910830274,0,0,65525882888.0,1.0179435599129647,,9.870245643076487,1,-1,0.3968948351945155,0,0,1,,,,,,0.023526428965851665,0.002568375973169168,0.00018952996470034122,0.14640005701221526,0.04276754273814731,0.005438289954327047,0.07998219004366547,0.02457028700337105,0.0006603499641641974,0,0,0,1,0.29296875,0,75
19,15358.848872758,1789280649.351138,0.28125,1.5178830414797062e-17,751.5606899261475,32,0,0.1410452276468277,1e-06,1.0151416063308716e-06,6943484337.0,-6.984919309616089e-10,0.0078125,3967,8192,883.8828125,2008.98046875,83,83,4096,4096,4096,0.9805906910914928,0,0,65525882888.0,1.044692198978737,,10.040667811990716,1,-0.8571428571428571,0.37286808960394824,0,0,1,,,,,,0.01609656005166471,0.002336375283448433,0.00016822002362459898,0.14094405807554722,0.03961872248964937,0.006322760018520057,0.058335109148174524,0.021211052886883408,0.0006598099134862423,0,0,0,1,0.28125,0,72
20,16037.446327282,1789281648.7828236,0.29296875,1.0408340855860843e-17,984.7047157287598,32,0,0.17274291813373566,1e-06,9.872019290924072e-07,6943206671.0,-1.862645149230957e-09,0.0078125,6770,8192,914.4609375,2103.70703125,91,91,4096,4096,4096,0.9947812199825421,0,0,65525882888.0,1.0580377689329907,84.13858842500485,10.449298953055404,1,-1,0.4000956518287157,0,0,1,0,0,0,0,0.9999998807907104,0.015997370006516576,0.0023351807139988523,0.00019255001097917557,0.20384720608126372,0.057786583295637683,0.00936452008318156,0.0760248590959236,0.023788309247265715,0.0006730500608682632,0,0,0,1,0.29296875,0,75
21,16857.999414548,1789282327.4539158,0.2890625,1.474514954580286e-17,664.8716652393341,32,0,0.18713924288749695,1e-06,9.797513484954834e-07,6943336475.0,4.6566128730773926e-09,0,2675,6444,881.30859375,2104.24609375,124,124,4096,4096,4096,0.9367553909542039,0,0,65525882888.0,0.9972473499365151,,10.567446920089424,1,-1,0.4008918628686366,0,0,1,,,,,,0.019508659024722874,0.002249545822451182,0.0001986300339922309,0.2153503759764135,0.050432411808287725,0.006301560089923441,0.08351469913031906,0.026113621510376106,0.0008061109110713005,0,0,0,1,0.2890625,0,74
22,17647.271225029,1789283147.8874,0.21484375,1.3877787807814457e-17,806.6162354946136,32,0,0.16132615506649017,1e-06,9.648501873016357e-07,6941856667.0,8.381903171539307e-09,0.00390625,4000,8192,993.89453125,2427.74609375,124,124,4096,4096,4096,0.9716143299592659,0,0,65525882888.0,1.034575268975459,,9.633354959078133,1,-1,0.37880720420707903,0,0,1,,,,,,0.014114700024947524,0.0023302928716475435,0.00016286992467939854,0.16119797702413052,0.04517346500642816,0.007463439949788153,0.08119110914412886,0.024587752596744394,0.0006246600532904267,0,0,0,1,0.21484375,0,55
23,18307.68506118,1789283937.1272917,0.28515625,1.474514954580286e-17,774.4625041484833,31,0,0.16374611854553223,1e-06,9.718351066112518e-07,6941909042.0,4.6566128730773926e-09,0,4351,7369,989.7421875,2241.91796875,79,79,4096,4096,4096,0.9511934609618038,0,0,65525882888.0,1.0112996600801125,,9.967552589951083,1,-1,0.35981145856446217,0,0,1,,,,,,0.016906650038436055,0.0023055328256305074,0.00019699998665601015,0.14736446796450764,0.04430064754478735,0.008110060007311404,0.0770701781148091,0.023280397007056308,0.0009202000219374895,0,0,0,1,0.28515625,0,73
24,19096.340777706,1789284597.3733754,0.40234375,1.0408340855860843e-17,646.0373547077179,32,0,0.1870388686656952,1e-06,9.648501873016357e-07,6942876306.0,5.587935447692871e-09,0,3540,7929,918.90234375,1912.2890625,95,95,4096,4096,4096,0.9736951710656285,0,0,65525882888.0,1.0373207300435752,,10.808177357073873,1,-1,0.4048494303126655,0,0,1,,,,,,0.01634605904109776,0.002384646574682847,0.00017857993952929974,0.11190974793862551,0.03879761431062434,0.007151740021072328,0.09575876803137362,0.024729343722356134,0.0006225199904292822,0,0,0,1,0.40234375,0,103
25,19810.614238373,1789285386.3365772,0.44140625,6.938893903907228e-18,774.1113049983978,32,0,0.21397653222084045,1e-06,9.55536961555481e-07,6944274718.0,9.313225746154785e-10,0.0078125,8018,8192,948.38671875,1855.40625,142,142,4096,4096,4096,0.9463308920385316,0,0,65525882888.0,1.0070453599328175,,10.099374810000882,1,-1,0.39528470752104744,0,0,1,,,,,,0.016596268978901207,0.002517368590361002,0.000165530014783144,0.1435644970042631,0.046823617125483,0.006576769985258579,0.090327866259031,0.021337195756132132,0.0005854599876329303,0,0,0,1,0.44140625,0,113
26,20621.698013939,1789286100.2790024,0.3671875,1.5612511283791264e-17,698.7414333820343,31,0,0.17553862929344177,1e-06,9.57399606704712e-07,6944533659.0,-5.587935447692871e-09,0.0078125,8192,8192,940.37109375,1863.51953125,92,92,4096,4096,4096,0.9559788720216602,0,0,65525882888.0,1.016788371023722,,10.799088428961113,1,-1,0.3895968612369898,0,0,1,,,,,,0.020720320055261254,0.0021418194119178224,0.00017493998166173697,0.13936034694779664,0.043453549781133916,0.009152850019745529,0.05527145997621119,0.01995335963783873,0,0,0,0,1,0.3671875,0,94
27,21419.572342551,1789286911.6637852,0.421875,1.734723475976807e-17,796.2830080986023,32,0,0.1767127811908722,1e-06,9.760260581970215e-07,6945805149.0,8.381903171539307e-09,0.0078125,8083,8192,1096.46484375,2153.203125,108,108,4096,4096,4096,0.9800472329370677,0,0,65525882888.0,1.0401210410054773,,10.932538100983948,1,-1,0.41649656391752143,0,0,1,,,,,,0.0611638689879328,0.0027859942265422433,0.00020921009127050638,0.13091962807811797,0.04420179168027971,0.0030273000011220574,0.09046016761567444,0.022257261664435646,0.0005923890275880694,0,0,0,1,0.421875,0,108
28,22190.891668087,1789287709.5102785,0.33203125,1.214306433183765e-17,782.2756338119507,32,0,0.18824560940265656,1e-06,9.76957380771637e-07,6946312306.0,-5.587935447692871e-09,0.00390625,4048,8192,1145.24609375,2236.1015625,162,162,4096,4096,4096,0.9730477310949937,0,0,65525882888.0,1.036343969986774,,10.66143653600011,1,-1,0.446785571542743,0,0,1,,,,,,0.01715808000881225,0.0022852595375297824,0.0001472090370953083,0.16549032705370337,0.04580696631910541,0.007668820093385875,3.2048482459504157,0.03513414217331956,0.0007544299587607384,0,0,0,1,0.33203125,0,85
29,23140.954695138,1789288480.852278,0.38671875,1.1275702593849246e-17,755.7188594341278,32,0,0.17984658479690552,1e-06,9.685754776000977e-07,6947890536.0,-2.3283064365386963e-09,0,4154,6714,1192.8828125,2374.69140625,176,176,4096,4096,4096,0.9607596610439941,0,0,65525882888.0,1.0235117709962651,,11.222212429973297,1,-1,0.43667925930848156,0,0,1,,,,,,0.015080180019140244,0.0020937177837367926,0.00016941095236688852,0.13506993802729994,0.04552686340502987,0.0070754700573161244,0.08014373097103089,0.02319794630193428,0.000628329929895699,0,0,0,1,0.38671875,0,99
30,23961.489686008,1789289430.9210415,0.3984375,9.540979117872439e-18,935.0423018932343,32,0,0.1362375169992447,1e-06,9.723007678985596e-07,6947494478.0,9.313225746154785e-10,0.00390625,5267,8192,1176.328125,2217.21875,167,167,4096,4096,4096,1.0074368810746819,0,0,65525882888.0,1.0741088290233165,84.88080710999202,11.095154533046298,1,-1,0.384654629081036,0,0,1,0,0,0,0,1.000000238418579,0.015760738984681666,0.002051170717095374,0.0001811700640246272,0.11949434701818973,0.048348600310873735,0.0052005399484187365,0.0742919483454898,0.020731584855639085,0.000925770029425621,0,0,0,1,0.3984375,0,102
31,24806.043977218,1789290251.2544258,0.38671875,1.5612511283791264e-17,805.2366425991058,32,0,0.13579139113426208,1e-06,9.620562195777893e-07,6948565910.0,6.05359673500061e-09,0.015625,8192,8192,1334.671875,2513.54296875,220,220,4096,4096,4096,1.0221222799737006,0,0,65525882888.0,1.0918198180152103,,10.832831858075224,1,-1,0.4172614801981401,0,0,1,,,,,,0.02083880000282079,0.002453727614010859,0.00017500005196779966,0.1268057479755953,0.04764657896839708,0.007027990068309009,0.06193907605484128,0.020642046877583198,0,0,0,0,1,0.38671875,0,99
32,25813.910640482,1789291095.8070185,0.375,3.469446951953614e-18,828.6330378055573,32,0,0.14410991966724396,1e-06,9.5367431640625e-07,6948562201.0,1.30385160446167e-08,0.0078125,8192,8192,1246.11328125,2174.328125,164,164,4096,4096,4096,0.9814559610094875,0,0,65525882888.0,1.0473762799520046,,10.833128448924981,1,-1,0.3813242232868326,0,0,1,,,,,,0.014247050043195486,0.0021728161459577677,0.00019077991601079702,0.21388855599798262,0.04702036667276843,0.008516120025888085,0.07941369025502354,0.020359680529054458,0,0,0,0,1,0.375,0,96
33,26577.285082179,1789292103.849836,0.34375,1.0842021724855044e-17,989.9229915142059,32,0,0.1209135353565216,1e-06,9.55536961555481e-07,6948348511.0,6.51925802230835e-09,0.01953125,7931,8192,1552.04296875,2899.71484375,221,221,4096,4096,4096,0.9749726119916886,0,0,65525882888.0,1.0367808699375018,,11.738430959056132,1,-1,0.384654629081036,0,0,1,,,,,,0.017066400032490492,0.002057569452063035,0.00018855009693652391,0.12242263799998909,0.050806774363081786,0.007818390033207834,0.05961309920530766,0.02139501006286082,0.0007530900184065104,0,0,0,1,0.34375,0,88
34,27480.717588596,1789292867.069377,0.49609375,9.107298248878237e-18,748.7667870521545,31,0,0.16832317411899567,1e-06,9.5367431640625e-07,6950017177.0,-3.725290298461914e-09,0.0078125,6302,8192,1283.76171875,2181.6328125,219,219,4096,4096,4096,0.974786221049726,0,0,65525882888.0,1.0361660789931193,,13.528149095014669,1,-1,0.343489001101274,0,0,1,,,,,,0.022815719014033675,0.0022369554030774452,0.0001856399467214942,0.15900253597646952,0.043307961831033026,0.0040183099918067455,2.999117973027751,0.03212158339783855,0.0009361589327454567,0,0,0,1,0.49609375,0,127
35,28422.453114448,1789293770.7796552,0.359375,2.3418766925686896e-17,888.1373889446259,32,0,0.18536297976970673,1e-06,9.601935744285583e-07,6952163474.0,-7.450580596923828e-09,0.01171875,7532,8192,1470.171875,2542.28125,147,147,4096,4096,4096,0.9727217510808259,0,0,65525882888.0,1.034513878985308,,10.274964721058495,1,-1,0.4285714285714286,0,0,1,,,,,,0.014840309042483568,0.0020566324892570265,0.0001979799708351493,0.12401886796578765,0.04347542504137891,0.006478430004790425,0.07194590801373124,0.021467938885507465,0.0007162399124354124,0,0,0,1,0.359375,0,92
36,29476.455495268,1789294712.3674905,0.37890625,1.9081958235744878e-17,926.9010887145996,32,0,0.1292973905801773,1e-06,9.55536961555481e-07,6951874365.0,3.725290298461914e-09,0,4723,8022,1676.9453125,3108.34765625,312,312,4096,4096,4096,0.9691290110349655,0,0,65525882888.0,1.0306474990211427,,11.282084256992675,1,-1,0.38048706701183066,0,0,1,,,,,,0.028929959051311016,0.002269972496378614,0.00017144996672868729,0.16288192698266357,0.04439847527555685,0.006113569950684905,0.06314920028671622,0.021789276282106584,0.0007354100234806538,0,0,0,1,0.37890625,0,97
37,30561.100010573,1789295766.442315,0.5390625,1.5612511283791264e-17,1038.1549265384674,32,0,0.12816597521305084,1e-06,9.645591489970684e-07,6952781783.0,-3.259629011154175e-09,0.02734375,8192,8192,1793.08203125,3099.2734375,296,296,4096,4096,4096,1.0435051789972931,0,0,65525882888.0,1.114850947051309,,10.420781731023453,1,-1,0.38795644611429336,0,0,1,,,,,,0.023430719040334225,0.002199601135089324,0.000162170035764575,0.11189287703018636,0.042173398256636574,0.0077091900166124105,0.07139973982702941,0.0213315377127401,0,0,0,0,1,0.5390625,0,138
38,31510.449921578,1789296851.1198766,0.453125,1.0408340855860843e-17,1068.65811085701,32,0,0.14612752199172974,1e-06,9.718351066112518e-07,6953971944.0,1.210719347000122e-08,0.04296875,8192,8192,1872.38671875,3095.02734375,229,229,4096,4096,4096,1.0223438909742981,0,0,65525882888.0,4.33812852401752,,11.685656726942398,1,-1,0.4255848317076066,0,0,1,,,,,,0.01673312997445464,0.0022606168677157257,0.00018086994532495737,0.23054024507291615,0.051208343942107604,0.009878149954602122,0.058057080139406025,0.020652559557674977,0,0,0,0,1,0.453125,0,116
39,32863.846987635,1789297800.4279904,0.4609375,1.2576745200831851e-17,933.708949804306,32,0,0.09867178648710251,1e-06,9.5367431640625e-07,6953551712.0,8.847564458847046e-09,0.015625,6123,8192,1711.515625,2774.390625,320,320,4096,4096,4096,1.033663559006527,0,0,65525882888.0,1.096210227929987,,11.304628077079542,1,-1,0.3779644730092272,0,0,1,,,,,,0.02319775999058038,0.0024931426414696034,0.00019412999972701073,0.12649187806528062,0.04211201352927674,0.003350700018927455,0.0743695191340521,0.019562455804134515,0.0005988109624013305,0,0,0,1,0.4609375,0,118
40,34008.652253723,1789299153.8182638,0.50390625,1.734723475976807e-17,1337.1269512176514,32,0,0.1504681259393692,1e-06,9.5367431640625e-07,6953788264.0,8.847564458847046e-09,0.04296875,6047,8192,1989.45703125,3302.4140625,392,392,4096,4096,4096,1.1515741259790957,0,0,65525882888.0,1.2152117349905893,115.0039791339077,10.926928682019934,1,-1,0.40168649568578546,0,0,1,0,0,0,0,0.9999998211860657,0.016071288962848485,0.0024968754109977453,0.0002080509439110756,0.11037502798717469,0.04618433259292942,0.006237869965843856,0.08382740686647594,0.021993035668401717,0.0007264289306476712,0,0,0,1,0.50390625,0,129
