_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,21900.584656239,1788870276.0476139,0.3515625,1.5612511283791264e-17,2079.828063249588,32,0,0.20956562459468842,1e-06,1.0021030902862549e-06,6948564479.0,7.916241884231567e-09,0.0078125,4873,8192,944.08203125,2179.68359375,65,65,4096,4096,4096,0.9360087550012395,0,0,65525882888.0,0.9963158639729954,154.2462293410208,11.039462078013457,1,-1,0.4374088826398532,0,0,1,0,0,0,0,1.0000001192092896,0.020526780048385262,0.0026692368635394814,0.00017368898261338472,0.11590544797945768,0.044864687528161085,0.007607779989484698,0.07371296791825444,0.02572564557522128,0.0006170300184749067,0,0,0,1,0.3515625,0,90
11,24062.345681164,1788872594.3985286,0.28125,6.071532165918825e-18,2302.9152574539185,32,0,0.1613789200782776,1e-06,9.993091225624084e-07,6949116219.0,6.984919309616089e-10,0.01171875,4874,8192,1028.90625,2228.921875,119,119,4096,4096,4096,0.9274509349488653,0,0,65525882888.0,0.987099653983023,156.57489878800698,11.131252698018216,1,-0.8571428571428571,0.40089186286863654,0,0,1,0,0,0,0,1.0000001192092896,0.01851974899182096,0.002314596635642374,0.0001902399817481637,0.191263847053051,0.04590946243820326,0.005418989981990308,0.07894074590876698,0.02292528116390713,0.0005173499812372029,0,0,0,1,0.28125,0,72
12,26015.727836782,1788874756.3273537,0.296875,7.806255641895632e-18,2146.056681871414,32,0,0.1292693316936493,1e-06,9.909272193908691e-07,6949023592.0,6.984919309616089e-10,0.0078125,5605,8192,1062.1015625,2298.22265625,165,165,4096,4096,4096,0.929944035015069,0,0,65525882888.0,0.991316004015971,158.76549966499442,10.791400962043554,1,-1,0.351744921492718,0,0,1,0,0,0,0,1,0.013413699984084815,0.002123615526670619,0.00019906001398339868,0.1252719479962252,0.04483067322030365,0.007109500002115965,0.07807995891198516,0.02318300552724395,0.0012560099712572992,0,0,0,1,0.296875,0,76
13,28242.810658479,1788876709.6881092,0.3828125,6.938893903907228e-18,1937.2240862846375,32,0,0.20338980853557587,1e-06,9.94652509689331e-07,6951535730.0,2.3283064365386963e-10,0.01171875,4874,8192,1054.26953125,1990.64453125,110,110,4096,4096,4096,0.9733698639902286,0,0,65525882888.0,1.0353817329742014,148.03998901497107,11.26165212399792,1,-1,0.38959686123698983,0,0,1,0,0,0,0,1.0000003576278687,0.02112770004896447,0.002342019063689804,0.00022906996309757233,0.11547050799708813,0.04020608223027011,0.0062390799866989255,0.07773419003933668,0.021538507717423272,0.0006312489858828485,0,0,0,1,0.3828125,0,98
14,30888.310441652,1788878936.822477,0.359375,1.691355389077387e-17,2207.4384500980377,32,0,0.17087054252624512,1e-06,9.834766387939453e-07,6953409679.0,1.3969838619232178e-09,0.0078125,5272,8192,1197.515625,2355.26953125,160,160,4096,4096,4096,0.9558111539809033,0,0,65525882888.0,1.017102073004935,163.14761285897112,11.310188542993274,1,-1,0.42708074082504993,0,0,1,0,0,0,0,0.9999999403953552,0.020160960033535957,0.002366391364375886,0.000208280049264431,0.17507808696245775,0.04712975831012045,0.009932919987477362,0.07949442096287385,0.020422552452146192,0.0006854599923826754,0,0,0,1,0.359375,0,92
15,33242.519016058,1788881582.1607244,0.34765625,1.214306433183765e-17,2628.6879618167877,32,0,0.1323436051607132,1e-06,9.760260581970215e-07,6954097234.0,4.190951585769653e-09,0.015625,6600,8192,1568.6796875,3116.0390625,144,144,4096,4096,4096,0.961542863980867,0,0,65525882888.0,1.0222458519856445,204.1272418469889,14.930805273994338,1,-1,0.42333105682606065,0,0,1,0,0,0,0,0.9999995827674866,0.024816190009005368,0.002221303159785748,0.00018698000349104404,0.15607478795573115,0.048337106816916275,0.008361099986359477,0.06911243998911232,0.02418134754930179,0.0009073090041056275,0,0,0,1,0.34765625,0,89
16,35576.003109912,1788883936.5173082,0.32421875,1.3877787807814457e-17,2333.8535676002502,32,0,0.13284265995025635,1e-06,9.834766387939453e-07,6954141955.0,4.190951585769653e-09,0.01953125,6047,8192,1322.5625,2351.32421875,107,107,4096,4096,4096,0.9689326640218496,0,0,65525882888.0,1.0316960230120458,163.04595247498946,11.883133412979078,1,-1,0.36856727572411235,0,0,1,0,0,0,0,0.9999996423721313,0.015285449044313282,0.00231794315186562,0.0001999600208364427,0.1303992770262994,0.04660109275278046,0.0090034399763681,0.09349399787606671,0.018053495845833822,0.0005661199684254825,0,0,0,1,0.32421875,0,83
17,38098.966415344,1788886269.9614694,0.4765625,1.3877787807814457e-17,2316.8788487911224,32,0,0.15587583184242249,1e-06,9.775394573807716e-07,6954800434.0,2.7939677238464355e-09,0.01171875,4916,8192,1474.8359375,2643.0390625,159,159,4096,4096,4096,1.0309727030107751,0,0,65525882888.0,1.104467211989686,177.75938837701688,15.484210176044144,1,-1,0.43153735619980615,0,0,1,0,0,0,0,0.9999999403953552,0.017674700007773936,0.0020558243484174454,0.00017380999634042382,0.22226817603223026,0.051437342581493795,0.009867970016784966,0.07950737100327387,0.02139026751910933,0.000967309984844178,0,0,0,1,0.4765625,0,122
18,40855.938545385,1788888792.6854272,0.359375,1.5178830414797062e-17,2506.3542761802673,32,0,0.12918584048748016,1e-06,9.692739695310593e-07,6955422730.0,2.0954757928848267e-09,0.015625,6567,8192,1665.671875,3016.390625,239,239,4096,4096,4096,0.967476824996993,0,0,65525882888.0,1.0278477639658377,197.11214954499155,11.649637088994496,1,-1,0.3976974544878587,0,0,1,0,0,0,0,0.9999999403953552,0.017013870005030185,0.0020072511647413194,0.00023141002748161554,0.145030357001815,0.050286492446730335,0.0022924899822100997,0.06829680613009259,0.0216774864902618,0.0006080399616621435,0,0,0,1,0.359375,0,92
19,43572.004007471,1788891549.745794,0.38671875,1.474514954580286e-17,2740.722900867462,32,0,0.12964530289173126,1e-06,9.73232090473175e-07,6956496063.0,1.0011717677116394e-08,0.03515625,6562,8192,1867.91015625,3022.49609375,252,252,4096,4096,4096,0.9680594849633053,0,0,65525882888.0,1.0288073039846495,192.13038219400914,11.724506064027082,1,-1,0.42333105682606065,0,0,1,0,0,0,0,0.9999999403953552,0.015586199006065726,0.0022474550244169222,0.00021226995158940554,0.22850676602683961,0.04692433060586154,0.006779120012652129,0.06744822894688696,0.020258025899693166,0.0006655800389125943,0,0,0,1,0.38671875,0,99
20,46196.809813753,1788894265.9230306,0.3828125,1.1275702593849246e-17,2699.507865190506,32,0,0.12359600514173508,1e-06,9.834766387939453e-07,6957321107.0,5.587935447692871e-09,0.03515625,5587,8192,1886.34765625,3178.47265625,240,240,4096,4096,4096,0.9695862930384465,0,0,65525882888.0,1.0320243529859,205.7825598079944,11.54567656002473,1,-1,0.39447717918525926,0,0,1,0,0,0,0,1.0000003576278687,0.015686149999964982,0.002151841885961403,0.00017432996537536383,0.13215485797263682,0.047396459237461386,0.007923769997432828,0.06290891004027799,0.020464740204488407,0.0007493000011891127,0,0,0,1,0.3828125,0,98
21,49093.007961366,1788896890.5574567,0.44921875,1.8214596497756474e-17,2608.0526559352875,32,0,0.1709536910057068,1e-06,9.885989129543304e-07,6959294410.0,-2.3283064365386963e-10,0.0234375,6419,8192,1829.46484375,2979.29296875,235,254,4096,4096,4096,0.9716570639866404,0,0,65525882888.0,1.0394683129852638,188.54429591598455,11.834482025005855,1,-1,0.4263334423683329,0,0,1,0,0,0,0,0.9999998807907104,0.03601444902596995,0.002007603606898556,0.00020629999926313758,0.1371264280169271,0.04401435534327902,0.009165149996988475,0.06423837889451534,0.0192758772363959,0.0007183300331234932,0,0,0,1,0.44921875,0,115
22,51957.492876186,1788899787.006967,0.265625,1.691355389077387e-17,2879.6667532920837,32,0,0.09000393003225327,1e-06,9.78820025920868e-07,6959876224.0,-2.7939677238464355e-09,0.0625,5257,8192,2358.48046875,3750.92578125,232,232,4096,4096,4096,0.9621530040167272,0,0,65525882888.0,1.021684662962798,233.1180257719825,11.928654032992199,1,-1,0.39609058951462206,0,0,1,0,0,0,0,1.000000238418579,0.01794491900363937,0.0019306215531287307,0.000183270953129977,0.14302626700373366,0.04921859234286785,0.007358559989370406,0.06017329089809209,0.019626491787903433,0.0010559689835645258,0,0,0,1,0.265625,0,68
23,54822.595171982,1788902651.2817543,0.35546875,1.3444106938820255e-17,2847.73149394989,32,0,0.058946043252944946,1e-06,9.655486792325974e-07,6959101448.0,1.3969838619232178e-09,0.0390625,5123,8192,2327.9375,3629.2109375,302,302,4096,4096,4096,0.9774890539702028,0,0,65525882888.0,1.0386361429700628,223.6194538489799,11.781504076032434,1,-1,0.33407655239053047,0,0,1,0,0,0,0,1.0000001192092896,0.015821499982848763,0.0016585770686106116,0.00014854001346975565,0.13004908699076623,0.04512951090896422,0.004887820046860725,3.797996527107898,0.03299387958054467,0.000742450007237494,0,0,0,1,0.35546875,0,91
24,57650.168589524,1788905516.6483955,0.46875,1.734723475976807e-17,2848.48939371109,32,0,0.08208439499139786,1e-06,9.5367431640625e-07,6959403321.0,4.423782229423523e-09,0.02734375,5179,8192,2447.48046875,3564.34375,390,390,4096,4096,4096,0.9796421729843132,0,0,65525882888.0,1.0424079130170867,224.16251956799533,11.752129946020432,1,-1,0.4134227465282223,0,0,1,0,0,0,0,1.0000001192092896,0.015074210008606315,0.0019173715281795012,0.00018478999845683575,0.17158148699672893,0.04953501009617867,0.003248470020480454,0.059624734916724265,0.019373786705500606,0.0006993910064920783,0,0,0,1,0.46875,0,120
25,60498.278145801,1788908343.9602401,0.5546875,5.637851296924623e-18,2810.744401216507,32,0,0.08782672882080078,1e-06,9.5367431640625e-07,6959670815.0,-2.561137080192566e-09,0.02734375,5457,8192,2469.171875,3464.234375,465,465,4096,4096,4096,0.9679721450083889,0,0,65525882888.0,1.0272810829919763,218.45448097802,11.826267996977549,1,-1,0.40563631041430526,0,0,1,0,0,0,0,0.999999463558197,0.01566323998849839,0.001765830589874895,0.00021763000404462218,0.12042223796015605,0.044008620559907285,0.004572629986796528,0.06773961998987943,0.017718530074489536,0.0005672900006175041,0,0,0,1,0.5546875,0,142
26,63375.464984386,1788911192.183132,0.453125,2.6020852139652106e-18,2831.123030424118,32,0,0.07640600949525833,1e-06,9.5367431640625e-07,6959394424.0,-1.3969838619232178e-09,0.015625,5083,8192,2575.96484375,3651.0078125,327,327,4096,4096,4096,0.972835524007678,0,0,65525882888.0,1.0333430729806423,226.9502521470422,11.874118066043593,1,-1,0.351744921492718,0,0,1,0,0,0,0,1,0.013049399014562368,0.0017062010601875954,0.00019004999194294214,0.1284368080087006,0.04977732595375528,0.004372049996163696,0.05626431998098269,0.01650452222770582,0.0005369799910113215,0,0,0,1,0.453125,0,116
27,66256.918909631,1788914069.3688605,0.53125,1.7780915628762273e-17,2860.390944957733,32,0,0.06946352124214172,1e-06,9.5367431640625e-07,6959255999.0,7.683411240577698e-09,0.02734375,5195,8192,2684.27734375,3794.2421875,0,0,4096,4096,4096,1.0009696439956315,0,0,65525882888.0,1.061025021946989,230.90702153003076,12.156144240987487,1,-1,0.3912303982179758,0,0,1,0,0,0,0,0.9999997019767761,0.01696234999690205,0.001938340503784275,0.0002508999896235764,0.16438353701960295,0.04945906701163949,0.00815852003870532,0.04986036097398028,0.016749637995872035,0,0,0,0,1,0.53125,0,136
28,69152.879731897,1788916950.9084926,0.328125,1.474514954580286e-17,2864.8231887817383,32,0,0.0710132047533989,1e-06,9.5367431640625e-07,6959982832.0,-0.0005580366123467684,0.0234375,5060,8192,2968.296875,4154.4453125,0,0,4096,4096,4096,0.9653223140048794,0,0,65525882888.0,1.0248806229792535,245.8068793779821,11.814057682990097,1,-1,0.39609058951462206,0,0,1,0,0,0,0,1.0000008344650269,0.013662389013916254,0.00200282800324203,0.000192129984498024,0.10719463799614459,0.043016566491814956,0.0059633199707604945,0.06709472695365548,0.017744417866424556,0,0,0,0,1,0.328125,0,84
29,72063.638819012,1788919846.8710208,0.48828125,4.336808689942018e-18,2878.706033706665,32,0,0.0643749013543129,1e-06,9.5367431640625e-07,6959455273.0,-1.1641532182693481e-09,0.0390625,5051,8192,2979.62890625,4232.66015625,507,507,4096,4096,4096,0.9743020340101793,0,0,65525882888.0,1.0359588140272535,251.32296702102758,11.73128714604536,1,-1,0.3471825374147068,0,0,1,0,0,0,0,0.9999987483024597,0.019831939018331468,0.0019077911606473208,0.00022997998166829348,0.183565066952724,0.05044066564505556,0.0031121300416998565,0.06803217896958813,0.017934984974772306,0.0011966899619437754,0,0,0,1,0.48828125,0,125
30,74981.276380676,1788922757.762847,0.48828125,6.071532165918825e-18,2893.9205214977264,32,0,0.06406982988119125,1e-06,9.5367431640625e-07,6958880049.0,-2.3283064365386963e-10,0.046875,5142,8192,2998.23828125,4215.6796875,477,477,4096,4096,4096,0.9723411239683628,0,0,65525882888.0,1.0324232639977708,249.69749448500806,12.221889229025692,1,-1,0.37542492931479715,0,0,1,0,0,0,0,1.000001311302185,0.022008080035448074,0.0019208704286484135,0.00019793998217210174,0.11042173800524324,0.041764896136783136,0.008154879964422435,0.04953390813898295,0.017881192314689542,0.0007550999871455133,0,0,0,1,0.48828125,0,125
31,77903.91689256,1788925675.2153971,0.39453125,1.5178830414797062e-17,2900.3747634887695,32,0,0.060545846819877625,1e-06,9.5367431640625e-07,6958345550.0,-3.259629011154175e-09,0.046875,5180,8192,3119.9296875,4362.36328125,584,584,4096,4096,4096,0.993393314012792,0,0,65525882888.0,1.056809281988535,256.52837710402673,11.788313917990308,1,-1,0.38215954569701244,0,0,1,0,0,0,0,0.9999997019767761,0.01793296996038407,0.0021499229949313303,0.00020241999300196767,0.23746368597494438,0.05328251908144921,0.004724428988993168,0.045261577994097024,0.016480197522923845,0.0005020100506953895,0,0,0,1,0.39453125,0,101
32,80835.649406102,1788928597.965141,0.4140625,1.3010426069826053e-17,2905.7771320343018,32,0,0.05578385666012764,1e-06,9.5367431640625e-07,6957978675.0,-3.026798367500305e-09,0.03515625,5046,8192,3252.4140625,4409.03515625,446,446,4096,4096,4096,0.9806920340051875,0,0,65525882888.0,1.0453533330000937,258.56921487901127,12.08487842004979,1,-1,0.3779644730092272,0,0,1,0,0,0,0,0.9999996423721313,0.0160551990265958,0.002152819321509014,0.00021695002214983106,0.12544868799159303,0.044709081102155324,0.003121259971521795,0.050535825022961944,0.016890016193656265,0.0009657599730417132,0,0,0,1,0.4140625,0,106
33,83710.338827318,1788931529.7069116,0.34765625,7.37257477290143e-18,2914.677018880844,32,0,0.04995438829064369,1e-06,9.5367431640625e-07,6957152946.0,-0.001674104481935501,0.02734375,5053,8192,3183.55078125,4474.94921875,0,0,4096,4096,4096,0.9814621729892679,0,0,65525882888.0,1.0444566130172461,265.1362940550316,11.827902449003886,1,-0.8571428571428571,0.35083719114979467,0,0,1,0,0,0,0,0.9999998211860657,0.021433149988297373,0.002177876780706356,0.00021672900766134262,0.1425233879708685,0.04680834392115685,0.004220969974994659,0.043678148824255913,0.01635243900682326,0,0,0,0,1,0.34765625,0,89
34,86617.735284081,1788934404.3202565,0.51171875,9.974659986866641e-18,2857.631034851074,32,0,0.06458836793899536,1e-06,9.5367431640625e-07,6957212653.0,5.820766091346741e-09,0.01953125,5126,8192,3196.7734375,4211.3984375,374,374,4096,4096,4096,0.9644151849788614,0,0,65525882888.0,1.0265486339922063,251.11174540803768,11.991515301982872,1,-1,0.37372231315100624,0,0,1,0,0,0,0,0.9999995231628418,0.024785069981589913,0.0015986928526672273,0.0002013499615713954,0.20480025600409135,0.04740565665701979,0.007138380024116486,0.05131972808158025,0.0162701770689182,0.0009934200206771493,0,0,0,1,0.51171875,0,131
35,89582.904973887,1788937311.498122,0.3671875,9.540979117872439e-18,2890.331962108612,32,0,0.06134314835071564,1e-06,9.5367431640625e-07,6956493571.0,-4.6566128730773926e-09,0.0234375,5107,8192,3361.8828125,4514.265625,463,463,4096,4096,4096,0.970304584945552,0,0,65525882888.0,1.0311519149690866,262.70258166105486,11.939447548007593,1,-0.8571428571428571,0.40720550896397784,0,0,1,0,0,0,0,0.999999463558197,0.01442816003691405,0.0015489252621136984,0.00024120009038597345,0.13062617799732834,0.04500086500138423,0.005833110015373677,0.05457141896476969,0.01642062546534362,0.0009164509829133749,0,0,0,1,0.3671875,0,94
36,92526.101225388,1788940276.900328,0.26953125,2.6020852139652106e-18,2948.217896938324,32,0,0.045930445194244385,1e-06,9.294599294662476e-07,6954813666.0,2.7939677238464355e-09,0.02734375,5013,8192,3572.24609375,5035.48828125,529,529,4096,4096,4096,0.9733684749808162,0,0,65525882888.0,1.0342518830439076,289.088845827966,11.98072237893939,1,-0.8571428571428571,0.3243911093675884,0,0,1,0,0,0,0,0.9999988675117493,0.02520197897683829,0.002389064995895751,0.00023298896849155426,0.14363180799409747,0.04671093715614916,0.003694719052873552,0.055782460258342326,0.01604146586578281,0.0009376299567520618,0,0,0,1,0.26953125,0,69
37,95393.183872931,1788943220.0185559,0.50390625,9.540979117872439e-18,2926.057210445404,32,0,0.05096450448036194,1e-06,9.315554052591324e-07,6954060764.0,1.3969838619232178e-09,0.0234375,5097,8192,3464.2734375,4690.296875,614,614,4096,4096,4096,0.9660780549747869,0,0,65525882888.0,1.0281170629896224,273.6977225570008,12.04266373894643,1,-1,0.36509014821894414,0,0,1,0,0,0,0,0.9999989867210388,0.01602192991413176,0.00190153242829183,0.00017922010738402605,0.13467802805826068,0.04478230937229455,0.00833029008936137,0.048250229097902775,0.015503468177939794,0.0020718189189210534,0,0,0,1,0.50390625,0,129
38,98289.543384943,1788946087.0165944,0.41796875,3.469446951953614e-18,2849.794596195221,32,0,0.062484629452228546,1e-06,9.57283191382885e-07,6955053801.0,5.122274160385132e-09,0.015625,5188,8192,3089.4140625,4102.27734375,577,577,4096,4096,4096,1.0027035599341616,0,0,65525882888.0,1.0733412279514596,244.49870240699966,12.023982179933228,1,-1,0.35981145856446217,0,0,1,0,0,0,0,1.0000014305114746,0.01657946000341326,0.0017995054122366128,0.00018517998978495598,0.13446496799588203,0.04329840908758342,0.0034871400566771626,0.05517880816478282,0.014806968931225128,0.0005954500520601869,0,0,0,1,0.41796875,0,107
