_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_is/eval/frac_clipped_at_threshold,sampler_is/eval/weight_max,sampler_is/eval/weight_mean,sampler_is/train/frac_clipped_at_threshold,sampler_is/train/weight_max,sampler_is/train/weight_mean,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
74,8838.852741271,1787522799.834114,0.75390625,5.204170427930421e-18,63.6886305809021,0.05934703350067139,1,-1,0.15625,0.14803485572338104,0.004005865193903446,1.017831802368164,0.9872679710388184,0.8191776275634766,0,0,0.01582597754895687,0.0003694244660437107,1.0003694295883179,0.03471347689628601,-0.001942325383424759,-0.0021403906866908073,0.012992744334042072,0.0003694244660437107,1.0001413822174072,0.6195211410522461,0.0003694244660437107,1,6.84375,23.53125,0.013496531616391248,0.03125,0,690.03125,0,3.16324426339811,0.36492922482384155,0.49676165897893415,1368.40625,0.7195860792205396,497.1875,0.26994947809726,0.6004527896056905,1655.03125,0.7869977647076993,542.28125,0.3287655748426914,0.011278677003914281,0.3546628255515995,1035.46875,0.6773407715593572,478.875,1.650367558002472,0,0,1.3441966584751142,0.7531507229779955,0,3.224121786051743,0.37224978031830597,,,,,,,,,,,,,,,,0,234,1030,90.2734375,285.74609375,27,27,4096,4096,4096,8.279271234001499,10.62499604698678,,,,,,,,,1,-1,0.21279241585380332,0,0,1,,,,0,1.7030105590820312,0.9997161030769348,,,,,,0.7369128465652466,0.008704356849193573,0.21982192993164062,0.003904494224116206,0.9974040985107422,,,,,,,,,,,,,0.00877298999694176,0.0023194349762434285,0.00025317000108771026,0.9747192009963328,0.05279821267987472,0.0032027200068114325,0.02062523899076041,0.007010539534633153,0.000685260005411692,0,0,0,,,,,1,0.75390625,0,193
75,8915.10686332,1787522872.4804597,0.6015625,8.673617379884035e-19,59.850581407547,0.08003600686788559,1,-1,0.21875,0.14465802907943726,0.013273227959871292,1.035675048828125,0.9874812960624695,0.9092955589294434,0,0,0.01539653167128563,0.00094979302957654,1.0009502172470093,0.07125906646251678,0.008971914649009705,0.009039291180670261,0.01275445707142353,0.00094979302957654,0.9995405077934265,0.4785885810852051,0.00094979302957654,1,6.9375,23.96875,0.013930768911417365,0.03125,0,722.1875,0,3.1907834820845826,0.37110884602730787,0.49036488588354366,1415.53125,0.716374787893793,518.28125,0.30921077914536,0.5991963194960236,1737.1875,0.7851760381499528,567.5625,0.36646307818591595,0.01301212010501683,0.35098668018035384,1080.78125,0.6727051696559381,499.84375,2.152282238006592,0,0,1.3191427758667753,0.7068994956073873,0,3.444594545204048,0.35319264859738464,,,,,,,,,,,,,,,,0,218,1124,74.6796875,219.7890625,27,27,4096,4096,4096,7.807883862988092,9.489052894001361,,,,,,,,,0.4285714285714286,-0.7142857142857143,0.13832083379312204,0,0,1,,,,0,1.9165239334106445,0.9999256134033203,,,,,,0.6505131721496582,0.008852575905621052,0.15052294731140137,0.003927388694137335,0.9974974989891052,,,,,,,,,,,,,0.009136578999459743,0.002158360996702413,0.00022048999380785972,0.7673585090087727,0.05254757987125913,0.007103540003299713,0.024066067999228835,0.005188237796971862,0.0005673599953297526,0,0,0,,,,,1,0.6015625,0,154
76,8993.332199511,1787522949.0263782,0.68359375,1.3010426069826053e-18,63.44971418380737,0.03247907757759094,0.4285714328289032,-0.7142857313156128,0.0625,0.13752467930316925,0.003856176044791937,1.0483283996582031,0.9906224012374878,0.922490119934082,0,0,0.013451747596263885,0.0005512544885277748,1.000551462173462,0.0141679672524333,-0.003978066612035036,-0.0038662611041218042,0.009567206725478172,0.0005512544885277748,0.9997586011886597,0.5959305763244629,0.0005512544885277748,1,6.96875,18.625,0.010506918734746844,0.03125,0,597.4375,0,2.872955334766083,0.456300164461573,0.4888449797145752,1165.71875,0.7085492357439884,424.0625,0.299429127946496,0.5882602004382183,1417.03125,0.7734051109464548,463.875,0.33776488713920116,0.008535844804926938,0.33583538759506204,856.65625,0.6572984187330604,405.4375,1.3538134098052979,0,0,1.333867000505304,0.7301864162796738,0,2.6903047865601346,0.4467547976508718,,,,,,,,,,,,,,,,0,222,986,76.4296875,209.8671875,26,26,4096,4096,4096,8.672940557997208,9.643019747993094,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,0,1.6342554092407227,0.9999075531959534,,,,,,0.49118828773498535,0.008053958415985107,0.1353316307067871,0.003767953487113118,0.9977163672447205,,,,,,,,,,,,,0.016456099998322316,0.002162604878606089,0.0002447400038363412,0.7534741390118143,0.07225516780891894,0.004922630003420636,0.02216371797840111,0.0061052082226069615,0.0009141299960901961,0,0,0,,,,,1,0.68359375,0,175
77,9074.755068811,1787523027.4261947,0.72265625,1.734723475976807e-18,64.3831422328949,0.017649270594120026,0.1428571492433548,-1,0.03125,0.13707371056079865,0.0007074553868733346,1.0216178894042969,0.9901279807090759,0.925593376159668,0,0,0.012611344456672668,-9.830808266997337e-06,0.9999901056289673,0.01759977824985981,0.013067858293652534,0.012636331841349602,0.010031551122665405,-9.830808266997337e-06,0.9998886585235596,0.619999885559082,-9.830808266997337e-06,1,6.875,17.53125,0.01069246255603624,0.03125,0,611.4375,0,2.9877455150105963,0.3796396292095621,0.4858407919915136,1183.84375,0.7036389426808104,430.0625,0.31335093080997467,0.588002649653077,1444.25,0.7716300510406475,472.1875,0.3409675918519497,0.008534341766797508,0.3449516773287056,882.1875,0.6659838475876578,415.59375,1.7845007181167603,0,0,1.298607532528338,0.7660561133330803,0,2.893305925042274,0.3779777159536746,,,,,,,,,,,,,,,,0,220,1059,85.578125,242.6484375,24,24,4096,4096,4096,8.761526393005624,9.841196919995127,,,,,,,,,0.7142857142857143,-1,0.13599594831899836,0,0,1,,,,0,1.9876184463500977,1.000441312789917,,,,,,0.6869373321533203,0.008596081286668777,0.1353306770324707,0.003882968332618475,0.997469425201416,,,,,,,,,,,,,0.012929208998684771,0.0024403134182193753,0.0002815400075633079,0.8706442449911265,0.09260347533495406,0.0045888599997852,0.06854114698944613,0.0073753149180220134,0.0007122899987734854,0,0,0,,,,,1,0.72265625,0,185
78,9147.969020967,1787523108.9792206,0.703125,0,68.1227867603302,0.030299510806798935,0.7142857313156128,-1,0.09375,0.13481147587299347,0.00756104476749897,1.0287599563598633,0.9873780012130737,0.9156866073608398,0,0,0.015843812376260757,0.0003519190941005945,1.0003520250320435,0.02800768055021763,-0.003358893794938922,-0.003687805263325572,0.01287679560482502,0.0003519190941005945,1.0002795457839966,0.6167201995849609,0.0003519190941005945,1,6.90625,23.1875,0.013298379805674616,0.03125,0,684.625,0,4.10841072257019,0.3797165551338313,0.48580735753129156,1329.59375,0.7057419845106823,486.21875,0.3129035569727421,0.5886901051573888,1623.25,0.7730717420621629,532.34375,0.3564254865050316,0.014269546766203903,0.3392521262969008,1005.3125,0.6571153382354694,467.71875,1.8939932584762573,0,0,1.3549566591623818,0.7418135575953416,0,3.6135286769837336,0.3940356873374933,,,,,,,,,,,,,,,,0,242,1038,104.8359375,332.26953125,31,31,4096,4096,4096,8.519717942996067,10.09935102199961,,,,,,,,,1,-1,0.15567496226930977,0,0,1,,,,0,1.706284523010254,0.9999419450759888,,,,,,0.8481061458587646,0.007914834655821323,0.17134618759155273,0.0035250976216048002,0.9976473450660706,,,,,,,,,,,,,0.012079938998795114,0.0021901681910208026,0.00020026999118272215,0.816234568002983,0.07782517401994937,0.005730429998948239,0.03128565898805391,0.007655203229603558,0.0007822699990356341,0,0,0,,,,,1,0.703125,0,180
79,9226.727146011,1787523182.1957834,0.828125,-1.734723475976807e-18,59.70576047897339,0.04530375450849533,1,-1,0.125,0.12831343710422516,0.0033561240416020155,1.0225915908813477,0.9839097857475281,0.8712100982666016,0,0,0.01780707761645317,0.000573028577491641,1.0005731582641602,0.053867314010858536,0.007967242039740086,0.007778560277074575,0.01641620695590973,0.000573028577491641,1.0001699924468994,0.428225040435791,0.000573028577491641,1,6.90625,28.65625,0.016868499742803605,0.03125,0,838.6875,0,3.275740947112826,0.3089078837044195,0.4790323502278517,1601.9375,0.6964653711640825,585.0625,0.31228459998965263,0.5851297034422278,1974.46875,0.7666313893767314,646.0625,0.3863054718822241,0.01697010765850026,0.3562787109866564,1255.59375,0.6722733271973447,577.46875,1.9331915378570557,0,0,1.3767347807586883,0.7204560123770836,0,3.428913052915718,0.3060173175333366,,,,,,,,,,,,,,,,0,211,1007,73.90625,193.2890625,30,30,4096,4096,4096,7.673489553999389,10.187577598000644,,,,,,,,,1,-0.8571428571428571,0.14725377234348788,0,0,1,,,,0,1.8411436080932617,0.9998297095298767,,,,,,0.6680488586425781,0.008183348923921585,0.13533258438110352,0.003769185859709978,0.9974514245986938,,,,,,,,,,,,,0.015017519006505609,0.0020326146869251716,0.00019934998999815434,0.8889181159902364,0.06840709739867634,0.007177569990744814,0.017339009005809203,0.005185003698557011,0.0006704490078845993,0,0,0,,,,,1,0.828125,0,212
80,9301.320312353,1787523260.316368,0.69140625,1.734723475976807e-18,64.2053165435791,0.03868166729807854,1,-0.8571428656578064,0.09375,0.12454113364219666,0.002100792247802019,1.0196037292480469,0.9923768043518066,0.94451904296875,0,0,0.010787876322865486,0.00023318978492170572,1.0002332925796509,0.035496436059474945,0.00213216757401824,0.0018370122415944934,0.007735772989690304,0.00023318978492170572,0.9998778700828552,0.5127072334289551,0.00023318978492170572,1,6.84375,13.96875,0.008475884838191311,0.03125,0,591.25,0,3.226184455673619,0.46701103264425753,0.4792807460589428,1132.90625,0.6968864460555277,412.90625,0.29015625081956387,0.5912727113505092,1403.75,0.7725789865981857,457.84375,0.3458132576197386,0.006858099272635593,0.3313345099883372,826.25,0.6512239585020843,395.15625,1.2302579283714294,0,0,1.3089400797519732,0.7390738972555624,0,3.022728081574683,0.48777954595763656,,,,,,,,,,,,,,,,0,239,1104,92.37109375,280.00390625,30,30,4096,4096,4096,9.073679891997017,10.331068291998236,,,,,,,,,1,-0.5714285714285714,0.16940773179473462,0,0,1,,,,4.2288662370992824e-05,2,1.0002772808074951,,,,,,0.7002286911010742,0.008990482427179813,0.12964630126953125,0.004091984126716852,0.9976007342338562,,,,,,,,,,,,,0.01764833899505902,0.0022434003323041907,0.0002530599886085838,0.966841661997023,0.0674362496519052,0.00986164998903405,0.06964988801337313,0.006840173767955093,0.0006254800100577995,0,0,0,,,,,1,0.69140625,0,177
81,9380.704096202,1787523335.9380012,0.7109375,0,59.75469899177551,0.052074044942855835,1,-0.5714285969734192,0.125,0.14434334635734558,0.002283537294715643,1.0270862579345703,0.9895321726799011,0.9138545989990234,0,0,0.013773614540696144,0.0003393529914319515,1.000339388847351,0.08253589272499084,0.00189004756975919,0.0013931248104199767,0.010668165981769562,0.0003393529914319515,1.0003724098205566,0.5870099067687988,0.0003393529914319515,1,6.90625,25,0.011008432530987107,0.03125,0,738.96875,0,3.569720046663634,0.3937776138950544,0.4920929617404089,1454.34375,0.7173965914523708,531.875,0.29589400440454483,0.5967328063254145,1775.875,0.7849639804698649,583.03125,0.35774682089686394,0.01168850470418871,0.35219710158468515,1122.5,0.6753543454249387,516.09375,1.855001151561737,0.03125,0,1.4058503526252561,0.7338491102926252,0,3.2217057800935422,0.4112518645719656,,,,,,,,,,,,,,,,0,202,998,72.5,184.4609375,30,30,4096,4096,4096,8.379691438007285,9.594377640998573,,,,,,,,,0.2857142857142857,-0.8571428571428571,0.08748177652797064,0,0,1,,,,5.387931378209032e-05,2,1.0001847743988037,,,,,,0.7140464782714844,0.009508352726697922,0.17134761810302734,0.004261532332748175,0.9975952506065369,,,,,,,,,,,,,0.008796088994131424,0.0020034791130001395,0.00022329100465867668,0.8612862970039714,0.08262645493772425,0.0026342299970565364,0.06395193700154778,0.005404340652432893,0.0008344300003955141,0,0,0,,,,,1,0.7109375,0,182
82,9454.488318937,1787523415.510311,0.640625,5.204170427930421e-18,64.46309018135071,0.014730979688465595,0.2857142984867096,-0.8571428656578064,0.03124999813735485,0.14417871832847595,0.0014779499033465981,1.0287809371948242,0.9887763261795044,0.8959894180297852,0,0,0.014321922324597836,9.66433435678482e-05,1.0000966787338257,0.01015421375632286,0.002668214961886406,0.002541507361456752,0.01145145483314991,9.66433435678482e-05,1.0002670288085938,0.49440932273864746,9.66433435678482e-05,1,6.8125,16.5,0.011896393241650741,0.03125,0,580,0,2.4303222662843527,0.4138348544619999,0.4933035127884422,1137.78125,0.7145539215203209,413.53125,0.31585801113396883,0.595378129133789,1383.9375,0.7792130219881044,453.5625,0.3314975034445524,0.012878289037912254,0.33899800569478455,833.15625,0.6581306547400289,391.625,1.7565510869026184,0.03125,0,1.3446290420715905,0.7344982313667958,0,2.484071928627615,0.4308589253184913,,,,,,,,,,,,,,,,0,241,1029,93.609375,276.88671875,30,30,4096,4096,4096,8.226951243006624,10.928575260011712,,,,,,,,,0.1428571428571429,-1,0.1336306209562122,0,0,1,,,,0,1.6893844604492188,1.0002468824386597,,,,,,0.6747910976409912,0.009401386603713036,0.17118620872497559,0.0042650033719837666,0.9976140856742859,,,,,,,,,,,,,0.009167990006972104,0.0019905964961139944,0.00023009999131318182,0.9705619429878425,0.06121391255413755,0.0056439299951307476,0.02149382996140048,0.006454635554291599,0.0007725299947196618,0,0,0,,,,,1,0.640625,0,164
83,9524.755634126,1787523488.0720606,0.5703125,0,58.403570890426636,0.034986015409231186,0.1428571492433548,-1,0.125,0.14761030673980713,0.000989872612990439,1.0143966674804688,0.9844306707382202,0.911989688873291,0,0,0.017985662445425987,0.00026036379858851433,1.000260353088379,0.01998368464410305,0.00495714507997036,0.0046288748271763325,0.015891510993242264,0.00026036379858851433,1.0001838207244873,0.5092620849609375,0.00026036379858851433,1,6.9375,30.375,0.016367779338702954,0.03125,0,748.875,0,4.640645154481637,0.26108248305742127,0.486443679824642,1461.03125,0.7114282891229903,536.9375,0.2790675014257431,0.5960356618221285,1789.75,0.7827336152467173,588.96875,0.3730290066450834,0.018922723320941873,0.3592916914440569,1143.71875,0.6765265198979934,521.8125,2.4149140119552612,0,0,1.3308156680310321,0.7290015402292864,0,4.531000420760961,0.27642033831164914,,,,,,,,,,,,,,,,0,238,937,73.74609375,176.828125,31,31,4096,4096,4096,7.72575567199965,10.739733497000998,,,,,,,,,0.5714285714285714,-0.8571428571428571,0.1336306209562122,0,0,1,,,,0,1.6879281997680664,0.9995909333229065,,,,,,0.686168909072876,0.009243488311767578,0.17134761810302734,0.004203281830996275,0.9974520802497864,,,,,,,,,,,,,0.007011449997662567,0.0019108019449163294,0.0002306099922861904,1.0108950910071144,0.07435762468327312,0.002410450004390441,0.016372528989450075,0.005088861910621745,0.0006354600045597181,0,0,0,,,,,1,0.5703125,0,146
84,9600.259554044,1787523558.7389052,0.66796875,4.336808689942018e-19,56.79340577125549,0.03132709115743637,0.5714285969734192,-0.8571428656578064,0.0625,0.13848859071731567,0.001874189474619925,1.0203771591186523,0.9887557029724121,0.9269247055053711,0,0,0.013768386095762253,0.00020403647795319557,1.000204086303711,0.025167306885123253,0.002932726638391614,0.002636260585859418,0.011448699980974197,0.00020403647795319557,0.9997463822364807,0.5035009384155273,0.00020403647795319557,1,6.9375,16.8125,0.012382186698521681,0.03125,0,589.96875,0,3.8175080252025833,0.415709761196329,0.4823347901934695,1138.1875,0.7025186291556444,416.09375,0.2677779272198677,0.5875576187949789,1393.09375,0.7756103422664519,459.46875,0.3353002183139324,0.010870505502318953,0.33574188823706513,845.25,0.6611728542653579,401.8125,1.5518075227737427,0,0,1.321149598589106,0.7410735865951673,0,3.686693698485356,0.42130910282095635,,,,,,,,,,,,,,,,0,209,1005,61.390625,138.765625,22,22,4096,4096,4096,7.887968847004231,9.656196288997307,,,,,,,,,0.4285714285714286,-0.8571428571428571,0.13122266479195596,0,0,1,,,,0,1.6207056045532227,1.0003389120101929,,,,,,0.4981045722961426,0.009309276938438416,0.17660260200500488,0.004410602618008852,0.9970070123672485,,,,,,,,,,,,,0.059924667002633214,0.0021633623833849924,0.00021880000713281333,0.944859034003457,0.06779599583632034,0.006815140004619025,0.059826725992024876,0.004537509515841975,0.0004039710038341582,0,0,0,,,,,1,0.66796875,0,171
85,9675.750691883,1787523634.6856923,0.7109375,1.734723475976807e-18,59.99457597732544,0.028426814824342728,0.4285714328289032,-0.8571428656578064,0.0625,0.13419067859649658,0.003299267729744315,1.0359373092651367,0.9932939410209656,0.8901267051696777,0,0,0.01064847968518734,0.0004020347259938717,1.0004020929336548,0.012733981013298035,-0.0028072192799299955,-0.0028529821429401636,0.00690121203660965,0.0004020347259938717,1.0004241466522217,0.6076812744140625,0.0004020347259938717,1,6.65625,10.8125,0.007151458226796575,0.03125,0,491.125,0,2.6725148673398804,0.5565556416687136,0.4814715358221343,941.46875,0.7004765942851328,344.03125,0.26729926746338606,0.5893051450249456,1162.125,0.7722192480178793,380.71875,0.3348380718380213,0.010146872133956257,0.31291453144612547,667.09375,0.6325972505067519,323.71875,1.4599262475967407,0,0,1.3153134835995801,0.758673923639076,0,2.6610424749607,0.5780744188770953,,,,,,,,,,,,,,,,0,224,1079,78.078125,215.734375,31,31,4096,4096,4096,8.143089746998157,10.070799842986162,,,,,,,,,0.8571428571428572,-1,0.192327314540518,0,0,1,,,,0,1.654815673828125,0.9996448159217834,,,,,,0.6972465515136719,0.009335983544588089,0.13267898559570312,0.004368379712104797,0.9973234534263611,,,,,,,,,,,,,0.00804535900533665,0.002179609291772522,0.00024260999634861946,0.948002824006835,0.06715783873420378,0.005206939997151494,0.023850459008826874,0.005734422430066388,0.0007656099915038794,0,0,0,,,,,1,0.7109375,0,182
86,9751.171264574,1787523709.8503113,0.66796875,1.734723475976807e-18,61.03132438659668,0.06300471723079681,0.8571428656578064,-1,0.15625,0.1386750340461731,0.005713678430765867,1.0120086669921875,0.9887604117393494,0.9136953353881836,0,0,0.01464762631803751,0.0004565166309475899,1.0004565715789795,0.06656412780284882,-0.008129499852657318,-0.008320335298776627,0.011503996327519417,0.0004565166309475899,0.9996533989906311,0.4979543685913086,0.0004565166309475899,1,6.875,19.34375,0.012476591731737926,0.03125,0,624.625,0,2.6290492136559207,0.4143291466737148,0.4871815491332806,1225.46875,0.7090885842965939,447.65625,0.289812077768147,0.5936795570100672,1493.53125,0.7805700340170146,491.78125,0.3274552561342716,0.01466761137653395,0.3330292610634914,900.875,0.6553268711583781,426.25,1.575592041015625,0,0,1.3378292330422414,0.7477481192188197,0,2.5531318181739664,0.42031681365346163,,,,,,,,,,,,,,,,0,217,1058,80.03125,210.34375,31,31,4096,4096,4096,8.411045626999112,10.470589806995122,,,,,,,,,0.2857142857142857,-1,0.1406072834644966,0,0,1,,,,0,1.921926498413086,0.9998669028282166,,,,,,0.6942498683929443,0.009775194339454174,0.17669677734375,0.004466112237423658,0.9973575472831726,,,,,,,,,,,,,0.055365797990816645,0.0023267290937383223,0.00022059999173507094,0.935361454001395,0.06602297369926191,0.004653009993489832,0.01721736001491081,0.005532829214416779,0.0005877999938093126,0,0,0,,,,,1,0.66796875,0,171
87,9823.635901909,1787523784.786677,0.62109375,2.6020852139652106e-18,61.85636377334595,0.041301146149635315,0.2857142984867096,-1,0.09375,0.14134937524795532,0.001789801404811442,1.0231828689575195,0.9858789443969727,0.896580696105957,0,0,0.017362892627716064,0.0002832263708114624,1.0002832412719727,0.03287666290998459,0.01124974898993969,0.009578653611242771,0.014468278735876083,0.0002832263708114624,0.9997354745864868,0.4994480609893799,0.0002832263708114624,1,6.84375,22.375,0.01543615808552433,0.03125,0,640.25,0,3.754297725305382,0.4059223193629713,0.4873588654131361,1253.53125,0.7091472919324926,458.3125,0.274642052128911,0.5878738981929995,1520.65625,0.7758292224077241,501.53125,0.32096975669264793,0.017862983644758794,0.3385586755692633,942.28125,0.6598427697441835,439.5625,2.025726795196533,0,0,1.3558227913219516,0.7430540095908925,0,3.7687699715656047,0.40432774196702204,,,,,,,,,,,,,,,,0,213,997,85.77734375,254.37109375,31,31,4096,4096,4096,8.680742276992532,10.000364235995221,,,,,,,,,0.7142857142857143,-1,0.15361295119718976,0,0,1,,,,4.5539414713857695e-05,2,1.0000046491622925,,,,,,0.7043838500976562,0.009753752499818802,0.1726973056793213,0.004523126874119043,0.9973271489143372,,,,,,,,,,,,,0.008859779001795687,0.001919041952646694,0.00019443099154159427,0.755297101000906,0.053235883952595486,0.0033202500053448603,0.02413951999915298,0.005578590152822471,0.0006452100060414523,0,0,0,,,,,1,0.62109375,0,159
88,9900.755736855,1787523858.1388597,0.65234375,1.3010426069826053e-18,59.64171385765076,0.041474319994449615,0.7142857313156128,-1,0.09375,0.1477772295475006,0.0018378051463514566,1.0505037307739258,0.9889609217643738,0.9171237945556641,0,0,0.014697033911943436,0.0005708169192075729,1.0005710124969482,0.0381169430911541,0.0019345877226442099,0.0012107710354030132,0.01127321645617485,0.0005708169192075729,0.9997609853744507,0.5634579658508301,0.0005708169192075729,1,6.84375,22.71875,0.012225195980785333,0.03125,0,686.21875,0,5.7893850078104725,0.3751576846271622,0.4905277972225405,1349.8125,0.7154854314384956,493.53125,0.29337005969136953,0.5943087031842952,1637.21875,0.7828066245515903,539.90625,0.36481376737356186,0.015223837080285168,0.34940976199060814,1020.5,0.6702348776568864,472.3125,1.8398343920707703,0.03125,0,1.3612521311003594,0.7304132818241273,0,6.373841548780948,0.3936158375084333,,,,,,,,,,,,,,,,0,203,999,71.25390625,193.52734375,27,27,4096,4096,4096,7.957568543992238,9.630255149997538,,,,,,,,,0.1428571428571429,-1,0.0668153104781061,0,0,1,,,,0,1.705352783203125,1.000305414199829,,,,,,0.5337724685668945,0.009707082994282246,0.13533258438110352,0.0045030429027974606,0.9974763989448547,,,,,,,,,,,,,0.009150600002612919,0.0020567690777966163,0.0002168709906982258,0.7958505799906561,0.06464235341815083,0.004928149995976128,0.01870530999440234,0.004960294238230745,0.0006010100041748956,0,0,0,,,,,1,0.65234375,0,167
