_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
43,14701.364217154,1788907055.811826,0.45703125,1.9081958235744878e-17,407.6530933380127,0.31875354051589966,1,-1,0.71875,0.41426894068717957,0.002897449769079685,1.0051021575927734,0.9835984706878662,0.9454441070556641,0,0,0.016589026898145676,0.0021439490374177694,1.0021462440490723,0.37869471311569214,-0.03508073836565018,-0.03472662717103958,0.01657184585928917,0.0021439490374177694,1,1,0.0021439490374177694,1,7.1875,1386.1875,0.017695109873496224,0.03125,0,25377.21875,0,52.018128102881896,0.00015394738884002947,0.504958293842813,51020.28125,0.7524811830762679,19021.25,0.4564551981166005,0.6243564041054059,63355.71875,0.8273747979504182,20965.125,0.5534309912472963,0.03017705253308587,0.43103519030667237,43465.65625,0.7489203613953065,18897.625,12.08205372095108,0.1875,0,1.6903069079913617,0.6047606914584007,0,44.37094138971253,0.00015724916273949797,,,,,,,,,,,,,,,,0.15234375,8192,8192,3097.265625,4455.328125,295,295,4096,4096,4096,32.52923910098616,6.939170475001447,,,,,,,,,1,-1,0.4248349019060828,0,0,1,,,,,,1.1584162712097168,0.01930384896695614,0.37532496452331543,0.007151197642087936,0.9985314011573792,,,,,,,,,,,,,0.006140189012512565,0.0011043817248719279,0.00016044004587456584,0.6177495499723591,0.0490062926508017,0.0059597400249913335,0.027121929975692183,0.011494197677620832,0,0,0,0,,,,,1,0.45703125,0,117
44,15121.405264591,1788907458.4738517,0.359375,1.3877787807814457e-17,392.6850085258484,0.3297591209411621,1,-1,0.78125,0.420349657535553,0.0028150302823632956,1.006063461303711,0.9834077954292297,0.9628372192382812,0,0,0.016765205189585686,0.00217812554910779,1.002180576324463,0.34089288115501404,-0.03889063745737076,-0.03840445727109909,0.016748731955885887,0.00217812554910779,1,1,0.002178125665523112,1,7.0625,1362.53125,0.017769398453169227,0.03125,0,24778.125,0,39.41624958153181,0.00030959830974222765,0.5056038490283741,49891.59375,0.752786175547073,18581.3125,0.49133893661201,0.6222404698639521,61627.65625,0.8248737871425218,20397.0625,0.5897894091904163,0.02990725382172181,0.4349126191681517,42788.59375,0.7546455457431,18584.9375,11.3165944814682,0.0625,0,1.6389722267420774,0.5909275034531019,0,37.6677158854533,0.0003125191500464936,,,,,,,,,,,,,,,,0.19140625,6872,8192,3321.28125,4703.35546875,319,319,4096,4096,4096,34.79305029299576,8.127824185008649,,,,,,,,,1,-1,0.39285714285714285,0,0,1,,,,,,1.5721465349197388,0.019687864929437637,0.4532303214073181,0.007297718431800604,0.9985266327857971,,,,,,,,,,,,,0.008468359999824315,0.0011022447326922702,0.0002064599539153278,0.6068684799829498,0.049961480003048564,0.005962769966572523,0.028645550017245114,0.011748344637453556,0.0005754099693149328,0,0,0,,,,,1,0.359375,0,92
45,15521.056078331,1788907879.0626698,0.4765625,1.0408340855860843e-17,410.0613238811493,0.27320557832717896,1,-1,0.625,0.42351165413856506,0.0027316154446452856,1.0059080123901367,0.9843830466270447,0.9604415893554688,0,0,0.015812307596206665,0.0017526233568787575,1.0017541646957397,0.32056593894958496,-0.03455711901187897,-0.03418947383761406,0.01576128788292408,0.0017526233568787575,1,1,0.0017526233568787575,1,7.125,1476.40625,0.01692798264121382,0.03125,0,26570.25,0,61.10004301039826,0.0003796278175305777,0.5137075715187267,54303.625,0.764895034607384,20222.3125,0.5359559655189514,0.6302144215812608,66751.4375,0.8367292522322376,22146.84375,0.5881836675107479,0.0271215796822034,0.4403496703689245,46581.34375,0.7636216252436636,20219.25,11.031490921974182,0.15625,0,1.6998652567003072,0.5850879696034413,0,70.93738515622515,0.000366526363778213,,,,,,,,,,,,,,,,0.21875,7148,8192,3577.92578125,4949.2890625,318,318,4096,4096,4096,35.68684655003017,6.970093694981188,,,,,,,,,1,-1,0.41954786158824037,0,0,1,,,,,,1.7522773742675781,0.0197463221848011,0.5863099098205566,0.007341515272855759,0.9985111355781555,,,,,,,,,,,,,0.006188150029629469,0.0010862742578865436,0.00018580001778900623,0.6009293500101194,0.05360415991140144,0.004644920001737773,0.026970489125233144,0.012703646902537002,0.0006643199594691396,0,0,0,,,,,1,0.4765625,0,122
46,15923.771183736,1788908278.1916406,0.3671875,1.214306433183765e-17,389.0905191898346,0.31387990713119507,1,-1,0.6875,0.41677072644233704,0.002700433135032654,1.0055646896362305,0.9842931032180786,0.9502658843994141,0,0,0.015861954540014267,0.0020684641785919666,1.0020705461502075,0.3129957318305969,-0.01895267143845558,-0.018358923494815826,0.01584884524345398,0.0020684641785919666,1,1,0.0020684642950072885,1,7,1581.28125,0.01698792254842578,0.03125,0,28623.40625,0,71.16629957886543,0.00010337631773734587,0.5082885462196094,58220.21875,0.756126974312554,21657.53125,0.5268049761652946,0.6226435123306284,71337.125,0.8267533970836852,23681.78125,0.6180408168584108,0.02857871868958753,0.437335994236156,50053.34375,0.7584608140556053,21710,12.311163067817688,0,0,1.6070195165193741,0.573338104260591,0,71.57876540989453,0.00010548441825877325,,,,,,,,,,,,,,,,0.2109375,6842,8192,3233.6015625,4611.20703125,287,287,4096,4096,4096,34.001507959968876,7.464149005012587,,,,,,,,,1,-1,0.34069257193462343,0,0,1,,,,,,0.8911569118499756,0.020085152238607407,0.3808121681213379,0.0074150701984763145,0.9985131025314331,,,,,,,,,,,,,0.0064889800269156694,0.0010708655690905289,0.00019910902483388782,0.13055990799330175,0.04157826416417265,0.0037590099964290857,0.08284463896416128,0.011485745841582684,0.0005818300414830446,0,0,0,,,,,1,0.3671875,0,94
47,16377.912734088,1788908681.3603177,0.47265625,1.734723475976807e-17,392.67835879325867,0.22216245532035828,1,-1,0.5625,0.4277048408985138,0.002294507110491395,1.007070541381836,0.984146773815155,0.9561581611633301,0,0,0.016023334115743637,0.0013527204282581806,1.0013536214828491,0.26382797956466675,-0.02128932625055313,-0.020879141986370087,0.015998953953385353,0.0013527204282581806,1,1,0.0013527204282581806,1,7.03125,1438.15625,0.01716959770163715,0.03125,0,25868.8125,0,40.29857744444552,0.0005839796374565009,0.5100063576239808,52622.71875,0.7587615099139094,19580.25,0.5674297353252769,0.6244557521686831,64493.71875,0.8292652794272355,21408.3125,0.6349534280598164,0.02785535388010607,0.44196381412585317,45565.875,0.764476097299494,19730.25,11.800593972206116,0.03125,0,1.6238890241589352,0.6016654195680398,0,38.15525859110683,0.0005835810480219397,,,,,,,,,,,,,,,,0.1953125,6412,8192,3592.46484375,4955.1171875,513,513,4096,4096,4096,35.54892348399153,6.959312593040522,,,,,,,,,1,-1,0.3685672757241124,0,0,1,,,,,,2.0294084548950195,0.019937505945563316,0.3538968861103058,0.007339632138609886,0.9985416531562805,,,,,,,,,,,,,0.005419668974354863,0.0010683958194022125,0.00017879001097753644,0.6360935289994814,0.06007279888490302,0.007853229995816946,0.07312914601061493,0.012163386219071981,0.0006794600049033761,0,0,0,,,,,1,0.47265625,0,121
48,16796.491961502,1788909135.042944,0.26953125,6.938893903907228e-18,443.6549665927887,0.23649245500564575,1,-1,0.5625,0.41972994804382324,0.001866149716079235,1.0033845901489258,0.9849107265472412,0.9630446434020996,0,0,0.01522742584347725,0.0014711205149069428,1.0014722347259521,0.2681785821914673,-0.010443070903420448,-0.010361681692302227,0.015218209475278854,0.0014711205149069428,1,1,0.0014711205149069428,1,7.0625,1575.53125,0.016322575090757626,0.03125,0,28739.71875,0,36.54395778107594,0.0005075136962212198,0.5051560291312018,58158.625,0.7517348539906348,21636.4375,0.46567993448115885,0.621880812083679,71537.15625,0.8247795249838515,23725.25,0.6480384729802608,0.02510824272216349,0.43855106512031916,50451.40625,0.7595679255471468,21848.90625,10.923685610294342,0.0625,0,1.662195652928088,0.5760652992786763,0,32.02829749429327,0.0005451476092414895,,,,,,,,,,,,,,,,0.2890625,8192,8192,3979.265625,5563.45703125,378,378,4096,4096,4096,39.75644494802691,7.4488799659884535,,,,,,,,,1,-1,0.339755314115008,0,0,1,,,,,,1.3488502502441406,0.01998143643140793,0.551545262336731,0.0073659359477460384,0.9985272288322449,,,,,,,,,,,,,0.005978389992378652,0.0011725448748620693,0.00016696995589882135,0.6370105799869634,0.05420368251793661,0.00941200996749103,0.031282481213565916,0.012837866201834913,0,0,0,0,,,,,1,0.26953125,0,69
49,18961.318722913,1788909555.0477598,0.45703125,1.734723475976807e-18,409.1047284603119,0.20202694833278656,1,-1,0.46875,0.4223434627056122,0.001829569460824132,1.0046758651733398,0.9854699969291687,0.9692931175231934,0,0,0.014653529971837997,0.0011874325573444366,1.0011881589889526,0.25247329473495483,-0.010534513741731644,-0.01045907661318779,0.014648745767772198,0.0011874325573444366,1,1,0.0011874325573444366,1,7.03125,1731.5,0.01579740205920868,0.03125,0,31834.125,0,24.77551497391392,0.0003656471734537173,0.5126410346340861,65124.96875,0.7629981374976678,24236.21875,0.584918512031436,0.6330490192426679,80488.59375,0.8378961037558414,26626.375,0.5908895079046488,0.02398380354525584,0.44049412759852946,55934.90625,0.7641745036806931,24270.15625,10.61636507511139,0.03125,0,1.6327712590017793,0.5467356344383416,0,23.34652498301542,0.00036916354725821616,,,,,,,,,,,,,,,,0.16015625,8192,8192,3286.21875,4365.93359375,377,377,4096,4096,4096,31.892610425013117,6.930058528028894,,,,,,,,,1,-1,0.4000956518287157,0,0,1,,,,,,1.1581363677978516,0.02008536271750927,0.3564004898071289,0.007365092169493437,0.9985450506210327,,,,,,,,,,,,,0.005857070966158062,0.0010418011727324483,0.00015943002654239535,0.6242361700278707,0.05304540112933864,0.006104930012952536,0.09407915797783062,0.010530011903483683,0,0,0,0,,,,,1,0.45703125,0,117
50,19406.873595711,1788911720.6305196,0.48046875,6.938893903907228e-18,2153.397094964981,0.2992720901966095,1,-1,0.65625,0.43237441778182983,0.0036331270821392536,1.0058984756469727,0.9857728481292725,0.9618010520935059,0,0,0.014424464665353298,0.0016529536806046963,1.0016542673110962,0.26450249552726746,-0.018605396151542664,-0.01837986893951893,0.014344827271997929,0.0016529536806046963,1,1,0.0016529536806046963,1,7,1393.1875,0.015558808498152842,0.03125,0,26289.75,0,24.310337094692724,0.0003764096360085172,0.5103788781864849,53207.09375,0.7591398944102499,19803.1875,0.44819696992635727,0.6261875644452624,65543.5,0.8300746269044613,21694.28125,0.5827095918357372,0.022549113543136025,0.4394261244828057,45795.40625,0.7606489812750338,19839.21875,9.59997433423996,0,0,1.619011930022702,0.6042308884665435,0,24.04178409797767,0.00037736809121963677,800,50,0.4050000011920929,0.405,1750.540832745959,0.22875,7112,8192,3533.492431640625,4810,279,279,4096,4096,4096,0.1953125,6842,8192,3710.53125,5057.84765625,360,360,4096,4096,4096,13.200511362691788,7.743169685010798,1,9.575673587391974e-18,-1,0.2734937523477044,0.1,0.32,0.58,0.405,1,-1,0.4016864956857854,0,0,1,1.5211730003356934,0.02062613992020488,0.39502668380737305,0.007575845369137824,0.9985217791795731,1.0490636825561523,0.02026151306927204,0.3426942825317383,0.007415761239826679,0.9985471963882446,67.21881714701885,12.376321857853764,0.00016292999498546124,64.34317200200167,5.752008317408836,0.0005332200089469552,304.23208663315745,50.86052417637184,0.0004544499679468572,0,0,0,0.008081120031420141,0.0010788845856950502,0.00020867999410256743,0.62499913998181,0.04932690319037647,0.005996159976348281,0.027858818240929395,0.011872672558638442,0.0006025899783708155,0,0,0,1,0.405,0,3.24,1,0.48046875,0,123
51,19830.716249108,1788912164.8532183,0.4375,1.691355389077387e-17,433.31963324546814,0.2911653220653534,1,-1,0.59375,0.4268782138824463,0.0025575493928045034,1.0084028244018555,0.9857891798019409,0.9668359756469727,0,0,0.01434322725981474,0.00175063731148839,1.001752257347107,0.2512710988521576,-0.015708118677139282,-0.015388437546789646,0.014326496049761772,0.00175063731148839,1,1,0.00175063731148839,1,7.09375,1610.875,0.015488562949228242,0.03125,0,29684.25,0,19.96303115374214,0.0002617050160628453,0.5078874274538494,60135.96875,0.7542398388733593,22329.8125,0.47999038407579064,0.6232594171997554,73855.125,0.8260478850931663,24467.375,0.5717367744073272,0.022678275906247013,0.4435830150867141,52567.34375,0.766373028684806,22719.25,10.216473519802094,0.09375,0,1.6488402070857653,0.5902499579712688,0,20.80337240692359,0.000264533980819469,,,,,,,,,,,,,,,,0.2421875,8192,8192,3763.6796875,5165.88671875,423,423,4096,4096,4096,37.21323003503494,8.208349699969403,,,,,,,,,1,-1,0.3912303982179758,0,0,1,,,,,,1.762217402458191,0.02016938477754593,0.5445532202720642,0.0074191647581756115,0.9985305666923523,,,,,,,,,,,,,0.0052863689488731325,0.0009909315533604968,0.00017410999862477183,0.6612527589895763,0.05601494174470645,0.0061452899826690555,0.08567491889698431,0.012139415542606002,0,0,0,0,,,,,1,0.4375,0,112
52,20240.647471836,1788912589.9536822,0.44140625,1.0408340855860843e-17,413.08396887779236,0.27285516262054443,1,-1,0.6875,0.42981696128845215,0.0026855026371777058,1.0046167373657227,0.9866098165512085,0.9685955047607422,0,0,0.013540718704462051,0.001423829235136509,1.0014249086380005,0.3628286123275757,-0.006578139960765839,-0.006721370853483677,0.013494639657437801,0.001423829235136509,1,1,0.001423829235136509,1,7.0625,1600.15625,0.014626329798026656,0.03125,0,30109.4375,0,23.04898052124446,0.0008535500930690668,0.5138109459417657,61790.5,0.7638574862281826,22978.5,0.5718590756878257,0.634908903944414,76533.375,0.8395822442540324,25283.09375,0.6753357825800776,0.020554302225816157,0.44118745076666155,52976.15625,0.7644387116924213,22967.625,9.051412880420685,0.0625,0,1.6546017374935702,0.5547036140647079,0,24.145921495053614,0.0008567849945608053,,,,,,,,,,,,,,,,0.24609375,6755,8192,3871.8203125,5342.78125,237,237,4096,4096,4096,37.650082289008424,8.069208945031278,,,,,,,,,1,-0.8571428571428571,0.39528470752104744,0,0,1,,,,,,0.8895425796508789,0.020338095724582672,0.25945425033569336,0.007448675110936165,0.9985504150390625,,,,,,,,,,,,,0.005161729990504682,0.0009752583673616755,0.00018332002218812704,0.6552073089987971,0.051939530173967796,0.004522950039245188,0.02929079905152321,0.011983690075794584,0.0007035300368443131,0,0,0,,,,,1,0.44140625,0,113
53,20663.86006832,1788912998.1886494,0.51953125,1.3877787807814457e-17,397.7702124118805,0.2694835662841797,1,-0.8571428656578064,0.625,0.4280998706817627,0.0028965750243514776,1.0035343170166016,0.9862138032913208,0.970761775970459,0,0,0.013911228626966476,0.001429741270840168,1.0014307498931885,0.30961906909942627,-0.02843952737748623,-0.028192907571792603,0.013894015923142433,0.001429741270840168,1,1,0.001429741270840168,1,7.03125,1655.125,0.014983686431095206,0.03125,0,30974.5625,0,39.811866028825094,0.0004806089110836741,0.5141484061585924,63808.78125,0.7634980036359558,23689.71875,0.44522863533347845,0.632731387900069,78519.28125,0.8377227193354823,25989.1875,0.5405590683221817,0.021868631429306912,0.4458283846050648,55290.625,0.7723767598561821,23940.46875,9.872003138065338,0.03125,0,1.6371355721999448,0.5968009540211862,0,39.20453123537383,0.00045873522455047266,,,,,,,,,,,,,,,,0.1875,6977,8192,3485.45703125,4711.95703125,334,334,4096,4096,4096,34.818716325971764,9.012087028007954,,,,,,,,,1,-1,0.3702935955951379,0,0,1,,,,,,1.1721279621124268,0.020582424476742744,0.3401761054992676,0.007573628332465887,0.9985224008560181,,,,,,,,,,,,,0.00795454002218321,0.0009440051151159423,0.0001938199857249856,0.7226629770011641,0.047013081433078696,0.002901109983213246,0.08607958897482604,0.011599905401681099,0.0006427299813367426,0,0,0,,,,,1,0.51953125,0,133
54,21101.104926594,1788913422.4700146,0.36328125,2.6020852139652106e-17,412.8969900608063,0.24922826886177063,1,-1,0.625,0.43157678842544556,0.00255352770909667,1.0025091171264648,0.986870527267456,0.9654374122619629,0,0,0.01324443519115448,0.001206776825711131,1.0012074708938599,0.23271134495735168,-0.022247277200222015,-0.022054653614759445,0.013230321928858757,0.001206776825711131,1,1,0.001206776825711131,1,7.0625,1483.84375,0.014384331560183223,0.03125,0,27883.65625,0,20.80520334300202,0.000846352936524687,0.5162120436637723,57801.0625,0.7669017388111684,21469.15625,0.4786443901248276,0.6351004350715121,71043.6875,0.8411586224756206,23532.21875,0.5732824169099331,0.019564906737612294,0.44584249273863313,49896.25,0.7710241698330772,21573.71875,9.35554838180542,0.0625,0,1.659607853135745,0.5977757333784771,0,20.367708002537412,0.0008431674157039328,,,,,,,,,,,,,,,,0.28515625,7050,8192,3839.6484375,5210.171875,339,339,4096,4096,4096,37.35241664398927,7.15332685096655,,,,,,,,,1,-1,0.38048706701183066,0,0,1,,,,,,3.054993152618408,0.020436609163880348,0.683669924736023,0.007479890249669552,0.9985418319702148,,,,,,,,,,,,,0.00829697895096615,0.001192103126186339,0.00018788996385410428,0.6522106489865109,0.050746202443860966,0.009483190020546317,0.026604700076859444,0.01105328049061427,0.0005843000253662467,0,0,0,,,,,1,0.36328125,0,93
55,21546.710217632,1788913858.626849,0.234375,5.204170427930421e-18,425.84987926483154,0.2691749334335327,1,-1,0.71875,0.4341915547847748,0.003175390651449561,1.0029983520507812,0.9869202971458435,0.9678268432617188,0,0,0.013197166845202446,0.0013565854169428349,1.0013575553894043,0.3761180341243744,-0.006014638114720583,-0.00579356262460351,0.013179842382669449,0.0013565854169428349,1,1,0.0013565854169428349,1,7.03125,1607.8125,0.014363399634985107,0.03125,0,30717.1875,0,32.184349100038354,0.00033240698180127265,0.5193998799100376,63720.40625,0.7708075960132068,23643.34375,0.6768684289418161,0.6394840692265271,78544.15625,0.8466972696534729,25991.5625,0.6243073269724846,0.02029097393899056,0.4470235033350005,54768.46875,0.7740277736954555,23740.9375,9.72795581817627,0.03125,0,1.62594333170507,0.5455686203835597,0,32.42699362390284,0.0003429661011922481,,,,,,,,,,,,,,,,0.29296875,7037,8192,4141.96875,5621.51953125,424,424,4096,4096,4096,40.31023419398116,8.307706500054337,,,,,,,,,1,-0.8571428571428571,0.3779644730092272,0,0,1,,,,,,1.2695542573928833,0.02032448910176754,0.3331935405731201,0.0074250102043151855,0.9985637068748474,,,,,,,,,,,,,0.010207740007899702,0.001199963806584492,0.00020564004080370069,0.6643968890421093,0.055341015763588075,0.009406709985341877,0.10138616687618196,0.012077761921773345,0.0007796100107952952,0,0,0,,,,,1,0.234375,0,60
56,22006.474551927,1788914305.0492446,0.30078125,6.071532165918825e-18,435.07455015182495,0.2631000876426697,1,-0.8571428656578064,0.5625,0.43081676959991455,0.0019671020563691854,1.0035514831542969,0.9877512454986572,0.9714932441711426,0,0,0.012343857437372208,0.0011955200461670756,1.0011961460113525,0.31580719351768494,-0.0065637086518108845,-0.006375908385962248,0.012336271815001965,0.0011955200461670756,1,1,0.0011955200461670756,1,7.0625,1710.875,0.013547592658327796,0.03125,0,33135.75,0,25.974938687472253,0.00041262558315958905,0.5196205819608601,68725.34375,0.7713833462081718,25510.4375,0.5572936469689012,0.6404968638875377,84807.28125,0.8473880611312713,28041.71875,0.6462984029203653,0.019197260646883187,0.44717577798525754,59208.5625,0.775638113856012,25672.375,9.840614557266235,0.0625,0,1.7026418474502063,0.5559996130193929,0,25.589257787930755,0.00040784424456849207,,,,,,,,,,,,,,,,0.34375,7097,8192,4128.85546875,5590.34765625,413,413,4096,4096,4096,39.51755201298511,7.152434772986453,,,,,,,,,1,-1,0.36683283186025245,0,0,1,,,,,,1.489443302154541,0.02021791972219944,0.2973651885986328,0.007344412617385387,0.9985867738723755,,,,,,,,,,,,,0.007464669004548341,0.0010788413676436903,0.00021386996377259493,0.7405856439727359,0.08297718500921292,0.009520190011244267,0.09220120799727738,0.012519452770902717,0.00076814997009933,0,0,0,,,,,1,0.30078125,0,77
57,22430.910949837,1788914764.659243,0.45703125,1.5612511283791264e-17,448.51047468185425,0.24441125988960266,1,-1,0.5,0.42635536193847656,0.002121975179761648,1.0040998458862305,0.9876061677932739,0.9715113639831543,0,0,0.012517191469669342,0.0010772754903882742,1.0010778903961182,0.2626485526561737,0.0017092181369662285,0.0017522573471069336,0.012484338134527206,0.0010772754903882742,1,1,0.0010772754903882742,1,7.03125,1673.34375,0.013679095199905096,0.03125,0,33030.84375,0,63.13354260904339,0.0009487782317653772,0.5215221449470585,69116.4375,0.7746322842173672,25668.5,0.5131873972713947,0.6453234776340295,85496.46875,0.8528335906109503,28252.71875,0.6232646573334932,0.019995191499194702,0.4446115046727461,58963.03125,0.7740309733861228,25661.75,10.398062527179718,0.03125,0,1.6808478623391376,0.5665117163888338,0,159.1804763625079,0.000786440455072363,,,,,,,,,,,,,,,,0.28515625,8192,8192,4145.73828125,5626.89453125,330,330,4096,4096,4096,39.64216030098032,8.187393590982538,,,,,,,,,1,-1,0.3598114585644622,0,0,1,,,,,,1.552873134613037,0.020026179030537605,0.3319876194000244,0.007318506948649883,0.9985661506652832,,,,,,,,,,,,,0.07996180799091235,0.0013909171821069322,0.0001751899835653603,0.6567808450199664,0.051997087622794425,0.002714279980864376,0.028995039057917893,0.011975961614098196,0,0,0,0,,,,,1,0.45703125,0,117
58,22859.267764974,1788915189.2028415,0.42578125,1.214306433183765e-17,413.3449523448944,0.23416370153427124,1,-1,0.5625,0.4173455238342285,0.002205694792792201,1.002145767211914,0.9880075454711914,0.9688100814819336,0,0,0.012078202329576015,0.0010058607440441847,1.0010063648223877,0.2569276690483093,0.0016563162207603455,0.0016623912379145622,0.012076640501618385,0.0010058607440441847,1,1,0.0010058607440441847,1,7.0625,1689.53125,0.013195769378818698,0.03125,0,33165.90625,0,78.37816088515886,0.0011300365886530008,0.5212458456996478,69368.40625,0.7738397625233491,25744.4375,0.5143156480044127,0.6454498623499196,85842.4375,0.8526485146470335,28353.21875,0.6283131698146462,0.01719956367026889,0.44529420744812426,59142.1875,0.775169818961491,25755.84375,8.589336156845093,0.0625,0,1.7294884256292176,0.5619148469049555,0,67.46284399075415,0.001119259230273532,,,,,,,,,,,,,,,,0.23828125,6977,8192,3964.58984375,5245.59375,356,356,4096,4096,4096,37.52390652598115,7.967883735022042,,,,,,,,,1,-1,0.37372231315100624,0,0,1,,,,,,1.8867223262786865,0.019897092133760452,0.6398289203643799,0.007257470395416021,0.9985809326171875,,,,,,,,,,,,,0.005316700029652566,0.0010490414704236173,0.00020662002498283982,0.6421435359516181,0.04985117457567867,0.0026062700198963284,0.027685880020726472,0.01058739761833749,0.0006675909971818328,0,0,0,,,,,1,0.42578125,0,109
