_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,canonical/train/active_microbatches,canonical/train/alignment_max_differing_bytes,canonical/train/commit_gradient_norm,canonical/train/effective_learning_rate,canonical/train/max_abs_parameter_delta,canonical/train/parameter_changed_elements,canonical/train/segmented_loss,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/opt_adam_commit_seconds,perf/train/opt_optimizer_d2h_seconds,perf/train/opt_optimizer_h2d_seconds,perf/train/opt_optimizer_logical_bytes,perf/train/opt_optimizer_transaction_seconds,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
10,12838.055805715,1788137719.9625154,0.53515625,3.469446951953614e-18,960.0468220710754,32,0,0.4839770197868347,1e-06,1.005362719297409e-06,6940335007.0,-1.6298145055770874e-09,0,533,1291,198.8515625,458.10546875,40,40,4096,4096,4096,1.1537276559993188,0,0,65525882888.0,1.2226785759994527,68.42797684600009,13.293968730000415,1,-1,0.32043497223082784,0,0,1,0,0,0,0,1,0.009265320000849897,0.0019267961563400604,0.00023630999930901453,0.1251069380014087,0.04321486599220492,0.005131640000399784,0.029966498997964663,0.006773990796958174,0.0006774900011805585,0,0,0,1,0.53515625,0,137
11,13792.385616987,1788138630.0219946,0.578125,6.938893903907228e-18,891.0925316810608,32,0,0.5614043474197388,1e-06,1.0021030902862549e-06,6939461018.0,-2.7939677238464355e-09,0,580,1348,169.16015625,344.6953125,29,29,4096,4096,4096,1.171264586999314,0,0,65525882888.0,1.2387672750010097,63.95495322199895,13.392650955000136,1,-1,0.31743551490412814,0,0,1,0,0,0,0,1,0.012894819999928586,0.0021398297499928276,0.00015191000056802295,0.1517742880005244,0.04549680426563185,0.002471989999321522,0.019452877997537144,0.005852392285099484,0.0006352000000333646,0,0,0,1,0.578125,0,148
12,14777.023685961,1788139584.1008568,0.52734375,6.071532165918825e-18,935.579962015152,32,0,0.5007394552230835,1e-06,1.0011717677116394e-06,6938785646.0,5.3551048040390015e-09,0,718,1378,180.90625,343.90234375,30,30,4096,4096,4096,1.124001625999881,0,0,65525882888.0,1.1895961159989383,63.193661002000226,13.384164570999928,1,-1,0.30826208038628694,0,0,1,0,0,0,0,1,0.008600320001278305,0.0019285906875481373,0.00017312999989371747,0.12138594900170574,0.03845251458593424,0.008153529999617604,0.017320778000794235,0.005608167343702064,0.0006425299998227274,0,0,0,1,0.52734375,0,135
13,15752.760660357,1788140567.7798295,0.4609375,5.204170427930421e-18,965.9177324771881,32,0,0.8548293113708496,1e-06,1.0067597031593323e-06,6938280238.0,5.587935447692871e-09,0,610,1270,204.43359375,412.87109375,22,22,4096,4096,4096,1.1703743150010268,0,0,65525882888.0,1.2410755540004175,65.85320077600045,13.333973202001289,1,-1,0.2966651379613598,0,0,1,0,0,0,0,1.0000001192092896,0.01246219000131532,0.0020658485977520513,0.00024619999931019265,0.11386770899844123,0.04069353435933465,0.00867547000052582,0.022130459999971208,0.007014998402240735,0.0005746510014432715,0,0,0,1,0.4609375,0,118
14,16716.849575357,1788141543.346889,0.6171875,3.469446951953614e-18,957.3577094078064,32,0,0.8418220281600952,1e-06,9.98377799987793e-07,6938540397.0,-4.656612873077393e-10,0,804,1344,211.45703125,434.02734375,29,29,4096,4096,4096,1.1307561350004107,0,0,65525882888.0,1.2255600539974694,66.76053290100026,13.536734819999765,1,-1,0.331200660553418,0,0,1,0,0,0,0,1,0.01247970000076748,0.002233806902353308,0.0002233890008938033,0.20722774700152513,0.04410359499219396,0.0029458799999702023,0.019901989997379133,0.007267460347698318,0.0006651200001215329,0,0,0,1,0.6171875,0,158
15,17665.747981009,1788142507.4371572,0.59765625,-3.469446951953614e-18,946.9063951969147,32,0,0.6348865032196045,1e-06,9.96515154838562e-07,6938192241.0,2.3283064365386963e-10,0,781,1221,200.046875,428.69140625,38,38,4096,4096,4096,1.1850495250000677,0,0,65525882888.0,1.251454694000131,66.08129107700006,14.036188194000715,1,-1,0.41265071458183367,0,0,1,0,0,0,0,1.0000001192092896,0.008462940000754315,0.001984969605288711,0.0001814700008253567,0.15210063899939996,0.043046518312365833,0.004505769000388682,0.02649714999643038,0.007678529542801016,0.0005282999991322868,0,0,0,1,0.59765625,0,153
16,18601.995025175,1788143456.326374,0.46484375,4.336808689942018e-19,931.6159603595734,32,253,0.4753810167312622,1e-06,9.953510016202927e-07,6938077492.0,-1.6745179891586304e-06,0,651,1438,199.94921875,413.29296875,22,22,4096,4096,4096,1.1150139659985143,0,0,65525882888.0,1.1875934250019782,66.35295588400186,13.093881208998937,1,-1,0.2731617596567563,0,0,1,32.98831558227539,0.0014601045986637473,0.9972491264343262,0.0001053100495482795,0.9991130232810974,0.008389599999645725,0.001940532468637457,0.00020540999685181305,0.1300418089995219,0.04142287546098089,0.005457410003145924,1.3525737529998878,0.01171533023018867,0.0007153799997468013,0,0,0,1,0.46484375,0,119
17,19564.438305766,1788144392.634488,0.5703125,6.938893903907228e-18,919.825930595398,32,0,0.6274497509002686,1e-06,1.00000761449337e-06,6937067581.0,-4.423782229423523e-09,0,715,1315,178.87890625,358.37890625,27,27,4096,4096,4096,1.1154885059986555,0,0,65525882888.0,1.1793991350023134,63.148786575002305,13.19185601099889,1,-1,0.3425593945223371,0,0,1,0,0,0,0,1,0.010661028998583788,0.002132462050894901,0.00021828000171808526,0.19901387700156192,0.04991676334766737,0.005920188999880338,0.0197152399996412,0.006294621937541933,0.0007376199973805342,0,0,0,1,0.5703125,0,146
18,20470.222947917,1788145356.341543,0.5234375,6.071532165918825e-18,946.4229612350464,32,0,0.4633461534976959,1e-06,9.888317435979843e-07,6936284414.0,-1.1641532182693481e-09,0,721,1381,208.5234375,442.05078125,27,27,4096,4096,4096,1.109372105998773,0,0,65525882888.0,1.1727916649979306,67.83588853299807,12.319001872998342,1,-1,0.35714285714285715,0,0,1,0,0,0,0,1,0.011211519999051234,0.001904496031272629,0.00017559099796926603,0.1556933880019642,0.042104787527421195,0.003267039999627741,0.019350529000803363,0.006502224132461265,0.0005863500009581912,0,0,0,1,0.5234375,0,134
19,21404.332932669,1788146260.8557804,0.53125,5.204170427930421e-18,888.0818350315094,32,0,0.7073552012443542,1e-06,9.98377799987793e-07,6936163002.0,-5.820766091346741e-09,0,880,1676,176.16796875,352.96484375,30,30,4096,4096,4096,1.1913631839997834,0,0,65525882888.0,1.2682621739986644,63.555115938997915,12.052061268001125,1,-1,0.384654629081036,0,0,1,0,0,0,0,1.0000001192092896,0.01239821999843116,0.0019290485702327942,0.0002293600009579677,0.14620406800167984,0.04092942682821388,0.0058529090019874275,0.019581810007366585,0.00594243994150645,0.0006582800015166868,0,0,0,1,0.53125,0,136
20,22275.561794115,1788147195.1105409,0.48828125,8.673617379884035e-18,916.8511517047882,32,0,0.6148515939712524,1e-06,9.884970495477319e-07,6935946519.0,-9.313225746154785e-10,0,740,1280,176.6328125,370.69921875,37,37,4096,4096,4096,1.13824332600052,0,0,65525882888.0,1.2036473940024734,63.77582346399868,12.503403138001886,1,-1,0.32635119433030474,0,0,1,0,0,0,0,0.9999999403953552,0.008904869999241782,0.002021949683566504,0.00019504000010783784,0.14781499799937592,0.046891390781240716,0.008552010000130394,0.024204749999626074,0.006581950656098456,0.0006374799995683134,0,0,0,1,0.48828125,0,125
21,23298.224031105,1788148067.470381,0.6328125,3.469446951953614e-18,853.7427411079407,32,0,0.7125294804573059,1e-06,9.918585419654846e-07,6936602514.0,-2.3283064365386963e-09,0,545,1137,135.2890625,251.2578125,22,22,4096,4096,4096,1.1063519160015858,0,0,65525882888.0,1.1709913159975258,59.07204820100014,13.219436581999616,1,-1,0.3051429909041975,0,0,1,0,0,0,0,0.9999999403953552,0.00851952000084566,0.0020949295507648458,0.000228470002184622,0.18158052799844882,0.04308959778917654,0.002742489999945974,0.01341610999952536,0.004739974843658956,0.0005339999988791533,0,0,0,1,0.6328125,0,162
22,24212.403034765,1788149088.8442833,0.58203125,8.673617379884035e-18,1004.0821306705475,32,0,0.5678132176399231,1e-06,9.853392839431763e-07,6936301489.0,1.6298145055770874e-09,0,784,1546,212.52734375,476.11328125,29,29,4096,4096,4096,1.1767719769995892,0,0,65525882888.0,1.247084074999293,70.09912218099998,13.19593533400257,1,-1,0.33407655239053047,0,0,1,0,0,0,0,1,0.011146880002343096,0.0019035636092326058,0.0001792799994291272,0.21715498800040223,0.05507747267586183,0.004265129999112105,0.020434939997358015,0.006771064425805662,0.0007534299984399695,0,0,0,1,0.58203125,0,149
23,25137.189423567,1788150003.0787446,0.62890625,1.734723475976807e-18,896.8032579421997,32,0,0.8862054347991943,1e-06,9.853392839431763e-07,6937789472.0,9.313225746154785e-10,0,874,1670,153.140625,307.1171875,29,29,4096,4096,4096,1.1033704779983964,0,0,65525882888.0,1.167504895998718,61.482900512000924,13.15212273999714,1,-1,0.3204349722308279,0,0,1,0,0,0,0,0.9999998807907104,0.008082920001470484,0.0020271087264660537,0.0002761709984042682,0.23393774799842504,0.04712444099614288,0.006574779999937164,0.02205388099901029,0.005217256808620618,0.0005414699990069494,0,0,0,1,0.62890625,0,161
24,26024.085342361,1788150927.8163412,0.51171875,4.9873299934333204e-18,907.3274481296539,32,0,0.48467275500297546,1e-06,9.816139936447144e-07,6936967079.0,-1.6298145055770874e-09,0,844,1392,179.9140625,368.9609375,29,29,4096,4096,4096,1.120029028999852,0,0,65525882888.0,1.184996289000992,63.71092644500095,13.169695835000311,1,-1,0.263657554647025,0,0,1,0,0,0,0,1,0.008382079999137204,0.0019233339413773365,0.00023890000011306256,0.1704057080023631,0.047794176457003346,0.005812259998492664,0.019939371006330475,0.006358314086213568,0.0008081400010269135,0,0,0,1,0.51171875,0,131
25,26908.107114369,1788151814.7050738,0.6796875,8.673617379884035e-18,867.8996737003326,32,0,0.7865287065505981,1e-06,9.927898645401e-07,6937353363.0,-1.1641532182693481e-09,0,853,1393,135.421875,253.19921875,27,27,4096,4096,4096,1.1164758179984346,0,0,65525882888.0,1.182377577999432,58.47543502700137,13.222423675000755,1,-1,0.3214285714285714,0,0,1,0,0,0,0,1.0000001192092896,0.009220748997904593,0.0020565302967696653,0.00022036000154912472,0.19156320800175308,0.04726443605082409,0.006533699997817166,0.015387298004498007,0.004824217261614194,0.0005259899990051053,0,0,0,1,0.6796875,0,174
26,27861.306552458,1788152697.6670618,0.66796875,7.806255641895632e-18,865.2437918186188,32,0,0.826204776763916,1e-06,1.0039657354354858e-06,6938576929.0,-1.1641532182693481e-09,0,435,1098,141.39453125,313.08984375,27,27,4096,4096,4096,1.062756958999671,0,0,65525882888.0,1.1287580680000247,60.47022881099838,14.762849858001573,1,-1,0.33216205781675495,0,0,1,0,0,0,0,0.9999999403953552,0.010572549999778857,0.002192225519493718,0.00023768000028212555,0.1713351979997242,0.04568110772261491,0.003863730002194643,0.022408820001146523,0.005987867254006574,0.000577051003347151,0,0,0,1,0.66796875,0,171
27,28772.012209492,1788153651.9468966,0.5703125,8.239936510889834e-18,936.5218362808228,32,0,0.5238604545593262,1e-06,9.909272193908691e-07,6938167634.0,2.3283064365386963e-09,0,939,1715,155.796875,354.890625,29,29,4096,4096,4096,1.1657082269994135,0,0,65525882888.0,1.2316165060001367,63.7438901500027,13.219973695999215,1,-1,0.2743266338524503,0,0,1,0,0,0,0,0.9999999403953552,0.014897730001393938,0.0019877447615783694,0.00018389099932392128,0.20976149800117128,0.04612889533612474,0.0043682899995474145,0.028121269002440386,0.006319877097823223,0.0004843599999730941,0,0,0,1,0.5703125,0,146
28,29653.943480901,1788154564.0589821,0.5859375,6.071532165918825e-18,892.9821717739105,32,0,1.1523910760879517,1e-06,9.94652509689331e-07,6936804134.0,1.6298145055770874e-09,0,562,1255,131.171875,281.10546875,23,23,4096,4096,4096,1.1067825970021659,0,0,65525882888.0,1.1704421049980738,61.41046727799767,13.384923214998707,1,-1,0.32926944490331744,0,0,1,0,0,0,0,1.0000001192092896,0.008499529998516664,0.0018696313631494377,0.0001767899993865285,0.13618113800112042,0.04553875669124352,0.0024075399996945634,0.017400009994162247,0.005045334515614286,0.0005769700001110323,0,0,0,1,0.5859375,0,150
29,30540.364341648,1788155444.6261468,0.6171875,5.204170427930421e-18,863.3315086364746,32,0,0.6388700604438782,1e-06,9.834766387939453e-07,6936587825.0,-1.3969838619232178e-09,0,477,1000,139.96484375,296.05078125,23,23,4096,4096,4096,1.1940725539971027,0,0,65525882888.0,1.2585607330001949,60.31630197800041,13.56972781100194,1,-1,0.26486423168198797,0,0,1,0,0,0,0,1,0.00946404999922379,0.0019922340898688162,0.0002677999982552137,0.19652109399976325,0.04895406770715738,0.0056614999994053505,0.022168439005326945,0.00585016473843325,0.0006143999999039806,0,0,0,1,0.6171875,0,158
30,31400.625149406,1788156331.0046182,0.60546875,4.7704895589362195e-18,869.021452665329,32,0,0.9936425685882568,1e-06,9.909272193908691e-07,6937479650.0,-2.3283064365386963e-10,0,558,1103,131.94140625,297.9296875,27,27,4096,4096,4096,1.1732714850004413,0,0,65525882888.0,1.2522883740020916,61.031034527000884,13.049919173001399,0.8571428571428572,-1,0.27548658250966984,0,0,1,0,0,0,0,1.0000001192092896,0.00903783999820007,0.0018216011210796523,0.0002174299988837447,0.2071451869996963,0.04542817753917916,0.0026305100000172388,0.019750971001485595,0.00552433292595822,0.0006598599975404795,0,0,0,1,0.60546875,0,155
31,32272.305613067,1788157191.2602365,0.66015625,6.071532165918825e-18,842.7995331287384,24,0,0.4380864202976227,1e-06,9.909272193908691e-07,6936401291.0,-1.1641532182693481e-09,0,493,1196,134.41015625,287.21484375,28,28,4096,4096,4096,1.220038765000936,0,0,65525882888.0,1.2839536639985454,60.43181516900222,13.16229537399704,1,-1,0.1803483024707514,0,0,1,0,0,0,0,0.9999999403953552,0.010700120001274627,0.0018803557500888246,0.00023306000002776273,0.16552793699884205,0.04759591703512456,0.004362470997875789,0.01547208899864927,0.005203894320203517,0.0007518999991589226,0,0,0,1,0.66015625,0,169
32,33215.185655147,1788158062.8946977,0.65234375,2.168404344971009e-18,854.3664100170135,32,0,0.6625644564628601,1e-06,9.723007678985596e-07,6935794698.0,2.0954757928848267e-09,0,499,1295,120.36328125,237.80859375,27,27,4096,4096,4096,1.119104976001836,0,0,65525882888.0,1.1832258649956202,57.61236647699843,13.300824198002374,1,-1,0.27081698014469824,0,0,1,0,0,0,0,1.0000001192092896,0.009975789998861728,0.0021149785078762307,0.0002503499999875203,0.17969809699934558,0.046914910468871085,0.004176590999122709,0.020194830001855735,0.004564196839808687,0.0005949900005361997,0,0,0,1,0.65234375,0,167
33,34112.625940281,1788159005.9112456,0.50390625,5.204170427930421e-18,925.3767182826996,24,0,0.48985210061073303,1e-06,9.872019290924072e-07,6934544701.0,2.0954757928848267e-09,0,497,1205,156.31640625,383.33984375,27,27,4096,4096,4096,1.181805774998793,0,0,65525882888.0,1.246783892995154,64.96077560000413,13.088789772002201,1,-1,0.25629821597155933,0,0,1,0,0,0,0,0.9999999403953552,0.00882850000198232,0.0020664125000280364,0.00021926000044913962,0.17314908799744444,0.045020845886824645,0.00317491999885533,1.4305639619997237,0.012574360570141607,0.0004821399998036213,0,0,0,1,0.50390625,0,129
34,35044.62183885,1788159903.2644439,0.46484375,8.673617379884035e-18,879.4423768520355,24,0,0.7576208710670471,1e-06,9.59029421210289e-07,6934266127.0,-1.862645149230957e-09,0,590,1085,134.97265625,312.03125,26,26,4096,4096,4096,1.2300517039984697,0,0,65525882888.0,1.3219859929959057,61.28390423500241,13.292672790004872,1,-0.8571428571428571,0.26845172104237336,0,0,1,0,0,0,0,1,0.00951550000172574,0.0020738289766484286,0.0001625200020498596,0.2430383070022799,0.05196928610158125,0.004961339996953029,0.02213919998757774,0.006546255183337735,0.0003790699993260205,0,0,0,1,0.46484375,0,119
35,35910.84120124,1788160835.1577113,0.55859375,3.469446951953614e-18,914.2186236381531,32,0,0.5152331590652466,1e-06,9.583309292793274e-07,6933645101.0,-6.984919309616089e-10,0.00390625,2048,2048,141.19140625,288.51953125,23,23,4096,4096,4096,1.1237153760012006,0,0,65525882888.0,1.1873194340005284,62.239482042998134,13.650177452997013,0.8571428571428572,-1,0.28007834180996644,0,0,1,0,0,0,0,0.9999999403953552,0.010777930001495406,0.0019341263713670287,0.0001898500049719587,0.16622353799903067,0.04466031410552773,0.005924349999986589,0.016664319999108557,0.004738359039009765,0,0,0,0,1,0.55859375,0,143
36,36823.701034122,1788161701.439847,0.6328125,6.5052130349130266e-18,848.8761835098267,32,0,0.6312537789344788,1e-06,9.648501873016357e-07,6932892115.0,4.656612873077393e-10,0,365,1014,121.2890625,266.21875,21,21,4096,4096,4096,1.0690710469934857,0,0,65525882888.0,1.1328822549985489,58.765976579998096,13.480075826002576,1,-1,0.2672612419124244,0,0,1,0,0,0,0,0.9999998807907104,0.013839459999871906,0.002252937468682603,0.0002425399943604134,0.12918506799906027,0.0455502686054956,0.0041003400037880056,0.021885760012082756,0.005659908031418581,0.0006125199943198822,0,0,0,1,0.6328125,0,162
37,37750.219526093,1788162614.397933,0.68359375,5.204170427930421e-18,895.3446664810181,24,0,0.4479934871196747,1e-06,9.778887033462524e-07,6931076858.0,-9.313225746154785e-10,0,495,1255,128.88671875,310.40625,27,27,4096,4096,4096,1.1133434360017418,0,0,65525882888.0,1.176865164998162,61.33633129399823,13.191989291000937,0.8571428571428572,-1,0.2355518921120164,0,0,1,0,0,0,0,1.0000001192092896,0.009143269999185577,0.0021231549415006157,0.000245510003878735,0.20136083800025517,0.045027827331949766,0.0031061199988471344,0.021006719987781253,0.006558102811993649,0.0006630599964410067,0,0,0,1,0.68359375,0,175
38,38652.137957294,1788163540.6212344,0.66796875,2.168404344971009e-18,908.5338225364685,32,0,0.5937674641609192,1e-06,9.5367431640625e-07,6930574241.0,-6.05359673500061e-09,0,776,1212,141.95703125,339.28515625,27,27,4096,4096,4096,1.1018882170028519,0,0,65525882888.0,1.1656356950043119,62.65616024599876,13.243980106999516,1,-1,0.28682818578944663,0,0,1,0,0,0,0,1.0000001192092896,0.007657840003957972,0.0020054704806682366,0.00023905000125523657,0.24420345700491453,0.049711808921699685,0.0073234299998148344,0.025956309007597156,0.005988662796255539,0.0007686499957344495,0,0,0,1,0.66796875,0,171
39,39584.779354382,1788164442.7847311,0.75390625,8.239936510889834e-18,884.2193048000336,32,0,0.8087691068649292,1e-06,9.5367431640625e-07,6932358700.0,1.6298145055770874e-09,0,372,1168,121.07421875,309.9609375,27,27,4096,4096,4096,1.1020681169975433,0,0,65525882888.0,1.1848423060000641,61.44081692599866,13.51636328099994,0.8571428571428572,-1,0.3378729987218661,0,0,1,0,0,0,0,1,0.009176050996757112,0.0022271548556034304,0.00021377999655669555,0.137101779000659,0.046637909304934055,0.003347410005517304,0.024236819001089316,0.006563290539503441,0.0006014509999658912,0,0,0,1,0.75390625,0,193
