2026-09-15T22:20:04.033317317Z INFO 09-15 22:20:04 [loggers.py:273] Engine 000: Avg prompt throughput: 5230.0 tokens/s, Avg generation throughput: 106.5 tokens/s, Running: 29 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:28.081394656Z INFO 09-15 22:21:28 [loggers.py:273] Engine 000: Avg prompt throughput: 8243.0 tokens/s, Avg generation throughput: 876.6 tokens/s, Running: 116 reqs, Waiting: 4 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:34.041797600Z INFO 09-15 22:21:34 [loggers.py:273] Engine 000: Avg prompt throughput: 9893.4 tokens/s, Avg generation throughput: 849.8 tokens/s, Running: 118 reqs, Waiting: 5 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:38.096736248Z INFO 09-15 22:21:38 [loggers.py:273] Engine 000: Avg prompt throughput: 13998.7 tokens/s, Avg generation throughput: 876.7 tokens/s, Running: 117 reqs, Waiting: 5 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:44.042641083Z INFO 09-15 22:21:44 [loggers.py:273] Engine 000: Avg prompt throughput: 13689.7 tokens/s, Avg generation throughput: 787.1 tokens/s, Running: 111 reqs, Waiting: 12 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:48.182717709Z INFO 09-15 22:21:48 [loggers.py:273] Engine 000: Avg prompt throughput: 12882.7 tokens/s, Avg generation throughput: 797.1 tokens/s, Running: 111 reqs, Waiting: 13 reqs, GPU KV cache usage: 1.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:54.043940606Z INFO 09-15 22:21:54 [loggers.py:273] Engine 000: Avg prompt throughput: 15188.6 tokens/s, Avg generation throughput: 778.5 tokens/s, Running: 117 reqs, Waiting: 5 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:21:58.217649221Z INFO 09-15 22:21:58 [loggers.py:273] Engine 000: Avg prompt throughput: 13161.5 tokens/s, Avg generation throughput: 839.1 tokens/s, Running: 111 reqs, Waiting: 15 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:04.046147718Z INFO 09-15 22:22:04 [loggers.py:273] Engine 000: Avg prompt throughput: 13807.3 tokens/s, Avg generation throughput: 777.4 tokens/s, Running: 113 reqs, Waiting: 8 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:08.299360132Z INFO 09-15 22:22:08 [loggers.py:273] Engine 000: Avg prompt throughput: 12704.5 tokens/s, Avg generation throughput: 818.2 tokens/s, Running: 111 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:14.047058241Z INFO 09-15 22:22:14 [loggers.py:273] Engine 000: Avg prompt throughput: 12617.1 tokens/s, Avg generation throughput: 745.7 tokens/s, Running: 111 reqs, Waiting: 10 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:18.323754084Z INFO 09-15 22:22:18 [loggers.py:273] Engine 000: Avg prompt throughput: 13800.7 tokens/s, Avg generation throughput: 798.7 tokens/s, Running: 108 reqs, Waiting: 13 reqs, GPU KV cache usage: 1.1%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:24.047892363Z INFO 09-15 22:22:24 [loggers.py:273] Engine 000: Avg prompt throughput: 14872.7 tokens/s, Avg generation throughput: 782.3 tokens/s, Running: 109 reqs, Waiting: 10 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:28.406055944Z INFO 09-15 22:22:28 [loggers.py:273] Engine 000: Avg prompt throughput: 14112.4 tokens/s, Avg generation throughput: 776.0 tokens/s, Running: 108 reqs, Waiting: 13 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:34.053320476Z INFO 09-15 22:22:34 [loggers.py:273] Engine 000: Avg prompt throughput: 14146.7 tokens/s, Avg generation throughput: 775.3 tokens/s, Running: 111 reqs, Waiting: 9 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:38.530214114Z INFO 09-15 22:22:38 [loggers.py:273] Engine 000: Avg prompt throughput: 14559.7 tokens/s, Avg generation throughput: 767.3 tokens/s, Running: 107 reqs, Waiting: 19 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:44.055221899Z INFO 09-15 22:22:44 [loggers.py:273] Engine 000: Avg prompt throughput: 13774.1 tokens/s, Avg generation throughput: 739.4 tokens/s, Running: 106 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:48.648134754Z INFO 09-15 22:22:48 [loggers.py:273] Engine 000: Avg prompt throughput: 15682.2 tokens/s, Avg generation throughput: 756.8 tokens/s, Running: 106 reqs, Waiting: 12 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:54.056147431Z INFO 09-15 22:22:54 [loggers.py:273] Engine 000: Avg prompt throughput: 14836.1 tokens/s, Avg generation throughput: 723.8 tokens/s, Running: 106 reqs, Waiting: 18 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%
2026-09-15T22:22:58.685750566Z INFO 09-15 22:22:58 [loggers.py:273] Engine 000: Avg prompt throughput: 14119.3 tokens/s, Avg generation throughput: 767.2 tokens/s, Running: 107 reqs, Waiting: 15 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:04.057282784Z INFO 09-15 22:23:04 [loggers.py:273] Engine 000: Avg prompt throughput: 16140.8 tokens/s, Avg generation throughput: 739.5 tokens/s, Running: 104 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:08.722112838Z INFO 09-15 22:23:08 [loggers.py:273] Engine 000: Avg prompt throughput: 12196.9 tokens/s, Avg generation throughput: 712.3 tokens/s, Running: 108 reqs, Waiting: 15 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:14.059510157Z INFO 09-15 22:23:14 [loggers.py:273] Engine 000: Avg prompt throughput: 14400.0 tokens/s, Avg generation throughput: 756.2 tokens/s, Running: 112 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:18.801498709Z INFO 09-15 22:23:18 [loggers.py:273] Engine 000: Avg prompt throughput: 13806.5 tokens/s, Avg generation throughput: 764.0 tokens/s, Running: 106 reqs, Waiting: 14 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:24.060410499Z INFO 09-15 22:23:24 [loggers.py:273] Engine 000: Avg prompt throughput: 13563.7 tokens/s, Avg generation throughput: 738.0 tokens/s, Running: 107 reqs, Waiting: 10 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:28.910463529Z INFO 09-15 22:23:28 [loggers.py:273] Engine 000: Avg prompt throughput: 14635.7 tokens/s, Avg generation throughput: 789.9 tokens/s, Running: 112 reqs, Waiting: 8 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:34.061329842Z INFO 09-15 22:23:34 [loggers.py:273] Engine 000: Avg prompt throughput: 11176.4 tokens/s, Avg generation throughput: 761.5 tokens/s, Running: 108 reqs, Waiting: 15 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:38.992303190Z INFO 09-15 22:23:38 [loggers.py:273] Engine 000: Avg prompt throughput: 15477.7 tokens/s, Avg generation throughput: 780.8 tokens/s, Running: 110 reqs, Waiting: 12 reqs, GPU KV cache usage: 1.5%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:44.062482444Z INFO 09-15 22:23:44 [loggers.py:273] Engine 000: Avg prompt throughput: 13689.0 tokens/s, Avg generation throughput: 780.9 tokens/s, Running: 113 reqs, Waiting: 9 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:49.048971491Z INFO 09-15 22:23:49 [loggers.py:273] Engine 000: Avg prompt throughput: 14716.0 tokens/s, Avg generation throughput: 807.6 tokens/s, Running: 117 reqs, Waiting: 6 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:54.063404257Z INFO 09-15 22:23:54 [loggers.py:273] Engine 000: Avg prompt throughput: 11504.5 tokens/s, Avg generation throughput: 836.6 tokens/s, Running: 121 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:23:59.164514361Z INFO 09-15 22:23:59 [loggers.py:273] Engine 000: Avg prompt throughput: 10528.8 tokens/s, Avg generation throughput: 866.1 tokens/s, Running: 121 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:04.065726789Z INFO 09-15 22:24:04 [loggers.py:273] Engine 000: Avg prompt throughput: 13682.6 tokens/s, Avg generation throughput: 773.3 tokens/s, Running: 117 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:09.174780263Z INFO 09-15 22:24:09 [loggers.py:273] Engine 000: Avg prompt throughput: 12723.8 tokens/s, Avg generation throughput: 784.7 tokens/s, Running: 114 reqs, Waiting: 8 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:14.066581022Z INFO 09-15 22:24:14 [loggers.py:273] Engine 000: Avg prompt throughput: 13570.0 tokens/s, Avg generation throughput: 793.8 tokens/s, Running: 114 reqs, Waiting: 11 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:19.191896905Z INFO 09-15 22:24:19 [loggers.py:273] Engine 000: Avg prompt throughput: 16648.9 tokens/s, Avg generation throughput: 815.5 tokens/s, Running: 117 reqs, Waiting: 6 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:24.072033975Z INFO 09-15 22:24:24 [loggers.py:273] Engine 000: Avg prompt throughput: 14504.9 tokens/s, Avg generation throughput: 771.5 tokens/s, Running: 111 reqs, Waiting: 7 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:29.262475687Z INFO 09-15 22:24:29 [loggers.py:273] Engine 000: Avg prompt throughput: 12603.2 tokens/s, Avg generation throughput: 768.1 tokens/s, Running: 112 reqs, Waiting: 5 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:34.072873127Z INFO 09-15 22:24:34 [loggers.py:273] Engine 000: Avg prompt throughput: 13400.1 tokens/s, Avg generation throughput: 742.2 tokens/s, Running: 109 reqs, Waiting: 10 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:39.277332629Z INFO 09-15 22:24:39 [loggers.py:273] Engine 000: Avg prompt throughput: 14935.3 tokens/s, Avg generation throughput: 734.4 tokens/s, Running: 106 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:44.073960560Z INFO 09-15 22:24:44 [loggers.py:273] Engine 000: Avg prompt throughput: 15420.1 tokens/s, Avg generation throughput: 706.6 tokens/s, Running: 104 reqs, Waiting: 16 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:49.401800209Z INFO 09-15 22:24:49 [loggers.py:273] Engine 000: Avg prompt throughput: 13552.3 tokens/s, Avg generation throughput: 680.8 tokens/s, Running: 96 reqs, Waiting: 17 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:54.074981152Z INFO 09-15 22:24:54 [loggers.py:273] Engine 000: Avg prompt throughput: 16259.6 tokens/s, Avg generation throughput: 628.5 tokens/s, Running: 96 reqs, Waiting: 17 reqs, GPU KV cache usage: 1.6%, Prefix cache hit rate: 0.0%
2026-09-15T22:24:59.465820100Z INFO 09-15 22:24:59 [loggers.py:273] Engine 000: Avg prompt throughput: 13278.1 tokens/s, Avg generation throughput: 675.0 tokens/s, Running: 100 reqs, Waiting: 18 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:04.075778935Z INFO 09-15 22:25:04 [loggers.py:273] Engine 000: Avg prompt throughput: 15729.4 tokens/s, Avg generation throughput: 684.2 tokens/s, Running: 103 reqs, Waiting: 12 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:09.570083740Z INFO 09-15 22:25:09 [loggers.py:273] Engine 000: Avg prompt throughput: 12215.1 tokens/s, Avg generation throughput: 708.4 tokens/s, Running: 106 reqs, Waiting: 5 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:14.076696388Z INFO 09-15 22:25:14 [loggers.py:273] Engine 000: Avg prompt throughput: 15501.3 tokens/s, Avg generation throughput: 720.1 tokens/s, Running: 104 reqs, Waiting: 7 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:19.682034680Z INFO 09-15 22:25:19 [loggers.py:273] Engine 000: Avg prompt throughput: 13883.0 tokens/s, Avg generation throughput: 723.4 tokens/s, Running: 101 reqs, Waiting: 6 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:24.077713101Z INFO 09-15 22:25:24 [loggers.py:273] Engine 000: Avg prompt throughput: 14915.3 tokens/s, Avg generation throughput: 681.4 tokens/s, Running: 98 reqs, Waiting: 9 reqs, GPU KV cache usage: 1.7%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:29.833216550Z INFO 09-15 22:25:29 [loggers.py:273] Engine 000: Avg prompt throughput: 12540.7 tokens/s, Avg generation throughput: 679.5 tokens/s, Running: 95 reqs, Waiting: 19 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:34.078541903Z INFO 09-15 22:25:34 [loggers.py:273] Engine 000: Avg prompt throughput: 18817.7 tokens/s, Avg generation throughput: 654.4 tokens/s, Running: 100 reqs, Waiting: 12 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:39.834526522Z INFO 09-15 22:25:39 [loggers.py:273] Engine 000: Avg prompt throughput: 13595.6 tokens/s, Avg generation throughput: 713.8 tokens/s, Running: 103 reqs, Waiting: 4 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:44.079386146Z INFO 09-15 22:25:44 [loggers.py:273] Engine 000: Avg prompt throughput: 13527.7 tokens/s, Avg generation throughput: 698.0 tokens/s, Running: 106 reqs, Waiting: 7 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:49.954147942Z INFO 09-15 22:25:49 [loggers.py:273] Engine 000: Avg prompt throughput: 13377.6 tokens/s, Avg generation throughput: 709.3 tokens/s, Running: 99 reqs, Waiting: 9 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:54.080688148Z INFO 09-15 22:25:54 [loggers.py:273] Engine 000: Avg prompt throughput: 15033.4 tokens/s, Avg generation throughput: 676.4 tokens/s, Running: 101 reqs, Waiting: 6 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:25:59.987459384Z INFO 09-15 22:25:59 [loggers.py:273] Engine 000: Avg prompt throughput: 13752.8 tokens/s, Avg generation throughput: 681.8 tokens/s, Running: 97 reqs, Waiting: 7 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:04.081527031Z INFO 09-15 22:26:04 [loggers.py:273] Engine 000: Avg prompt throughput: 15809.0 tokens/s, Avg generation throughput: 660.0 tokens/s, Running: 100 reqs, Waiting: 5 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:10.033843955Z INFO 09-15 22:26:10 [loggers.py:273] Engine 000: Avg prompt throughput: 14203.1 tokens/s, Avg generation throughput: 694.2 tokens/s, Running: 104 reqs, Waiting: 3 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:14.082465213Z INFO 09-15 22:26:14 [loggers.py:273] Engine 000: Avg prompt throughput: 10603.9 tokens/s, Avg generation throughput: 658.0 tokens/s, Running: 99 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:20.127903356Z INFO 09-15 22:26:20 [loggers.py:273] Engine 000: Avg prompt throughput: 12246.3 tokens/s, Avg generation throughput: 692.2 tokens/s, Running: 99 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:24.083588446Z INFO 09-15 22:26:24 [loggers.py:273] Engine 000: Avg prompt throughput: 14643.5 tokens/s, Avg generation throughput: 638.1 tokens/s, Running: 98 reqs, Waiting: 5 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:30.245822896Z INFO 09-15 22:26:30 [loggers.py:273] Engine 000: Avg prompt throughput: 15554.2 tokens/s, Avg generation throughput: 667.3 tokens/s, Running: 96 reqs, Waiting: 3 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:34.085524159Z INFO 09-15 22:26:34 [loggers.py:273] Engine 000: Avg prompt throughput: 14119.8 tokens/s, Avg generation throughput: 649.8 tokens/s, Running: 98 reqs, Waiting: 2 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:40.336021487Z INFO 09-15 22:26:40 [loggers.py:273] Engine 000: Avg prompt throughput: 10793.9 tokens/s, Avg generation throughput: 649.4 tokens/s, Running: 93 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:44.092078191Z INFO 09-15 22:26:44 [loggers.py:273] Engine 000: Avg prompt throughput: 7651.3 tokens/s, Avg generation throughput: 623.5 tokens/s, Running: 91 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:50.363255408Z INFO 09-15 22:26:50 [loggers.py:273] Engine 000: Avg prompt throughput: 17701.6 tokens/s, Avg generation throughput: 630.0 tokens/s, Running: 91 reqs, Waiting: 1 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:26:54.103873054Z INFO 09-15 22:26:54 [loggers.py:273] Engine 000: Avg prompt throughput: 12290.0 tokens/s, Avg generation throughput: 602.9 tokens/s, Running: 88 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:00.382106651Z INFO 09-15 22:27:00 [loggers.py:273] Engine 000: Avg prompt throughput: 14761.1 tokens/s, Avg generation throughput: 585.2 tokens/s, Running: 87 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:04.105059556Z INFO 09-15 22:27:04 [loggers.py:273] Engine 000: Avg prompt throughput: 11372.8 tokens/s, Avg generation throughput: 551.7 tokens/s, Running: 86 reqs, Waiting: 3 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:10.389057963Z INFO 09-15 22:27:10 [loggers.py:273] Engine 000: Avg prompt throughput: 11086.2 tokens/s, Avg generation throughput: 587.2 tokens/s, Running: 83 reqs, Waiting: 1 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:14.107071419Z INFO 09-15 22:27:14 [loggers.py:273] Engine 000: Avg prompt throughput: 10017.2 tokens/s, Avg generation throughput: 551.7 tokens/s, Running: 83 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:20.421897945Z INFO 09-15 22:27:20 [loggers.py:273] Engine 000: Avg prompt throughput: 12257.6 tokens/s, Avg generation throughput: 576.7 tokens/s, Running: 84 reqs, Waiting: 0 reqs, GPU KV cache usage: 2.0%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:24.113350571Z INFO 09-15 22:27:24 [loggers.py:273] Engine 000: Avg prompt throughput: 11957.3 tokens/s, Avg generation throughput: 541.5 tokens/s, Running: 82 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:30.524443575Z INFO 09-15 22:27:30 [loggers.py:273] Engine 000: Avg prompt throughput: 11353.4 tokens/s, Avg generation throughput: 517.8 tokens/s, Running: 81 reqs, Waiting: 2 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:34.114290804Z INFO 09-15 22:27:34 [loggers.py:273] Engine 000: Avg prompt throughput: 14423.7 tokens/s, Avg generation throughput: 549.6 tokens/s, Running: 78 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:40.554239147Z INFO 09-15 22:27:40 [loggers.py:273] Engine 000: Avg prompt throughput: 7419.8 tokens/s, Avg generation throughput: 546.3 tokens/s, Running: 76 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:44.115102716Z INFO 09-15 22:27:44 [loggers.py:273] Engine 000: Avg prompt throughput: 9773.3 tokens/s, Avg generation throughput: 542.3 tokens/s, Running: 81 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:50.579731339Z INFO 09-15 22:27:50 [loggers.py:273] Engine 000: Avg prompt throughput: 7578.6 tokens/s, Avg generation throughput: 515.9 tokens/s, Running: 74 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%
2026-09-15T22:27:54.116016619Z INFO 09-15 22:27:54 [loggers.py:273] Engine 000: Avg prompt throughput: 14908.2 tokens/s, Avg generation throughput: 495.7 tokens/s, Running: 76 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
2026-09-15T22:28:00.590240162Z INFO 09-15 22:28:00 [loggers.py:273] Engine 000: Avg prompt throughput: 14263.3 tokens/s, Avg generation throughput: 498.1 tokens/s, Running: 77 reqs, Waiting: 3 reqs, GPU KV cache usage: 1.9%, Prefix cache hit rate: 0.0%
