_step,_runtime,perf/train/global_step_time,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,perf/train/opt_optimizer_transaction_seconds,perf/train/opt_adam_commit_seconds,deepswe/train/incomplete_prompt_ratio,deepswe/train/effective_prompt_ratio,deepswe/train/trajectory_solve_ratio,generation/train/completions/mean_length,generation/train/completions/max_length,generation/train/completions/min_length,generation/train/completions/mean_raw_length,generation/train/completions/max_raw_length,generation/train/completions/clip_ratio,deepswe/train/timing/batch_elapsed_seconds,deepswe/train/timing/model_generation_p50_seconds,deepswe/train/timing/model_generation_max_seconds,deepswe/train/timing/sandbox_start_p50_seconds,deepswe/train/timing/sandbox_acquire_p50_seconds,deepswe/train/timing/environment_step_p50_seconds,deepswe/train/timing/environment_reset_p50_seconds,deepswe/train/timing/final_reward_p50_seconds,deepswe/train/timing/cleanup_p50_seconds,deepswe/train/timing/trajectory_p50_seconds,deepswe/train/timing/trajectory_max_seconds
10,33105.71388161,3062.5694105625153,123.63312530400435,12.577731597004458,0.8457895269966684,0.7832108490038081,1,0.25,0.015625,3699.46875,12786,0,7264.3046875,16384,0.0390625,2078.0590634689943,857.2970437424956,1987.4342371739913,85.34928981249686,0.22656971250034985,3.0693642725091195,2.867317633499624,3.5091373470022518,2.0732870164974884,976.6809851934995,2077.895797127996
11,36407.96596522,2911.5448620319366,120.17354217899992,12.859498247999,0.8487200380041031,0.7886727660006727,0.75,0.5,0.0625,3501.734375,11567,0,7007.1171875,16384,0.03125,1910.6431921199983,863.7756071009899,1801.260616853011,85.28256169099768,0.25656361100118374,2.476957033497456,2.9066862760118966,1.7268151259959268,2.075202406002063,981.3653480409994,1910.1504732370013
12,39724.215925887,3286.6021587848663,129.9401578160032,12.785105276998365,0.8406841729956795,0.7793674119966454,0.875,0.25,0.0234375,3483.078125,10833,0,7806.703125,16384,0.0703125,2230.9604578350045,899.1579512635071,2203.1396929740076,125.43156255049689,0.2474464609986171,2.4140926125000988,2.184448521999002,0.927815950501099,2.072070641497703,1023.7183880664998,2230.7898777790033
13,42836.047472094,3300.434564590454,135.3035261670011,15.541918352006178,0.835528276002151,0.7750140690041007,1,0.5,0.0859375,3585.5390625,10451,0,8025.7265625,16384,0.078125,2234.145931592,1016.885822436012,2129.9609855200106,80.32195181700081,0.23181214849682874,2.706156459509657,2.7337750364931708,1.221247826499166,2.072384664497804,1119.4352647935011,2233.873380568999
14,46171.942105434,3096.1619534492493,128.22625801300455,15.707063849004044,0.9036368820015923,0.8396395890013082,0.75,0.375,0.0234375,3605.609375,12517,0,7745.625,16384,0.03125,2067.793574946001,989.861108319008,1966.005498621038,75.24040721200072,0.21384383349868585,2.6751239845034434,4.162556671493803,3.345676311499119,2.071066742999392,1073.8223157255015,2066.9597692290045
15,49384.632744049,3322.6922385692596,139.96232859900192,15.399071137995634,0.8304527500004042,0.7695110569984536,1,0.25,0.015625,3589.8984375,9571,0,8694.9609375,16384,0.09375,2176.7066557860016,1146.3452346774866,2091.7193388599844,90.37472216249807,0.2329746305003937,3.155687960501382,2.6589492859966413,1.5612673704963527,2.0725893979979446,1289.3219713299986,2176.1135327369993
16,52833.184635677,3199.4610097408295,116.0410073009989,12.99048098899948,0.885406872999738,0.8179305779995047,0.5,0.25,0.015625,3805.671875,12033,0,6564.9375,16384,0.015625,2316.809174903996,786.4668691994993,1981.761901132013,85.31043969200255,0.21459214700007578,2.430505970991362,2.533424687495426,0.9485679814970354,2.070711467498768,849.528367226998,2316.292100587998
17,56181.2933616,3435.4578742980957,147.11080911599856,13.117923411002266,0.8583479549997719,0.7925261050040717,1,0.75,0.1171875,3884.40625,11330,0,9168.859375,16384,0.0859375,2339.9679430670003,1247.0408361334958,2323.671273578002,100.28551943250204,0.16331937400173047,3.3242733045153727,3.899657615504111,1.6410216160002165,2.071517758497066,1343.2252435084993,2339.779919075001
18,59623.362612599,3335.319977045059,143.2702288510045,12.979213402002642,0.8366686920053326,0.7734803759958595,0.875,0.625,0.0546875,3927.4921875,9365,0,8803.109375,16384,0.0703125,2284.4020746280003,1219.4355677275162,2207.2322721439923,95.31927749200258,0.19751499100311776,3.595130550504109,2.614243404001172,1.7591615050005203,2.0718205310004123,1335.9115297110002,2283.7947429740016
19,62958.925066232,3425.584479570389,135.41804905000026,12.677034742002434,0.8322483070078306,0.7724312840000493,1,0.375,0.0546875,3541.734375,8271,0,8177.53125,16384,0.0859375,2432.1204520989995,1055.94627235199,2336.103162769992,75.57023875000232,0.28382221199717605,2.9949939100151823,4.40756948950002,1.5545831910021661,2.072195107502921,1151.2493444440006,2431.509579744001
20,66699.475347582,3322.398445367813,147.5973240559979,16.377132012989023,0.8454666430043289,0.7844797670113621,1,0.375,0.0234375,3517.640625,8753,0,9134.09375,16384,0.125,2127.6481416519964,1250.359231130984,2028.4804171439755,75.4283419170024,0.32723067949700635,3.5374710090036388,3.1189027245054604,1.8879455809947103,2.07368744249834,1338.5781295630004,2126.7826224119926
21,70236.704834497,3728.0980319976807,155.9951508630038,12.91414932400221,0.8485736779985018,0.7880078809976112,0.75,0.375,0.0546875,4260.4609375,10697,0,9982.96875,16384,0.1015625,2591.022376503999,1440.0315979369989,2467.911720423057,110.34579436900822,0.1647964529984165,3.388651288994879,2.9411018929968122,2.0297158885005047,2.070224455499556,1529.7821100535002,2589.9625404149992
