ts,n,t,reqs,prefill_reqs,sched_tok,pad_tok,pad_reqs,pad_per_rank,mixed,gap_ms,exec_ms,sample_ms,sync_ms,cd_steps,cd_max,cd_eos,gen_tok
2026-09-15T22:20:02.994037601Z,46.0,31.725,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.87,7.02,112.87,1.36,0.0,0.0,0.0,29.0
2026-09-15T22:20:03.121153368Z,47.0,31.853,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.56,7.4,112.69,1.07,0.0,0.0,0.0,29.0
2026-09-15T22:20:03.248346545Z,48.0,31.98,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.98,7.57,112.92,1.09,0.0,0.0,0.0,29.0
2026-09-15T22:20:03.375728002Z,49.0,32.107,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.79,7.09,113.6,1.61,0.0,0.0,0.0,29.0
2026-09-15T22:20:03.502740589Z,50.0,32.234,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.82,6.8,113.56,1.88,0.0,0.0,0.0,29.0
2026-09-15T22:20:03.629868546Z,51.0,32.361,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.79,7.68,111.98,1.35,0.0,0.0,0.0,29.0
2026-09-15T22:20:03.756847633Z,52.0,32.488,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.64,7.31,113.37,0.68,0.0,0.0,0.0,29.0
2026-09-15T22:20:03.884394410Z,53.0,32.616,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.09,7.87,112.75,1.4,0.0,0.0,0.0,29.0
2026-09-15T22:20:04.011650678Z,54.0,32.743,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.59,7.87,113.01,1.45,0.0,0.0,0.0,29.0
2026-09-15T22:20:04.138625605Z,55.0,32.87,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.7,7.32,113.22,0.86,0.0,0.0,0.0,29.0
2026-09-15T22:20:04.265636462Z,56.0,32.997,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.68,6.77,114.13,0.84,0.0,0.0,0.0,29.0
2026-09-15T22:20:04.392908369Z,57.0,33.124,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.8,7.02,113.75,0.84,0.0,0.0,0.0,29.0
2026-09-15T22:20:04.520432186Z,58.0,33.252,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.89,7.42,113.35,1.5,0.0,0.0,0.0,29.0
2026-09-15T22:20:04.647595553Z,59.0,33.379,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,6.26,7.88,111.33,1.44,0.0,0.0,0.0,29.0
2026-09-15T22:20:04.774532800Z,60.0,33.506,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.72,7.34,111.94,0.84,0.0,0.0,0.0,29.0
2026-09-15T22:20:04.901826087Z,61.0,33.633,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.19,6.82,113.48,0.87,0.0,0.0,0.0,29.0
2026-09-15T22:20:05.029120654Z,62.0,33.761,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.8,7.08,113.96,1.64,0.0,0.0,0.0,29.0
2026-09-15T22:20:05.156387372Z,63.0,33.888,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.8,9.12,110.14,1.42,0.0,0.0,0.0,29.0
2026-09-15T22:20:05.284489458Z,64.0,34.016,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.23,7.84,111.99,2.18,0.0,0.0,0.0,29.0
2026-09-15T22:20:05.411316286Z,65.0,34.143,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.3,7.89,111.95,2.27,0.0,0.0,0.0,29.0
2026-09-15T22:20:05.537721503Z,66.0,34.269,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.52,9.92,108.45,0.52,0.0,0.0,0.0,29.0
2026-09-15T22:20:05.665607490Z,67.0,34.397,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.18,7.29,112.87,1.74,0.0,0.0,0.0,29.0
2026-09-15T22:20:05.792523537Z,68.0,34.524,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,8.03,12.68,104.67,1.14,0.0,0.0,0.0,29.0
2026-09-15T22:20:05.919624004Z,69.0,34.651,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.21,10.28,109.6,0.76,0.0,0.0,0.0,29.0
2026-09-15T22:20:06.046843461Z,70.0,34.778,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,16.07,8.05,101.59,1.03,0.0,0.0,0.0,29.0
2026-09-15T22:20:06.173928789Z,71.0,34.905,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.47,9.34,110.72,1.19,0.0,0.0,0.0,29.0
2026-09-15T22:20:06.301154135Z,72.0,35.033,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.57,6.92,113.72,1.69,0.0,0.0,0.0,29.0
2026-09-15T22:20:06.428510923Z,73.0,35.16,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.64,9.06,111.14,0.81,0.0,0.0,0.0,29.0
2026-09-15T22:20:06.556521630Z,74.0,35.288,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.61,7.66,113.49,1.07,0.0,0.0,0.0,29.0
2026-09-15T22:20:06.682853407Z,75.0,35.414,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.67,8.84,112.55,1.74,0.0,0.0,0.0,29.0
2026-09-15T22:20:06.810396244Z,76.0,35.542,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.53,7.05,112.48,1.13,0.0,0.0,0.0,29.0
2026-09-15T22:20:06.937288021Z,77.0,35.669,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.62,7.65,112.45,0.96,0.0,0.0,0.0,29.0
2026-09-15T22:20:07.064227078Z,78.0,35.796,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.05,7.59,112.46,0.72,0.0,0.0,0.0,29.0
2026-09-15T22:20:07.191794025Z,79.0,35.923,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.5,6.77,113.33,1.24,0.0,0.0,0.0,29.0
2026-09-15T22:20:07.318325182Z,80.0,36.05,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.93,6.82,113.99,0.46,0.0,0.0,0.0,29.0
2026-09-15T22:20:07.445969789Z,81.0,36.177,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.03,7.41,112.95,1.68,0.0,0.0,0.0,29.0
2026-09-15T22:20:07.573049857Z,82.0,36.304,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.6,7.36,113.46,0.88,0.0,0.0,0.0,29.0
2026-09-15T22:20:07.700012864Z,83.0,36.431,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.07,7.6,112.89,0.57,0.0,0.0,0.0,29.0
2026-09-15T22:20:07.827532831Z,84.0,36.559,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.88,9.83,110.88,1.26,0.0,0.0,0.0,29.0
2026-09-15T22:20:07.954267568Z,85.0,36.686,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.13,8.35,112.11,1.02,0.0,0.0,0.0,29.0
2026-09-15T22:20:08.081826355Z,86.0,36.813,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.23,7.52,112.3,1.76,0.0,0.0,0.0,29.0
2026-09-15T22:20:08.208508802Z,87.0,36.94,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.07,8.33,111.88,0.7,0.0,0.0,0.0,29.0
2026-09-15T22:20:08.336167919Z,88.0,37.068,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.6,7.68,113.0,0.63,0.0,0.0,0.0,29.0
2026-09-15T22:20:08.463447786Z,89.0,37.195,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.8,8.7,112.88,1.12,0.0,0.0,0.0,29.0
2026-09-15T22:20:08.590699514Z,90.0,37.322,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.8,8.74,111.94,0.94,0.0,0.0,0.0,29.0
2026-09-15T22:20:08.719498011Z,91.0,37.451,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.87,8.81,111.89,2.94,0.0,0.0,0.0,29.0
2026-09-15T22:20:08.845400977Z,92.0,37.577,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.56,7.36,113.24,0.86,0.0,0.0,0.0,29.0
2026-09-15T22:20:08.972517945Z,93.0,37.704,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.82,8.21,111.33,1.01,0.0,0.0,0.0,29.0
2026-09-15T22:20:09.099884782Z,94.0,37.831,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.33,8.32,111.8,1.37,0.0,0.0,0.0,29.0
2026-09-15T22:20:09.226572939Z,95.0,37.958,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.71,7.72,113.07,0.88,0.0,0.0,0.0,29.0
2026-09-15T22:20:09.354888406Z,96.0,38.086,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.64,8.19,112.18,2.6,0.0,0.0,0.0,29.0
2026-09-15T22:20:09.481815563Z,97.0,38.213,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.91,8.61,110.37,0.49,0.0,0.0,0.0,29.0
2026-09-15T22:20:09.608291820Z,98.0,38.34,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,6.63,8.82,109.14,0.62,0.0,0.0,0.0,29.0
2026-09-15T22:20:09.735117457Z,99.0,38.467,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,6.43,14.34,104.69,0.72,0.0,0.0,0.0,29.0
2026-09-15T22:20:09.862442745Z,100.0,38.594,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.1,13.8,106.56,0.81,0.0,0.0,0.0,29.0
2026-09-15T22:20:09.990493171Z,101.0,38.722,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,5.65,12.44,105.67,1.11,0.0,0.0,0.0,29.0
2026-09-15T22:20:10.116860559Z,102.0,38.848,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.93,7.44,113.96,1.71,0.0,0.0,0.0,29.0
2026-09-15T22:20:10.244170926Z,103.0,38.976,29.0,0.0,29.0,2048.0,32.0,256.0,0.0,4.86,8.24,110.27,1.2,0.0,0.0,0.0,29.0
2026-09-15T22:20:10.371085353Z,104.0,39.102,29.0,0.0,28.0,2048.0,32.0,256.0,0.0,14.1,19.17,92.14,0.78,0.0,0.0,0.0,28.0
2026-09-15T22:20:10.497977720Z,105.0,39.229,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,7.79,8.08,109.38,0.92,0.0,0.0,0.0,28.0
2026-09-15T22:20:10.625729847Z,106.0,39.357,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,6.87,9.57,108.92,1.6,0.0,0.0,0.0,28.0
2026-09-15T22:20:10.752698644Z,107.0,39.484,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.61,7.89,112.99,0.31,0.0,0.0,0.0,28.0
2026-09-15T22:20:10.879747251Z,108.0,39.611,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,5.52,7.78,111.75,0.92,0.0,0.0,0.0,28.0
2026-09-15T22:20:11.007482599Z,109.0,39.739,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,7.65,6.88,110.88,1.73,0.0,0.0,0.0,28.0
2026-09-15T22:20:11.134171516Z,110.0,39.866,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.54,7.09,113.59,0.59,0.0,0.0,0.0,28.0
2026-09-15T22:20:11.261958323Z,111.0,39.993,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.74,7.12,113.58,1.43,0.0,0.0,0.0,28.0
2026-09-15T22:20:11.388741420Z,112.0,40.12,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.86,8.84,111.99,0.83,0.0,0.0,0.0,28.0
2026-09-15T22:20:11.516399777Z,113.0,40.248,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.87,8.04,112.3,1.42,0.0,0.0,0.0,28.0
2026-09-15T22:20:11.642983214Z,114.0,40.374,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.63,8.0,112.89,0.77,0.0,0.0,0.0,28.0
2026-09-15T22:20:11.770097891Z,115.0,40.501,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,5.04,9.72,110.44,0.92,0.0,0.0,0.0,28.0
2026-09-15T22:20:11.896920698Z,116.0,40.628,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.5,8.0,113.01,0.71,0.0,0.0,0.0,28.0
2026-09-15T22:20:12.024458535Z,117.0,40.756,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,5.71,8.85,111.01,1.69,0.0,0.0,0.0,28.0
2026-09-15T22:20:12.151153862Z,118.0,40.882,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.43,7.37,113.44,0.81,0.0,0.0,0.0,28.0
2026-09-15T22:20:12.278562479Z,119.0,41.01,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.66,7.74,112.79,0.63,0.0,0.0,0.0,28.0
2026-09-15T22:20:12.405820777Z,120.0,41.137,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,5.38,8.22,112.63,1.51,0.0,0.0,0.0,28.0
2026-09-15T22:20:12.532896834Z,121.0,41.264,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.71,8.74,111.65,0.75,0.0,0.0,0.0,28.0
2026-09-15T22:20:12.660285731Z,122.0,41.392,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,4.97,7.86,113.02,1.11,0.0,0.0,0.0,28.0
2026-09-15T22:20:12.787396478Z,123.0,41.519,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,5.76,8.69,110.99,0.74,0.0,0.0,0.0,28.0
2026-09-15T22:20:12.914571185Z,124.0,41.646,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,6.1,8.69,110.8,1.31,0.0,0.0,0.0,28.0
2026-09-15T22:20:13.041851242Z,125.0,41.773,28.0,0.0,28.0,2048.0,32.0,256.0,0.0,5.87,9.18,110.0,0.9,0.0,0.0,0.0,28.0
2026-09-15T22:20:13.169137719Z,126.0,41.901,28.0,0.0,27.0,2048.0,32.0,256.0,0.0,11.57,19.82,94.4,1.08,0.0,0.0,0.0,27.0
2026-09-15T22:20:13.296011386Z,127.0,42.027,27.0,0.0,27.0,2048.0,32.0,256.0,0.0,4.66,8.4,112.39,1.29,0.0,0.0,0.0,27.0
2026-09-15T22:20:13.423727433Z,128.0,42.155,27.0,0.0,27.0,2048.0,32.0,256.0,0.0,4.74,7.45,112.75,0.98,0.0,0.0,0.0,27.0
2026-09-15T22:20:13.551139401Z,129.0,42.282,27.0,0.0,26.0,2048.0,32.0,256.0,0.0,9.62,15.71,100.52,0.78,0.0,0.0,0.0,26.0
2026-09-15T22:20:13.677772138Z,130.0,42.409,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,5.71,8.53,111.67,1.09,0.0,0.0,0.0,26.0
2026-09-15T22:20:13.804777215Z,131.0,42.536,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,6.8,11.14,106.75,1.71,0.0,0.0,0.0,26.0
2026-09-15T22:20:13.931574232Z,132.0,42.663,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,5.32,13.04,106.32,0.75,0.0,0.0,0.0,26.0
2026-09-15T22:20:14.058568729Z,133.0,42.79,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.88,7.97,112.51,0.48,0.0,0.0,0.0,26.0
2026-09-15T22:20:14.185881916Z,134.0,42.917,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.66,7.58,113.75,0.9,0.0,0.0,0.0,26.0
2026-09-15T22:20:14.313347263Z,135.0,43.045,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.43,7.82,113.5,0.95,0.0,0.0,0.0,26.0
2026-09-15T22:20:14.440491681Z,136.0,43.172,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.63,7.58,113.48,0.96,0.0,0.0,0.0,26.0
2026-09-15T22:20:14.567528958Z,137.0,43.299,26.0,0.0,26.0,2048.0,32.0,256.0,0.0,4.85,9.79,110.93,1.02,0.0,0.0,0.0,26.0
2026-09-15T22:20:14.694753855Z,138.0,43.426,26.0,0.0,25.0,2048.0,32.0,256.0,0.0,12.09,15.34,97.83,1.39,0.0,0.0,0.0,25.0
2026-09-15T22:20:14.822665132Z,139.0,43.554,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,4.72,8.01,112.51,0.89,0.0,0.0,0.0,25.0
2026-09-15T22:20:14.948639249Z,140.0,43.68,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,6.7,9.42,109.96,1.51,0.0,0.0,0.0,25.0
2026-09-15T22:20:15.075877016Z,141.0,43.807,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,4.88,7.97,110.6,1.04,0.0,0.0,0.0,25.0
2026-09-15T22:20:15.203577193Z,142.0,43.935,25.0,0.0,25.0,2048.0,32.0,256.0,0.0,7.24,10.57,107.14,1.31,0.0,0.0,0.0,25.0
2026-09-15T22:20:15.330506660Z,143.0,44.062,25.0,0.0,24.0,2048.0,32.0,256.0,0.0,12.21,23.33,90.09,1.63,0.0,0.0,0.0,24.0
2026-09-15T22:20:15.457501247Z,144.0,44.189,24.0,0.0,24.0,2048.0,32.0,256.0,0.0,6.85,7.83,110.14,0.89,0.0,0.0,0.0,24.0
2026-09-15T22:20:15.584616534Z,145.0,44.316,24.0,0.0,23.0,2048.0,32.0,256.0,0.0,15.28,13.74,96.14,1.6,0.0,0.0,0.0,23.0
2026-09-15T22:20:15.711584932Z,146.0,44.443,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.46,10.04,109.44,1.28,0.0,0.0,0.0,23.0
2026-09-15T22:20:15.838239459Z,147.0,44.57,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.4,17.1,102.14,1.07,0.0,0.0,0.0,23.0
2026-09-15T22:20:15.966225606Z,148.0,44.698,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,4.75,7.14,113.17,2.31,0.0,0.0,0.0,23.0
2026-09-15T22:20:16.092730533Z,149.0,44.824,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,4.84,8.55,111.64,1.84,0.0,0.0,0.0,23.0
2026-09-15T22:20:16.219361140Z,150.0,44.951,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,4.67,8.16,111.21,0.83,0.0,0.0,0.0,23.0
2026-09-15T22:20:16.346747397Z,151.0,45.078,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,4.96,8.14,112.09,0.98,0.0,0.0,0.0,23.0
2026-09-15T22:20:16.473542544Z,152.0,45.205,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.56,10.99,108.87,0.57,0.0,0.0,0.0,23.0
2026-09-15T22:20:16.600682821Z,153.0,45.332,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.58,7.87,112.28,0.88,0.0,0.0,0.0,23.0
2026-09-15T22:20:16.727958378Z,154.0,45.459,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.45,8.29,111.92,0.96,0.0,0.0,0.0,23.0
2026-09-15T22:20:16.855110735Z,155.0,45.586,23.0,0.0,23.0,2048.0,32.0,256.0,0.0,5.25,8.93,111.36,0.89,0.0,0.0,0.0,23.0
2026-09-15T22:20:16.981651552Z,156.0,45.713,23.0,0.0,22.0,2048.0,32.0,256.0,0.0,9.38,16.06,100.11,1.14,0.0,0.0,0.0,22.0
