_step,_runtime,perf/train/global_step_time,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,deepswe/train/incomplete_prompt_ratio,deepswe/train/effective_prompt_ratio,deepswe/train/trajectory_solve_ratio,generation/train/completions/mean_length,generation/train/completions/max_length,generation/train/completions/min_length,generation/train/completions/mean_raw_length,generation/train/completions/max_raw_length,generation/train/completions/clip_ratio
14,9681.012911529,531.9846985340118,33.28629019801156,8.39799775100255,0.875,0.25,0.0234375,3911.9921875,10561,0,9320.4609375,16384,0.1484375
15,10652.748815663,718.0459749698639,35.61055056899204,8.742726816009963,1,0.5,0.0390625,3734.3359375,13108,0,10219.171875,16384,0.203125
16,11250.684636555,960.5607216358185,34.38894271600293,7.8840713019890245,1,0.5,0.0859375,4251.5078125,9857,0,10007.0859375,16384,0.1484375
17,11855.848245424,588.3103353977203,37.360836485007894,9.307597966006142,1,0.625,0.0625,3733.53125,9713,0,10820.96875,16384,0.2109375
18,12454.273861757,596.8874669075012,36.47041269800684,7.783259663003264,0.75,0.25,0.015625,4005.6640625,10064,0,10255.7890625,16384,0.1875
19,13060.279228241,590.2046210765839,35.43395912498818,7.840446700996836,1,0.5,0.0546875,3919.09375,11010,0,10359,16384,0.1953125
20,13679.710290853,596.8188853263855,39.031059919987456,8.804516847012565,1,0.375,0.03125,3922.15625,9364,0,11471.71875,16384,0.2421875
21,14320.277391001,610.0418832302094,38.16871786299453,9.012323004004429,1,0.625,0.109375,3685.3515625,10974,0,11178.359375,16384,0.2734375
22,14954.489676441,632.2714819908142,39.55180842199479,8.12175821600249,1,0.375,0.03125,3433.3984375,10504,0,11917.703125,16384,0.34375
23,15584.985698224,627.5827791690826,36.355469961999916,9.085858619000646,1,0.75,0.109375,3840.125,10801,0,10387.2890625,16384,0.2109375
24,16233.888529492,619.2092041969299,37.83381752799323,8.078007273987168,0.875,0.875,0.1328125,4079.6953125,10771,0,11433.9765625,16384,0.2265625
25,16927.465198955,640.2876605987549,39.94818373701128,7.943457750996458,1,0.75,0.140625,2951.796875,9676,0,11992.4375,16384,0.375
26,17561.423311664,684.0305817127228,42.95906639400346,9.123415381996892,1,0.25,0.03125,2667.6171875,10971,0,12794.9921875,16384,0.484375
27,18280.733171843,625.6157493591309,37.21297065800172,7.966739135998068,1,0.875,0.125,3656.03125,11267,0,10802.1015625,16384,0.265625
28,19001.004834454,710.5283465385437,42.62007258099038,8.394687323001563,1,0.625,0.0546875,3245.125,10511,0,12834.9765625,16384,0.4140625
29,19731.328288889,711.653135061264,45.12113782699453,8.251349355006823,1,0.75,0.109375,3037.8515625,10585,0,13161.1171875,16384,0.4453125
30,20420.810387968,721.8061318397522,43.1102826790011,8.121961140001076,1,0.625,0.1015625,3874.5234375,10916,0,12741.1328125,16384,0.3515625
31,21189.548423201,683.8599991798401,40.157577826990746,8.179760916988016,1,0.625,0.109375,3347.1875,11670,0,11738.3515625,16384,0.3359375
32,21855.943210397,756.2729835510254,44.74383957799,9.170285353000509,1,0.75,0.109375,2375.2421875,10643,0,13733.4453125,16384,0.5546875
33,22608.135667043,657.7910168170929,40.63938164200226,8.188209102998371,1,0.75,0.171875,3372.9765625,11263,0,11769.125,16384,0.265625
34,23317.576515501,742.5699465274811,42.84487262599578,8.981813178994344,0.875,0.75,0.109375,3386.3828125,10649,0,12847.265625,16384,0.3828125
35,24040.422241682,700.3116614818573,44.530574888995034,8.485961735001183,1,0.625,0.125,2644.3359375,9494,0,12939.4453125,16384,0.4375
36,24801.081603915,714.1020574569702,40.46722450001107,8.385924253991107,0.875,0.75,0.125,3301.9453125,11141,0,11949.296875,16384,0.3125
37,25633.595949104,750.167991399765,44.43543033099559,10.092645044991514,1,1,0.2109375,3064.46875,9527,0,13147.921875,16384,0.40625
38,26413.306473288,823.6299002170563,46.8631640090025,8.497488356006215,1,0.25,0.046875,2299.6640625,12986,0,14603.75,16384,0.5859375
39,27189.803869058,773.2763485908508,45.38401666699792,9.30625996600429,1,0.625,0.078125,2499.375,9336,0,13748.8125,16384,0.484375
40,27990.042852298,764.6490275859833,44.38211946099182,8.192770102003124,1,0.375,0.0625,3370.28125,11510,0,12932.296875,16384,0.3515625
41,28922.620156362,791.0523767471313,45.13271841900132,8.790374167991104,1,0.625,0.109375,2567.21875,9761,0,13782.4375,16384,0.5078125
42,29767.203471115,923.4468910694122,39.47976839300827,8.484123566988274,0.875,0.5,0.1171875,3925.7265625,11338,0,11730.15625,16384,0.25
43,30461.683285942,834.5782959461212,44.61885646400333,9.604661752004176,1,0.5,0.0859375,3718.90625,10473,0,13367.8359375,16384,0.421875
44,31265.050402163,685.4754214286804,37.87617339899589,8.552540254007909,1,0.875,0.1875,4088.6484375,11027,0,11154.3203125,16384,0.2109375
45,32006.763553638,794.2332754135132,43.495247216007556,8.746946006998769,1,0.75,0.0546875,4290.3984375,11641,0,12642.4765625,16384,0.3046875
46,32729.41130724,732.6214697360992,43.90470694399846,8.651233772005071,1,0.875,0.125,2298.46875,11458,0,12779.1875,16384,0.4921875
47,33415.667639972,717.7552080154419,40.466693196998676,8.209713854987058,1,0.375,0.046875,3573.7578125,10655,0,11701.734375,16384,0.3046875
48,34081.124957068,672.7591950893402,39.19489049600088,9.374911574996077,1,0.25,0.0625,2233.484375,10007,0,11253.8671875,16384,0.4375
49,34692.650827632,656.4121425151825,39.15514377200452,8.43822583500878,1,0.25,0.0234375,2271.2890625,9566,0,11181.09375,16384,0.3984375
50,35291.978562227,602.314754486084,34.77327555100783,8.824162778997561,0.875,0.25,0.046875,2351.875,9479,0,9470.9296875,16384,0.296875
51,35878.708206919,589.5648176670074,33.20859439500782,9.371952083005453,1,0.125,0.0078125,2367.3046875,11938,0,9135.3125,16384,0.3125
52,36400.790667656,576.9811975955963,31.807688894987223,9.352012477989774,1,0.125,0.0078125,2354.546875,9280,0,8622.3984375,16384,0.2734375
53,36931.747279039,512.762729883194,28.114621831002296,8.805889883005875,1,0.375,0.0390625,2174.671875,9718,0,7298.4453125,16384,0.203125
54,37473.671295702,521.8588123321533,30.02826296100102,8.737086676002946,1,0.25,0.046875,2332.828125,9305,0,8085.6640625,16384,0.21875
55,38025.175917366,534.2916629314423,28.644217177992687,10.047589232999599,1,0.125,0.0078125,2223.6796875,8804,0,7141.703125,16384,0.1875
56,38531.901892874,539.00292801857,28.380019998992793,9.308665567004937,0.875,0,0,2055.671875,9251,0,7426.953125,16384,0.2109375
57,39042.602125455,496.36902475357056,24.604514621998533,9.86747583700344,0.75,0.125,0.015625,2585.75,10119,0,5926.09375,16384,0.0625
58,39494.400316805,500.23210287094116,25.224292129991227,10.106108321007923,0.625,0,0,2696.546875,8945,0,6187.75,16384,0.0703125
59,39979.066633394,441.34889125823975,23.994704479002394,10.28112452699861,0.75,0.125,0.0078125,2063.15625,7114,0,5639.984375,16384,0.1171875
60,40462.895490732,474.2735686302185,24.894057814992266,9.7615595679963,0.375,0.375,0.0234375,2698.2421875,8995,0,6240.6953125,16384,0.0546875
61,40957.875805697,473.3532147407532,22.92083112700493,10.048003411997342,0.5,0.125,0.0078125,2657.0234375,10087,0,5181.078125,16384,0.0234375
62,41489.537941354,486.09498929977417,24.658899970003404,8.482396466002683,0.5,0.125,0.0078125,2565.7734375,7721,0,5576.953125,16384,0.0390625
63,41535.116803117,524.8111886978149,23.57939176799846,9.97225619701203,0.5,0.25,0.015625,2501.8046875,6568,0,5071.296875,16384,0.03125
