ts,prompt_tok_s,gen_tok_s,running_reqs,waiting_reqs,kv_cache_pct,prefix_cache_hit_pct
2026-09-15T22:31:04.139627469Z,2675.3,192.1,32,0,1.0,0.0
2026-09-15T22:31:11.945868131Z,8150.8,223.3,27,0,0.8,0.0
2026-09-15T22:31:14.140392121Z,0.0,204.6,26,0,0.8,0.0
2026-09-15T22:31:21.979932023Z,0.0,175.8,29,0,0.8,0.0
2026-09-15T22:31:24.142344314Z,15332.2,157.2,27,0,0.9,0.0
2026-09-15T22:31:32.031938144Z,5477.8,203.4,24,0,0.8,0.0
2026-09-15T22:31:34.143382666Z,0.0,169.1,22,0,0.7,0.0
2026-09-15T22:31:42.133113095Z,1664.4,143.2,24,0,0.8,0.0
2026-09-15T22:31:44.144359979Z,16542.8,152.1,23,0,0.8,0.0
2026-09-15T22:31:52.157591337Z,2953.3,163.5,19,0,0.7,0.0
2026-09-15T22:31:54.145350332Z,0.0,143.4,19,0,0.7,0.0
2026-09-15T22:32:02.257380507Z,0.0,148.4,18,0,0.6,0.0
2026-09-15T22:32:04.146421084Z,0.0,133.4,18,0,0.6,0.0
2026-09-15T22:32:12.374477707Z,8053.6,146.2,23,0,0.8,0.0
2026-09-15T22:32:14.147464597Z,0.0,164.1,22,0,0.7,0.0
2026-09-15T22:32:22.481731367Z,0.0,150.1,18,0,0.6,0.0
2026-09-15T22:32:24.148581559Z,0.0,136.8,17,0,0.6,0.0
2026-09-15T22:32:32.585855898Z,778.6,98.5,17,0,0.6,0.0
2026-09-15T22:32:34.151145592Z,29386.5,94.6,17,0,0.6,0.0
2026-09-15T22:32:42.693441568Z,2681.6,121.0,14,0,0.5,0.0
2026-09-15T22:32:44.152338744Z,0.0,104.2,13,0,0.5,0.0
2026-09-15T22:32:52.765967270Z,0.0,92.9,11,0,0.4,0.0
2026-09-15T22:32:54.158551659Z,0.0,68.9,10,0,0.4,0.0
2026-09-15T22:33:02.858605723Z,7822.5,94.7,15,0,0.5,0.0
2026-09-15T22:33:04.159464664Z,0.0,115.3,15,0,0.5,0.0
2026-09-15T22:33:12.957585466Z,0.0,105.9,13,0,0.4,0.0
2026-09-15T22:33:14.160706839Z,0.0,97.3,13,0,0.4,0.0
2026-09-15T22:33:23.052301779Z,0.0,81.8,9,0,0.3,0.0
2026-09-15T22:33:24.166704644Z,0.0,56.5,9,0,0.3,0.0
2026-09-15T22:33:33.114811502Z,5349.8,83.4,12,0,0.4,0.0
2026-09-15T22:33:34.172780949Z,0.0,90.7,12,0,0.4,0.0
2026-09-15T22:33:43.180873626Z,0.0,86.1,11,0,0.4,0.0
2026-09-15T22:33:44.173619313Z,0.0,63.5,11,0,0.4,0.0
2026-09-15T22:33:53.255354859Z,1934.6,70.9,7,0,0.2,0.0
2026-09-15T22:33:54.174440599Z,0.0,49.0,6,0,0.2,0.0
2026-09-15T22:34:03.309744903Z,0.0,43.2,4,0,0.1,0.0
2026-09-15T22:34:04.175456054Z,0.0,25.4,3,0,0.1,0.0
2026-09-15T22:34:13.418014766Z,0.0,23.4,10,0,0.2,0.0
2026-09-15T22:34:14.176931769Z,0.0,19.8,10,0,0.3,0.0
2026-09-15T22:34:23.501677919Z,6611.7,64.1,9,0,0.3,0.0
2026-09-15T22:34:24.177991784Z,0.0,66.5,9,0,0.3,0.0
2026-09-15T22:34:33.556591663Z,0.0,64.0,8,0,0.3,0.0
2026-09-15T22:34:34.178857729Z,0.0,51.4,8,0,0.3,0.0
2026-09-15T22:34:43.665707355Z,3928.7,45.6,8,0,0.3,0.0
2026-09-15T22:34:44.179648534Z,0.0,62.3,8,0,0.3,0.0
2026-09-15T22:34:53.722052889Z,0.0,62.9,8,0,0.3,0.0
2026-09-15T22:34:54.181037729Z,0.0,52.3,8,0,0.3,0.0
2026-09-15T22:35:03.788368913Z,940.9,58.6,7,0,0.2,0.0
2026-09-15T22:35:04.182145864Z,0.0,53.3,7,0,0.2,0.0
2026-09-15T22:35:13.848053387Z,813.7,49.0,7,0,0.2,0.0
2026-09-15T22:35:14.183145249Z,0.0,35.8,7,0,0.2,0.0
2026-09-15T22:35:23.891705690Z,927.4,48.6,6,0,0.2,0.0
2026-09-15T22:35:24.183830874Z,0.0,41.1,6,0,0.2,0.0
2026-09-15T22:35:33.935785455Z,0.0,41.6,6,0,0.2,0.0
2026-09-15T22:35:34.184749829Z,0.0,16.1,6,0,0.2,0.0
2026-09-15T22:35:43.998377088Z,2810.3,41.3,6,0,0.2,0.0
2026-09-15T22:35:44.185740714Z,0.0,32.0,6,0,0.2,0.0
2026-09-15T22:35:54.037418523Z,0.0,47.5,6,0,0.2,0.0
2026-09-15T22:35:54.186543049Z,0.0,40.2,6,0,0.2,0.0
2026-09-15T22:36:04.112809266Z,1928.2,35.4,6,0,0.2,0.0
2026-09-15T22:36:04.187347784Z,0.0,0.0,6,0,0.2,0.0
2026-09-15T22:36:14.171103090Z,1925.3,42.6,6,0,0.2,0.0
2026-09-15T22:36:14.188887579Z,0.0,0.0,6,0,0.2,0.0
2026-09-15T22:36:24.189817854Z,980.0,42.5,6,0,0.2,0.0
2026-09-15T22:36:24.232466093Z,0.0,140.4,6,0,0.2,0.0
2026-09-15T22:36:34.190826920Z,0.0,43.5,6,0,0.2,0.0
2026-09-15T22:36:34.285674827Z,0.0,52.7,6,0,0.2,0.0
2026-09-15T22:36:44.191673575Z,1081.5,45.0,6,0,0.2,0.0
2026-09-15T22:36:44.408238379Z,0.0,55.4,6,0,0.2,0.0
2026-09-15T22:36:54.192843990Z,0.0,35.5,5,0,0.2,0.0
2026-09-15T22:36:54.461328633Z,0.0,44.7,5,0,0.2,0.0
2026-09-15T22:37:04.193938025Z,897.0,36.7,5,0,0.2,0.0
2026-09-15T22:37:04.510311538Z,0.0,37.9,5,0,0.2,0.0
2026-09-15T22:37:14.195163910Z,2230.4,30.5,5,0,0.2,0.0
2026-09-15T22:37:14.598794111Z,0.0,39.6,5,0,0.2,0.0
2026-09-15T22:37:24.196444055Z,1071.9,35.9,5,0,0.2,0.0
2026-09-15T22:37:24.651567014Z,0.0,43.9,5,0,0.2,0.0
2026-09-15T22:37:34.197585330Z,0.0,36.7,5,0,0.2,0.0
2026-09-15T22:37:34.697761619Z,0.0,32.0,5,0,0.2,0.0
2026-09-15T22:37:44.198946075Z,1179.2,35.6,5,0,0.2,0.0
2026-09-15T22:37:44.754646172Z,0.0,36.0,5,0,0.2,0.0
2026-09-15T22:37:54.200380390Z,2087.8,30.7,5,0,0.2,0.0
2026-09-15T22:37:54.818002836Z,0.0,32.4,5,0,0.2,0.0
2026-09-15T22:38:04.201278095Z,1136.5,35.7,5,0,0.2,0.0
2026-09-15T22:38:04.880896530Z,0.0,44.1,5,0,0.2,0.0
2026-09-15T22:38:14.202136260Z,0.0,39.2,5,0,0.2,0.0
2026-09-15T22:38:14.924084644Z,0.0,41.5,5,0,0.2,0.0
2026-09-15T22:38:24.203449965Z,0.0,38.7,4,0,0.2,0.0
2026-09-15T22:38:24.968908618Z,0.0,36.6,5,0,0.2,0.0
2026-09-15T22:38:34.206805440Z,1297.6,34.4,5,0,0.2,0.0
2026-09-15T22:38:35.045454901Z,0.0,41.7,5,0,0.2,0.0
2026-09-15T22:38:44.207668875Z,0.0,28.8,5,0,0.2,0.0
2026-09-15T22:38:45.131815914Z,0.0,17.3,5,0,0.2,0.0
2026-09-15T22:38:54.208506040Z,3493.6,36.7,5,0,0.2,0.0
2026-09-15T22:38:55.187505338Z,0.0,40.9,5,0,0.2,0.0
2026-09-15T22:39:04.209401525Z,0.0,35.9,5,0,0.2,0.0
2026-09-15T22:39:05.231342402Z,0.0,28.4,3,0,0.1,0.0
2026-09-15T22:39:14.210241960Z,3875.1,25.5,5,0,0.2,0.0
2026-09-15T22:39:15.334256515Z,0.0,40.0,5,0,0.2,0.0
2026-09-15T22:39:24.211256685Z,0.0,38.9,5,0,0.2,0.0
2026-09-15T22:39:25.379274769Z,0.0,42.8,5,0,0.2,0.0
2026-09-15T22:39:34.212450690Z,0.0,31.5,5,0,0.2,0.0
2026-09-15T22:39:35.451026432Z,0.0,24.2,5,0,0.2,0.0
2026-09-15T22:39:44.213629965Z,3869.0,32.1,5,0,0.2,0.0
2026-09-15T22:39:45.520010916Z,0.0,42.1,5,0,0.2,0.0
2026-09-15T22:39:54.214475060Z,0.0,33.0,5,0,0.2,0.0
2026-09-15T22:39:55.598625999Z,9109.6,37.6,5,0,0.2,0.0
2026-09-15T22:40:04.215308945Z,1377.6,29.2,5,0,0.2,0.0
2026-09-15T22:40:05.678890563Z,0.0,24.6,5,0,0.2,0.0
2026-09-15T22:40:14.216171500Z,2853.5,26.1,5,0,0.2,0.0
2026-09-15T22:40:15.781602455Z,7971.2,40.9,5,0,0.2,0.0
2026-09-15T22:40:24.217031515Z,0.0,33.5,5,0,0.2,0.0
2026-09-15T22:40:25.861695629Z,0.0,23.7,5,0,0.2,0.0
2026-09-15T22:40:34.217750751Z,2991.4,30.4,5,0,0.2,0.0
2026-09-15T22:40:35.947716742Z,0.0,24.3,5,0,0.2,0.0
2026-09-15T22:40:44.218547706Z,4297.3,28.2,5,0,0.2,0.0
2026-09-15T22:40:46.045583564Z,0.0,41.0,5,0,0.2,0.0
2026-09-15T22:40:54.219244341Z,0.0,35.5,4,0,0.2,0.0
2026-09-15T22:40:56.108173028Z,0.0,23.8,5,0,0.2,0.0
2026-09-15T22:41:04.219991886Z,3257.4,28.0,4,0,0.2,0.0
2026-09-15T22:41:06.210640001Z,0.0,32.2,4,0,0.2,0.0
2026-09-15T22:41:14.220917321Z,0.0,31.0,4,0,0.2,0.0
2026-09-15T22:41:16.259750765Z,0.0,33.3,4,0,0.2,0.0
2026-09-15T22:41:24.223585926Z,0.0,26.0,4,0,0.2,0.0
2026-09-15T22:41:26.338677298Z,5992.0,24.6,3,0,0.1,0.0
2026-09-15T22:41:34.224432871Z,1557.5,20.0,4,0,0.2,0.0
2026-09-15T22:41:36.412482111Z,5033.9,28.3,4,0,0.2,0.0
2026-09-15T22:41:44.225627536Z,0.0,31.2,4,0,0.2,0.0
2026-09-15T22:41:46.457093105Z,0.0,32.3,4,0,0.2,0.0
2026-09-15T22:41:54.226436631Z,0.0,25.5,4,0,0.2,0.0
2026-09-15T22:41:56.545915959Z,6221.7,25.0,4,0,0.2,0.0
2026-09-15T22:42:04.228329446Z,0.0,24.9,4,0,0.2,0.0
2026-09-15T22:42:06.622353392Z,5443.2,29.2,4,0,0.2,0.0
2026-09-15T22:42:14.229309191Z,0.0,31.0,4,0,0.2,0.0
2026-09-15T22:42:16.668261596Z,0.0,32.8,4,0,0.2,0.0
2026-09-15T22:42:24.230523116Z,0.0,31.2,4,0,0.2,0.0
2026-09-15T22:42:26.712756620Z,0.0,31.0,2,0,0.1,0.0
2026-09-15T22:42:34.231986041Z,3296.2,17.3,4,0,0.2,0.0
2026-09-15T22:42:36.793048703Z,0.0,32.8,4,0,0.2,0.0
2026-09-15T22:42:44.232847966Z,0.0,26.6,3,0,0.1,0.0
2026-09-15T22:42:46.835331147Z,0.0,16.1,3,0,0.1,0.0
2026-09-15T22:42:54.234159571Z,1749.2,20.0,3,0,0.1,0.0
2026-09-15T22:42:56.890170051Z,0.0,16.9,3,0,0.1,0.0
2026-09-15T22:43:04.235148986Z,1848.6,17.8,3,0,0.1,0.0
2026-09-15T22:43:06.951450955Z,0.0,24.3,3,0,0.1,0.0
2026-09-15T22:43:14.235968201Z,0.0,23.5,3,0,0.1,0.0
2026-09-15T22:43:16.982476909Z,0.0,24.0,3,0,0.1,0.0
2026-09-15T22:43:24.236981016Z,0.0,17.2,3,0,0.1,0.0
2026-09-15T22:43:27.042267173Z,0.0,7.8,3,0,0.1,0.0
2026-09-15T22:43:34.237943511Z,3579.2,20.6,3,0,0.1,0.0
2026-09-15T22:43:37.096062617Z,0.0,24.1,3,0,0.2,0.0
2026-09-15T22:43:44.238706816Z,0.0,23.5,3,0,0.2,0.0
2026-09-15T22:43:47.127292911Z,0.0,22.5,2,0,0.1,0.0
2026-09-15T22:43:54.239858591Z,0.0,8.7,2,0,0.1,0.0
2026-09-15T22:43:57.193205485Z,4768.0,15.9,2,0,0.1,0.0
2026-09-15T22:44:04.241213686Z,0.0,15.6,2,0,0.1,0.0
2026-09-15T22:44:07.223655949Z,0.0,16.1,2,0,0.1,0.0
2026-09-15T22:44:14.242065481Z,0.0,14.7,2,0,0.0,0.0
2026-09-15T22:44:17.259356233Z,0.0,8.0,2,0,0.1,0.0
2026-09-15T22:44:24.242984276Z,2053.1,4.7,2,0,0.1,0.0
2026-09-15T22:44:27.352113077Z,3980.4,13.5,2,0,0.1,0.0
2026-09-15T22:44:34.243702362Z,0.0,15.7,2,0,0.1,0.0
2026-09-15T22:44:37.381382661Z,0.0,15.9,2,0,0.1,0.0
2026-09-15T22:44:44.244760797Z,0.0,15.0,2,0,0.0,0.0
2026-09-15T22:44:47.415185055Z,0.0,7.9,2,0,0.1,0.0
2026-09-15T22:44:54.245999952Z,2140.5,10.8,2,0,0.1,0.0
2026-09-15T22:44:57.479620539Z,0.0,16.1,2,0,0.1,0.0
2026-09-15T22:45:04.246714237Z,0.0,15.7,2,0,0.1,0.0
2026-09-15T22:45:07.509551943Z,0.0,15.9,2,0,0.1,0.0
2026-09-15T22:45:14.247615032Z,0.0,11.1,2,0,0.1,0.0
2026-09-15T22:45:18.469619547Z,3523.2,4.3,2,0,0.1,0.0
2026-09-15T22:45:24.248506347Z,2221.8,9.0,2,0,0.1,0.0
2026-09-15T22:45:28.530955070Z,0.0,15.9,2,0,0.1,0.0
2026-09-15T22:45:34.249448262Z,0.0,15.7,2,0,0.1,0.0
2026-09-15T22:45:38.558875015Z,0.0,13.2,2,0,0.1,0.0
2026-09-15T22:45:44.251228517Z,0.0,7.7,2,0,0.1,0.0
2026-09-15T22:45:48.630661518Z,3454.5,13.9,2,0,0.1,0.0
2026-09-15T22:45:54.252250792Z,0.0,15.7,2,0,0.1,0.0
2026-09-15T22:45:58.660682353Z,0.0,15.9,2,0,0.1,0.0
2026-09-15T22:46:04.253177987Z,0.0,15.7,2,0,0.1,0.0
2026-09-15T22:46:08.690114377Z,0.0,15.8,2,0,0.1,0.0
2026-09-15T22:46:14.254471722Z,0.0,13.5,2,0,0.1,0.0
2026-09-15T22:46:20.028735542Z,2301.2,2.9,2,0,0.1,0.0
2026-09-15T22:46:24.255404587Z,0.0,7.8,2,0,0.1,0.0
2026-09-15T22:46:30.100772465Z,2647.9,15.4,2,0,0.1,0.0
2026-09-15T22:46:34.256314352Z,0.0,15.4,2,0,0.1,0.0
2026-09-15T22:46:40.134114430Z,0.0,16.0,2,0,0.1,0.0
2026-09-15T22:46:44.257270087Z,0.0,13.1,2,0,0.1,0.0
2026-09-15T22:46:50.194147393Z,0.0,7.9,2,0,0.1,0.0
2026-09-15T22:46:54.258038842Z,3870.5,13.0,2,0,0.1,0.0
2026-09-15T22:47:00.243325608Z,0.0,16.0,2,0,0.1,0.0
2026-09-15T22:47:04.258916307Z,0.0,15.4,2,0,0.1,0.0
2026-09-15T22:47:14.260072682Z,0.0,8.3,0,0,0.0,0.0
2026-09-15T22:47:16.787940915Z,5434.0,0.4,2,0,0.1,0.0
2026-09-15T22:47:24.261422157Z,2137.9,14.2,2,0,0.1,0.0
2026-09-15T22:47:26.844220629Z,0.0,16.3,2,0,0.1,0.0
2026-09-15T22:47:34.262459942Z,0.0,15.6,2,0,0.1,0.0
2026-09-15T22:47:36.880985143Z,0.0,15.3,1,0,0.1,0.0
2026-09-15T22:47:44.263427248Z,0.0,7.7,2,0,0.1,0.0
2026-09-15T22:47:46.971910267Z,5991.2,12.9,2,0,0.1,0.0
2026-09-15T22:47:54.264501392Z,0.0,15.6,2,0,0.1,0.0
2026-09-15T22:47:57.009505261Z,0.0,16.0,2,0,0.1,0.0
2026-09-15T22:48:04.265350398Z,0.0,14.3,2,0,0.1,0.0
2026-09-15T22:48:07.057608085Z,0.0,7.9,2,0,0.1,0.0
2026-09-15T22:48:14.266718963Z,2284.9,3.6,2,0,0.1,0.0
2026-09-15T22:48:17.173111457Z,4885.6,12.4,2,0,0.1,0.0
2026-09-15T22:48:24.267911418Z,0.0,15.5,2,0,0.1,0.0
2026-09-15T22:48:27.209388482Z,0.0,16.3,2,0,0.1,0.0
2026-09-15T22:48:34.268759033Z,0.0,10.5,2,0,0.1,0.0
2026-09-15T22:48:37.291887615Z,0.0,7.9,2,0,0.1,0.0
2026-09-15T22:48:44.269839128Z,2395.7,14.0,2,0,0.1,0.0
2026-09-15T22:48:47.350110799Z,0.0,16.2,2,0,0.1,0.0
2026-09-15T22:48:54.271051713Z,0.0,15.6,2,0,0.1,0.0
2026-09-15T22:48:57.386959423Z,0.0,16.0,2,0,0.1,0.0
2026-09-15T22:49:04.272327218Z,0.0,8.0,2,0,0.1,0.0
2026-09-15T22:49:07.502024605Z,5254.6,8.4,2,0,0.1,0.0
2026-09-15T22:49:14.273300133Z,0.0,7.8,2,0,0.1,0.0
2026-09-15T22:49:17.576209079Z,4439.2,14.8,2,0,0.1,0.0
2026-09-15T22:49:24.274258208Z,0.0,15.5,2,0,0.1,0.0
