ts,stage,seconds
2026-09-15T22:21:04.623733339Z,rollout_generate,23.38
2026-09-15T22:21:04.880302914Z,rollout_generate,12.907
2026-09-15T22:21:04.882156534Z,rollout_generate,37.806
2026-09-15T22:21:05.010988591Z,rollout_generate,87.714
2026-09-15T22:21:05.785722233Z,rollout_generate,50.931
2026-09-15T22:21:05.915517120Z,rollout_generate,48.768
2026-09-15T22:21:06.176519894Z,rollout_generate,55.593
2026-09-15T22:21:06.306346751Z,rollout_generate,24.009
2026-09-15T22:21:06.824654099Z,rollout_generate,22.421
2026-09-15T22:21:07.470825355Z,rollout_generate,39.247
2026-09-15T22:21:08.241067467Z,rollout_generate,16.653
2026-09-15T22:21:08.369954284Z,rollout_generate,16.585
2026-09-15T22:21:08.758700845Z,rollout_generate,26.176
2026-09-15T22:21:09.536498848Z,rollout_generate,30.051
2026-09-15T22:21:09.537725858Z,rollout_generate,27.22
2026-09-15T22:21:09.666024465Z,rollout_generate,37.546
2026-09-15T22:21:10.443954707Z,rollout_generate,49.465
2026-09-15T22:21:10.444506767Z,rollout_generate,28.494
2026-09-15T22:21:11.087098772Z,rollout_generate,28.369
2026-09-15T22:21:11.344392776Z,rollout_generate,29.124
2026-09-15T22:21:11.473979504Z,rollout_generate,16.408
2026-09-15T22:21:11.988172172Z,rollout_generate,30.961
2026-09-15T22:21:12.245854526Z,rollout_generate,58.907
2026-09-15T22:21:12.764709834Z,rollout_generate,22.64
2026-09-15T22:21:12.894968341Z,rollout_generate,21.606
2026-09-15T22:21:12.895495111Z,rollout_generate,30.026
2026-09-15T22:21:13.283609522Z,rollout_generate,31.019
2026-09-15T22:21:13.413923949Z,rollout_generate,31.201
2026-09-15T22:21:13.672631494Z,rollout_generate,32.238
2026-09-15T22:21:13.800250181Z,rollout_generate,91.692
2026-09-15T22:21:14.060382495Z,rollout_generate,31.416
2026-09-15T22:21:14.190541772Z,rollout_generate,31.831
2026-09-15T22:21:14.196221632Z,rollout_generate,32.734
2026-09-15T22:21:14.583788873Z,rollout_generate,24.53
2026-09-15T22:21:14.584815883Z,rollout_generate,33.5
2026-09-15T22:21:14.842068557Z,rollout_generate,23.029
2026-09-15T22:21:14.971028144Z,rollout_generate,23.802
2026-09-15T22:21:15.230758068Z,rollout_generate,34.025
2026-09-15T22:21:15.623236749Z,rollout_generate,32.942
2026-09-15T22:21:15.751500756Z,rollout_generate,24.421
2026-09-15T22:21:16.140154987Z,rollout_generate,24.318
2026-09-15T22:21:16.657434836Z,rollout_generate,24.709
2026-09-15T22:21:16.658962236Z,rollout_generate,33.935
2026-09-15T22:21:16.917154900Z,rollout_generate,34.551
2026-09-15T22:21:17.435656488Z,rollout_generate,36.52
2026-09-15T22:21:17.564509015Z,rollout_generate,12.545
2026-09-15T22:21:17.694457282Z,rollout_generate,27.701
2026-09-15T22:21:18.084887513Z,rollout_generate,26.845
2026-09-15T22:21:18.085238923Z,rollout_generate,35.499
2026-09-15T22:21:18.215903880Z,rollout_generate,28.004
2026-09-15T22:21:18.216572760Z,rollout_generate,33.139
2026-09-15T22:21:18.601916282Z,rollout_generate,24.218
2026-09-15T22:21:19.380835954Z,rollout_generate,28.176
2026-09-15T22:21:19.770762535Z,rollout_generate,38.475
2026-09-15T22:21:19.903615892Z,rollout_generate,38.751
2026-09-15T22:21:19.904492482Z,rollout_generate,28.138
2026-09-15T22:21:20.031716609Z,rollout_generate,28.896
2026-09-15T22:21:20.161739946Z,rollout_generate,25.688
2026-09-15T22:21:20.163553286Z,rollout_generate,16.957
2026-09-15T22:21:20.291889003Z,rollout_generate,28.748
2026-09-15T22:21:20.293250443Z,rollout_generate,28.021
2026-09-15T22:21:20.549855787Z,rollout_generate,10.702
2026-09-15T22:21:20.681130144Z,rollout_generate,38.015
2026-09-15T22:21:22.064118413Z,rollout_generate,27.822
2026-09-15T22:21:22.236462479Z,rollout_generate,15.587
2026-09-15T22:21:22.627652010Z,rollout_generate,39.454
2026-09-15T22:21:23.663264867Z,rollout_generate,31.374
2026-09-15T22:21:23.791684984Z,rollout_generate,32.544
2026-09-15T22:21:23.920820031Z,rollout_generate,32.624
2026-09-15T22:21:24.050789018Z,rollout_generate,28.828
2026-09-15T22:21:24.308924552Z,rollout_generate,33.235
2026-09-15T22:21:24.438161959Z,rollout_generate,41.789
2026-09-15T22:21:24.566493566Z,rollout_generate,33.571
2026-09-15T22:21:24.696677853Z,rollout_generate,30.242
2026-09-15T22:21:24.698586613Z,rollout_generate,27.949
2026-09-15T22:21:24.822891910Z,rollout_generate,16.102
2026-09-15T22:21:24.955281817Z,rollout_generate,13.34
2026-09-15T22:21:25.214166781Z,rollout_generate,21.009
2026-09-15T22:21:25.344313738Z,rollout_generate,35.371
2026-09-15T22:21:25.605024732Z,rollout_generate,15.528
2026-09-15T22:21:25.736148719Z,rollout_generate,19.085
2026-09-15T22:21:25.737829149Z,rollout_generate,12.152
2026-09-15T22:21:25.741263549Z,rollout_generate,25.613
2026-09-15T22:21:25.995137254Z,rollout_generate,35.767
2026-09-15T22:21:26.125135831Z,rollout_generate,33.717
2026-09-15T22:21:26.255738697Z,rollout_generate,17.871
2026-09-15T22:21:26.256449608Z,rollout_generate,18.778
2026-09-15T22:21:26.387480954Z,rollout_generate,35.175
2026-09-15T22:21:26.388604305Z,rollout_generate,35.353
2026-09-15T22:21:26.775532876Z,rollout_generate,19.522
2026-09-15T22:21:26.777054856Z,rollout_generate,15.831
2026-09-15T22:21:27.306695934Z,rollout_generate,44.613
2026-09-15T22:21:27.431815471Z,rollout_generate,15.752
2026-09-15T22:21:27.691592215Z,rollout_generate,15.797
2026-09-15T22:21:27.952003069Z,rollout_generate,13.037
2026-09-15T22:21:28.476010317Z,rollout_generate,45.821
2026-09-15T22:21:28.603926604Z,rollout_generate,15.22
2026-09-15T22:21:28.864457208Z,rollout_generate,19.702
2026-09-15T22:21:28.866525158Z,rollout_generate,36.574
2026-09-15T22:21:29.124339042Z,rollout_generate,11.33
2026-09-15T22:21:29.254997199Z,rollout_generate,13.59
2026-09-15T22:21:29.515599774Z,rollout_generate,35.322
2026-09-15T22:21:29.646313271Z,rollout_generate,15.131
2026-09-15T22:21:30.036657342Z,rollout_generate,38.728
2026-09-15T22:21:30.814505074Z,rollout_generate,24.488
2026-09-15T22:21:31.725060893Z,rollout_generate,18.093
2026-09-15T22:21:32.243173301Z,rollout_generate,12.0
2026-09-15T22:21:32.502365675Z,rollout_generate,22.311
2026-09-15T22:21:32.636241103Z,rollout_generate,42.442
2026-09-15T22:21:32.638807903Z,rollout_generate,41.181
2026-09-15T22:21:33.277247498Z,rollout_generate,16.612
2026-09-15T22:21:33.667693489Z,rollout_generate,21.806
2026-09-15T22:21:34.059086880Z,rollout_generate,14.205
2026-09-15T22:21:34.318024614Z,rollout_generate,16.091
2026-09-15T22:21:34.581478148Z,rollout_generate,30.719
2026-09-15T22:21:34.581951588Z,rollout_generate,51.919
2026-09-15T22:21:34.710081745Z,rollout_generate,13.86
2026-09-15T22:21:34.969540750Z,rollout_generate,21.222
2026-09-15T22:21:35.099610467Z,rollout_generate,18.077
2026-09-15T22:21:35.230236364Z,rollout_generate,44.308
2026-09-15T22:21:35.363443081Z,rollout_generate,44.143
2026-09-15T22:21:35.622014345Z,rollout_generate,43.317
2026-09-15T22:21:35.751899952Z,rollout_generate,13.3
2026-09-15T22:21:35.753539122Z,rollout_generate,14.611
2026-09-15T22:21:36.012579706Z,rollout_generate,21.457
2026-09-15T22:21:36.272463290Z,rollout_generate,31.112
2026-09-15T22:21:36.406758827Z,rollout_generate,40.949
2026-09-15T22:21:36.665726131Z,rollout_generate,15.796
2026-09-15T22:21:36.795747618Z,rollout_generate,21.627
2026-09-15T22:21:37.054976402Z,rollout_generate,12.729
2026-09-15T22:21:37.446237493Z,rollout_generate,21.431
2026-09-15T22:21:37.581478900Z,rollout_generate,20.339
2026-09-15T22:21:37.968299681Z,rollout_generate,23.759
2026-09-15T22:21:37.970986141Z,rollout_generate,126.668
2026-09-15T22:21:38.099780118Z,rollout_generate,15.549
2026-09-15T22:21:38.100746668Z,rollout_generate,23.159
2026-09-15T22:21:38.491919930Z,rollout_generate,22.304
2026-09-15T22:21:38.492857730Z,rollout_generate,57.231
2026-09-15T22:21:38.493537549Z,rollout_generate,8.995
2026-09-15T22:21:38.751570484Z,rollout_generate,18.279
2026-09-15T22:21:38.752745444Z,rollout_generate,23.285
2026-09-15T22:21:38.888366900Z,rollout_generate,20.435
2026-09-15T22:21:39.029649247Z,rollout_generate,20.443
2026-09-15T22:21:39.030564457Z,rollout_generate,33.724
2026-09-15T22:21:39.032954997Z,rollout_generate,47.262
2026-09-15T22:21:39.174365934Z,rollout_generate,33.123
2026-09-15T22:21:39.302732511Z,rollout_generate,20.269
2026-09-15T22:21:39.590864554Z,rollout_generate,14.76
2026-09-15T22:21:39.716186682Z,rollout_generate,37.136
2026-09-15T22:21:39.717348362Z,rollout_generate,14.359
2026-09-15T22:21:39.975050996Z,rollout_generate,13.429
2026-09-15T22:21:40.107778303Z,rollout_generate,15.524
2026-09-15T22:21:40.237605280Z,rollout_generate,19.552
2026-09-15T22:21:40.238234780Z,rollout_generate,19.638
2026-09-15T22:21:40.499325874Z,rollout_generate,14.545
2026-09-15T22:21:40.503701074Z,rollout_generate,11.309
2026-09-15T22:21:40.626812821Z,rollout_generate,13.893
2026-09-15T22:21:40.886549495Z,rollout_generate,20.661
2026-09-15T22:21:41.017657742Z,rollout_generate,14.711
2026-09-15T22:21:41.278652536Z,rollout_generate,13.031
2026-09-15T22:21:41.406184843Z,rollout_generate,20.953
2026-09-15T22:21:41.667959777Z,rollout_generate,17.294
2026-09-15T22:21:42.190872175Z,rollout_generate,25.135
2026-09-15T22:21:42.196857105Z,rollout_generate,24.086
2026-09-15T22:21:42.319954622Z,rollout_generate,23.623
2026-09-15T22:21:42.579747617Z,rollout_generate,21.53
2026-09-15T22:21:42.703045834Z,rollout_generate,15.623
2026-09-15T22:21:42.716532623Z,rollout_generate,59.854
2026-09-15T22:21:42.971729228Z,rollout_generate,32.109
2026-09-15T22:21:42.974610148Z,rollout_generate,10.346
2026-09-15T22:21:43.231861502Z,rollout_generate,18.972
2026-09-15T22:21:43.752228340Z,rollout_generate,14.646
2026-09-15T22:21:44.014077234Z,rollout_generate,52.954
2026-09-15T22:21:44.272700288Z,rollout_generate,14.712
2026-09-15T22:21:44.403344165Z,rollout_generate,31.688
2026-09-15T22:21:44.664159009Z,rollout_generate,18.778
2026-09-15T22:21:44.794721716Z,rollout_generate,14.333
2026-09-15T22:21:44.924887383Z,rollout_generate,30.911
2026-09-15T22:21:45.184667847Z,rollout_generate,10.18
2026-09-15T22:21:45.315354184Z,rollout_generate,12.665
2026-09-15T22:21:45.448425011Z,rollout_generate,62.734
2026-09-15T22:21:45.577718138Z,rollout_generate,19.527
2026-09-15T22:21:45.707750555Z,rollout_generate,32.579
2026-09-15T22:21:46.097364206Z,rollout_generate,20.974
2026-09-15T22:21:46.097790817Z,rollout_generate,18.789
2026-09-15T22:21:46.360957811Z,rollout_generate,19.532
2026-09-15T22:21:46.362043260Z,rollout_generate,26.088
2026-09-15T22:21:46.489282317Z,rollout_generate,54.648
2026-09-15T22:21:46.749385712Z,rollout_generate,9.825
2026-09-15T22:21:47.011883256Z,rollout_generate,9.426
2026-09-15T22:21:47.533121654Z,rollout_generate,12.993
2026-09-15T22:21:47.661809411Z,rollout_generate,52.709
2026-09-15T22:21:47.663845811Z,rollout_generate,19.961
2026-09-15T22:21:47.665888351Z,rollout_generate,18.277
2026-09-15T22:21:47.921102195Z,rollout_generate,12.356
2026-09-15T22:21:48.314592156Z,rollout_generate,56.539
2026-09-15T22:21:48.315136256Z,rollout_generate,14.335
2026-09-15T22:21:48.444571883Z,rollout_generate,17.939
2026-09-15T22:21:48.572518270Z,rollout_generate,16.573
2026-09-15T22:21:48.964491531Z,rollout_generate,36.607
2026-09-15T22:21:49.225681095Z,rollout_generate,23.709
2026-09-15T22:21:49.356432662Z,rollout_generate,13.069
2026-09-15T22:21:49.357961872Z,rollout_generate,13.047
2026-09-15T22:21:49.615664857Z,rollout_generate,22.783
2026-09-15T22:21:50.006718788Z,rollout_generate,21.177
2026-09-15T22:21:50.266536591Z,rollout_generate,15.503
2026-09-15T22:21:50.658284103Z,rollout_generate,15.378
2026-09-15T22:21:50.659184693Z,rollout_generate,16.867
2026-09-15T22:21:51.051570404Z,rollout_generate,12.929
2026-09-15T22:21:51.182729851Z,rollout_generate,12.127
2026-09-15T22:21:51.185017301Z,rollout_generate,18.181
2026-09-15T22:21:51.440346165Z,rollout_generate,14.69
2026-09-15T22:21:51.570556162Z,rollout_generate,26.398
2026-09-15T22:21:51.574934362Z,rollout_generate,31.457
2026-09-15T22:21:51.701387889Z,rollout_generate,12.794
2026-09-15T22:21:51.834986516Z,rollout_generate,18.999
2026-09-15T22:21:52.221822047Z,rollout_generate,19.182
2026-09-15T22:21:52.743809635Z,rollout_generate,13.834
2026-09-15T22:21:52.874711712Z,rollout_generate,15.773
2026-09-15T22:21:53.786777291Z,rollout_generate,14.239
2026-09-15T22:21:54.050703425Z,rollout_generate,24.066
2026-09-15T22:21:54.051445785Z,rollout_generate,26.309
2026-09-15T22:21:54.179860063Z,rollout_generate,29.299
2026-09-15T22:21:54.180804322Z,rollout_generate,21.288
2026-09-15T22:21:54.571567514Z,rollout_generate,16.951
2026-09-15T22:21:54.705835671Z,rollout_generate,18.152
2026-09-15T22:21:54.832691718Z,rollout_generate,16.926
2026-09-15T22:21:55.093259222Z,rollout_generate,25.14
2026-09-15T22:21:55.224684619Z,rollout_generate,28.91
2026-09-15T22:21:55.354983346Z,rollout_generate,29.664
2026-09-15T22:21:55.617811200Z,rollout_generate,66.021
2026-09-15T22:21:55.619814930Z,rollout_generate,17.207
2026-09-15T22:21:55.622694890Z,rollout_generate,16.611
2026-09-15T22:21:56.012785001Z,rollout_generate,64.956
2026-09-15T22:21:56.139104428Z,rollout_generate,74.816
2026-09-15T22:21:56.397064722Z,rollout_generate,17.026
2026-09-15T22:21:56.398002002Z,rollout_generate,16.962
2026-09-15T22:21:56.526934439Z,rollout_generate,11.097
2026-09-15T22:21:56.657860856Z,rollout_generate,30.088
2026-09-15T22:21:57.046689708Z,rollout_generate,16.978
2026-09-15T22:21:57.048079468Z,rollout_generate,9.998
2026-09-15T22:21:57.048849088Z,rollout_generate,20.987
2026-09-15T22:21:57.178005434Z,rollout_generate,32.523
2026-09-15T22:21:57.440374488Z,rollout_generate,76.095
2026-09-15T22:21:57.442137428Z,rollout_generate,17.33
2026-09-15T22:21:57.699064703Z,rollout_generate,17.431
2026-09-15T22:21:57.828288830Z,rollout_generate,15.975
2026-09-15T22:21:58.089432084Z,rollout_generate,16.937
2026-09-15T22:21:58.349519228Z,rollout_generate,12.865
2026-09-15T22:21:58.481623285Z,rollout_generate,15.214
2026-09-15T22:21:58.872552396Z,rollout_generate,18.14
2026-09-15T22:21:58.875837676Z,rollout_generate,17.973
2026-09-15T22:21:59.002789643Z,rollout_generate,10.72
2026-09-15T22:21:59.132821070Z,rollout_generate,9.598
2026-09-15T22:21:59.392464164Z,rollout_generate,20.114
2026-09-15T22:21:59.526145201Z,rollout_generate,26.242
2026-09-15T22:21:59.526852111Z,rollout_generate,28.35
2026-09-15T22:21:59.527459051Z,rollout_generate,14.148
2026-09-15T22:21:59.529775621Z,rollout_generate,16.698
2026-09-15T22:21:59.788509315Z,rollout_generate,21.248
2026-09-15T22:22:00.048894189Z,rollout_generate,15.949
2026-09-15T22:22:00.309884863Z,rollout_generate,13.943
2026-09-15T22:22:00.440063020Z,rollout_generate,24.645
2026-09-15T22:22:00.700982054Z,rollout_generate,58.138
2026-09-15T22:22:01.089859096Z,rollout_generate,20.595
2026-09-15T22:22:01.352996070Z,rollout_generate,20.067
2026-09-15T22:22:01.874974218Z,rollout_generate,21.705
2026-09-15T22:22:02.134824972Z,rollout_generate,10.948
2026-09-15T22:22:02.395534306Z,rollout_generate,14.436
2026-09-15T22:22:02.526226013Z,rollout_generate,18.802
2026-09-15T22:22:02.657447040Z,rollout_generate,14.516
2026-09-15T22:22:02.788822797Z,rollout_generate,12.367
2026-09-15T22:22:03.196134708Z,rollout_generate,17.587
2026-09-15T22:22:03.325569935Z,rollout_generate,20.274
2026-09-15T22:22:03.847626883Z,rollout_generate,15.26
2026-09-15T22:22:03.984123100Z,rollout_generate,71.661
2026-09-15T22:22:04.499692498Z,rollout_generate,17.644
2026-09-15T22:22:04.761177092Z,rollout_generate,36.502
2026-09-15T22:22:04.893240029Z,rollout_generate,14.568
2026-09-15T22:22:05.022269356Z,rollout_generate,18.214
2026-09-15T22:22:05.284717890Z,rollout_generate,15.529
2026-09-15T22:22:05.413936077Z,rollout_generate,13.447
2026-09-15T22:22:05.675812301Z,rollout_generate,40.627
2026-09-15T22:22:05.805476298Z,rollout_generate,14.811
2026-09-15T22:22:05.937111135Z,rollout_generate,17.552
2026-09-15T22:22:06.197930389Z,rollout_generate,23.542
2026-09-15T22:22:06.326645137Z,rollout_generate,19.786
2026-09-15T22:22:06.463146363Z,rollout_generate,43.692
2026-09-15T22:22:06.590971240Z,rollout_generate,16.966
2026-09-15T22:22:06.741306147Z,rollout_generate,25.115
2026-09-15T22:22:07.129409548Z,rollout_generate,31.677
2026-09-15T22:22:07.259280485Z,rollout_generate,24.653
2026-09-15T22:22:07.389239072Z,rollout_generate,24.389
2026-09-15T22:22:07.520407459Z,rollout_generate,13.076
2026-09-15T22:22:07.651495716Z,rollout_generate,15.893
2026-09-15T22:22:07.910901190Z,rollout_generate,12.784
2026-09-15T22:22:08.173054764Z,rollout_generate,26.763
2026-09-15T22:22:08.174709764Z,rollout_generate,28.898
2026-09-15T22:22:08.432903729Z,rollout_generate,18.453
2026-09-15T22:22:08.564229506Z,rollout_generate,22.697
2026-09-15T22:22:08.825360300Z,rollout_generate,13.984
2026-09-15T22:22:09.477569545Z,rollout_generate,17.636
2026-09-15T22:22:09.739073189Z,rollout_generate,20.846
2026-09-15T22:22:09.870270246Z,rollout_generate,12.51
2026-09-15T22:22:10.130286510Z,rollout_generate,25.325
2026-09-15T22:22:10.522817951Z,rollout_generate,23.729
2026-09-15T22:22:10.912311642Z,rollout_generate,18.314
2026-09-15T22:22:10.913144382Z,rollout_generate,23.568
2026-09-15T22:22:11.172163426Z,rollout_generate,12.804
2026-09-15T22:22:11.772159843Z,rollout_generate,29.563
2026-09-15T22:22:12.030241677Z,rollout_generate,22.047
2026-09-15T22:22:12.032250327Z,rollout_generate,20.121
2026-09-15T22:22:12.162532794Z,rollout_generate,24.267
2026-09-15T22:22:12.163650764Z,rollout_generate,34.711
2026-09-15T22:22:12.292530301Z,rollout_generate,16.33
2026-09-15T22:22:12.422500438Z,rollout_generate,20.874
2026-09-15T22:22:12.683720692Z,rollout_generate,19.608
2026-09-15T22:22:12.951763636Z,rollout_generate,27.144
2026-09-15T22:22:13.081837413Z,rollout_generate,27.241
2026-09-15T22:22:13.472569424Z,rollout_generate,19.354
2026-09-15T22:22:13.606715021Z,rollout_generate,14.97
2026-09-15T22:22:13.610043301Z,rollout_generate,30.268
2026-09-15T22:22:14.386499733Z,rollout_generate,17.845
2026-09-15T22:22:14.779922984Z,rollout_generate,35.872
2026-09-15T22:22:14.911051271Z,rollout_generate,35.597
2026-09-15T22:22:15.441845519Z,rollout_generate,18.063
2026-09-15T22:22:15.442876199Z,rollout_generate,17.866
2026-09-15T22:22:15.703842783Z,rollout_generate,17.079
2026-09-15T22:22:15.704782963Z,rollout_generate,20.568
2026-09-15T22:22:15.707595113Z,rollout_generate,18.909
2026-09-15T22:22:15.965772617Z,rollout_generate,21.427
2026-09-15T22:22:16.227589291Z,rollout_generate,19.515
2026-09-15T22:22:16.489787495Z,rollout_generate,27.087
2026-09-15T22:22:16.490249346Z,rollout_generate,24.78
2026-09-15T22:22:16.491321755Z,rollout_generate,37.159
2026-09-15T22:22:16.618798123Z,rollout_generate,20.588
2026-09-15T22:22:16.621884172Z,rollout_generate,17.08
2026-09-15T22:22:16.748134840Z,rollout_generate,28.095
2026-09-15T22:22:17.010586974Z,rollout_generate,17.181
2026-09-15T22:22:17.140405321Z,rollout_generate,25.36
2026-09-15T22:22:17.401676915Z,rollout_generate,26.416
2026-09-15T22:22:17.543756651Z,rollout_generate,22.141
2026-09-15T22:22:17.935090502Z,rollout_generate,19.183
2026-09-15T22:22:17.941649253Z,rollout_generate,17.574
2026-09-15T22:22:18.326771474Z,rollout_generate,18.246
2026-09-15T22:22:18.717320995Z,rollout_generate,16.213
2026-09-15T22:22:18.978684609Z,rollout_generate,19.542
2026-09-15T22:22:19.249099063Z,rollout_generate,16.388
2026-09-15T22:22:19.383493760Z,rollout_generate,15.395
2026-09-15T22:22:19.511081567Z,rollout_generate,24.958
2026-09-15T22:22:19.908133718Z,rollout_generate,16.914
2026-09-15T22:22:20.167881812Z,rollout_generate,20.973
2026-09-15T22:22:20.296323459Z,rollout_generate,23.158
2026-09-15T22:22:20.425698756Z,rollout_generate,41.565
2026-09-15T22:22:20.948051384Z,rollout_generate,17.975
2026-09-15T22:22:21.861494813Z,rollout_generate,22.62
2026-09-15T22:22:21.994761690Z,rollout_generate,21.865
2026-09-15T22:22:22.383412881Z,rollout_generate,15.492
2026-09-15T22:22:22.515177069Z,rollout_generate,26.883
2026-09-15T22:22:22.640099675Z,rollout_generate,15.097
2026-09-15T22:22:22.906819049Z,rollout_generate,20.224
2026-09-15T22:22:22.908501669Z,rollout_generate,24.935
2026-09-15T22:22:23.040116097Z,rollout_generate,18.218
2026-09-15T22:22:23.040960646Z,rollout_generate,16.546
2026-09-15T22:22:23.167888414Z,rollout_generate,38.405
2026-09-15T22:22:23.307116131Z,rollout_generate,15.261
2026-09-15T22:22:23.434631337Z,rollout_generate,27.682
2026-09-15T22:22:23.565563725Z,rollout_generate,15.737
2026-09-15T22:22:23.567037254Z,rollout_generate,22.633
2026-09-15T22:22:23.825894199Z,rollout_generate,26.242
2026-09-15T22:22:23.958265276Z,rollout_generate,27.973
2026-09-15T22:22:24.088871623Z,rollout_generate,43.338
2026-09-15T22:22:24.218584230Z,rollout_generate,18.79
2026-09-15T22:22:24.219818590Z,rollout_generate,18.072
2026-09-15T22:22:24.350813197Z,rollout_generate,21.015
2026-09-15T22:22:24.744655628Z,rollout_generate,17.837
2026-09-15T22:22:24.745475578Z,rollout_generate,23.108
2026-09-15T22:22:24.872471335Z,rollout_generate,28.403
2026-09-15T22:22:25.006598902Z,rollout_generate,31.821
2026-09-15T22:22:25.266833776Z,rollout_generate,24.647
2026-09-15T22:22:25.397507423Z,rollout_generate,19.842
2026-09-15T22:22:25.527610730Z,rollout_generate,17.024
2026-09-15T22:22:26.700835033Z,rollout_generate,30.347
2026-09-15T22:22:26.836447180Z,rollout_generate,25.396
2026-09-15T22:22:27.093541984Z,rollout_generate,12.311
2026-09-15T22:22:27.224852171Z,rollout_generate,18.763
2026-09-15T22:22:27.355986288Z,rollout_generate,23.702
2026-09-15T22:22:27.356119138Z,rollout_generate,43.027
2026-09-15T22:22:27.493709565Z,rollout_generate,44.208
2026-09-15T22:22:27.885754096Z,rollout_generate,19.081
2026-09-15T22:22:28.147067040Z,rollout_generate,19.03
2026-09-15T22:22:28.541866021Z,rollout_generate,14.643
2026-09-15T22:22:28.543615231Z,rollout_generate,18.396
2026-09-15T22:22:29.060760500Z,rollout_generate,15.184
2026-09-15T22:22:29.584246728Z,rollout_generate,24.369
2026-09-15T22:22:29.714267795Z,rollout_generate,17.283
2026-09-15T22:22:29.851273971Z,rollout_generate,17.352
2026-09-15T22:22:29.975780369Z,rollout_generate,20.16
2026-09-15T22:22:30.112028696Z,rollout_generate,17.496
2026-09-15T22:22:30.237159043Z,rollout_generate,15.178
2026-09-15T22:22:30.501900857Z,rollout_generate,18.793
2026-09-15T22:22:30.503130877Z,rollout_generate,19.305
2026-09-15T22:22:30.507906257Z,rollout_generate,13.954
2026-09-15T22:22:30.897840228Z,rollout_generate,12.047
2026-09-15T22:22:31.418693846Z,rollout_generate,18.588
2026-09-15T22:22:31.680170080Z,rollout_generate,18.786
2026-09-15T22:22:31.810283177Z,rollout_generate,31.92
2026-09-15T22:22:31.939793384Z,rollout_generate,18.14
2026-09-15T22:22:32.073208731Z,rollout_generate,21.862
2026-09-15T22:22:32.073898531Z,rollout_generate,57.118
2026-09-15T22:22:32.338171335Z,rollout_generate,23.179
2026-09-15T22:22:33.250106004Z,rollout_generate,56.925
2026-09-15T22:22:33.252490404Z,rollout_generate,33.71
2026-09-15T22:22:33.510727908Z,rollout_generate,28.37
2026-09-15T22:22:34.034449067Z,rollout_generate,17.792
2026-09-15T22:22:34.428526558Z,rollout_generate,23.196
2026-09-15T22:22:34.558094504Z,rollout_generate,17.457
2026-09-15T22:22:34.837076568Z,rollout_generate,17.635
2026-09-15T22:22:34.838347068Z,rollout_generate,27.296
2026-09-15T22:22:34.966947675Z,rollout_generate,24.429
2026-09-15T22:22:34.968096665Z,rollout_generate,29.652
2026-09-15T22:22:35.101020362Z,rollout_generate,16.875
2026-09-15T22:22:35.101674812Z,rollout_generate,29.004
2026-09-15T22:22:35.229808599Z,rollout_generate,17.933
