_step,_runtime,_timestamp,rewards/train/solve_ratio,rewards/train/advantage/mean,perf/train/global_step_time,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,frozenlake_eval/eval/n,frozenlake_eval/eval/policy_step,frozenlake_eval/eval/reward,frozenlake_eval/eval/solve,frozenlake_eval/eval/wall_seconds,generation/eval/completions/clip_ratio,generation/eval/completions/max_length,generation/eval/completions/max_raw_length,generation/eval/completions/mean_length,generation/eval/completions/mean_raw_length,generation/eval/completions/min_length,generation/eval/completions/min_raw_length,generation/eval/prompts/max_length,generation/eval/prompts/mean_length,generation/eval/prompts/min_length,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/eval/advantage/max,rewards/eval/advantage/mean,rewards/eval/advantage/min,rewards/eval/advantage/std,rewards/eval/solve_all,rewards/eval/solve_none,rewards/eval/solve_partial,rewards/eval/solve_ratio,rewards/train/advantage/max,rewards/train/advantage/min,rewards/train/advantage/std,rewards/train/solve_all,rewards/train/solve_none,rewards/train/solve_partial,sampler_trainer/eval/logp_diff_max,sampler_trainer/eval/logp_diff_mean,sampler_trainer/eval/prob_diff_max,sampler_trainer/eval/prob_diff_mean,sampler_trainer/eval/probs_pearson_corr,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/eval/env_time/close_latency/max,trajectory/eval/env_time/close_latency/mean,trajectory/eval/env_time/close_latency/min,trajectory/eval/env_time/reset_latency/max,trajectory/eval/env_time/reset_latency/mean,trajectory/eval/env_time/reset_latency/min,trajectory/eval/env_time/step_latency/max,trajectory/eval/env_time/step_latency/mean,trajectory/eval/env_time/step_latency/min,trajectory/eval/reward_time/reward_latency/max,trajectory/eval/reward_time/reward_latency/mean,trajectory/eval/reward_time/reward_latency/min,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/eval/max,trajectory_rewards/eval/mean,trajectory_rewards/eval/min,trajectory_rewards/eval/sum,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
86,12017.583377719,1787525889.9082747,0.68359375,6.938893903907228e-18,130.94008493423462,0.13546046614646912,1,-1,0.34375,0.4114186763763428,0.002577820559963584,1.0078258514404297,0.99126136302948,0.9301996231079102,0,0,0.009191948920488358,0.0005408305441960692,1.0005409717559814,0.1252197027206421,0.0010915568564087152,0.0010576630011200905,0.00881250761449337,0.0005408305441960692,1,1,0.0005408305441960692,1,7.0625,232.65625,0.008812507226041563,0.03125,0,7386.34375,0,5.910059068411241,0.12980940852957062,0.5409379572890478,15762.78125,0.8018791295077654,5854.53125,0.6199919180944562,0.6704040225321256,19690.59375,0.8818168992643207,6467.4375,0.5093463603407145,0.012257789248944195,0.4125971955375729,12215.25,0.7446804559095248,5489.625,5.5406153202056885,0.125,0,1.9587706334648116,0.5899828966084297,0,5.510485916426586,0.13264247571055207,,,,,,,,,,,,,,,,0.16796875,2048,2048,1006.92578125,1159.0234375,98,98,4096,4096,4096,14.12681474396959,11.082184394006617,,,,,,,,,1,-1,0.3243911093675884,0,0,1,,,,,,0.8439801931381226,0.02046310342848301,0.46730923652648926,0.007579804863780737,0.9984216094017029,,,,,,,,,,,,,0.00992876896634698,0.0012277399800950661,0.00018158997409045696,0.8577616770053282,0.06643145150383134,0.004125889972783625,0.01247093896381557,0.0035419380105849996,0,0,0,0,,,,,1,0.68359375,0,175
87,12154.392039301,1787526035.1620796,0.5625,8.673617379884035e-18,131.89688920974731,0.20932546257972717,1,-1,0.53125,0.4197959303855896,0.0037097143940627575,1.006967544555664,0.9902499914169312,0.9468560218811035,0,0,0.010183454491198063,0.0006458722054958344,1.0006459951400757,0.12463179230690002,0.016284607350826263,0.015486902557313442,0.00983826071023941,0.0006458722054958344,1,1,0.0006458722054958344,1,7.0625,266.125,0.009838260955612833,0.03125,0,8055.40625,0,5.6816317762262365,0.10238103355955216,0.5436272262484624,17233.0625,0.805312992087453,6395.59375,0.49761322047561407,0.6683628445884583,21389.6875,0.8814152777146754,7035.71875,0.52907969430089,0.013436200997527046,0.41959505929254204,13486.875,0.7542712952627603,6036.90625,5.5734832882881165,0.0625,0,1.5961281027191956,0.6253939539847996,0,5.281663214071891,0.10627928067249397,,,,,,,,,,,,,,,,0.265625,2048,2048,1046.66796875,1232.54296875,132,132,4096,4096,4096,15.138775720028207,11.08026333595626,,,,,,,,,1,-1,0.22303564279994278,0,0,1,,,,,,1.0110161304473877,0.019722308963537216,0.44930505752563477,0.007319488562643528,0.9984243512153625,,,,,,,,,,,,,0.006555779022164643,0.0010886283571380773,0.00018647999968379736,0.871252218959853,0.06756989622726906,0.00364555895794183,0.00967204908374697,0.0031586376703671704,0,0,0,0,,,,,1,0.5625,0,144
88,12294.764276493,1787526172.225191,0.59375,1.0408340855860843e-17,123.44421982765198,0.09148357808589935,1,-1,0.25,0.39860671758651733,0.0018443107837811112,1.0045146942138672,0.9909331202507019,0.959923267364502,0,0,0.009424732998013496,0.00036306213587522507,1.0003631114959717,0.10260306298732758,0.006606557406485081,0.006491873878985643,0.009135296568274498,0.00036306213587522507,1,1,0.00036306213587522507,1,7.03125,270.09375,0.009135296995742673,0.03125,0,8373.34375,0,11.68360335397986,0.09457122779587816,0.5358193464575471,17714.84375,0.7945467922808822,6578.5625,0.5385651960968971,0.6669128271218551,22216.875,0.8762645253660606,7284.6875,0.5259224493056536,0.01421985156598731,0.4109761175206465,13783.53125,0.7435401354434557,6213.28125,6.468927502632141,0.03125,0,1.5760621402411918,0.6081231474277542,0,10.521203232823527,0.09170911649776271,,,,,,,,,,,,,,,,0.1640625,1849,2048,873.7890625,1007.70703125,148,148,4096,4096,4096,12.509632333065383,10.283111630007625,,,,,,,,,1,-1,0.23145502494313788,0,0,1,,,,,,4.764406681060791,0.021018747240304947,0.928316056728363,0.0077799055725336075,0.9982910752296448,,,,,,,,,,,,,0.008226418984122574,0.0011711162883329962,0.0002645800122991204,0.8727286390494555,0.07233267615947625,0.003454730031080544,0.010746860061772168,0.002791668836835015,0.0005440999520942569,0,0,0,,,,,1,0.59375,0,152
89,12431.556453322,1787526311.5228326,0.734375,9.974659986866641e-18,126.78594207763672,0.09680453687906265,1,-1,0.3125,0.42263972759246826,0.0023151980713009834,1.0044269561767578,0.992072343826294,0.9461040496826172,0,0,0.008321624249219894,0.0003921128809452057,1.000392198562622,0.0786937028169632,-0.006912038195878267,-0.006813960149884224,0.007989837788045406,0.0003921128809452057,1,1,0.0003921128809452057,1,7.0625,201.375,0.007989837228295766,0.03125,0,6990.3125,0,6.33355590596469,0.10746229607690477,0.5522155715156367,15251.25,0.8178011122355661,5657.4375,0.6812369156687055,0.6781410842705795,18891,0.8939701835138623,6214.5,0.4947518799453974,0.011505083103670679,0.4174384300223507,11685.28125,0.7562679483172927,5275.1875,5.185019910335541,0.09375,0,1.643388851542531,0.5755017469111496,0,6.48290899513757,0.11412069375994789,,,,,,,,,,,,,,,,0.14453125,1903,2048,986.453125,1131.05859375,123,123,4096,4096,4096,14.639220866025425,10.457015873049386,,,,,,,,,1,-1,0.262445329583912,0,0,1,,,,,,2.2480432987213135,0.020129473879933357,0.7216808795928955,0.007468836847692728,0.9983626008033752,,,,,,,,,,,,,0.005565989064052701,0.0010767946805572137,0.00020123098511248827,0.8465138419996947,0.059957942086839466,0.004014080041088164,0.060840802965685725,0.003314655768463126,0.0006430799840018153,0,0,0,,,,,1,0.734375,0,188
90,12569.184056374,1787526448.6814969,0.69140625,5.204170427930421e-18,124.28755140304565,0.13271692395210266,1,-1,0.34375,0.40239474177360535,0.002196600893512368,1.0044288635253906,0.9924043416976929,0.9579334259033203,0,0,0.007947029545903206,0.00035722367465496063,1.0003572702407837,0.1263035535812378,0.012317003682255745,0.012080672197043896,0.007647221442312002,0.00035722367465496063,1,1,0.00035722367465496063,1,7.15625,241.1875,0.007647221101253334,0.03125,0,7891.625,0,8.30890446135464,0.14850486192740697,0.5395981132261909,16834,0.8002198932433429,6249.4375,0.6214807794895023,0.6690569276236935,21000.25,0.8805080636528098,6897.6875,0.523129184730351,0.010342025985778835,0.4112174963821994,13050.40625,0.74432995688729,5875.84375,5.089680969715118,0.15625,0,1.7383199534728235,0.5696700885446271,0,7.77213153173056,0.15461520641605359,,,,,,,,,,,,,,,,0.140625,1883,2048,913.109375,1060.77734375,96,96,4096,4096,4096,13.940967391012236,9.430336607969366,,,,,,,,,1,-1,0.23824400114511313,0,0,1,,,,,,1.0352336168289185,0.020564638078212738,0.4301968812942505,0.007682316470891237,0.9983372092247009,,,,,,,,,,,,,0.005650348961353302,0.0011045763521906338,0.00019751000218093395,0.8392941730562598,0.07851921439169018,0.00810782890766859,0.008679209859110415,0.003213126622085838,0.0005286199739202857,0,0,0,,,,,1,0.69140625,0,177
91,12715.710806259,1787526586.0806613,0.66796875,5.204170427930421e-18,124.76147532463074,0.10991861671209335,1,-1,0.28125,0.42048293352127075,0.00204270682297647,1.0064830780029297,0.9913922548294067,0.9704084396362305,0,0,0.008923139423131943,0.0004689933266490698,1.0004692077636719,0.08326173573732376,0.007805997505784035,0.007576385047286749,0.008669096976518631,0.0004689933266490698,1,1,0.0004689933266490698,1,7.03125,233.09375,0.008669097293086138,0.03125,0,7304.875,0,10.7276467302162,0.13415116649778303,0.5539105871657437,15859.34375,0.8184589336209394,5876.15625,0.552738131955266,0.6782773674051363,19661.71875,0.8950925507868122,6468.78125,0.56354477442801,0.012249938977769163,0.4250663965001282,12316.375,0.7672505546497774,5542.8125,5.283043384552002,0.03125,0,1.5981575351777384,0.5969727331704487,0,11.137783635637609,0.1435701551243949,,,,,,,,,,,,,,,,0.1953125,1849,2048,938.83984375,1091.30859375,205,205,4096,4096,4096,14.362037234008312,9.873314597061835,,,,,,,,,0.7142857142857143,-1,0.28234621965789103,0,0,1,,,,,,1.500779628753662,0.020834248512983322,0.5811581611633301,0.007736551575362682,0.998317301273346,,,,,,,,,,,,,0.005571449990384281,0.0011577624395613384,0.00019084999803453684,0.8406108421040699,0.06379123775195694,0.004137180047109723,0.011588599998503923,0.0030524056969625235,0.0006500909803435206,0,0,0,,,,,1,0.66796875,0,171
92,12857.51664327,1787526733.1759126,0.5703125,7.806255641895632e-18,133.93408370018005,0.1496492624282837,0.7142857313156128,-1,0.34375,0.4132762551307678,0.0025153185706585646,1.003885269165039,0.9927470684051514,0.9551458358764648,0,0,0.007657431997358799,0.0005279297474771738,1.00052809715271,0.07746479660272598,-0.002637120895087719,-0.002526121214032173,0.007302381098270416,0.0005279297474771738,1,1,0.0005279297474771738,1,7.1875,232.5,0.007302380629053997,0.03125,0,7510.71875,0,7.554910717523306,0.11318296881272366,0.550073325241072,16343.6875,0.8144956942725834,6058.75,0.5592852041590959,0.6779808386145926,20274.9375,0.8931909961994314,6667.125,0.5423248708248138,0.010215971328884738,0.4194035445704005,12639.875,0.758525974182761,5690.75,4.977408289909363,0.21875,0,1.7461596626904794,0.5790131366410076,0,6.688197298758552,0.1119724644282061,,,,,,,,,,,,,,,,0.265625,2048,2048,1105.23046875,1273.16015625,83,83,4096,4096,4096,14.876203426043503,9.585981974028982,,,,,,,,,1,-1,0.2743266338524503,0,0,1,,,,,,4.174182891845703,0.0199752114713192,0.5028111934661865,0.0074130515567958355,0.9983763098716736,,,,,,,,,,,,,0.005151399993337691,0.0010970162165904185,0.00023205007892102003,0.7870101570151746,0.07002004463811318,0.004112218972295523,0.013196169049479067,0.0034596237619552994,0,0,0,0,,,,,1,0.5703125,0,146
93,12994.648936144,1787526874.6185257,0.57421875,9.107298248878237e-18,128.50320267677307,0.15378442406654358,1,-1,0.375,0.40487784147262573,0.002475895918905735,1.0049762725830078,0.9914790391921997,0.970888614654541,0,0,0.008856335654854774,0.0005402995739132166,1.0005404949188232,0.10992243885993958,0.026809021830558777,0.02676759846508503,0.008578059263527393,0.0005402995739132166,1,1,0.0005402995739132166,1,7.21875,289.28125,0.008578059407394284,0.03125,0,8841.84375,0,11.24616024733244,0.11409590326726149,0.5430790379799336,18947.4375,0.8051256100494892,7025.75,0.7353717628866434,0.6732323091526996,23592.21875,0.8855717783627662,7751.625,0.5522407833486795,0.011607056560153706,0.4155691750591405,14719.03125,0.7520053929024164,6633,5.710033476352692,0.25,0,1.7583273861544226,0.5440898945046967,0,12.159286559717506,0.11396889973128807,,,,,,,,,,,,,,,,0.2265625,1910,2048,1016.60546875,1173.625,87,87,4096,4096,4096,14.220198425929993,10.132791853975505,,,,,,,,,0.8571428571428572,-1,0.2487212192354307,0,0,1,,,,,,2.3021116256713867,0.020274657756090164,0.6441642045974731,0.007548801135271788,0.9983559250831604,,,,,,,,,,,,,0.007968720048666,0.0011418407466408098,0.00018614903092384338,0.9202998350374401,0.07373064818966668,0.0033533599926158786,0.013723709038458765,0.0032344468472729204,0.00048137002158910036,0,0,0,,,,,1,0.57421875,0,147
94,13134.953410623,1787527011.9622514,0.62109375,6.938893903907228e-18,124.21117568016052,0.12075941264629364,0.8571428656578064,-1,0.28125,0.4144905209541321,0.0015615540323778987,1.003976821899414,0.9915333390235901,0.9560656547546387,0,0,0.008819334208965302,0.00037199677899479866,1.000372052192688,0.12496733665466309,0.013306939043104649,0.012340676039457321,0.00854131206870079,0.00037199677899479866,1,1,0.00037199677899479866,1,7.09375,260.96875,0.008541311160023993,0.03125,0,8132.84375,0,6.424515812917561,0.12423085030240652,0.5504531288706163,17563.5,0.8142782924210413,6509.40625,0.6280925939790905,0.6765041213566082,21803.375,0.8925728600154328,7173.28125,0.49845091439783573,0.010881126428155644,0.41933884388030035,13601.875,0.7595832226366473,6128.3125,4.690301835536957,0.09375,0,1.6081938750096127,0.5723320556370126,0,6.067513358754803,0.12249379116788889,,,,,,,,,,,,,,,,0.16796875,1872,2048,897.8828125,1045.8828125,94,94,4096,4096,4096,12.717230934998952,10.11740154598374,,,,,,,,,0.8571428571428572,-1,0.29773807143809045,0,0,1,,,,,,1.391470193862915,0.02095201425254345,0.5026086568832397,0.007825708016753197,0.9983329772949219,,,,,,,,,,,,,0.007234910037368536,0.0011624588028098515,0.00018403003923594952,0.9038829359924421,0.07764870637083732,0.008475630078464746,0.013509158045053482,0.003366564626503532,0.0005795200122520328,0,0,0,,,,,1,0.62109375,0,159
95,13272.940173757,1787527152.3493376,0.4609375,1.3010426069826053e-17,127.21350169181824,0.17197982966899872,0.8571428656578064,-1,0.375,0.4228042960166931,0.0032210582867264748,1.006608009338379,0.990290641784668,0.9430427551269531,0,0,0.010064840316772461,0.0008009122684597969,1.0008012056350708,0.1304047405719757,-0.003233354538679123,-0.003443497698754072,0.009801775217056274,0.0008009122684597969,1,1,0.0008009122684597969,1,7.03125,238.65625,0.009801774707808474,0.03125,0,7183.0625,0,6.173400665394364,0.07831545662662243,0.5602459626056171,15868.875,0.8281809688614605,5875.90625,0.5750552350655198,0.6835928050300742,19531.59375,0.9036452804085452,6439.96875,0.5209065824747086,0.013223725012677906,0.42923327945458567,12260.75,0.7733358788296689,5515.6875,5.6577558517456055,0.03125,0,1.5684272342684635,0.5793307665335943,0,5.950428536443802,0.0723121712990315,,,,,,,,,,,,,,,,0.26953125,1874,2048,1054.1875,1208.35546875,90,90,4096,4096,4096,14.38476207992062,10.034704983001575,,,,,,,,,1,-1,0.32142857142857145,0,0,1,,,,,,2.3812170028686523,0.020351333543658257,0.5412965416908264,0.00757307605817914,0.9983677864074707,,,,,,,,,,,,,0.005746570066548884,0.0010542661020735977,0.0002004099078476429,0.8689584298990667,0.07462125149413623,0.006622990011237562,0.01169597590342164,0.0031673801258875756,0.00047135993372648954,0,0,0,,,,,1,0.4609375,0,118
96,13407.210020244,1787527289.7858644,0.6484375,4.7704895589362195e-18,124.81469392776489,0.20258361101150513,1,-1,0.46875,0.4199835956096649,0.003200911683961749,1.0039386749267578,0.9917850494384766,0.9434490203857422,0,0,0.008541516959667206,0.00067194236908108,1.0006722211837769,0.18249770998954773,-0.012366972863674164,-0.012530463747680187,0.008276611566543579,0.00067194236908108,1,1,0.00067194236908108,1,7.125,264.90625,0.008276611699529994,0.03125,0,8433.5,0,9.726019755791615,0.07346876166443626,0.5539352996720353,18287.65625,0.8186871346928082,6776.78125,0.6689190323813818,0.6781864850289827,22687.78125,0.8961803687576413,7472.03125,0.5307415761053562,0.010776977391215331,0.4261527793633765,14215.0625,0.7698137984023936,6405.25,5.3734530210494995,0.125,0,1.8311107337514605,0.5673543824763019,0,9.490038203301108,0.08152418533735037,,,,,,,,,,,,,,,,0.1328125,1874,2048,946.03125,1081.1015625,87,87,4096,4096,4096,13.429377530002967,10.136635562987067,,,,,,,,,1,-1,0.2923340275668732,0,0,1,,,,,,1.832580804824829,0.020778503268957138,0.5194946527481079,0.007740296423435211,0.9982799887657166,,,,,,,,,,,,,0.005129519966430962,0.0011276114687461813,0.00021547998767346144,0.8489226620877162,0.05211091109140398,0.002510988968424499,0.012781289871782064,0.003397554092316568,0.0006393300136551261,0,0,0,,,,,1,0.6484375,0,166
97,13549.695585997,1787527424.645903,0.65234375,8.673617379884035e-18,121.65246319770813,0.15996475517749786,1,-1,0.34375,0.41146960854530334,0.002584280213341117,1.0058374404907227,0.9917197823524475,0.9455475807189941,0,0,0.00862838700413704,0.0005700865294784307,1.0005701780319214,0.10670989751815796,-0.005927659571170807,-0.0057830712758004665,0.008348364382982254,0.0005700865294784307,1,1,0.0005700865294784307,1,7.15625,243.90625,0.008348364816988928,0.03125,0,7568.25,0,7.348868596798193,0.12337615598407087,0.5535363140097858,16499.625,0.8186750685982551,6114.625,0.6780864496249706,0.6795813925288237,20450.90625,0.8962634223852042,6728.0625,0.5521768946200609,0.010273600953570012,0.4221952220226683,12729.375,0.7627113338269828,5731.65625,4.481333434581757,0.21875,0,1.9030609148300672,0.5498990425354465,0,7.1513739536218335,0.12709987659552088,,,,,,,,,,,,,,,,0.140625,1910,2048,862.42578125,973.21875,63,63,4096,4096,4096,12.206405083066784,9.54918455798179,,,,,,,,,1,-1,0.28007834180996644,0,0,1,,,,,,3.102262020111084,0.02150781825184822,0.9015088081359863,0.008001216687262058,0.9981520175933838,,,,,,,,,,,,,0.004651208990253508,0.0010947920936814626,0.00020854000467807055,0.859023891040124,0.06138787753388897,0.005305058904923499,0.011614608927629888,0.0031089382378013397,0.00047224899753928185,0,0,0,,,,,1,0.65234375,0,167
98,13691.304865029,1787527567.3079617,0.53125,7.806255641895632e-18,129.30154633522034,0.15503475069999695,1,-1,0.40625,0.42786669731140137,0.002406233688816428,1.0133028030395508,0.9917294979095459,0.9567995071411133,0,0,0.008759833872318268,0.0005137897096574306,1.000514030456543,0.14521335065364838,0.000757523812353611,0.0005900301039218903,0.008338624611496925,0.0005137897096574306,1,1,0.0005137897096574306,1,7.375,227.15625,0.008338625117063476,0.03125,0,6899.40625,0,5.516299628176457,0.11379879460966955,0.5640550311254384,15252.25,0.8312312059793305,5634.75,0.9268182311789133,0.6830514239441507,18692.4375,0.9042628067083079,6169.6875,0.517841599881649,0.011576683817632924,0.4316983396956846,11812.03125,0.7778606612051273,5307.28125,4.985209167003632,0.46875,0,2.8638462696509777,0.503994912197929,0,5.129203705682983,0.11506927020697562,,,,,,,,,,,,,,,,0.25,1883,2048,1019.02734375,1215.0859375,65,65,4096,4096,4096,14.961690247058868,10.11433232598938,,,,,,,,,1,-1,0.30514299090419755,0,0,1,,,,,,8.516030311584473,0.02126212790608406,0.5010287761688232,0.007940508425235748,0.9982898235321045,,,,,,,,,,,,,0.006020480068400502,0.0011901110187864106,0.00022506003733724356,0.8403642820194364,0.06933305920028943,0.005972540006041527,0.009685399010777473,0.003464966822321003,0.0005500799743458629,0,0,0,,,,,1,0.53125,0,136
99,14684.916536765,1787527708.6971922,0.5625,5.204170427930421e-18,128.22103810310364,0.16614942252635956,1,-1,0.4375,0.41762563586235046,0.0033683311194181442,1.0064239501953125,0.9905366897583008,0.9597482681274414,0,0,0.009809650480747223,0.0007197827799245715,1.0007200241088867,0.13372643291950226,-0.019572094082832336,-0.019303547218441963,0.00953769776970148,0.0007197827799245715,1,1,0.0007197827799245715,1,7.21875,292.75,0.009537698051813603,0.03125,0,8152.21875,0,6.743200387837034,0.050645313058017324,0.5587767002391182,18166.90625,0.8260413032096277,6718.4375,1.0351261196192354,0.6837836277240503,22254.0625,0.9032433986041126,7351.53125,0.5078744990751147,0.014062151026901924,0.42867784478066334,14134.53125,0.7724921119987948,6335.1875,6.231593906879425,0.3125,0,1.993825347322814,0.5257030325255367,0,6.7554728839339795,0.05315345266354469,,,,,,,,,,,,,,,,0.22265625,1913,2048,1005.6640625,1189.30078125,80,80,4096,4096,4096,14.448840445023961,10.346623513964005,,,,,,,,,0.8571428571428572,-1,0.33881546358946923,0,0,1,,,,,,3.6688756942749023,0.02098255231976509,0.7266319394111633,0.007835252210497856,0.9982345104217529,,,,,,,,,,,,,0.005634019034914672,0.001071483875875856,0.00019789999350905418,0.8519705120706931,0.06815457433140182,0.006967910099774599,0.014335587969981134,0.003850372721444728,0.0005819599609822035,0,0,0,,,,,1,0.5625,0,144
100,14824.636289873,1787528703.97817,0.59765625,3.469446951953614e-18,980.4792461395264,0.20943084359169006,0.8571428656578064,-1,0.40625,0.42520368099212646,0.0039444915018975735,1.0075654983520508,0.9911231994628906,0.9557733535766602,0,0,0.00932080764323473,0.0007733681704849005,1.0007736682891846,0.13046973943710327,-0.009379674680531025,-0.009217502549290657,0.008947164751589298,0.0007733681704849005,1,1,0.0007733681704849005,1,7.1875,288.8125,0.008947164966913217,0.03125,0,8045.3125,0,7.232405627666187,0.07669005781505144,0.5590930008401729,17680.5625,0.8251265089922662,6538.6875,0.9979422711767256,0.6815661842650659,21782.53125,0.9015562636190522,7186.625,0.49387170374393463,0.012854761855781554,0.4316970059466431,13808.125,0.7753835886766496,6183.5625,5.954890966415405,0.28125,0,1.913977526079271,0.4527977183419219,0,6.677313502677508,0.0835045158495284,800,100,0.5575000047683716,0.5575,856.7803096870193,0.22125,2048,2048,950.0862426757812,1130,29,29,4096,4096,4096,0.18359375,1913,2048,919.015625,1051.61328125,80,80,4096,4096,4096,6.569545198737939,10.014763533952646,1,1.0130785099704553e-17,-1,0.22787586838555193,0.3,0.22,0.48,0.5575,1,-1,0.27779194975185795,0,0,1,10.464592933654785,0.021868137549608944,0.8877043724060059,0.00821875836700201,0.9981720703840256,3.2118823528289795,0.020933976396918297,0.6390836834907532,0.007855362258851528,0.9981943368911743,63.909082774072886,13.702468612477388,0.00018033001106232405,47.47760934301186,3.8844400899103495,0.0006643399829044938,82.78839313890785,14.854134355625865,0,0,0,0,0.0054239589953795075,0.0011335482831782429,0.00020570005290210247,0.8487819109577686,0.07586555999841949,0.008192208944819868,0.07394259399734437,0.0034866503278863092,0.0006180400960147381,0,0,0,1,0.5575,0,4.46,1,0.59765625,0,153
101,14964.306984905,1787528841.888417,0.546875,1.5612511283791264e-17,124.86774373054504,0.13856518268585205,1,-1,0.34375,0.41148892045021057,0.0031975782476365566,1.0045146942138672,0.9922857284545898,0.9293375015258789,0,0,0.008085355162620544,0.0006756001384928823,1.0006757974624634,0.1403752565383911,-0.0035865548998117447,-0.0032891614828258753,0.007771486882120371,0.0006756001384928823,1,1,0.0006756001384928823,1,7.1875,236.75,0.007771486444410088,0.03125,0,7352.125,0,6.092163453848235,0.10449588477100158,0.5586708722661597,16133.125,0.8238962993072927,5963.8125,0.8251531417481601,0.6828385123906998,19893.90625,0.9010270781311914,6553.46875,0.4882664568722248,0.010702392851721913,0.42253881927005993,12441.1875,0.7657489733584695,5606.21875,5.019747614860535,0.1875,0,2.4768343160637376,0.5265561797288989,0,6.73353403564556,0.10674903993174639,,,,,,,,,,,,,,,,0.234375,2048,2048,857.83203125,1001.76953125,91,91,4096,4096,4096,13.300550678977743,10.860164996935055,,,,,,,,,1,-1,0.2600039246171614,0,0,1,,,,,,3.632894515991211,0.021504372358322144,0.44568729400634766,0.008050280623137951,0.9982433319091797,,,,,,,,,,,,,0.007316379924304783,0.0011247602792536782,0.00021124002523720264,0.8857850770000368,0.07170763269868985,0.00538735999725759,0.011940107913687825,0.003087112220327981,0,0,0,0,,,,,1,0.546875,0,140
